coverage	n
2998	0
2999	0
3000	0
3001	1
3002	1
3003	0
3004	2
3005	10
3006	8
3007	1
3008	1
3009	1
3010	10
3011	15
3012	5
3013	6
3014	9
3015	7
3016	2
3017	6
3018	6
3019	11
3020	7
3021	6
3022	2
3023	5
3024	3
3025	4
3026	3
3027	3
3028	14
3029	8
3030	7
3031	1
3032	0
3033	0
3034	1
3035	0
3036	0
3037	2
3038	0
3039	2
3040	2
3041	0
3042	3
3043	3
3044	0
3045	1
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	1
3069	1
3070	0
3071	0
3072	0
3073	4
3074	2
3075	1
3076	0
3077	0
3078	0
3079	0
3080	1
3081	1
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	1
3090	0
3091	2
3092	0
3093	2
3094	12
3095	1
3096	0
3097	5
3098	1
3099	1
3100	1
3101	8
3102	7
3103	3
3104	1
3105	14
3106	7
3107	1
3108	9
3109	2
3110	6
3111	6
3112	0
3113	3
3114	0
3115	3
3116	1
3117	6
3118	7
3119	0
3120	3
3121	2
3122	3
3123	2
3124	2
3125	13
3126	1
3127	0
3128	3
3129	3
3130	2
3131	3
3132	0
3133	2
3134	0
3135	0
3136	0
3137	1
3138	0
3139	0
3140	0
3141	1
3142	0
3143	0
3144	1
3145	0
3146	0
3147	1
3148	0
3149	0
3150	1
3151	1
3152	1
3153	0
3154	0
3155	0
3156	0
3157	0
3158	1
3159	1
3160	0
3161	0
3162	0
3163	0
3164	0
3165	2
3166	1
3167	0
3168	0
3169	0
3170	1
3171	1
3172	0
3173	0
3174	1
3175	1
3176	1
3177	0
3178	0
3179	0
3180	0
3181	1
3182	0
3183	2
3184	1
3185	0
3186	0
3187	0
3188	1
3189	1
3190	0
3191	0
3192	1
3193	0
3194	1
3195	0
3196	0
3197	3
3198	9
3199	4
3200	2
3201	2
3202	3
3203	4
3204	2
3205	5
3206	11
3207	4
3208	6
3209	6
3210	1
3211	1
3212	4
3213	3
3214	1
3215	3
3216	5
3217	1
3218	5
3219	4
3220	9
3221	7
3222	3
3223	4
3224	6
3225	3
3226	4
3227	6
3228	18
3229	11
3230	4
3231	8
3232	9
3233	4
3234	6
3235	8
3236	20
3237	12
3238	0
3239	1
3240	1
3241	0
3242	1
3243	0
3244	0
3245	2
3246	1
3247	0
3248	0
3249	10
3250	11
3251	5
3252	0
3253	6
3254	2
3255	4
3256	2
3257	1
3258	6
3259	4
3260	6
3261	5
3262	9
3263	8
3264	11
3265	11
3266	5
3267	3
3268	4
3269	5
3270	0
3271	3
3272	10
3273	6
3274	6
3275	3
3276	3
3277	1
3278	5
3279	5
3280	6
3281	8
3282	9
3283	3
3284	1
3285	6
3286	3
3287	7
3288	8
3289	12
3290	9
3291	3
3292	1
3293	2
3294	0
3295	3
3296	2
3297	4
3298	1
3299	0
3300	3
3301	1
3302	1
3303	0
3304	1
3305	2
3306	0
3307	3
3308	1
3309	1
3310	2
3311	3
3312	4
3313	2
3314	1
3315	3
3316	4
3317	3
3318	0
3319	0
3320	2
3321	0
3322	1
3323	0
3324	0
3325	1
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	1
3333	0
3334	0
3335	2
3336	1
3337	1
3338	2
3339	5
3340	7
3341	4
3342	8
3343	8
3344	9
3345	4
3346	4
3347	3
3348	6
3349	6
3350	4
3351	2
3352	2
3353	3
3354	4
3355	5
3356	3
3357	4
3358	2
3359	0
3360	4
3361	1
3362	3
3363	5
3364	10
3365	5
3366	8
3367	6
3368	6
3369	3
3370	2
3371	5
3372	3
3373	12
3374	2
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	1
3383	2
3384	1
3385	1
3386	1
3387	0
3388	9
3389	4
3390	8
3391	3
3392	4
3393	7
3394	1
3395	0
3396	5
3397	1
3398	1
3399	2
3400	5
3401	4
3402	1
3403	1
3404	1
3405	1
3406	3
3407	8
3408	1
3409	0
3410	6
3411	5
3412	11
3413	3
3414	4
3415	2
3416	4
3417	3
3418	3
3419	0
3420	0
3421	1
3422	1
3423	0
3424	0
3425	1
3426	2
3427	1
3428	0
3429	0
3430	1
3431	1
3432	2
3433	1
3434	1
3435	1
3436	1
3437	2
3438	6
3439	2
3440	1
3441	3
3442	0
3443	0
3444	0
3445	0
3446	0
3447	4
3448	3
3449	3
3450	1
3451	0
3452	2
3453	6
3454	0
3455	5
3456	6
3457	1
3458	0
3459	1
3460	2
3461	3
3462	2
3463	4
3464	2
3465	4
3466	1
3467	1
3468	8
3469	3
3470	4
3471	15
3472	6
3473	4
3474	1
3475	6
3476	5
3477	7
3478	7
3479	2
3480	3
3481	8
3482	3
3483	3
3484	4
3485	2
3486	2
3487	3
3488	3
3489	6
3490	3
3491	2
3492	4
3493	3
3494	0
3495	17
3496	19
3497	8
3498	10
3499	15
3500	7
3501	2
3502	2
3503	6
3504	7
3505	4
3506	7
3507	18
3508	19
3509	29
3510	32
3511	14
3512	6
3513	9
3514	22
3515	8
3516	5
3517	3
3518	4
3519	3
3520	3
3521	0
3522	3
3523	2
3524	3
3525	2
3526	4
3527	1
3528	1
3529	1
3530	1
3531	2
3532	1
3533	0
3534	1
3535	0
3536	1
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	1
3544	0
3545	0
3546	2
3547	1
3548	0
3549	0
3550	0
3551	0
3552	1
3553	0
3554	2
3555	0
3556	0
3557	1
3558	1
3559	0
3560	5
3561	8
3562	7
3563	2
3564	2
3565	4
3566	5
3567	1
3568	2
3569	1
3570	2
3571	0
3572	0
3573	0
3574	1
3575	1
3576	0
3577	3
3578	2
3579	0
3580	8
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	1
3588	1
3589	0
3590	0
3591	0
3592	0
3593	0
3594	1
3595	0
3596	1
3597	1
3598	0
3599	0
3600	1
3601	0
3602	0
3603	0
3604	0
3605	0
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	1
3625	0
3626	0
3627	1
3628	0
3629	0
3630	0
3631	0
3632	1
3633	1
3634	0
3635	2
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	1
3647	0
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	2
3655	1
3656	0
3657	6
3658	4
3659	1
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	1
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	4
3674	6
3675	1
3676	1
3677	5
3678	11
3679	4
3680	1
3681	1
3682	4
3683	0
3684	1
3685	1
3686	0
3687	0
3688	2
3689	1
3690	0
3691	0
3692	0
3693	1
3694	2
3695	0
3696	3
3697	2
3698	2
3699	3
3700	2
3701	4
3702	2
3703	1
3704	0
3705	3
3706	1
3707	14
3708	4
3709	1
3710	1
3711	0
3712	0
3713	0
3714	1
3715	1
3716	1
3717	0
3718	3
3719	7
3720	3
3721	1
3722	0
3723	3
3724	3
3725	2
3726	1
3727	3
3728	5
3729	2
3730	1
3731	4
3732	3
3733	8
3734	8
3735	10
3736	6
3737	2
3738	0
3739	1
3740	0
3741	4
3742	3
3743	6
3744	0
3745	0
3746	2
3747	2
3748	3
3749	0
3750	1
3751	0
3752	0
3753	0
3754	1
3755	1
3756	2
3757	3
3758	2
3759	4
3760	1
3761	4
3762	3
3763	1
3764	2
3765	13
3766	11
3767	8
3768	2
3769	4
3770	6
3771	12
3772	11
3773	5
3774	3
3775	0
3776	0
3777	5
3778	6
3779	3
3780	6
3781	10
3782	5
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	2
3791	0
3792	2
3793	0
3794	3
3795	0
3796	0
3797	2
3798	1
3799	4
3800	1
3801	2
3802	1
3803	0
3804	3
3805	0
3806	1
3807	1
3808	3
3809	0
3810	1
3811	1
3812	3
3813	1
3814	5
3815	0
3816	3
3817	2
3818	2
3819	3
3820	7
3821	11
3822	11
3823	6
3824	7
3825	0
3826	2
3827	3
3828	7
3829	3
3830	7
3831	4
3832	4
3833	1
3834	1
3835	0
3836	2
3837	0
3838	0
3839	1
3840	0
3841	0
3842	2
3843	3
3844	4
3845	11
3846	3
3847	3
3848	2
3849	7
3850	4
3851	7
3852	2
3853	3
3854	2
3855	2
3856	2
3857	5
3858	3
3859	2
3860	8
3861	0
3862	4
3863	4
3864	0
3865	5
3866	1
3867	6
3868	5
3869	5
3870	4
3871	3
3872	1
3873	6
3874	7
3875	6
3876	5
3877	4
3878	5
3879	2
3880	1
3881	3
3882	1
3883	0
3884	1
3885	0
3886	3
3887	5
3888	1
3889	0
3890	2
3891	1
3892	0
3893	0
3894	4
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	1
3902	0
3903	0
3904	1
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	3
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	2
3919	0
3920	1
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	1
3929	0
3930	3
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	1
3943	1
3944	2
3945	0
3946	3
3947	2
3948	2
3949	2
3950	1
3951	1
3952	5
3953	9
3954	5
3955	6
3956	10
3957	8
3958	1
3959	6
3960	3
3961	2
3962	6
3963	0
3964	1
3965	2
3966	0
3967	0
3968	0
3969	2
3970	8
3971	2
3972	1
3973	2
3974	1
3975	0
3976	2
3977	0
3978	0
3979	0
3980	1
3981	1
3982	1
3983	3
3984	0
3985	3
3986	0
3987	2
3988	1
3989	0
3990	1
3991	4
3992	0
3993	1
3994	0
3995	0
3996	1
3997	4
3998	3
3999	0
4000	1
4001	4
4002	0
4003	1
4004	2
4005	2
4006	1
4007	0
4008	1
4009	0
4010	1
4011	2
4012	1
4013	1
4014	0
4015	11
4016	4
4017	0
4018	2
4019	4
4020	7
4021	4
4022	3
4023	5
4024	3
4025	0
4026	2
4027	4
4028	8
4029	10
4030	5
4031	6
4032	8
4033	12
4034	1
4035	14
4036	7
4037	7
4038	11
4039	5
4040	6
4041	0
4042	0
4043	2
4044	0
4045	0
4046	0
4047	0
4048	0
4049	2
4050	0
4051	0
4052	0
4053	0
4054	0
4055	1
4056	0
4057	0
4058	0
4059	0
4060	0
4061	3
4062	0
4063	0
4064	2
4065	3
4066	0
4067	1
4068	2
4069	1
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	1
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	1
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	1
4097	0
4098	0
4099	0
4100	1
4101	0
4102	0
4103	0
4104	0
4105	1
4106	2
4107	0
4108	1
4109	1
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	1
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	2
4152	0
4153	1
4154	1
4155	1
4156	4
4157	4
4158	1
4159	1
4160	1
4161	3
4162	0
4163	0
4164	1
4165	0
4166	0
4167	0
4168	0
4169	1
4170	1
4171	0
4172	0
4173	0
4174	1
4175	1
4176	0
4177	0
4178	3
4179	5
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	3
4187	3
4188	5
4189	4
4190	3
4191	6
4192	2
4193	11
4194	3
4195	1
4196	8
4197	6
4198	3
4199	2
4200	0
4201	3
4202	1
4203	3
4204	0
4205	1
4206	2
4207	1
4208	1
4209	0
4210	0
4211	1
4212	1
4213	0
4214	0
4215	2
4216	5
4217	3
4218	5
4219	1
4220	2
4221	3
4222	9
4223	6
4224	6
4225	7
4226	22
4227	3
4228	3
4229	5
4230	9
4231	12
4232	14
4233	18
4234	11
4235	1
4236	2
4237	1
4238	1
4239	7
4240	1
4241	3
4242	4
4243	2
4244	1
4245	1
4246	1
4247	0
4248	0
4249	0
4250	1
4251	1
4252	0
4253	0
4254	0
4255	1
4256	1
4257	1
4258	0
4259	0
4260	1
4261	0
4262	0
4263	0
4264	0
4265	1
4266	0
4267	2
4268	1
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	1
4276	0
4277	0
4278	0
4279	1
4280	3
4281	0
4282	0
4283	0
4284	0
4285	1
4286	0
4287	0
4288	3
4289	1
4290	2
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	1
4298	1
4299	1
4300	1
4301	0
4302	0
4303	0
4304	0
4305	0
4306	1
4307	1
4308	1
4309	1
4310	1
4311	4
4312	6
4313	1
4314	6
4315	4
4316	2
4317	0
4318	1
4319	1
4320	5
4321	2
4322	1
4323	1
4324	3
4325	2
4326	3
4327	3
4328	2
4329	0
4330	2
4331	0
4332	3
4333	5
4334	9
4335	9
4336	3
4337	5
4338	3
4339	5
4340	1
4341	4
4342	0
4343	2
4344	1
4345	1
4346	1
4347	0
4348	0
4349	1
4350	0
4351	1
4352	1
4353	1
4354	0
4355	0
4356	1
4357	0
4358	2
4359	0
4360	1
4361	1
4362	1
4363	0
4364	0
4365	0
4366	1
4367	0
4368	0
4369	0
4370	2
4371	0
4372	2
4373	4
4374	5
4375	1
4376	3
4377	3
4378	2
4379	5
4380	0
4381	0
4382	1
4383	2
4384	3
4385	1
4386	2
4387	6
4388	1
4389	4
4390	6
4391	8
4392	2
4393	3
4394	7
4395	9
4396	14
4397	14
4398	11
4399	12
4400	2
4401	2
4402	1
4403	0
4404	3
4405	5
4406	2
4407	6
4408	4
4409	2
4410	0
4411	3
4412	2
4413	8
4414	0
4415	2
4416	3
4417	5
4418	1
4419	10
4420	7
4421	14
4422	6
4423	1
4424	8
4425	12
4426	24
4427	18
4428	13
4429	10
4430	11
4431	20
4432	22
4433	10
4434	3
4435	6
4436	0
4437	3
4438	14
4439	2
4440	8
4441	4
4442	12
4443	5
4444	17
4445	10
4446	5
4447	3
4448	7
4449	0
4450	5
4451	2
4452	1
4453	1
4454	0
4455	3
4456	3
4457	7
4458	1
4459	0
4460	0
4461	0
4462	4
4463	2
4464	0
4465	3
4466	0
4467	1
4468	1
4469	1
4470	2
4471	1
4472	0
4473	1
4474	3
4475	3
4476	3
4477	2
4478	1
4479	1
4480	1
4481	0
4482	1
4483	3
4484	1
4485	3
4486	2
4487	2
4488	1
4489	1
4490	0
4491	2
4492	1
4493	2
4494	2
4495	1
4496	3
4497	3
4498	1
4499	2
4500	2
4501	2
4502	3
4503	4
4504	0
4505	1
4506	1
4507	0
4508	1
4509	0
4510	1
4511	0
4512	0
4513	0
4514	1
4515	0
4516	1
4517	1
4518	1
4519	1
4520	6
4521	1
4522	1
4523	1
4524	4
4525	10
4526	1
4527	2
4528	1
4529	2
4530	3
4531	1
4532	0
4533	1
4534	0
4535	0
4536	1
4537	6
4538	0
4539	1
4540	1
4541	1
4542	2
4543	6
4544	5
4545	6
4546	6
4547	1
4548	0
4549	9
4550	3
4551	3
4552	6
4553	10
4554	1
4555	7
4556	4
4557	13
4558	13
4559	11
4560	1
4561	1
4562	1
4563	0
4564	0
4565	0
4566	0
4567	0
4568	1
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	1
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	1
4599	1
4600	0
4601	1
4602	0
4603	0
4604	2
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	1
4619	0
4620	0
4621	1
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	1
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	1
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	1
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	1
4659	0
4660	0
4661	0
4662	0
4663	1
4664	2
4665	1
4666	0
4667	1
4668	1
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	0
4680	1
4681	1
4682	2
4683	0
4684	0
4685	0
4686	0
4687	0
4688	2
4689	0
4690	1
4691	0
4692	0
4693	0
4694	0
4695	0
4696	0
4697	0
4698	0
4699	0
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	0
4711	0
4712	1
4713	0
4714	0
4715	0
4716	0
4717	1
4718	0
4719	0
4720	0
4721	0
4722	0
4723	0
4724	0
4725	1
4726	1
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	2
4742	0
4743	0
4744	1
4745	1
4746	0
4747	1
4748	0
4749	0
4750	0
4751	0
4752	0
4753	0
4754	0
4755	0
4756	0
4757	0
4758	0
4759	0
4760	0
4761	0
4762	0
4763	0
4764	1
4765	0
4766	1
4767	0
4768	0
4769	1
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	1
4777	0
4778	2
4779	1
4780	0
4781	0
4782	0
4783	1
4784	0
4785	0
4786	2
4787	0
4788	1
4789	0
4790	1
4791	0
4792	0
4793	1
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	1
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	1
4820	0
4821	0
4822	0
4823	0
4824	1
4825	0
4826	2
4827	0
4828	0
4829	1
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	1
4838	0
4839	3
4840	1
4841	1
4842	0
4843	3
4844	2
4845	3
4846	2
4847	2
4848	3
4849	0
4850	5
4851	6
4852	3
4853	2
4854	2
4855	2
4856	3
4857	1
4858	0
4859	4
4860	0
4861	3
4862	4
4863	2
4864	2
4865	3
4866	7
4867	0
4868	5
4869	7
4870	4
4871	3
4872	4
4873	1
4874	3
4875	3
4876	3
4877	0
4878	3
4879	9
4880	4
4881	1
4882	1
4883	0
4884	14
4885	6
4886	10
4887	2
4888	0
4889	5
4890	10
4891	1
4892	1
4893	1
4894	2
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	2
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	1
4914	0
4915	1
4916	0
4917	0
4918	1
4919	0
4920	0
4921	0
4922	0
4923	1
4924	2
4925	0
4926	0
4927	0
4928	1
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	1
4937	0
4938	0
4939	5
4940	0
4941	1
4942	0
4943	1
4944	1
4945	1
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	1
4953	0
4954	1
4955	0
4956	0
4957	0
4958	2
4959	0
4960	0
4961	1
4962	0
4963	0
4964	1
4965	1
4966	0
4967	1
4968	0
4969	1
4970	0
4971	2
4972	0
4973	1
4974	3
4975	0
4976	2
4977	2
4978	2
4979	4
4980	3
4981	2
4982	5
4983	5
4984	7
4985	8
4986	6
4987	9
4988	15
4989	18
4990	19
4991	6
4992	3
4993	14
4994	5
4995	9
4996	2
4997	1
4998	0
4999	0
5000	0
5001	0
5002	1
5003	0
5004	1
5005	3
5006	1
5007	1
5008	3
5009	3
5010	6
5011	5
5012	0
5013	0
5014	0
5015	0
5016	1
5017	0
5018	1
5019	0
5020	0
5021	3
5022	0
5023	2
5024	0
5025	0
5026	0
5027	0
5028	1
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	1
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	1
5080	0
5081	0
5082	0
5083	1
5084	4
5085	2
5086	1
5087	3
5088	2
5089	1
5090	3
5091	3
5092	1
5093	1
5094	0
5095	2
5096	0
5097	1
5098	2
5099	4
5100	0
5101	2
5102	1
5103	2
5104	1
5105	2
5106	0
5107	0
5108	1
5109	4
5110	2
5111	1
5112	1
5113	1
5114	1
5115	1
5116	4
5117	14
5118	8
5119	5
5120	2
5121	5
5122	2
5123	0
5124	0
5125	2
5126	5
5127	0
5128	0
5129	0
5130	1
5131	1
5132	1
5133	0
5134	0
5135	0
5136	0
5137	0
5138	1
5139	2
5140	1
5141	3
5142	1
5143	0
5144	2
5145	0
5146	0
5147	1
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	1
5156	1
5157	2
5158	0
5159	0
5160	0
5161	0
5162	1
5163	0
5164	0
5165	1
5166	2
5167	0
5168	0
5169	1
5170	1
5171	0
5172	0
5173	1
5174	0
5175	1
5176	4
5177	1
5178	1
5179	0
5180	0
5181	0
5182	0
5183	1
5184	0
5185	0
5186	0
5187	0
5188	0
5189	1
5190	2
5191	1
5192	0
5193	0
5194	0
5195	1
5196	0
5197	1
5198	1
5199	4
5200	1
5201	3
5202	6
5203	4
5204	7
5205	4
5206	2
5207	2
5208	0
5209	0
5210	0
5211	1
5212	0
5213	0
5214	0
5215	0
5216	2
5217	1
5218	3
5219	0
5220	1
5221	0
5222	0
5223	1
5224	3
5225	0
5226	0
5227	0
5228	0
5229	0
5230	1
5231	1
5232	0
5233	0
5234	0
5235	1
5236	0
5237	0
5238	0
5239	3
5240	0
5241	1
5242	0
5243	1
5244	1
5245	0
5246	0
5247	1
5248	0
5249	0
5250	0
5251	2
5252	0
5253	0
5254	0
5255	0
5256	0
5257	1
5258	0
5259	1
5260	1
5261	2
5262	4
5263	2
5264	1
5265	3
5266	1
5267	6
5268	3
5269	5
5270	10
5271	2
5272	1
5273	1
5274	0
5275	2
5276	5
5277	1
5278	1
5279	1
5280	0
5281	1
5282	2
5283	0
5284	1
5285	1
5286	0
5287	0
5288	1
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	1
5303	1
5304	1
5305	0
5306	0
5307	1
5308	0
5309	0
5310	0
5311	1
5312	0
5313	0
5314	0
5315	0
5316	1
5317	0
5318	0
5319	1
5320	1
5321	1
5322	0
5323	0
5324	2
5325	1
5326	2
5327	1
5328	2
5329	5
5330	1
5331	2
5332	2
5333	2
5334	2
5335	3
5336	4
5337	13
5338	7
5339	11
5340	10
5341	2
5342	4
5343	5
5344	3
5345	3
5346	3
5347	4
5348	6
5349	5
5350	16
5351	7
5352	3
5353	3
5354	3
5355	2
5356	4
5357	5
5358	4
5359	7
5360	5
5361	9
5362	10
5363	8
5364	3
5365	0
5366	1
5367	1
5368	3
5369	6
5370	5
5371	1
5372	1
5373	0
5374	0
5375	0
5376	1
5377	0
5378	1
5379	0
5380	0
5381	0
5382	0
5383	4
5384	1
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	1
5405	0
5406	0
5407	0
5408	1
5409	0
5410	0
5411	0
5412	0
5413	0
5414	1
5415	0
5416	0
5417	0
5418	0
5419	0
5420	1
5421	0
5422	0
5423	1
5424	0
5425	1
5426	0
5427	1
5428	0
5429	3
5430	0
5431	1
5432	0
5433	0
5434	0
5435	0
5436	1
5437	0
5438	0
5439	0
5440	2
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	1
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	1
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	1
5485	0
5486	0
5487	0
5488	1
5489	0
5490	0
5491	0
5492	0
5493	0
5494	1
5495	1
5496	1
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	2
5509	0
5510	0
5511	0
5512	1
5513	1
5514	1
5515	0
5516	0
5517	0
5518	0
5519	1
5520	2
5521	1
5522	0
5523	0
5524	1
5525	1
5526	1
5527	4
5528	0
5529	0
5530	2
5531	0
5532	1
5533	0
5534	1
5535	1
5536	1
5537	3
5538	1
5539	3
5540	1
5541	0
5542	0
5543	0
5544	0
5545	1
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	1
5553	0
5554	1
5555	1
5556	0
5557	1
5558	2
5559	1
5560	1
5561	0
5562	0
5563	0
5564	1
5565	1
5566	0
5567	1
5568	0
5569	1
5570	1
5571	1
5572	0
5573	0
5574	1
5575	0
5576	3
5577	2
5578	1
5579	2
5580	1
5581	2
5582	0
5583	0
5584	0
5585	4
5586	0
5587	0
5588	0
5589	1
5590	3
5591	0
5592	2
5593	2
5594	1
5595	4
5596	4
5597	0
5598	3
5599	6
5600	2
5601	3
5602	2
5603	4
5604	7
5605	8
5606	5
5607	7
5608	15
5609	7
5610	13
5611	2
5612	6
5613	0
5614	0
5615	0
5616	1
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	1
5624	0
5625	0
5626	0
5627	1
5628	0
5629	0
5630	0
5631	1
5632	0
5633	0
5634	0
5635	1
5636	3
5637	4
5638	13
5639	20
5640	5
5641	9
5642	6
5643	5
5644	3
5645	6
5646	4
5647	3
5648	1
5649	4
5650	4
5651	4
5652	0
5653	4
5654	6
5655	0
5656	1
5657	1
5658	4
5659	7
5660	8
5661	9
5662	5
5663	0
5664	1
5665	3
5666	1
5667	3
5668	3
5669	0
5670	0
5671	1
5672	1
5673	2
5674	0
5675	0
5676	0
5677	1
5678	0
5679	1
5680	0
5681	0
5682	1
5683	0
5684	0
5685	1
5686	1
5687	0
5688	0
5689	1
5690	0
5691	0
5692	1
5693	0
5694	1
5695	0
5696	1
5697	3
5698	7
5699	3
5700	2
5701	2
5702	0
5703	4
5704	2
5705	3
5706	1
5707	0
5708	0
5709	3
5710	0
5711	0
5712	10
5713	5
5714	6
5715	10
5716	5
5717	5
5718	6
5719	7
5720	4
5721	10
5722	16
5723	3
5724	2
5725	2
5726	3
5727	2
5728	1
5729	2
5730	0
5731	0
5732	1
5733	1
5734	0
5735	5
5736	1
5737	2
5738	1
5739	2
5740	1
5741	6
5742	8
5743	1
5744	2
5745	5
5746	2
5747	1
5748	5
5749	3
5750	3
5751	2
5752	5
5753	1
5754	1
5755	4
5756	3
5757	1
5758	1
5759	1
5760	2
5761	1
5762	1
5763	2
5764	2
5765	2
5766	2
5767	3
5768	3
5769	9
5770	7
5771	3
5772	4
5773	4
5774	1
5775	6
5776	4
5777	2
5778	4
5779	5
5780	7
5781	0
5782	6
5783	10
5784	1
5785	5
5786	3
5787	2
5788	1
5789	4
5790	5
5791	0
5792	1
5793	0
5794	1
5795	1
