coverage	n
2998	2
2999	2
3000	2
3001	0
3002	3
3003	1
3004	3
3005	1
3006	0
3007	2
3008	0
3009	3
3010	4
3011	2
3012	0
3013	4
3014	2
3015	1
3016	1
3017	0
3018	0
3019	0
3020	2
3021	0
3022	0
3023	1
3024	1
3025	0
3026	2
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	2
3037	2
3038	1
3039	3
3040	0
3041	2
3042	3
3043	4
3044	2
3045	1
3046	3
3047	3
3048	3
3049	4
3050	7
3051	7
3052	8
3053	2
3054	2
3055	5
3056	3
3057	0
3058	5
3059	6
3060	10
3061	5
3062	1
3063	3
3064	4
3065	4
3066	1
3067	0
3068	3
3069	4
3070	2
3071	5
3072	2
3073	4
3074	6
3075	3
3076	4
3077	6
3078	5
3079	4
3080	3
3081	2
3082	1
3083	0
3084	1
3085	0
3086	1
3087	1
3088	8
3089	0
3090	2
3091	1
3092	4
3093	2
3094	4
3095	8
3096	4
3097	4
3098	3
3099	5
3100	6
3101	4
3102	3
3103	2
3104	4
3105	3
3106	6
3107	6
3108	5
3109	1
3110	3
3111	7
3112	4
3113	1
3114	1
3115	1
3116	1
3117	3
3118	5
3119	5
3120	3
3121	8
3122	15
3123	13
3124	19
3125	10
3126	11
3127	7
3128	4
3129	8
3130	13
3131	11
3132	20
3133	17
3134	16
3135	19
3136	14
3137	11
3138	15
3139	3
3140	4
3141	6
3142	6
3143	3
3144	2
3145	2
3146	8
3147	4
3148	4
3149	4
3150	0
3151	1
3152	0
3153	0
3154	1
3155	1
3156	1
3157	4
3158	0
3159	3
3160	1
3161	0
3162	0
3163	1
3164	1
3165	4
3166	2
3167	8
3168	7
3169	7
3170	17
3171	1
3172	3
3173	1
3174	0
3175	1
3176	0
3177	1
3178	1
3179	0
3180	3
3181	2
3182	2
3183	5
3184	1
3185	1
3186	4
3187	5
3188	3
3189	4
3190	1
3191	4
3192	3
3193	3
3194	3
3195	2
3196	1
3197	7
3198	13
3199	11
3200	6
3201	10
3202	11
3203	10
3204	9
3205	9
3206	8
3207	13
3208	3
3209	11
3210	6
3211	2
3212	8
3213	9
3214	2
3215	3
3216	2
3217	2
3218	1
3219	2
3220	5
3221	4
3222	6
3223	11
3224	3
3225	3
3226	0
3227	1
3228	4
3229	1
3230	3
3231	2
3232	1
3233	0
3234	4
3235	1
3236	3
3237	0
3238	2
3239	3
3240	3
3241	4
3242	5
3243	4
3244	3
3245	2
3246	1
3247	0
3248	0
3249	1
3250	0
3251	0
3252	2
3253	0
3254	2
3255	2
3256	2
3257	3
3258	1
3259	1
3260	2
3261	1
3262	1
3263	0
3264	1
3265	1
3266	0
3267	0
3268	2
3269	0
3270	0
3271	2
3272	2
3273	0
3274	0
3275	0
3276	2
3277	1
3278	1
3279	0
3280	4
3281	0
3282	1
3283	3
3284	2
3285	1
3286	4
3287	3
3288	3
3289	3
3290	3
3291	3
3292	8
3293	3
3294	3
3295	4
3296	3
3297	1
3298	5
3299	3
3300	5
3301	0
3302	2
3303	8
3304	7
3305	11
3306	10
3307	9
3308	1
3309	3
3310	7
3311	7
3312	8
3313	6
3314	5
3315	6
3316	5
3317	4
3318	1
3319	3
3320	2
3321	2
3322	6
3323	6
3324	5
3325	1
3326	2
3327	3
3328	5
3329	2
3330	6
3331	7
3332	13
3333	4
3334	12
3335	2
3336	11
3337	11
3338	5
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	1
3348	0
3349	1
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	2
3359	1
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	1
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	3
3375	1
3376	0
3377	1
3378	1
3379	1
3380	2
3381	2
3382	1
3383	1
3384	2
3385	2
3386	1
3387	1
3388	4
3389	2
3390	0
3391	0
3392	1
3393	1
3394	2
3395	2
3396	3
3397	0
3398	0
3399	0
3400	1
3401	2
3402	0
3403	1
3404	1
3405	1
3406	0
3407	0
3408	1
3409	2
3410	3
3411	2
3412	0
3413	1
3414	0
3415	1
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	1
3424	2
3425	0
3426	0
3427	0
3428	1
3429	3
3430	1
3431	2
3432	1
3433	1
3434	1
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	3
3445	1
3446	0
3447	1
3448	2
3449	1
3450	2
3451	3
3452	3
3453	3
3454	2
3455	2
3456	0
3457	2
3458	1
3459	5
3460	2
3461	1
3462	4
3463	3
3464	5
3465	3
3466	2
3467	4
3468	3
3469	7
3470	10
3471	13
3472	10
3473	16
3474	9
3475	11
3476	10
3477	7
3478	4
3479	5
3480	3
3481	5
3482	3
3483	1
3484	0
3485	0
3486	0
3487	1
3488	0
3489	1
3490	2
3491	1
3492	0
3493	2
3494	4
3495	1
3496	4
3497	0
3498	1
3499	0
3500	2
3501	1
3502	3
3503	1
3504	3
3505	0
3506	3
3507	2
3508	0
3509	2
3510	3
3511	4
3512	0
3513	0
3514	2
3515	2
3516	0
3517	0
3518	1
3519	0
3520	2
3521	1
3522	0
3523	0
3524	2
3525	0
3526	0
3527	1
3528	0
3529	0
3530	1
3531	2
3532	1
3533	0
3534	0
3535	0
3536	0
3537	1
3538	0
3539	2
3540	3
3541	1
3542	1
3543	1
3544	0
3545	0
3546	2
3547	0
3548	1
3549	0
3550	2
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	2
3560	1
3561	1
3562	1
3563	0
3564	1
3565	0
3566	0
3567	1
3568	1
3569	0
3570	0
3571	1
3572	2
3573	1
3574	1
3575	0
3576	1
3577	1
3578	1
3579	0
3580	1
3581	1
3582	1
3583	1
3584	2
3585	0
3586	1
3587	3
3588	2
3589	1
3590	1
3591	4
3592	0
3593	5
3594	1
3595	6
3596	3
3597	3
3598	1
3599	1
3600	2
3601	0
3602	1
3603	0
3604	2
3605	1
3606	4
3607	4
3608	2
3609	2
3610	2
3611	2
3612	4
3613	1
3614	1
3615	1
3616	2
3617	0
3618	1
3619	0
3620	0
3621	2
3622	1
3623	0
3624	3
3625	4
3626	3
3627	0
3628	2
3629	0
3630	1
3631	4
3632	8
3633	7
3634	8
3635	2
3636	7
3637	4
3638	4
3639	0
3640	1
3641	0
3642	1
3643	1
3644	1
3645	1
3646	1
3647	2
3648	0
3649	1
3650	2
3651	3
3652	1
3653	2
3654	0
3655	1
3656	0
3657	5
3658	1
3659	2
3660	1
3661	0
3662	1
3663	2
3664	4
3665	4
3666	8
3667	15
3668	9
3669	6
3670	6
3671	7
3672	9
3673	2
3674	4
3675	4
3676	7
3677	17
3678	19
3679	8
3680	6
3681	5
3682	8
3683	2
3684	1
3685	1
3686	0
3687	0
3688	0
3689	0
3690	2
3691	0
3692	5
3693	4
3694	0
3695	1
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	1
3704	0
3705	1
3706	1
3707	0
3708	1
3709	1
3710	2
3711	0
3712	0
3713	3
3714	1
3715	2
3716	6
3717	2
3718	2
3719	5
3720	0
3721	3
3722	1
3723	1
3724	0
3725	4
3726	2
3727	0
3728	0
3729	2
3730	0
3731	5
3732	4
3733	1
3734	4
3735	6
3736	5
3737	0
3738	5
3739	3
3740	7
3741	2
3742	2
3743	7
3744	4
3745	3
3746	4
3747	5
3748	5
3749	4
3750	2
3751	0
3752	2
3753	2
3754	0
3755	1
3756	0
3757	0
3758	2
3759	0
3760	0
3761	0
3762	0
3763	0
3764	1
3765	0
3766	1
3767	1
3768	3
3769	1
3770	0
3771	2
3772	0
3773	0
3774	1
3775	1
3776	0
3777	0
3778	1
3779	0
3780	1
3781	1
3782	0
3783	1
3784	0
3785	0
3786	1
3787	0
3788	2
3789	2
3790	0
3791	0
3792	0
3793	1
3794	0
3795	0
3796	0
3797	2
3798	1
3799	0
3800	0
3801	0
3802	1
3803	0
3804	1
3805	0
3806	1
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	1
3815	4
3816	3
3817	1
3818	0
3819	3
3820	5
3821	4
3822	7
3823	5
3824	12
3825	2
3826	3
3827	3
3828	1
3829	0
3830	1
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	3
3843	0
3844	0
3845	1
3846	0
3847	1
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	1
3856	6
3857	6
3858	2
3859	6
3860	3
3861	4
3862	1
3863	3
3864	5
3865	1
3866	1
3867	0
3868	2
3869	3
3870	1
3871	1
3872	2
3873	1
3874	2
3875	5
3876	3
3877	4
3878	3
3879	7
3880	9
3881	14
3882	4
3883	0
3884	1
3885	0
3886	3
3887	3
3888	3
3889	4
3890	8
3891	3
3892	0
3893	3
3894	4
3895	4
3896	3
3897	2
3898	1
3899	2
3900	1
3901	1
3902	2
3903	2
3904	2
3905	2
3906	3
3907	0
3908	1
3909	2
3910	2
3911	2
3912	2
3913	0
3914	3
3915	0
3916	0
3917	0
3918	2
3919	1
3920	3
3921	1
3922	0
3923	2
3924	1
3925	0
3926	3
3927	1
3928	0
3929	3
3930	2
3931	8
3932	8
3933	7
3934	2
3935	3
3936	7
3937	4
3938	1
3939	1
3940	7
3941	2
3942	0
3943	2
3944	1
3945	4
3946	7
3947	8
3948	6
3949	9
3950	9
3951	2
3952	5
3953	9
3954	7
3955	4
3956	2
3957	2
3958	4
3959	6
3960	2
3961	5
3962	5
3963	4
3964	3
3965	5
3966	2
3967	7
3968	10
3969	8
3970	6
3971	5
3972	7
3973	3
3974	3
3975	4
3976	6
3977	3
3978	9
3979	6
3980	4
3981	2
3982	2
3983	4
3984	1
3985	0
3986	3
3987	2
3988	5
3989	1
3990	0
3991	3
3992	0
3993	1
3994	1
3995	0
3996	0
3997	1
3998	1
3999	1
4000	0
4001	0
4002	1
4003	0
4004	0
4005	1
4006	4
4007	2
4008	1
4009	3
4010	5
4011	2
4012	1
4013	1
4014	1
4015	3
4016	1
4017	1
4018	3
4019	1
4020	2
4021	4
4022	5
4023	2
4024	2
4025	2
4026	3
4027	3
4028	4
4029	7
4030	6
4031	2
4032	5
4033	2
4034	5
4035	2
4036	2
4037	4
4038	0
4039	0
4040	0
4041	1
4042	1
4043	0
4044	1
4045	6
4046	2
4047	5
4048	7
4049	11
4050	1
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	1
4058	0
4059	0
4060	0
4061	0
4062	1
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	1
4087	1
4088	4
4089	0
4090	0
4091	2
4092	0
4093	0
4094	0
4095	0
4096	1
4097	0
4098	0
4099	1
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	1
4119	0
4120	0
4121	0
4122	0
4123	1
4124	0
4125	0
4126	0
4127	1
4128	0
4129	0
4130	0
4131	0
4132	0
4133	1
4134	0
4135	0
4136	0
4137	1
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	1
4145	1
4146	0
4147	0
4148	1
4149	1
4150	2
4151	1
4152	0
4153	2
4154	4
4155	1
4156	3
4157	3
4158	0
4159	3
4160	0
4161	4
4162	4
4163	1
4164	0
4165	1
4166	1
4167	1
4168	0
4169	0
4170	0
4171	0
4172	0
4173	1
4174	2
4175	1
4176	5
4177	1
4178	2
4179	0
4180	1
4181	1
4182	1
4183	2
4184	3
4185	7
4186	3
4187	3
4188	3
4189	2
4190	0
4191	1
4192	0
4193	0
4194	0
4195	0
4196	2
4197	0
4198	2
4199	0
4200	3
4201	3
4202	0
4203	1
4204	4
4205	2
4206	1
4207	3
4208	1
4209	0
4210	5
4211	3
4212	5
4213	8
4214	12
4215	27
4216	18
4217	13
4218	5
4219	6
4220	6
4221	3
4222	4
4223	1
4224	0
4225	5
4226	4
4227	3
4228	2
4229	2
4230	4
4231	2
4232	2
4233	2
4234	2
4235	1
4236	3
4237	6
4238	4
4239	3
4240	2
4241	3
4242	5
4243	1
4244	7
4245	2
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	1
4261	1
4262	1
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	1
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	1
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	1
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	1
4345	0
4346	0
4347	0
4348	0
4349	0
4350	1
4351	4
4352	4
4353	7
4354	0
4355	1
4356	2
4357	2
4358	3
4359	0
4360	1
4361	3
4362	1
4363	4
4364	6
4365	5
4366	1
4367	1
4368	4
4369	3
4370	3
4371	6
4372	2
4373	1
4374	3
4375	2
4376	1
4377	3
4378	3
4379	1
4380	3
4381	1
4382	5
4383	0
4384	4
4385	2
4386	1
4387	4
4388	1
4389	0
4390	1
4391	3
4392	0
4393	2
4394	1
4395	0
4396	2
4397	5
4398	3
4399	0
4400	2
4401	1
4402	1
4403	2
4404	3
4405	1
4406	4
4407	1
4408	0
4409	0
4410	0
4411	0
4412	0
4413	2
4414	3
4415	4
4416	1
4417	0
4418	1
4419	0
4420	0
4421	1
4422	0
4423	2
4424	2
4425	1
4426	0
4427	0
4428	1
4429	2
4430	3
4431	1
4432	3
4433	1
4434	2
4435	2
4436	0
4437	3
4438	4
4439	2
4440	0
4441	0
4442	0
4443	1
4444	3
4445	0
4446	1
4447	1
4448	1
4449	3
4450	4
4451	1
4452	2
4453	6
4454	1
4455	2
4456	1
4457	0
4458	1
4459	0
4460	1
4461	1
4462	4
4463	2
4464	0
4465	0
4466	0
4467	0
4468	1
4469	0
4470	4
4471	3
4472	3
4473	0
4474	4
4475	2
4476	2
4477	4
4478	3
4479	1
4480	6
4481	5
4482	0
4483	3
4484	2
4485	0
4486	4
4487	6
4488	2
4489	0
4490	1
4491	0
4492	1
4493	1
4494	1
4495	2
4496	2
4497	5
4498	2
4499	2
4500	0
4501	1
4502	1
4503	2
4504	0
4505	1
4506	2
4507	1
4508	0
4509	1
4510	2
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	3
4518	0
4519	3
4520	0
4521	1
4522	0
4523	0
4524	0
4525	0
4526	1
4527	0
4528	0
4529	0
4530	2
4531	2
4532	1
4533	0
4534	1
4535	1
4536	1
4537	1
4538	1
4539	1
4540	1
4541	2
4542	1
4543	1
4544	0
4545	1
4546	0
4547	5
4548	9
4549	6
4550	2
4551	4
4552	5
4553	1
4554	2
4555	5
4556	6
4557	10
4558	7
4559	10
4560	4
4561	5
4562	9
4563	1
4564	2
4565	2
4566	0
4567	0
4568	0
4569	0
4570	1
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	1
4580	0
4581	0
4582	2
4583	0
4584	0
4585	2
4586	0
4587	0
4588	0
4589	1
4590	1
4591	0
4592	0
4593	0
4594	0
4595	0
4596	2
4597	1
4598	3
4599	3
4600	3
4601	4
4602	1
4603	3
4604	0
4605	4
4606	7
4607	6
4608	7
4609	4
4610	6
4611	7
4612	4
4613	0
4614	1
4615	0
4616	1
4617	0
4618	0
4619	1
4620	1
4621	1
4622	2
4623	2
4624	2
4625	0
4626	1
4627	2
4628	0
4629	0
4630	0
4631	1
4632	1
4633	1
4634	3
4635	0
4636	1
4637	2
4638	0
4639	0
4640	0
4641	1
4642	0
4643	2
4644	5
4645	11
4646	10
4647	8
4648	1
4649	1
4650	1
4651	1
4652	6
4653	1
4654	7
4655	0
4656	8
4657	0
4658	3
4659	4
4660	3
4661	4
4662	1
4663	2
4664	6
4665	4
4666	3
4667	3
4668	2
4669	2
4670	0
4671	3
4672	1
4673	0
4674	2
4675	1
4676	2
4677	3
4678	1
4679	2
4680	2
4681	0
4682	0
4683	4
4684	1
4685	1
4686	3
4687	4
4688	1
4689	1
4690	1
4691	1
4692	0
4693	1
4694	1
4695	5
4696	4
4697	0
4698	7
4699	3
4700	2
4701	0
4702	2
4703	2
4704	2
4705	9
4706	6
4707	0
4708	0
4709	3
4710	7
4711	2
4712	9
4713	8
4714	9
4715	6
4716	4
4717	6
4718	5
4719	5
4720	6
4721	4
4722	3
4723	5
4724	0
4725	0
4726	1
4727	4
4728	0
4729	1
4730	3
4731	1
4732	9
4733	2
4734	2
4735	2
4736	2
4737	0
4738	2
4739	1
4740	0
4741	4
4742	3
4743	2
4744	2
4745	0
4746	0
4747	0
4748	1
4749	4
4750	0
4751	1
4752	4
4753	4
4754	2
4755	0
4756	0
4757	0
4758	2
4759	2
4760	0
4761	1
4762	1
4763	0
4764	1
4765	2
4766	0
4767	1
4768	3
4769	0
4770	1
4771	0
4772	1
4773	0
4774	1
4775	4
4776	1
4777	6
4778	2
4779	2
4780	1
4781	0
4782	0
4783	0
4784	2
4785	0
4786	0
4787	1
4788	1
4789	0
4790	0
4791	0
4792	0
4793	1
4794	2
4795	1
4796	5
4797	2
4798	5
4799	2
4800	2
4801	3
4802	2
4803	1
4804	1
4805	4
4806	3
4807	1
4808	2
4809	1
4810	3
4811	3
4812	2
4813	5
4814	5
4815	5
4816	1
4817	14
4818	12
4819	7
4820	3
4821	3
4822	7
4823	1
4824	5
4825	4
4826	1
4827	4
4828	1
4829	1
4830	3
4831	4
4832	3
4833	1
4834	1
4835	2
4836	1
4837	1
4838	1
4839	0
4840	2
4841	0
4842	3
4843	1
4844	2
4845	3
4846	0
4847	5
4848	1
4849	2
4850	1
4851	3
4852	3
4853	2
4854	0
4855	3
4856	4
4857	3
4858	4
4859	3
4860	2
4861	1
4862	5
4863	2
4864	2
4865	8
4866	3
4867	4
4868	3
4869	4
4870	2
4871	0
4872	2
4873	5
4874	6
4875	7
4876	7
4877	5
4878	1
4879	4
4880	6
4881	3
4882	2
4883	11
4884	5
4885	1
4886	4
4887	9
4888	16
4889	7
4890	5
4891	9
4892	7
4893	4
4894	4
4895	2
4896	2
4897	1
4898	4
4899	2
4900	4
4901	3
4902	4
4903	0
4904	3
4905	1
4906	6
4907	3
4908	4
4909	10
4910	1
4911	3
4912	1
4913	3
4914	0
4915	1
4916	3
4917	1
4918	6
4919	2
4920	0
4921	1
4922	5
4923	1
4924	2
4925	1
4926	1
4927	0
4928	1
4929	1
4930	0
4931	2
4932	1
4933	0
4934	0
4935	0
4936	1
4937	0
4938	1
4939	1
4940	1
4941	0
4942	1
4943	0
4944	0
4945	0
4946	0
4947	0
4948	2
4949	0
4950	1
4951	1
4952	0
4953	0
4954	0
4955	1
4956	1
4957	1
4958	1
4959	0
4960	2
4961	0
4962	0
4963	0
4964	1
4965	0
4966	0
4967	0
4968	0
4969	0
4970	3
4971	1
4972	2
4973	1
4974	1
4975	1
4976	3
4977	0
4978	1
4979	4
4980	3
4981	1
4982	2
4983	1
4984	3
4985	1
4986	3
4987	3
4988	0
4989	3
4990	0
4991	2
4992	1
4993	0
4994	1
4995	1
4996	0
4997	1
4998	0
4999	2
5000	0
5001	1
5002	0
5003	2
5004	1
5005	1
5006	2
5007	4
5008	1
5009	1
5010	2
5011	3
5012	0
5013	2
5014	0
5015	5
5016	2
5017	2
5018	5
5019	4
5020	2
5021	1
5022	0
5023	2
5024	3
5025	1
5026	2
5027	5
5028	2
5029	8
5030	2
5031	3
5032	2
5033	4
5034	1
5035	2
5036	1
5037	2
5038	2
5039	9
5040	6
5041	2
5042	1
5043	5
5044	3
5045	2
5046	1
5047	1
5048	5
5049	3
5050	5
5051	10
5052	5
5053	5
5054	4
5055	1
5056	2
5057	5
5058	3
5059	3
5060	5
5061	8
5062	3
5063	3
5064	3
5065	2
5066	5
5067	2
5068	2
5069	4
5070	3
5071	2
5072	3
5073	1
5074	2
5075	4
5076	2
5077	2
5078	2
5079	0
5080	1
5081	1
5082	2
5083	1
5084	0
5085	0
5086	6
5087	1
5088	1
5089	3
5090	1
5091	4
5092	2
5093	3
5094	1
5095	2
5096	1
5097	1
5098	0
5099	1
5100	1
5101	3
5102	3
5103	0
5104	0
5105	3
5106	0
5107	3
5108	5
5109	1
5110	4
5111	1
5112	1
5113	1
5114	6
5115	6
5116	3
5117	7
5118	2
5119	14
5120	13
5121	29
5122	32
5123	11
5124	7
5125	5
5126	3
5127	3
5128	7
5129	3
5130	9
5131	16
5132	16
5133	14
5134	14
5135	5
5136	6
5137	6
5138	4
5139	0
5140	4
5141	2
5142	1
5143	4
5144	5
5145	2
5146	7
5147	2
5148	0
5149	6
5150	12
5151	4
5152	2
5153	2
5154	1
5155	0
5156	1
5157	4
5158	0
5159	1
5160	1
5161	3
5162	0
5163	0
5164	1
5165	0
5166	2
5167	0
5168	0
5169	0
5170	3
5171	1
5172	0
5173	0
5174	2
5175	0
5176	1
5177	0
5178	0
5179	1
5180	0
5181	1
5182	2
5183	0
5184	0
5185	1
5186	0
5187	1
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	1
5195	2
5196	0
5197	0
5198	0
5199	0
5200	0
5201	2
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	2
5209	1
5210	0
5211	0
5212	0
5213	0
5214	1
5215	1
5216	0
5217	7
5218	3
5219	3
5220	2
5221	3
5222	8
5223	4
5224	2
5225	2
5226	5
5227	2
5228	2
5229	1
5230	8
5231	5
5232	1
5233	2
5234	1
5235	4
5236	3
5237	5
5238	2
5239	3
5240	4
5241	3
5242	4
5243	7
5244	4
5245	0
5246	2
5247	2
5248	3
5249	0
5250	0
5251	3
5252	1
5253	0
5254	2
5255	0
5256	0
5257	1
5258	1
5259	1
5260	4
5261	3
5262	0
5263	3
5264	1
5265	3
5266	1
5267	0
5268	3
5269	1
5270	0
5271	1
5272	1
5273	1
5274	0
5275	2
5276	2
5277	0
5278	0
5279	1
5280	0
5281	1
5282	0
5283	0
5284	0
5285	5
5286	0
5287	0
5288	0
5289	1
5290	1
5291	2
5292	2
5293	1
5294	0
5295	1
5296	1
5297	0
5298	2
5299	1
5300	0
5301	0
5302	0
5303	0
5304	1
5305	0
5306	1
5307	1
5308	1
5309	1
5310	1
5311	0
5312	0
5313	1
5314	0
5315	0
5316	3
5317	3
5318	2
5319	2
5320	2
5321	2
5322	0
5323	1
5324	3
5325	0
5326	1
5327	0
5328	1
5329	0
5330	3
5331	2
5332	0
5333	2
5334	2
5335	4
5336	3
5337	2
5338	2
5339	1
5340	6
5341	15
5342	6
5343	6
5344	4
5345	2
5346	4
5347	2
5348	3
5349	7
5350	1
5351	5
5352	4
5353	8
5354	2
5355	8
5356	2
5357	2
5358	3
5359	0
5360	1
5361	1
5362	1
5363	2
5364	1
5365	1
5366	2
5367	1
5368	3
5369	2
5370	2
5371	3
5372	2
5373	0
5374	0
5375	2
5376	3
5377	0
5378	0
5379	3
5380	2
5381	7
5382	0
5383	2
5384	2
5385	1
5386	1
5387	2
5388	4
5389	2
5390	1
5391	1
5392	0
5393	4
5394	1
5395	0
5396	1
5397	5
5398	4
5399	1
5400	3
5401	4
5402	1
5403	1
5404	1
5405	0
5406	1
5407	0
5408	0
5409	0
5410	0
5411	1
5412	2
5413	1
5414	0
5415	0
5416	0
5417	3
5418	1
5419	0
5420	2
5421	0
5422	1
5423	0
5424	0
5425	1
5426	0
5427	1
5428	1
5429	3
5430	8
5431	3
5432	0
5433	2
5434	3
5435	4
5436	13
5437	8
5438	8
5439	11
5440	9
5441	8
5442	15
5443	1
5444	5
5445	3
5446	5
5447	1
5448	2
5449	1
5450	0
5451	2
5452	1
5453	0
5454	1
5455	1
5456	0
5457	0
5458	0
5459	2
5460	0
5461	0
5462	0
5463	1
5464	1
5465	0
5466	0
5467	1
5468	0
5469	1
5470	1
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	1
5485	3
5486	1
5487	2
5488	0
5489	1
5490	0
5491	0
5492	0
5493	0
5494	0
5495	2
5496	1
5497	1
5498	3
5499	1
5500	3
5501	1
5502	4
5503	1
5504	1
5505	1
5506	1
5507	0
5508	1
5509	3
5510	1
5511	2
5512	1
5513	0
5514	1
5515	0
5516	3
5517	2
5518	0
5519	2
5520	0
5521	2
5522	1
5523	0
5524	0
5525	0
5526	0
5527	1
5528	0
5529	1
5530	0
5531	0
5532	0
5533	1
5534	1
5535	1
5536	2
5537	3
5538	0
5539	1
5540	1
5541	1
5542	0
5543	0
5544	2
5545	1
5546	3
5547	5
5548	2
5549	1
5550	1
5551	2
5552	4
5553	8
5554	4
5555	7
5556	2
5557	3
5558	9
5559	10
5560	6
5561	6
5562	5
5563	7
5564	4
5565	3
5566	7
5567	8
5568	5
5569	3
5570	0
5571	5
5572	4
5573	0
5574	0
5575	2
5576	1
5577	5
5578	6
5579	8
5580	4
5581	14
5582	8
5583	6
5584	2
5585	0
5586	0
5587	0
5588	0
5589	1
5590	0
5591	2
5592	0
5593	1
5594	0
5595	1
5596	0
5597	0
5598	0
5599	0
5600	0
5601	1
5602	0
5603	0
5604	1
5605	0
5606	0
5607	1
5608	0
5609	1
5610	0
5611	0
5612	0
5613	1
5614	1
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	1
5622	0
5623	1
5624	0
5625	0
5626	0
5627	1
5628	0
5629	0
5630	0
5631	1
5632	0
5633	0
5634	4
5635	3
5636	2
5637	2
5638	0
5639	0
5640	0
5641	2
5642	0
5643	1
5644	0
5645	0
5646	0
5647	0
5648	0
5649	1
5650	0
5651	0
5652	0
5653	1
5654	1
5655	2
5656	0
5657	2
5658	4
5659	3
5660	2
5661	4
5662	2
5663	3
5664	2
5665	2
5666	2
5667	4
5668	3
5669	1
5670	1
5671	1
5672	1
5673	1
5674	4
5675	0
5676	4
5677	2
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	1
5688	0
5689	1
5690	0
5691	1
5692	1
5693	2
5694	3
5695	1
5696	0
5697	1
5698	1
5699	2
5700	2
5701	2
5702	2
5703	2
5704	0
5705	0
5706	0
5707	0
5708	0
5709	1
5710	0
5711	0
5712	1
5713	2
5714	2
5715	5
5716	0
5717	1
5718	0
5719	1
5720	1
5721	4
5722	3
5723	4
5724	2
5725	5
5726	0
5727	2
5728	2
5729	0
5730	0
5731	1
5732	1
5733	0
5734	0
5735	0
5736	4
5737	2
5738	3
5739	2
5740	2
5741	1
5742	3
5743	1
5744	2
5745	1
5746	0
5747	3
5748	3
5749	2
5750	1
5751	0
5752	0
5753	0
5754	0
5755	2
5756	0
5757	0
5758	0
5759	0
5760	0
5761	0
5762	0
5763	1
5764	1
5765	0
5766	0
5767	0
5768	1
5769	1
5770	2
5771	0
5772	0
5773	0
5774	1
5775	0
5776	1
5777	0
5778	2
5779	1
5780	0
5781	0
5782	1
5783	0
5784	3
5785	11
5786	10
5787	2
5788	2
5789	2
5790	3
5791	0
5792	1
5793	1
5794	2
5795	5
