coverage	n
2998	1
2999	3
3000	0
3001	1
3002	0
3003	0
3004	3
3005	2
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	2
3022	0
3023	0
3024	0
3025	1
3026	0
3027	1
3028	3
3029	1
3030	1
3031	6
3032	15
3033	14
3034	13
3035	9
3036	11
3037	18
3038	2
3039	2
3040	10
3041	0
3042	1
3043	4
3044	4
3045	2
3046	8
3047	2
3048	2
3049	2
3050	3
3051	0
3052	2
3053	0
3054	0
3055	0
3056	3
3057	0
3058	1
3059	1
3060	3
3061	1
3062	0
3063	0
3064	0
3065	0
3066	0
3067	1
3068	2
3069	2
3070	5
3071	6
3072	5
3073	10
3074	8
3075	6
3076	13
3077	12
3078	19
3079	29
3080	18
3081	7
3082	33
3083	10
3084	0
3085	2
3086	0
3087	0
3088	0
3089	1
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	1
3097	0
3098	0
3099	0
3100	0
3101	0
3102	2
3103	0
3104	1
3105	0
3106	2
3107	0
3108	0
3109	0
3110	0
3111	1
3112	0
3113	0
3114	0
3115	0
3116	0
3117	1
3118	1
3119	0
3120	1
3121	1
3122	0
3123	0
3124	0
3125	1
3126	1
3127	0
3128	1
3129	1
3130	0
3131	0
3132	0
3133	2
3134	0
3135	0
3136	0
3137	0
3138	1
3139	8
3140	1
3141	0
3142	0
3143	1
3144	3
3145	1
3146	3
3147	3
3148	0
3149	0
3150	9
3151	1
3152	14
3153	9
3154	3
3155	1
3156	3
3157	4
3158	8
3159	5
3160	15
3161	23
3162	2
3163	1
3164	0
3165	0
3166	0
3167	1
3168	2
3169	1
3170	0
3171	1
3172	0
3173	2
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	1
3182	13
3183	15
3184	6
3185	1
3186	0
3187	5
3188	0
3189	0
3190	5
3191	15
3192	16
3193	0
3194	4
3195	0
3196	2
3197	3
3198	2
3199	0
3200	4
3201	1
3202	3
3203	4
3204	2
3205	0
3206	0
3207	2
3208	1
3209	2
3210	0
3211	0
3212	4
3213	3
3214	1
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	1
3229	0
3230	0
3231	1
3232	1
3233	0
3234	0
3235	0
3236	2
3237	0
3238	0
3239	1
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	0
3261	1
3262	2
3263	0
3264	0
3265	2
3266	5
3267	0
3268	1
3269	0
3270	0
3271	3
3272	0
3273	1
3274	0
3275	1
3276	0
3277	0
3278	0
3279	2
3280	0
3281	1
3282	0
3283	1
3284	0
3285	1
3286	3
3287	0
3288	2
3289	0
3290	1
3291	0
3292	0
3293	0
3294	0
3295	2
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	5
3304	1
3305	0
3306	2
3307	0
3308	2
3309	0
3310	0
3311	0
3312	3
3313	1
3314	3
3315	1
3316	0
3317	4
3318	7
3319	0
3320	2
3321	1
3322	1
3323	0
3324	0
3325	1
3326	0
3327	1
3328	0
3329	0
3330	0
3331	0
3332	2
3333	3
3334	0
3335	0
3336	1
3337	2
3338	1
3339	0
3340	0
3341	2
3342	0
3343	1
3344	0
3345	0
3346	0
3347	1
3348	0
3349	4
3350	0
3351	1
3352	0
3353	5
3354	1
3355	4
3356	9
3357	6
3358	3
3359	21
3360	3
3361	19
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	1
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	2
3393	0
3394	1
3395	0
3396	0
3397	0
3398	1
3399	2
3400	1
3401	5
3402	1
3403	1
3404	1
3405	3
3406	0
3407	4
3408	1
3409	2
3410	3
3411	3
3412	0
3413	1
3414	1
3415	3
3416	0
3417	0
3418	1
3419	1
3420	2
3421	6
3422	1
3423	2
3424	4
3425	1
3426	6
3427	2
3428	3
3429	2
3430	1
3431	0
3432	0
3433	0
3434	4
3435	2
3436	1
3437	1
3438	7
3439	7
3440	1
3441	4
3442	9
3443	0
3444	0
3445	0
3446	4
3447	2
3448	0
3449	3
3450	2
3451	0
3452	0
3453	3
3454	2
3455	3
3456	0
3457	2
3458	0
3459	0
3460	1
3461	1
3462	1
3463	0
3464	0
3465	1
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	1
3478	0
3479	0
3480	1
3481	1
3482	1
3483	1
3484	1
3485	0
3486	0
3487	2
3488	0
3489	0
3490	1
3491	1
3492	0
3493	0
3494	1
3495	0
3496	3
3497	0
3498	3
3499	0
3500	1
3501	1
3502	0
3503	2
3504	1
3505	0
3506	1
3507	1
3508	1
3509	4
3510	4
3511	4
3512	12
3513	4
3514	4
3515	15
3516	10
3517	20
3518	0
3519	1
3520	0
3521	0
3522	2
3523	0
3524	0
3525	2
3526	2
3527	0
3528	3
3529	0
3530	5
3531	1
3532	11
3533	0
3534	1
3535	0
3536	0
3537	0
3538	0
3539	2
3540	1
3541	5
3542	2
3543	6
3544	1
3545	3
3546	0
3547	1
3548	2
3549	5
3550	1
3551	3
3552	0
3553	0
3554	2
3555	4
3556	1
3557	1
3558	1
3559	2
3560	1
3561	0
3562	3
3563	5
3564	0
3565	2
3566	0
3567	0
3568	0
3569	1
3570	2
3571	2
3572	16
3573	3
3574	17
3575	6
3576	1
3577	4
3578	1
3579	0
3580	0
3581	3
3582	1
3583	0
3584	3
3585	2
3586	6
3587	0
3588	0
3589	1
3590	5
3591	5
3592	2
3593	0
3594	2
3595	0
3596	2
3597	0
3598	0
3599	1
3600	0
3601	2
3602	0
3603	1
3604	1
3605	2
3606	6
3607	3
3608	1
3609	1
3610	2
3611	0
3612	3
3613	2
3614	0
3615	1
3616	2
3617	0
3618	10
3619	3
3620	2
3621	1
3622	1
3623	3
3624	3
3625	2
3626	1
3627	3
3628	6
3629	3
3630	4
3631	4
3632	7
3633	3
3634	0
3635	0
3636	0
3637	1
3638	0
3639	2
3640	0
3641	1
3642	0
3643	0
3644	2
3645	0
3646	0
3647	0
3648	1
3649	9
3650	12
3651	5
3652	5
3653	0
3654	6
3655	2
3656	3
3657	5
3658	0
3659	0
3660	3
3661	1
3662	0
3663	6
3664	0
3665	4
3666	1
3667	1
3668	3
3669	3
3670	1
3671	1
3672	5
3673	2
3674	8
3675	1
3676	0
3677	4
3678	1
3679	2
3680	2
3681	10
3682	4
3683	4
3684	5
3685	8
3686	9
3687	6
3688	10
3689	7
3690	13
3691	29
3692	26
3693	8
3694	6
3695	3
3696	9
3697	13
3698	7
3699	22
3700	12
3701	15
3702	16
3703	13
3704	9
3705	1
3706	2
3707	3
3708	6
3709	5
3710	3
3711	2
3712	5
3713	5
3714	8
3715	8
3716	23
3717	12
3718	6
3719	4
3720	3
3721	11
3722	2
3723	0
3724	2
3725	5
3726	1
3727	2
3728	2
3729	3
3730	5
3731	1
3732	1
3733	3
3734	3
3735	11
3736	5
3737	9
3738	5
3739	7
3740	0
3741	0
3742	0
3743	1
3744	0
3745	4
3746	0
3747	1
3748	0
3749	1
3750	1
3751	1
3752	2
3753	3
3754	1
3755	1
3756	1
3757	1
3758	1
3759	1
3760	1
3761	0
3762	0
3763	1
3764	1
3765	0
3766	0
3767	0
3768	0
3769	1
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	1
3781	0
3782	0
3783	1
3784	0
3785	1
3786	2
3787	4
3788	11
3789	3
3790	17
3791	11
3792	10
3793	6
3794	1
3795	2
3796	0
3797	3
3798	4
3799	5
3800	1
3801	0
3802	1
3803	1
3804	1
3805	0
3806	1
3807	1
3808	0
3809	1
3810	2
3811	2
3812	5
3813	2
3814	13
3815	12
3816	13
3817	5
3818	4
3819	2
3820	11
3821	6
3822	4
3823	0
3824	5
3825	5
3826	0
3827	1
3828	5
3829	2
3830	4
3831	17
3832	2
3833	0
3834	5
3835	9
3836	10
3837	4
3838	5
3839	21
3840	13
3841	4
3842	18
3843	2
3844	2
3845	2
3846	0
3847	1
3848	0
3849	5
3850	0
3851	0
3852	2
3853	0
3854	0
3855	1
3856	1
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	1
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	1
3876	0
3877	2
3878	0
3879	0
3880	1
3881	0
3882	1
3883	1
3884	0
3885	0
3886	2
3887	1
3888	0
3889	0
3890	0
3891	1
3892	0
3893	1
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	1
3904	0
3905	0
3906	1
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	1
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	1
3932	2
3933	3
3934	1
3935	1
3936	1
3937	4
3938	2
3939	1
3940	4
3941	0
3942	0
3943	0
3944	0
3945	1
3946	0
3947	3
3948	2
3949	4
3950	2
3951	2
3952	2
3953	3
3954	10
3955	5
3956	6
3957	4
3958	6
3959	0
3960	4
3961	2
3962	2
3963	0
3964	0
3965	1
3966	0
3967	0
3968	0
3969	1
3970	0
3971	0
3972	1
3973	1
3974	8
3975	5
3976	5
3977	0
3978	3
3979	2
3980	5
3981	7
3982	8
3983	3
3984	6
3985	11
3986	4
3987	1
3988	3
3989	7
3990	19
3991	4
3992	6
3993	1
3994	3
3995	0
3996	2
3997	4
3998	14
3999	9
4000	3
4001	0
4002	1
4003	0
4004	0
4005	0
4006	0
4007	0
4008	1
4009	0
4010	0
4011	0
4012	1
4013	0
4014	0
4015	0
4016	0
4017	0
4018	1
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	1
4027	0
4028	1
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	1
4039	0
4040	0
4041	1
4042	0
4043	1
4044	1
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	2
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	1
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	1
4088	0
4089	0
4090	1
4091	1
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	1
4120	0
4121	0
4122	0
4123	1
4124	0
4125	0
4126	0
4127	0
4128	1
4129	0
4130	0
4131	0
4132	0
4133	0
4134	1
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	1
4145	0
4146	0
4147	1
4148	0
4149	0
4150	0
4151	0
4152	6
4153	3
4154	6
4155	4
4156	11
4157	5
4158	6
4159	5
4160	5
4161	4
4162	6
4163	5
4164	12
4165	8
4166	9
4167	7
4168	6
4169	3
4170	6
4171	4
4172	2
4173	5
4174	12
4175	3
4176	2
4177	2
4178	5
4179	1
4180	4
4181	0
4182	1
4183	1
4184	3
4185	1
4186	0
4187	0
4188	5
4189	0
4190	0
4191	1
4192	0
4193	2
4194	1
4195	4
4196	5
4197	3
4198	1
4199	1
4200	1
4201	1
4202	0
4203	1
4204	1
4205	0
4206	2
4207	0
4208	1
4209	1
4210	0
4211	1
4212	1
4213	1
4214	0
4215	1
4216	2
4217	0
4218	2
4219	1
4220	1
4221	0
4222	0
4223	0
4224	1
4225	1
4226	0
4227	2
4228	3
4229	1
4230	1
4231	0
4232	6
4233	1
4234	1
4235	5
4236	6
4237	1
4238	3
4239	4
4240	3
4241	0
4242	5
4243	2
4244	2
4245	2
4246	3
4247	15
4248	8
4249	43
4250	27
4251	3
4252	1
4253	0
4254	2
4255	0
4256	0
4257	1
4258	2
4259	1
4260	1
4261	4
4262	0
4263	1
4264	1
4265	2
4266	0
4267	2
4268	1
4269	2
4270	2
4271	3
4272	10
4273	6
4274	9
4275	3
4276	7
4277	1
4278	8
4279	4
4280	7
4281	22
4282	4
4283	1
4284	1
4285	3
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	7
4294	13
4295	15
4296	0
4297	0
4298	0
4299	0
4300	0
4301	1
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	2
4309	2
4310	11
4311	5
4312	0
4313	2
4314	2
4315	3
4316	1
4317	1
4318	0
4319	2
4320	0
4321	1
4322	0
4323	1
4324	0
4325	1
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	1
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	1
4344	0
4345	1
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	1
4359	0
4360	0
4361	1
4362	0
4363	0
4364	0
4365	0
4366	1
4367	1
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	1
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	1
4398	0
4399	0
4400	0
4401	0
4402	1
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	1
4410	0
4411	1
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	3
4453	7
4454	3
4455	1
4456	0
4457	2
4458	2
4459	5
4460	7
4461	14
4462	17
4463	7
4464	9
4465	3
4466	8
4467	7
4468	3
4469	10
4470	0
4471	5
4472	8
4473	8
4474	1
4475	0
4476	2
4477	0
4478	1
4479	0
4480	2
4481	1
4482	1
4483	0
4484	0
4485	0
4486	1
4487	0
4488	2
4489	9
4490	2
4491	0
4492	2
4493	3
4494	3
4495	2
4496	1
4497	1
4498	5
4499	2
4500	11
4501	1
4502	4
4503	0
4504	0
4505	0
4506	1
4507	1
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	2
4515	1
4516	0
4517	2
4518	0
4519	1
4520	1
4521	0
4522	1
4523	1
4524	0
4525	1
4526	1
4527	1
4528	1
4529	0
4530	0
4531	0
4532	6
4533	2
4534	1
4535	1
4536	3
4537	7
4538	14
4539	12
4540	0
4541	8
4542	0
4543	0
4544	0
4545	0
4546	3
4547	4
4548	4
4549	5
4550	14
4551	6
4552	0
4553	0
4554	2
4555	5
4556	3
4557	6
4558	1
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	1
4573	0
4574	0
4575	1
4576	0
4577	0
4578	3
4579	0
4580	0
4581	0
4582	0
4583	0
4584	1
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	2
4599	1
4600	0
4601	0
4602	0
4603	0
4604	0
4605	1
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	1
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	1
4655	1
4656	0
4657	0
4658	1
4659	0
4660	1
4661	1
4662	1
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	1
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	0
4693	1
4694	0
4695	0
4696	0
4697	0
4698	0
4699	0
4700	1
4701	0
4702	0
4703	2
4704	0
4705	2
4706	1
4707	0
4708	0
4709	0
4710	0
4711	1
4712	1
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	2
4720	2
4721	1
4722	1
4723	3
4724	1
4725	0
4726	2
4727	3
4728	2
4729	1
4730	0
4731	6
4732	0
4733	0
4734	0
4735	0
4736	1
4737	2
4738	2
4739	0
4740	2
4741	3
4742	4
4743	0
4744	4
4745	0
4746	0
4747	0
4748	1
4749	2
4750	1
4751	0
4752	6
4753	8
4754	5
4755	6
4756	6
4757	3
4758	0
4759	2
4760	1
4761	3
4762	3
4763	1
4764	1
4765	6
4766	3
4767	5
4768	1
4769	1
4770	3
4771	1
4772	4
4773	0
4774	0
4775	1
4776	0
4777	1
4778	1
4779	5
4780	1
4781	1
4782	2
4783	0
4784	1
4785	0
4786	1
4787	1
4788	2
4789	1
4790	1
4791	1
4792	0
4793	0
4794	3
4795	2
4796	1
4797	4
4798	3
4799	0
4800	1
4801	11
4802	7
4803	5
4804	6
4805	1
4806	2
4807	2
4808	5
4809	4
4810	2
4811	5
4812	6
4813	2
4814	5
4815	0
4816	6
4817	3
4818	2
4819	1
4820	0
4821	0
4822	0
4823	1
4824	1
4825	3
4826	2
4827	1
4828	3
4829	3
4830	1
4831	1
4832	2
4833	2
4834	1
4835	0
4836	0
4837	1
4838	0
4839	0
4840	0
4841	1
4842	0
4843	2
4844	6
4845	5
4846	2
4847	3
4848	1
4849	1
4850	5
4851	0
4852	1
4853	3
4854	4
4855	0
4856	5
4857	4
4858	5
4859	3
4860	1
4861	1
4862	1
4863	1
4864	2
4865	0
4866	0
4867	0
4868	0
4869	2
4870	1
4871	0
4872	2
4873	3
4874	0
4875	0
4876	0
4877	0
4878	1
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	2
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	1
4894	1
4895	0
4896	0
4897	0
4898	0
4899	1
4900	2
4901	0
4902	1
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	3
4911	4
4912	0
4913	0
4914	0
4915	2
4916	1
4917	2
4918	1
4919	0
4920	0
4921	6
4922	4
4923	4
4924	4
4925	0
4926	0
4927	2
4928	3
4929	6
4930	7
4931	2
4932	2
4933	1
4934	0
4935	0
4936	0
4937	1
4938	2
4939	0
4940	2
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	1
4950	0
4951	0
4952	1
4953	1
4954	0
4955	0
4956	1
4957	0
4958	1
4959	2
4960	1
4961	2
4962	2
4963	0
4964	1
4965	2
4966	4
4967	1
4968	0
4969	0
4970	1
4971	2
4972	0
4973	1
4974	0
4975	1
4976	0
4977	0
4978	1
4979	0
4980	0
4981	0
4982	1
4983	0
4984	0
4985	0
4986	4
4987	4
4988	13
4989	5
4990	2
4991	1
4992	4
4993	2
4994	1
4995	1
4996	0
4997	2
4998	1
4999	4
5000	0
5001	0
5002	1
5003	1
5004	0
5005	0
5006	0
5007	3
5008	0
5009	1
5010	0
5011	2
5012	2
5013	5
5014	1
5015	0
5016	0
5017	0
5018	1
5019	5
5020	0
5021	4
5022	0
5023	4
5024	0
5025	4
5026	1
5027	1
5028	0
5029	1
5030	2
5031	0
5032	0
5033	0
5034	0
5035	1
5036	0
5037	1
5038	2
5039	1
5040	0
5041	1
5042	0
5043	1
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	2
5056	0
5057	1
5058	0
5059	1
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	1
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	2
5080	3
5081	5
5082	4
5083	12
5084	3
5085	2
5086	3
5087	3
5088	3
5089	2
5090	1
5091	0
5092	0
5093	0
5094	1
5095	2
5096	1
5097	0
5098	1
5099	6
5100	3
5101	5
5102	13
5103	14
5104	1
5105	3
5106	8
5107	6
5108	5
5109	2
5110	3
5111	2
5112	1
5113	0
5114	0
5115	0
5116	1
5117	5
5118	4
5119	1
5120	0
5121	0
5122	3
5123	0
5124	1
5125	0
5126	1
5127	1
5128	0
5129	3
5130	2
5131	5
5132	2
5133	1
5134	2
5135	0
5136	2
5137	0
5138	1
5139	2
5140	0
5141	0
5142	1
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	1
5152	1
5153	1
5154	1
5155	0
5156	0
5157	0
5158	2
5159	0
5160	0
5161	0
5162	0
5163	0
5164	1
5165	0
5166	2
5167	3
5168	0
5169	1
5170	0
5171	0
5172	1
5173	1
5174	1
5175	2
5176	1
5177	0
5178	1
5179	1
5180	2
5181	5
5182	6
5183	11
5184	1
5185	4
5186	0
5187	3
5188	3
5189	1
5190	1
5191	3
5192	0
5193	4
5194	5
5195	3
5196	5
5197	0
5198	6
5199	3
5200	5
5201	0
5202	0
5203	0
5204	1
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	1
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	1
5220	0
5221	0
5222	0
5223	1
5224	0
5225	0
5226	0
5227	1
5228	0
5229	2
5230	1
5231	1
5232	4
5233	2
5234	0
5235	3
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	1
5247	0
5248	0
5249	0
5250	1
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	1
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	1
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	1
5288	1
5289	4
5290	1
5291	2
5292	1
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	1
5302	0
5303	0
5304	0
5305	0
5306	0
5307	1
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	1
5321	1
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	1
5330	0
5331	0
5332	0
5333	1
5334	0
5335	0
5336	0
5337	1
5338	1
5339	0
5340	2
5341	0
5342	2
5343	11
5344	5
5345	3
5346	2
5347	11
5348	0
5349	1
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	1
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	2
5379	0
5380	0
5381	1
5382	0
5383	0
5384	0
5385	5
5386	2
5387	0
5388	1
5389	1
5390	2
5391	1
5392	1
5393	0
5394	3
5395	2
5396	1
5397	0
5398	6
5399	4
5400	2
5401	0
5402	0
5403	0
5404	0
5405	1
5406	3
5407	4
5408	2
5409	2
5410	4
5411	4
5412	1
5413	2
5414	1
5415	3
5416	11
5417	5
5418	3
5419	4
5420	1
5421	3
5422	3
5423	0
5424	4
5425	0
5426	3
5427	5
5428	1
5429	3
5430	3
5431	3
5432	4
5433	2
5434	5
5435	4
5436	0
5437	5
5438	0
5439	0
5440	2
5441	1
5442	0
5443	1
5444	0
5445	0
5446	0
5447	2
5448	0
5449	1
5450	0
5451	1
5452	1
5453	0
5454	2
5455	2
5456	2
5457	0
5458	1
5459	0
5460	3
5461	1
5462	2
5463	1
5464	2
5465	1
5466	0
5467	0
5468	0
5469	1
5470	1
5471	5
5472	1
5473	5
5474	3
5475	2
5476	0
5477	1
5478	3
5479	0
5480	1
5481	1
5482	1
5483	1
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	1
5493	0
5494	1
5495	0
5496	1
5497	1
5498	2
5499	3
5500	3
5501	0
5502	1
5503	1
5504	5
5505	0
5506	0
5507	3
5508	4
5509	1
5510	0
5511	1
5512	4
5513	3
5514	5
5515	0
5516	0
5517	1
5518	0
5519	0
5520	3
5521	0
5522	2
5523	4
5524	1
5525	1
5526	1
5527	1
5528	0
5529	0
5530	1
5531	1
5532	2
5533	3
5534	3
5535	2
5536	7
5537	1
5538	0
5539	4
5540	3
5541	1
5542	0
5543	4
5544	2
5545	0
5546	1
5547	1
5548	0
5549	3
5550	0
5551	1
5552	0
5553	0
5554	0
5555	0
5556	2
5557	2
5558	10
5559	5
5560	13
5561	3
5562	5
5563	6
5564	8
5565	15
5566	15
5567	8
5568	4
5569	2
5570	4
5571	10
5572	8
5573	2
5574	4
5575	3
5576	3
5577	2
5578	3
5579	1
5580	1
5581	0
5582	0
5583	0
5584	0
5585	1
5586	0
5587	0
5588	0
5589	1
5590	0
5591	0
5592	2
5593	1
5594	0
5595	0
5596	0
5597	0
5598	0
5599	3
5600	1
5601	0
5602	3
5603	2
5604	1
5605	0
5606	0
5607	0
5608	1
5609	0
5610	0
5611	0
5612	4
5613	0
5614	1
5615	1
5616	2
5617	6
5618	14
5619	10
5620	7
5621	6
5622	6
5623	13
5624	11
5625	4
5626	2
5627	6
5628	3
5629	3
5630	4
5631	3
5632	4
5633	1
5634	1
5635	0
5636	1
5637	2
5638	0
5639	1
5640	1
5641	2
5642	2
5643	1
5644	3
5645	6
5646	1
5647	0
5648	1
5649	3
5650	6
5651	5
5652	4
5653	6
5654	4
5655	3
5656	2
5657	5
5658	2
5659	0
5660	1
5661	0
5662	0
5663	1
5664	0
5665	1
5666	2
5667	0
5668	4
5669	2
5670	1
5671	0
5672	1
5673	0
5674	0
5675	2
5676	1
5677	3
5678	2
5679	2
5680	1
5681	2
5682	0
5683	3
5684	0
5685	5
5686	4
5687	0
5688	0
5689	0
5690	0
5691	3
5692	1
5693	2
5694	0
5695	0
5696	1
5697	0
5698	0
5699	2
5700	2
5701	3
5702	4
5703	3
5704	1
5705	0
5706	0
5707	0
5708	0
5709	1
5710	2
5711	0
5712	0
5713	0
5714	1
5715	1
5716	3
5717	0
5718	4
5719	3
5720	0
5721	0
5722	0
5723	2
5724	1
5725	3
5726	0
5727	0
5728	0
5729	2
5730	1
5731	2
5732	1
5733	0
5734	4
5735	4
5736	3
5737	12
5738	7
5739	3
5740	3
5741	6
5742	9
5743	2
5744	5
5745	1
5746	8
5747	6
5748	12
5749	0
5750	6
5751	9
5752	2
5753	2
5754	5
5755	4
5756	4
5757	3
5758	2
5759	1
5760	0
5761	1
5762	1
5763	1
5764	0
5765	1
5766	0
5767	1
5768	2
5769	1
5770	4
5771	4
5772	0
5773	0
5774	1
5775	0
5776	1
5777	0
5778	0
5779	4
5780	4
5781	5
5782	3
5783	0
5784	2
5785	3
5786	4
5787	4
5788	2
5789	3
5790	1
5791	3
5792	5
5793	5
5794	1
5795	0
