coverage	n
2998	12
2999	5
3000	6
3001	4
3002	3
3003	7
3004	7
3005	8
3006	5
3007	5
3008	3
3009	1
3010	2
3011	0
3012	0
3013	0
3014	1
3015	0
3016	0
3017	0
3018	2
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	1
3027	0
3028	0
3029	2
3030	1
3031	0
3032	0
3033	0
3034	0
3035	0
3036	2
3037	0
3038	1
3039	0
3040	0
3041	0
3042	0
3043	1
3044	1
3045	1
3046	0
3047	0
3048	1
3049	0
3050	0
3051	1
3052	0
3053	0
3054	1
3055	1
3056	1
3057	1
3058	2
3059	1
3060	1
3061	1
3062	1
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	1
3072	0
3073	2
3074	2
3075	3
3076	1
3077	2
3078	2
3079	3
3080	0
3081	1
3082	4
3083	1
3084	1
3085	2
3086	1
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	1
3097	2
3098	0
3099	0
3100	0
3101	0
3102	2
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	1
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	2
3131	0
3132	0
3133	0
3134	0
3135	2
3136	4
3137	6
3138	6
3139	12
3140	8
3141	6
3142	3
3143	4
3144	1
3145	9
3146	1
3147	1
3148	1
3149	0
3150	0
3151	0
3152	2
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	1
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	2
3171	4
3172	6
3173	3
3174	3
3175	12
3176	3
3177	10
3178	6
3179	8
3180	9
3181	3
3182	2
3183	1
3184	7
3185	2
3186	3
3187	3
3188	3
3189	5
3190	1
3191	6
3192	3
3193	0
3194	1
3195	1
3196	2
3197	2
3198	1
3199	1
3200	3
3201	3
3202	9
3203	5
3204	9
3205	8
3206	12
3207	8
3208	2
3209	3
3210	4
3211	4
3212	1
3213	0
3214	4
3215	2
3216	3
3217	0
3218	2
3219	10
3220	5
3221	3
3222	7
3223	4
3224	4
3225	7
3226	2
3227	5
3228	1
3229	5
3230	3
3231	7
3232	3
3233	12
3234	13
3235	14
3236	14
3237	10
3238	10
3239	9
3240	7
3241	9
3242	10
3243	8
3244	16
3245	16
3246	14
3247	11
3248	9
3249	6
3250	7
3251	5
3252	4
3253	8
3254	9
3255	4
3256	4
3257	8
3258	5
3259	10
3260	18
3261	2
3262	6
3263	12
3264	9
3265	4
3266	12
3267	13
3268	4
3269	16
3270	20
3271	6
3272	1
3273	5
3274	6
3275	4
3276	4
3277	5
3278	6
3279	2
3280	5
3281	2
3282	4
3283	3
3284	0
3285	3
3286	6
3287	3
3288	0
3289	3
3290	1
3291	5
3292	1
3293	2
3294	7
3295	2
3296	6
3297	2
3298	0
3299	3
3300	4
3301	3
3302	1
3303	0
3304	5
3305	1
3306	5
3307	11
3308	3
3309	1
3310	9
3311	3
3312	4
3313	1
3314	4
3315	1
3316	1
3317	3
3318	1
3319	1
3320	0
3321	1
3322	4
3323	4
3324	5
3325	1
3326	1
3327	4
3328	1
3329	2
3330	3
3331	1
3332	3
3333	0
3334	1
3335	0
3336	5
3337	5
3338	1
3339	3
3340	2
3341	4
3342	4
3343	5
3344	5
3345	8
3346	7
3347	2
3348	2
3349	4
3350	4
3351	3
3352	4
3353	5
3354	2
3355	9
3356	13
3357	4
3358	1
3359	1
3360	2
3361	0
3362	3
3363	0
3364	0
3365	4
3366	3
3367	6
3368	13
3369	12
3370	16
3371	17
3372	13
3373	9
3374	21
3375	6
3376	7
3377	9
3378	9
3379	7
3380	1
3381	4
3382	7
3383	2
3384	0
3385	1
3386	3
3387	1
3388	0
3389	0
3390	1
3391	1
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	1
3399	0
3400	1
3401	2
3402	0
3403	0
3404	1
3405	1
3406	1
3407	1
3408	2
3409	1
3410	1
3411	4
3412	4
3413	0
3414	2
3415	1
3416	1
3417	0
3418	2
3419	1
3420	2
3421	2
3422	1
3423	0
3424	2
3425	0
3426	3
3427	2
3428	1
3429	2
3430	2
3431	0
3432	0
3433	0
3434	1
3435	3
3436	2
3437	4
3438	2
3439	4
3440	4
3441	2
3442	4
3443	6
3444	3
3445	2
3446	3
3447	7
3448	4
3449	1
3450	1
3451	4
3452	4
3453	3
3454	1
3455	2
3456	1
3457	8
3458	5
3459	2
3460	3
3461	1
3462	2
3463	4
3464	4
3465	3
3466	3
3467	4
3468	0
3469	2
3470	3
3471	4
3472	3
3473	2
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	1
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	1
3490	2
3491	0
3492	0
3493	1
3494	1
3495	0
3496	0
3497	0
3498	0
3499	1
3500	1
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	1
3510	0
3511	0
3512	1
3513	1
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	1
3524	0
3525	1
3526	1
3527	0
3528	0
3529	1
3530	0
3531	1
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	1
3541	0
3542	0
3543	0
3544	0
3545	2
3546	1
3547	1
3548	1
3549	0
3550	1
3551	0
3552	0
3553	0
3554	0
3555	2
3556	0
3557	0
3558	0
3559	0
3560	1
3561	0
3562	1
3563	2
3564	0
3565	0
3566	1
3567	2
3568	1
3569	1
3570	0
3571	0
3572	0
3573	0
3574	1
3575	0
3576	1
3577	3
3578	0
3579	4
3580	1
3581	2
3582	11
3583	3
3584	6
3585	7
3586	5
3587	4
3588	5
3589	3
3590	9
3591	8
3592	6
3593	7
3594	15
3595	13
3596	9
3597	3
3598	7
3599	4
3600	2
3601	4
3602	4
3603	6
3604	2
3605	5
3606	7
3607	5
3608	6
3609	2
3610	9
3611	9
3612	7
3613	7
3614	8
3615	5
3616	13
3617	20
3618	32
3619	18
3620	10
3621	11
3622	11
3623	17
3624	7
3625	7
3626	6
3627	4
3628	5
3629	8
3630	6
3631	7
3632	6
3633	13
3634	12
3635	12
3636	15
3637	8
3638	13
3639	7
3640	2
3641	4
3642	0
3643	8
3644	2
3645	3
3646	3
3647	2
3648	7
3649	4
3650	4
3651	0
3652	1
3653	1
3654	2
3655	0
3656	1
3657	1
3658	1
3659	3
3660	1
3661	3
3662	2
3663	0
3664	0
3665	3
3666	3
3667	1
3668	2
3669	0
3670	3
3671	4
3672	4
3673	1
3674	8
3675	4
3676	10
3677	12
3678	3
3679	6
3680	6
3681	4
3682	6
3683	6
3684	3
3685	6
3686	8
3687	5
3688	22
3689	7
3690	17
3691	10
3692	9
3693	6
3694	3
3695	5
3696	11
3697	14
3698	11
3699	8
3700	6
3701	8
3702	3
3703	5
3704	3
3705	3
3706	1
3707	2
3708	1
3709	2
3710	0
3711	5
3712	3
3713	1
3714	0
3715	5
3716	1
3717	2
3718	7
3719	6
3720	2
3721	1
3722	2
3723	2
3724	1
3725	2
3726	1
3727	3
3728	2
3729	1
3730	1
3731	5
3732	3
3733	2
3734	1
3735	3
3736	4
3737	1
3738	3
3739	5
3740	2
3741	4
3742	7
3743	3
3744	3
3745	8
3746	5
3747	7
3748	8
3749	4
3750	8
3751	3
3752	2
3753	5
3754	1
3755	5
3756	11
3757	6
3758	10
3759	9
3760	3
3761	7
3762	3
3763	5
3764	4
3765	6
3766	2
3767	2
3768	1
3769	3
3770	2
3771	5
3772	3
3773	2
3774	3
3775	1
3776	0
3777	1
3778	4
3779	1
3780	3
3781	1
3782	3
3783	1
3784	1
3785	2
3786	3
3787	4
3788	4
3789	4
3790	3
3791	3
3792	4
3793	5
3794	6
3795	3
3796	1
3797	2
3798	1
3799	5
3800	2
3801	8
3802	1
3803	2
3804	2
3805	2
3806	3
3807	6
3808	5
3809	1
3810	5
3811	11
3812	11
3813	10
3814	4
3815	4
3816	3
3817	3
3818	7
3819	7
3820	5
3821	1
3822	2
3823	4
3824	2
3825	2
3826	5
3827	3
3828	3
3829	6
3830	3
3831	3
3832	1
3833	1
3834	4
3835	4
3836	13
3837	6
3838	10
3839	4
3840	5
3841	12
3842	4
3843	0
3844	2
3845	2
3846	2
3847	0
3848	2
3849	3
3850	2
3851	0
3852	1
3853	2
3854	2
3855	2
3856	1
3857	5
3858	1
3859	0
3860	0
3861	1
3862	2
3863	1
3864	0
3865	0
3866	0
3867	1
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	1
3876	0
3877	0
3878	0
3879	1
3880	0
3881	0
3882	3
3883	0
3884	0
3885	0
3886	0
3887	1
3888	1
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	2
3897	1
3898	0
3899	0
3900	0
3901	0
3902	1
3903	1
3904	0
3905	1
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	2
3913	1
3914	0
3915	2
3916	1
3917	1
3918	0
3919	1
3920	4
3921	1
3922	0
3923	1
3924	0
3925	0
3926	0
3927	0
3928	1
3929	0
3930	0
3931	0
3932	0
3933	1
3934	1
3935	1
3936	1
3937	0
3938	1
3939	1
3940	0
3941	1
3942	0
3943	1
3944	1
3945	0
3946	2
3947	2
3948	0
3949	0
3950	0
3951	1
3952	1
3953	1
3954	1
3955	2
3956	3
3957	1
3958	0
3959	2
3960	3
3961	3
3962	1
3963	0
3964	2
3965	1
3966	0
3967	1
3968	0
3969	1
3970	0
3971	0
3972	1
3973	0
3974	0
3975	0
3976	0
3977	4
3978	1
3979	11
3980	1
3981	2
3982	5
3983	1
3984	0
3985	3
3986	7
3987	6
3988	5
3989	3
3990	1
3991	1
3992	0
3993	1
3994	0
3995	5
3996	0
3997	2
3998	0
3999	1
4000	1
4001	0
4002	0
4003	0
4004	1
4005	0
4006	0
4007	0
4008	2
4009	0
4010	2
4011	0
4012	1
4013	0
4014	8
4015	1
4016	2
4017	0
4018	0
4019	2
4020	1
4021	1
4022	1
4023	2
4024	1
4025	0
4026	0
4027	0
4028	0
4029	0
4030	5
4031	6
4032	2
4033	4
4034	7
4035	0
4036	0
4037	0
4038	1
4039	0
4040	0
4041	1
4042	2
4043	2
4044	3
4045	0
4046	1
4047	0
4048	2
4049	0
4050	2
4051	1
4052	0
4053	2
4054	1
4055	3
4056	1
4057	0
4058	6
4059	5
4060	8
4061	13
4062	17
4063	10
4064	3
4065	4
4066	5
4067	2
4068	2
4069	3
4070	2
4071	3
4072	0
4073	1
4074	3
4075	3
4076	10
4077	6
4078	10
4079	3
4080	10
4081	6
4082	1
4083	12
4084	7
4085	2
4086	5
4087	11
4088	2
4089	2
4090	4
4091	3
4092	5
4093	6
4094	6
4095	3
4096	6
4097	5
4098	6
4099	0
4100	2
4101	2
4102	0
4103	0
4104	1
4105	2
4106	0
4107	0
4108	1
4109	0
4110	2
4111	1
4112	2
4113	0
4114	1
4115	0
4116	0
4117	0
4118	2
4119	3
4120	1
4121	0
4122	2
4123	3
4124	0
4125	1
4126	1
4127	0
4128	0
4129	0
4130	0
4131	4
4132	0
4133	1
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	2
4144	1
4145	2
4146	1
4147	0
4148	1
4149	0
4150	2
4151	0
4152	1
4153	1
4154	3
4155	1
4156	1
4157	0
4158	3
4159	2
4160	4
4161	0
4162	5
4163	7
4164	1
4165	3
4166	8
4167	10
4168	10
4169	8
4170	5
4171	1
4172	4
4173	2
4174	3
4175	3
4176	2
4177	2
4178	2
4179	1
4180	0
4181	1
4182	1
4183	2
4184	1
4185	1
4186	5
4187	5
4188	10
4189	2
4190	8
4191	6
4192	9
4193	7
4194	6
4195	12
4196	10
4197	6
4198	5
4199	4
4200	5
4201	3
4202	1
4203	0
4204	1
4205	1
4206	3
4207	2
4208	2
4209	2
4210	2
4211	9
4212	8
4213	8
4214	5
4215	0
4216	3
4217	4
4218	3
4219	1
4220	2
4221	5
4222	6
4223	4
4224	5
4225	6
4226	0
4227	2
4228	1
4229	3
4230	3
4231	2
4232	1
4233	1
4234	1
4235	3
4236	0
4237	1
4238	5
4239	1
4240	2
4241	0
4242	4
4243	1
4244	2
4245	5
4246	2
4247	3
4248	1
4249	2
4250	1
4251	1
4252	2
4253	2
4254	3
4255	4
4256	4
4257	4
4258	7
4259	3
4260	3
4261	4
4262	7
4263	5
4264	2
4265	8
4266	3
4267	2
4268	5
4269	1
4270	5
4271	4
4272	4
4273	0
4274	2
4275	0
4276	8
4277	4
4278	2
4279	4
4280	2
4281	1
4282	3
4283	4
4284	4
4285	4
4286	5
4287	1
4288	3
4289	2
4290	6
4291	6
4292	7
4293	6
4294	8
4295	13
4296	7
4297	16
4298	17
4299	12
4300	13
4301	14
4302	20
4303	14
4304	17
4305	7
4306	6
4307	6
4308	7
4309	6
4310	4
4311	19
4312	9
4313	8
4314	12
4315	9
4316	13
4317	4
4318	8
4319	10
4320	7
4321	7
4322	12
4323	8
4324	17
4325	7
4326	5
4327	0
4328	3
4329	4
4330	3
4331	8
4332	3
4333	2
4334	2
4335	12
4336	1
4337	2
4338	1
4339	0
4340	2
4341	2
4342	0
4343	0
4344	2
4345	3
4346	3
4347	3
4348	0
4349	1
4350	1
4351	0
4352	2
4353	2
4354	0
4355	2
4356	2
4357	1
4358	3
4359	3
4360	6
4361	2
4362	4
4363	6
4364	4
4365	3
4366	2
4367	2
4368	3
4369	2
4370	5
4371	2
4372	4
4373	6
4374	4
4375	3
4376	10
4377	17
4378	11
4379	14
4380	19
4381	19
4382	4
4383	1
4384	1
4385	0
4386	3
4387	3
4388	1
4389	1
4390	2
4391	1
4392	1
4393	1
4394	1
4395	1
4396	0
4397	3
4398	2
4399	0
4400	0
4401	0
4402	1
4403	0
4404	2
4405	0
4406	1
4407	0
4408	0
4409	3
4410	1
4411	2
4412	1
4413	2
4414	1
4415	2
4416	1
4417	1
4418	0
4419	3
4420	2
4421	0
4422	4
4423	1
4424	1
4425	0
4426	0
4427	0
4428	1
4429	1
4430	1
4431	1
4432	1
4433	1
4434	2
4435	3
4436	1
4437	3
4438	0
4439	2
4440	5
4441	4
4442	2
4443	7
4444	1
4445	4
4446	2
4447	6
4448	10
4449	9
4450	6
4451	5
4452	4
4453	4
4454	1
4455	1
4456	1
4457	3
4458	1
4459	2
4460	1
4461	2
4462	1
4463	2
4464	0
4465	0
4466	1
4467	0
4468	0
4469	0
4470	1
4471	2
4472	2
4473	0
4474	1
4475	1
4476	1
4477	0
4478	0
4479	0
4480	1
4481	1
4482	0
4483	0
4484	2
4485	0
4486	0
4487	3
4488	1
4489	1
4490	1
4491	0
4492	3
4493	0
4494	0
4495	0
4496	0
4497	4
4498	1
4499	1
4500	4
4501	1
4502	0
4503	5
4504	2
4505	4
4506	1
4507	3
4508	3
4509	1
4510	5
4511	1
4512	3
4513	4
4514	3
4515	1
4516	0
4517	1
4518	1
4519	1
4520	4
4521	6
4522	5
4523	0
4524	0
4525	2
4526	6
4527	5
4528	6
4529	4
4530	11
4531	4
4532	2
4533	8
4534	2
4535	6
4536	5
4537	2
4538	1
4539	2
4540	1
4541	2
4542	0
4543	1
4544	0
4545	1
4546	1
4547	0
4548	2
4549	1
4550	1
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	2
4558	0
4559	0
4560	1
4561	0
4562	0
4563	0
4564	1
4565	1
4566	0
4567	0
4568	0
4569	0
4570	1
4571	0
4572	0
4573	0
4574	0
4575	1
4576	0
4577	0
4578	2
4579	0
4580	1
4581	1
4582	2
4583	1
4584	3
4585	8
4586	3
4587	2
4588	1
4589	1
4590	2
4591	2
4592	3
4593	2
4594	1
4595	2
4596	0
4597	1
4598	2
4599	0
4600	3
4601	2
4602	6
4603	4
4604	5
4605	8
4606	8
4607	4
4608	2
4609	3
4610	1
4611	2
4612	1
4613	2
4614	4
4615	1
4616	1
4617	0
4618	2
4619	0
4620	6
4621	2
4622	3
4623	2
4624	4
4625	1
4626	3
4627	2
4628	4
4629	1
4630	0
4631	1
4632	4
4633	1
4634	7
4635	4
4636	3
4637	5
4638	4
4639	8
4640	3
4641	5
4642	8
4643	6
4644	12
4645	11
4646	10
4647	6
4648	13
4649	3
4650	4
4651	2
4652	10
4653	3
4654	5
4655	7
4656	9
4657	9
4658	10
4659	14
4660	5
4661	6
4662	2
4663	2
4664	10
4665	6
4666	7
4667	7
4668	7
4669	7
4670	6
4671	6
4672	7
4673	6
4674	13
4675	5
4676	8
4677	1
4678	4
4679	2
4680	4
4681	5
4682	5
4683	4
4684	13
4685	12
4686	8
4687	8
4688	1
4689	5
4690	3
4691	3
4692	1
4693	2
4694	0
4695	0
4696	0
4697	2
4698	1
4699	3
4700	1
4701	0
4702	1
4703	0
4704	1
4705	1
4706	3
4707	1
4708	0
4709	2
4710	7
4711	7
4712	10
4713	10
4714	0
4715	1
4716	1
4717	1
4718	1
4719	1
4720	2
4721	2
4722	5
4723	0
4724	2
4725	0
4726	2
4727	0
4728	1
4729	3
4730	1
4731	12
4732	5
4733	5
4734	5
4735	4
4736	6
4737	0
4738	2
4739	0
4740	2
4741	1
4742	2
4743	4
4744	8
4745	7
4746	2
4747	5
4748	6
4749	5
4750	2
4751	2
4752	6
4753	3
4754	2
4755	3
4756	7
4757	3
4758	2
4759	6
4760	4
4761	2
4762	7
4763	10
4764	3
4765	3
4766	0
4767	2
4768	3
4769	0
4770	1
4771	2
4772	2
4773	1
4774	3
4775	4
4776	6
4777	8
4778	5
4779	3
4780	5
4781	7
4782	9
4783	11
4784	9
4785	9
4786	3
4787	8
4788	13
4789	6
4790	7
4791	4
4792	7
4793	7
4794	7
4795	10
4796	15
4797	8
4798	3
4799	4
4800	6
4801	5
4802	3
4803	1
4804	6
4805	3
4806	4
4807	7
4808	7
4809	3
4810	9
4811	12
4812	4
4813	6
4814	7
4815	1
4816	4
4817	1
4818	3
4819	3
4820	0
4821	1
4822	3
4823	4
4824	1
4825	1
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	3
4833	1
4834	1
4835	1
4836	1
4837	3
4838	3
4839	0
4840	0
4841	2
4842	5
4843	7
4844	1
4845	2
4846	7
4847	7
4848	6
4849	8
4850	10
4851	3
4852	4
4853	13
4854	3
4855	1
4856	2
4857	1
4858	2
4859	5
4860	1
4861	5
4862	2
4863	1
4864	6
4865	6
4866	6
4867	3
4868	1
4869	0
4870	1
4871	3
4872	0
4873	2
4874	2
4875	4
4876	1
4877	4
4878	6
4879	3
4880	4
4881	1
4882	6
4883	9
4884	19
4885	13
4886	17
4887	6
4888	6
4889	1
4890	6
4891	9
4892	9
4893	1
4894	0
4895	2
4896	0
4897	2
4898	1
4899	2
4900	0
4901	2
4902	0
4903	1
4904	4
4905	0
4906	0
4907	3
4908	0
4909	2
4910	2
4911	1
4912	0
4913	1
4914	3
4915	3
4916	2
4917	0
4918	0
4919	2
4920	0
4921	1
4922	3
4923	0
4924	1
4925	0
4926	0
4927	2
4928	2
4929	0
4930	0
4931	1
4932	2
4933	0
4934	0
4935	1
4936	0
4937	0
4938	0
4939	0
4940	1
4941	1
4942	0
4943	0
4944	0
4945	0
4946	1
4947	0
4948	1
4949	0
4950	0
4951	0
4952	1
4953	1
4954	1
4955	1
4956	0
4957	0
4958	0
4959	2
4960	0
4961	0
4962	1
4963	1
4964	1
4965	1
4966	2
4967	1
4968	0
4969	0
4970	1
4971	1
4972	1
4973	1
4974	0
4975	2
4976	1
4977	0
4978	1
4979	2
4980	4
4981	8
4982	4
4983	0
4984	2
4985	1
4986	0
4987	2
4988	1
4989	2
4990	3
4991	0
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	5
4999	5
5000	1
5001	3
5002	3
5003	1
5004	2
5005	1
5006	0
5007	0
5008	1
5009	3
5010	0
5011	1
5012	6
5013	5
5014	0
5015	4
5016	1
5017	5
5018	2
5019	1
5020	0
5021	1
5022	4
5023	8
5024	7
5025	5
5026	1
5027	4
5028	5
5029	0
5030	5
5031	0
5032	2
5033	7
5034	2
5035	3
5036	1
5037	5
5038	3
5039	4
5040	2
5041	2
5042	0
5043	1
5044	1
5045	3
5046	0
5047	0
5048	1
5049	1
5050	3
5051	0
5052	1
5053	0
5054	3
5055	1
5056	2
5057	5
5058	2
5059	4
5060	0
5061	0
5062	1
5063	1
5064	0
5065	1
5066	0
5067	1
5068	2
5069	3
5070	1
5071	0
5072	0
5073	1
5074	1
5075	0
5076	2
5077	1
5078	1
5079	1
5080	1
5081	0
5082	0
5083	0
5084	1
5085	2
5086	5
5087	0
5088	0
5089	0
5090	1
5091	0
5092	1
5093	0
5094	1
5095	2
5096	3
5097	0
5098	0
5099	1
5100	1
5101	1
5102	1
5103	0
5104	2
5105	2
5106	1
5107	1
5108	1
5109	0
5110	2
5111	1
5112	0
5113	0
5114	0
5115	1
5116	2
5117	0
5118	1
5119	2
5120	1
5121	0
5122	1
5123	0
5124	1
5125	0
5126	0
5127	3
5128	0
5129	2
5130	0
5131	0
5132	0
5133	1
5134	0
5135	1
5136	0
5137	2
5138	1
5139	0
5140	0
5141	1
5142	0
5143	1
5144	1
5145	1
5146	0
5147	2
5148	1
5149	2
5150	1
5151	3
5152	1
5153	1
5154	1
5155	2
5156	0
5157	3
5158	2
5159	2
5160	4
5161	4
5162	5
5163	1
5164	3
5165	0
5166	0
5167	1
5168	0
5169	1
5170	4
5171	7
5172	5
5173	5
5174	6
5175	5
5176	2
5177	4
5178	1
5179	1
5180	0
5181	1
5182	1
5183	0
5184	0
5185	2
5186	2
5187	3
5188	5
5189	5
5190	4
5191	4
5192	5
5193	10
5194	7
5195	2
5196	5
5197	6
5198	3
5199	6
5200	3
5201	1
5202	4
5203	6
5204	4
5205	6
5206	8
5207	7
5208	4
5209	4
5210	10
5211	3
5212	4
5213	6
5214	6
5215	2
5216	2
5217	3
5218	3
5219	1
5220	1
5221	0
5222	0
5223	0
5224	0
5225	0
5226	2
5227	0
5228	2
5229	0
5230	2
5231	1
5232	0
5233	1
5234	3
5235	0
5236	0
5237	0
5238	2
5239	0
5240	1
5241	1
5242	2
5243	0
5244	0
5245	1
5246	5
5247	2
5248	1
5249	1
5250	1
5251	0
5252	4
5253	1
5254	3
5255	2
5256	3
5257	1
5258	2
5259	4
5260	1
5261	8
5262	2
5263	2
5264	0
5265	0
5266	4
5267	2
5268	0
5269	2
5270	0
5271	3
5272	3
5273	6
5274	7
5275	18
5276	13
5277	4
5278	6
5279	1
5280	1
5281	1
5282	0
5283	2
5284	3
5285	1
5286	1
5287	1
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	1
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	1
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	1
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	1
5348	0
5349	1
5350	1
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	1
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	1
5368	0
5369	0
5370	0
5371	1
5372	0
5373	0
5374	1
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	1
5382	1
5383	1
5384	0
5385	0
5386	1
5387	1
5388	0
5389	0
5390	0
5391	2
5392	2
5393	1
5394	0
5395	0
5396	1
5397	3
5398	2
5399	1
5400	0
5401	1
5402	2
5403	0
5404	1
5405	0
5406	1
5407	0
5408	0
5409	1
5410	0
5411	0
5412	0
5413	0
5414	1
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	1
5422	0
5423	0
5424	0
5425	0
5426	1
5427	0
5428	0
5429	0
5430	1
5431	3
5432	3
5433	4
5434	3
5435	4
5436	1
5437	1
5438	1
5439	2
5440	3
5441	3
5442	1
5443	1
5444	1
5445	6
5446	4
5447	5
5448	2
5449	1
5450	2
5451	3
5452	0
5453	3
5454	0
5455	2
5456	0
5457	3
5458	1
5459	4
5460	2
5461	1
5462	2
5463	2
5464	3
5465	3
5466	4
5467	13
5468	4
5469	2
5470	2
5471	1
5472	3
5473	0
5474	1
5475	4
5476	0
5477	4
5478	1
5479	2
5480	2
5481	0
5482	1
5483	0
5484	3
5485	1
5486	4
5487	5
5488	5
5489	5
5490	2
5491	2
5492	11
5493	10
5494	15
5495	7
5496	5
5497	8
5498	4
5499	7
5500	3
5501	4
5502	2
5503	2
5504	1
5505	3
5506	2
5507	0
5508	6
5509	2
5510	1
5511	1
5512	0
5513	3
5514	0
5515	0
5516	0
5517	1
5518	1
5519	1
5520	2
5521	0
5522	0
5523	1
5524	2
5525	3
5526	0
5527	5
5528	0
5529	2
5530	0
5531	1
5532	2
5533	0
5534	0
5535	1
5536	0
5537	2
5538	0
5539	1
5540	0
5541	0
5542	1
5543	0
5544	1
5545	1
5546	1
5547	0
5548	0
5549	1
5550	3
5551	2
5552	0
5553	1
5554	4
5555	3
5556	1
5557	5
5558	3
5559	5
5560	2
5561	3
5562	4
5563	5
5564	1
5565	6
5566	4
5567	1
5568	0
5569	1
5570	0
5571	1
5572	0
5573	1
5574	0
5575	0
5576	1
5577	1
5578	3
5579	0
5580	1
5581	2
5582	3
5583	2
5584	1
5585	1
5586	0
5587	1
5588	0
5589	1
5590	4
5591	3
5592	1
5593	0
5594	3
5595	0
5596	1
5597	1
5598	0
5599	0
5600	0
5601	0
5602	0
5603	2
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	1
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	1
5625	0
5626	1
5627	1
5628	0
5629	2
5630	0
5631	0
5632	0
5633	0
5634	0
5635	1
5636	0
5637	1
5638	3
5639	1
5640	1
5641	2
5642	1
5643	3
5644	1
5645	2
5646	2
5647	5
5648	4
5649	7
5650	4
5651	1
5652	3
5653	1
5654	3
5655	1
5656	5
5657	3
5658	4
5659	5
5660	4
5661	6
5662	2
5663	6
5664	7
5665	0
5666	0
5667	1
5668	0
5669	1
5670	0
5671	0
5672	1
5673	1
5674	0
5675	1
5676	0
5677	0
5678	0
5679	0
5680	1
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	1
5688	0
5689	0
5690	0
5691	1
5692	2
5693	1
5694	1
5695	2
5696	2
5697	5
5698	2
5699	0
5700	2
5701	1
5702	2
5703	0
5704	1
5705	0
5706	0
5707	1
5708	2
5709	1
5710	0
5711	2
5712	0
5713	3
5714	0
5715	0
5716	2
5717	0
5718	2
5719	0
5720	0
5721	2
5722	1
5723	1
5724	1
5725	0
5726	1
5727	1
5728	0
5729	1
5730	0
5731	1
5732	2
5733	4
5734	1
5735	7
5736	4
5737	1
5738	3
5739	0
5740	2
5741	0
5742	1
5743	1
5744	2
5745	2
5746	0
5747	2
5748	5
5749	0
5750	0
5751	1
5752	1
5753	1
5754	1
5755	1
5756	0
5757	1
5758	2
5759	1
5760	1
5761	2
5762	0
5763	1
5764	0
5765	0
5766	0
5767	0
5768	0
5769	1
5770	0
5771	0
5772	2
5773	3
5774	4
5775	1
5776	1
5777	0
5778	2
5779	4
5780	4
5781	4
5782	3
5783	2
5784	5
5785	7
5786	1
5787	3
5788	4
5789	3
5790	1
5791	0
5792	0
5793	0
5794	0
5795	1
