coverage	n
2998	0
2999	1
3000	0
3001	1
3002	0
3003	0
3004	0
3005	1
3006	0
3007	0
3008	0
3009	0
3010	2
3011	3
3012	0
3013	0
3014	1
3015	1
3016	1
3017	0
3018	3
3019	3
3020	10
3021	3
3022	9
3023	35
3024	23
3025	2
3026	0
3027	0
3028	2
3029	0
3030	0
3031	1
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	1
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	1
3053	1
3054	0
3055	0
3056	1
3057	2
3058	0
3059	0
3060	0
3061	1
3062	0
3063	2
3064	1
3065	0
3066	0
3067	1
3068	10
3069	5
3070	1
3071	2
3072	2
3073	1
3074	1
3075	1
3076	6
3077	5
3078	0
3079	1
3080	3
3081	5
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	0
3092	1
3093	0
3094	0
3095	1
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	1
3103	1
3104	1
3105	2
3106	0
3107	0
3108	0
3109	0
3110	1
3111	0
3112	0
3113	0
3114	1
3115	0
3116	1
3117	1
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	1
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	2
3133	0
3134	0
3135	1
3136	2
3137	1
3138	2
3139	2
3140	5
3141	3
3142	4
3143	4
3144	0
3145	14
3146	2
3147	8
3148	3
3149	5
3150	4
3151	9
3152	4
3153	5
3154	12
3155	10
3156	19
3157	13
3158	3
3159	11
3160	6
3161	1
3162	5
3163	2
3164	1
3165	1
3166	1
3167	3
3168	3
3169	0
3170	1
3171	4
3172	3
3173	0
3174	0
3175	1
3176	0
3177	0
3178	0
3179	0
3180	0
3181	1
3182	0
3183	0
3184	0
3185	0
3186	0
3187	1
3188	0
3189	0
3190	0
3191	1
3192	0
3193	2
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0
3204	0
3205	0
3206	0
3207	0
3208	0
3209	0
3210	1
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	1
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0
3243	0
3244	2
3245	0
3246	0
3247	0
3248	0
3249	0
3250	1
3251	0
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	1
3260	0
3261	0
3262	0
3263	0
3264	0
3265	0
3266	1
3267	3
3268	0
3269	2
3270	11
3271	1
3272	5
3273	2
3274	3
3275	1
3276	1
3277	0
3278	0
3279	5
3280	2
3281	3
3282	0
3283	1
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	1
3296	2
3297	4
3298	1
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	1
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	2
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	1
3352	1
3353	1
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	1
3367	0
3368	1
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	1
3378	0
3379	0
3380	0
3381	0
3382	1
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	1
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	1
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	1
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	1
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	1
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	1
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	1
3460	0
3461	0
3462	1
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	2
3470	0
3471	0
3472	0
3473	1
3474	0
3475	1
3476	0
3477	0
3478	1
3479	0
3480	0
3481	1
3482	0
3483	0
3484	1
3485	2
3486	0
3487	1
3488	1
3489	6
3490	2
3491	5
3492	37
3493	47
3494	0
3495	0
3496	0
3497	0
3498	1
3499	0
3500	0
3501	0
3502	0
3503	2
3504	0
3505	1
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	1
3523	0
3524	0
3525	0
3526	0
3527	0
3528	1
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	1
3553	0
3554	1
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	1
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	1
3576	1
3577	0
3578	1
3579	0
3580	1
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	1
3590	0
3591	1
3592	3
3593	8
3594	11
3595	13
3596	4
3597	0
3598	0
3599	1
3600	1
3601	0
3602	0
3603	0
3604	0
3605	1
3606	1
3607	0
3608	0
3609	0
3610	1
3611	0
3612	0
3613	0
3614	0
3615	1
3616	0
3617	0
3618	0
3619	0
3620	0
3621	1
3622	0
3623	0
3624	0
3625	1
3626	0
3627	0
3628	0
3629	0
3630	0
3631	1
3632	2
3633	2
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	1
3641	1
3642	0
3643	0
3644	1
3645	1
3646	0
3647	0
3648	0
3649	0
3650	1
3651	2
3652	1
3653	0
3654	0
3655	0
3656	3
3657	0
3658	2
3659	0
3660	0
3661	1
3662	0
3663	1
3664	1
3665	2
3666	18
3667	1
3668	0
3669	7
3670	7
3671	2
3672	2
3673	2
3674	0
3675	1
3676	2
3677	0
3678	0
3679	7
3680	0
3681	2
3682	2
3683	7
3684	2
3685	1
3686	19
3687	4
3688	24
3689	5
3690	1
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	1
3705	0
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	0
3713	0
3714	0
3715	0
3716	0
3717	0
3718	1
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	1
3734	0
3735	1
3736	0
3737	0
3738	0
3739	0
3740	1
3741	2
3742	0
3743	7
3744	0
3745	1
3746	1
3747	2
3748	1
3749	0
3750	0
3751	1
3752	6
3753	5
3754	6
3755	17
3756	2
3757	3
3758	1
3759	9
3760	10
3761	9
3762	11
3763	2
3764	0
3765	0
3766	2
3767	2
3768	1
3769	5
3770	1
3771	1
3772	0
3773	3
3774	5
3775	5
3776	7
3777	12
3778	16
3779	14
3780	12
3781	6
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	1
3790	0
3791	1
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	1
3801	0
3802	0
3803	0
3804	3
3805	3
3806	1
3807	1
3808	1
3809	1
3810	6
3811	7
3812	0
3813	1
3814	3
3815	1
3816	0
3817	0
3818	0
3819	0
3820	1
3821	0
3822	0
3823	0
3824	0
3825	2
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	2
3836	0
3837	0
3838	0
3839	1
3840	0
3841	0
3842	1
3843	0
3844	0
3845	1
3846	0
3847	1
3848	1
3849	26
3850	31
3851	5
3852	11
3853	17
3854	12
3855	15
3856	3
3857	3
3858	2
3859	10
3860	2
3861	7
3862	0
3863	6
3864	7
3865	2
3866	0
3867	4
3868	0
3869	0
3870	0
3871	1
3872	1
3873	1
3874	5
3875	0
3876	1
3877	1
3878	3
3879	0
3880	1
3881	4
3882	3
3883	4
3884	4
3885	15
3886	3
3887	1
3888	0
3889	10
3890	0
3891	3
3892	1
3893	1
3894	0
3895	0
3896	0
3897	1
3898	0
3899	0
3900	0
3901	0
3902	1
3903	0
3904	1
3905	0
3906	0
3907	0
3908	0
3909	1
3910	1
3911	0
3912	1
3913	0
3914	1
3915	1
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	1
3924	1
3925	1
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	1
3935	0
3936	0
3937	0
3938	2
3939	0
3940	0
3941	1
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	1
3950	0
3951	0
3952	1
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	1
3962	0
3963	0
3964	1
3965	0
3966	0
3967	0
3968	0
3969	0
3970	1
3971	0
3972	1
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	1
3984	0
3985	0
3986	0
3987	1
3988	1
3989	0
3990	0
3991	2
3992	0
3993	0
3994	1
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	1
4004	4
4005	0
4006	0
4007	0
4008	3
4009	2
4010	6
4011	2
4012	3
4013	2
4014	3
4015	6
4016	3
4017	7
4018	5
4019	1
4020	3
4021	1
4022	0
4023	1
4024	2
4025	1
4026	1
4027	1
4028	0
4029	0
4030	2
4031	3
4032	3
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	3
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	2
4048	1
4049	7
4050	1
4051	0
4052	4
4053	3
4054	0
4055	0
4056	1
4057	2
4058	3
4059	1
4060	0
4061	3
4062	1
4063	2
4064	6
4065	3
4066	3
4067	6
4068	8
4069	3
4070	10
4071	6
4072	8
4073	4
4074	7
4075	7
4076	18
4077	15
4078	24
4079	24
4080	19
4081	1
4082	12
4083	8
4084	4
4085	15
4086	40
4087	2
4088	2
4089	2
4090	2
4091	7
4092	2
4093	0
4094	6
4095	0
4096	1
4097	3
4098	0
4099	0
4100	2
4101	0
4102	1
4103	2
4104	0
4105	0
4106	2
4107	1
4108	0
4109	1
4110	3
4111	1
4112	0
4113	8
4114	0
4115	2
4116	4
4117	16
4118	4
4119	9
4120	8
4121	14
4122	30
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	5
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	1
4145	2
4146	3
4147	0
4148	0
4149	1
4150	1
4151	0
4152	0
4153	0
4154	0
4155	2
4156	0
4157	0
4158	1
4159	0
4160	0
4161	0
4162	0
4163	1
4164	1
4165	2
4166	0
4167	0
4168	0
4169	1
4170	1
4171	2
4172	1
4173	0
4174	2
4175	0
4176	1
4177	2
4178	1
4179	0
4180	0
4181	1
4182	1
4183	7
4184	0
4185	0
4186	0
4187	2
4188	0
4189	2
4190	0
4191	3
4192	6
4193	1
4194	0
4195	1
4196	1
4197	0
4198	2
4199	1
4200	4
4201	2
4202	1
4203	3
4204	0
4205	1
4206	1
4207	5
4208	13
4209	14
4210	21
4211	11
4212	1
4213	3
4214	2
4215	2
4216	0
4217	3
4218	0
4219	3
4220	4
4221	3
4222	10
4223	3
4224	7
4225	5
4226	18
4227	17
4228	1
4229	0
4230	1
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	2
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	2
4249	0
4250	0
4251	0
4252	1
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	1
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	1
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	1
4319	0
4320	0
4321	0
4322	0
4323	0
4324	1
4325	0
4326	0
4327	0
4328	0
4329	1
4330	0
4331	0
4332	1
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	1
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	1
4350	1
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	1
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	1
4381	1
4382	1
4383	0
4384	0
4385	0
4386	0
4387	0
4388	1
4389	0
4390	0
4391	1
4392	1
4393	33
4394	2
4395	1
4396	5
4397	0
4398	5
4399	3
4400	1
4401	8
4402	6
4403	2
4404	3
4405	0
4406	1
4407	2
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	1
4421	0
4422	0
4423	0
4424	4
4425	2
4426	2
4427	1
4428	2
4429	1
4430	1
4431	21
4432	9
4433	2
4434	7
4435	4
4436	8
4437	10
4438	15
4439	2
4440	17
4441	25
4442	3
4443	0
4444	0
4445	0
4446	1
4447	0
4448	4
4449	1
4450	0
4451	2
4452	2
4453	1
4454	0
4455	1
4456	1
4457	9
4458	4
4459	2
4460	3
4461	25
4462	1
4463	5
4464	3
4465	0
4466	1
4467	0
4468	0
4469	1
4470	0
4471	0
4472	2
4473	2
4474	6
4475	0
4476	0
4477	0
4478	0
4479	0
4480	1
4481	0
4482	1
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	1
4499	0
4500	0
4501	0
4502	0
4503	0
4504	1
4505	1
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	0
4529	0
4530	1
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	1
4547	0
4548	0
4549	0
4550	0
4551	1
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	1
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	1
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	1
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	2
4612	1
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	3
4623	3
4624	2
4625	7
4626	2
4627	10
4628	6
4629	7
4630	1
4631	0
4632	1
4633	0
4634	1
4635	0
4636	0
4637	2
4638	0
4639	2
4640	1
4641	1
4642	1
4643	0
4644	1
4645	2
4646	0
4647	1
4648	2
4649	1
4650	1
4651	3
4652	0
4653	3
4654	0
4655	0
4656	2
4657	1
4658	4
4659	1
4660	2
4661	1
4662	0
4663	0
4664	2
4665	1
4666	0
4667	0
4668	2
4669	0
4670	2
4671	0
4672	1
4673	0
4674	4
4675	4
4676	4
4677	0
4678	1
4679	0
4680	0
4681	1
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	1
4692	0
4693	0
4694	0
4695	0
4696	0
4697	0
4698	0
4699	2
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	1
4709	0
4710	0
4711	0
4712	0
4713	1
4714	0
4715	1
4716	1
4717	0
4718	0
4719	0
4720	0
4721	1
4722	0
4723	1
4724	0
4725	1
4726	0
4727	0
4728	0
4729	0
4730	0
4731	0
4732	2
4733	0
4734	0
4735	0
4736	0
4737	1
4738	0
4739	0
4740	1
4741	0
4742	0
4743	0
4744	1
4745	0
4746	1
4747	0
4748	1
4749	2
4750	1
4751	5
4752	5
4753	1
4754	1
4755	1
4756	1
4757	1
4758	0
4759	0
4760	1
4761	0
4762	0
4763	1
4764	0
4765	0
4766	0
4767	0
4768	0
4769	0
4770	1
4771	0
4772	0
4773	0
4774	0
4775	0
4776	2
4777	0
4778	0
4779	0
4780	0
4781	0
4782	3
4783	19
4784	22
4785	5
4786	0
4787	0
4788	0
4789	1
4790	9
4791	3
4792	1
4793	6
4794	1
4795	0
4796	0
4797	1
4798	0
4799	0
4800	1
4801	0
4802	1
4803	0
4804	0
4805	0
4806	0
4807	0
4808	1
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	1
4820	0
4821	1
4822	0
4823	0
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	1
4834	0
4835	0
4836	0
4837	0
4838	0
4839	1
4840	1
4841	1
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	1
4851	0
4852	1
4853	0
4854	0
4855	0
4856	3
4857	3
4858	2
4859	0
4860	0
4861	2
4862	0
4863	2
4864	0
4865	1
4866	0
4867	3
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	1
4876	0
4877	0
4878	0
4879	0
4880	0
4881	2
4882	3
4883	1
4884	0
4885	2
4886	1
4887	1
4888	1
4889	5
4890	1
4891	5
4892	1
4893	1
4894	3
4895	5
4896	2
4897	7
4898	5
4899	15
4900	19
4901	13
4902	9
4903	3
4904	4
4905	2
4906	6
4907	10
4908	21
4909	3
4910	11
4911	8
4912	14
4913	6
4914	15
4915	10
4916	15
4917	6
4918	0
4919	0
4920	0
4921	0
4922	2
4923	1
4924	0
4925	3
4926	1
4927	0
4928	0
4929	1
4930	1
4931	5
4932	3
4933	3
4934	3
4935	1
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	1
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	1
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	1
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	2
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	1
5043	0
5044	0
5045	0
5046	1
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	1
5056	0
5057	0
5058	0
5059	1
5060	0
5061	0
5062	0
5063	1
5064	0
5065	0
5066	0
5067	0
5068	1
5069	0
5070	2
5071	1
5072	0
5073	2
5074	0
5075	2
5076	0
5077	0
5078	1
5079	1
5080	0
5081	4
5082	6
5083	7
5084	8
5085	14
5086	43
5087	0
5088	0
5089	1
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	1
5099	3
5100	15
5101	1
5102	1
5103	0
5104	0
5105	1
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	1
5115	1
5116	1
5117	10
5118	18
5119	8
5120	14
5121	3
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	1
5129	2
5130	2
5131	3
5132	7
5133	16
5134	5
5135	0
5136	3
5137	0
5138	0
5139	4
5140	8
5141	15
5142	4
5143	4
5144	7
5145	7
5146	0
5147	0
5148	5
5149	4
5150	1
5151	1
5152	4
5153	9
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	1
5162	0
5163	0
5164	0
5165	0
5166	1
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	1
5174	0
5175	0
5176	0
5177	0
5178	1
5179	1
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	1
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	1
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	1
5224	0
5225	0
5226	0
5227	0
5228	0
5229	1
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	1
5239	0
5240	1
5241	0
5242	0
5243	1
5244	0
5245	0
5246	0
5247	1
5248	1
5249	0
5250	0
5251	2
5252	3
5253	11
5254	0
5255	4
5256	0
5257	0
5258	0
5259	1
5260	0
5261	0
5262	1
5263	0
5264	0
5265	0
5266	0
5267	0
5268	2
5269	0
5270	0
5271	2
5272	0
5273	2
5274	0
5275	0
5276	0
5277	3
5278	7
5279	1
5280	1
5281	2
5282	1
5283	16
5284	8
5285	14
5286	3
5287	4
5288	0
5289	4
5290	0
5291	3
5292	0
5293	5
5294	4
5295	5
5296	19
5297	10
5298	5
5299	10
5300	11
5301	1
5302	2
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	2
5312	0
5313	0
5314	1
5315	0
5316	2
5317	0
5318	0
5319	1
5320	1
5321	0
5322	0
5323	0
5324	1
5325	0
5326	1
5327	4
5328	10
5329	12
5330	2
5331	12
5332	3
5333	0
5334	3
5335	4
5336	2
5337	0
5338	0
5339	1
5340	0
5341	0
5342	1
5343	0
5344	0
5345	0
5346	1
5347	0
5348	2
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	1
5358	0
5359	0
5360	0
5361	1
5362	1
5363	1
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	1
5375	0
5376	1
5377	0
5378	0
5379	1
5380	2
5381	0
5382	0
5383	1
5384	1
5385	0
5386	1
5387	0
5388	0
5389	0
5390	0
5391	1
5392	0
5393	0
5394	1
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	1
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	1
5415	2
5416	0
5417	0
5418	1
5419	3
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	2
5433	2
5434	0
5435	1
5436	0
5437	1
5438	0
5439	0
5440	2
5441	0
5442	0
5443	0
5444	0
5445	0
5446	1
5447	1
5448	2
5449	0
5450	0
5451	0
5452	0
5453	0
5454	2
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	1
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	2
5469	0
5470	1
5471	0
5472	0
5473	0
5474	1
5475	0
5476	0
5477	1
5478	2
5479	0
5480	1
5481	0
5482	1
5483	4
5484	0
5485	2
5486	0
5487	3
5488	1
5489	0
5490	1
5491	1
5492	1
5493	2
5494	3
5495	0
5496	1
5497	0
5498	1
5499	0
5500	1
5501	0
5502	0
5503	2
5504	0
5505	0
5506	1
5507	1
5508	0
5509	0
5510	1
5511	0
5512	0
5513	0
5514	0
5515	1
5516	0
5517	0
5518	0
5519	1
5520	0
5521	4
5522	1
5523	1
5524	2
5525	10
5526	7
5527	7
5528	2
5529	4
5530	16
5531	2
5532	0
5533	6
5534	0
5535	1
5536	3
5537	3
5538	1
5539	1
5540	0
5541	3
5542	0
5543	9
5544	0
5545	0
5546	0
5547	3
5548	1
5549	1
5550	3
5551	1
5552	6
5553	4
5554	8
5555	8
5556	1
5557	9
5558	58
5559	7
5560	0
5561	1
5562	0
5563	0
5564	1
5565	0
5566	0
5567	0
5568	0
5569	1
5570	0
5571	1
5572	3
5573	0
5574	0
5575	0
5576	2
5577	1
5578	0
5579	1
5580	1
5581	6
5582	2
5583	2
5584	2
5585	0
5586	0
5587	0
5588	1
5589	0
5590	2
5591	2
5592	0
5593	0
5594	0
5595	1
5596	2
5597	3
5598	0
5599	0
5600	0
5601	3
5602	0
5603	1
5604	1
5605	1
5606	1
5607	0
5608	3
5609	1
5610	1
5611	3
5612	2
5613	3
5614	5
5615	8
5616	8
5617	2
5618	0
5619	3
5620	4
5621	1
5622	1
5623	1
5624	0
5625	2
5626	2
5627	0
5628	2
5629	4
5630	0
5631	4
5632	1
5633	3
5634	2
5635	1
5636	1
5637	2
5638	1
5639	2
5640	5
5641	1
5642	2
5643	5
5644	1
5645	2
5646	3
5647	1
5648	2
5649	0
5650	1
5651	0
5652	2
5653	1
5654	0
5655	0
5656	0
5657	1
5658	0
5659	1
5660	0
5661	0
5662	1
5663	1
5664	2
5665	1
5666	1
5667	2
5668	0
5669	0
5670	2
5671	5
5672	2
5673	0
5674	0
5675	0
5676	0
5677	1
5678	0
5679	2
5680	2
5681	7
5682	3
5683	5
5684	4
5685	4
5686	6
5687	5
5688	4
5689	14
5690	2
5691	0
5692	1
5693	1
5694	1
5695	0
5696	1
5697	3
5698	1
5699	3
5700	1
5701	3
5702	1
5703	0
5704	7
5705	6
5706	0
5707	2
5708	1
5709	3
5710	0
5711	0
5712	3
5713	2
5714	0
5715	1
5716	0
5717	0
5718	0
5719	1
5720	0
5721	1
5722	2
5723	4
5724	6
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	1
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	1
5753	0
5754	0
5755	1
5756	1
5757	2
5758	1
5759	27
5760	5
5761	0
5762	1
5763	1
5764	0
5765	0
5766	0
5767	0
5768	2
5769	1
5770	0
5771	1
5772	0
5773	1
5774	1
5775	0
5776	0
5777	1
5778	0
5779	2
5780	0
5781	0
5782	1
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
