coverage	n
2998	4
2999	2
3000	1
3001	5
3002	4
3003	2
3004	10
3005	1
3006	3
3007	4
3008	1
3009	4
3010	18
3011	5
3012	2
3013	1
3014	0
3015	0
3016	2
3017	2
3018	3
3019	4
3020	1
3021	0
3022	1
3023	1
3024	2
3025	0
3026	5
3027	4
3028	8
3029	6
3030	1
3031	1
3032	3
3033	2
3034	0
3035	4
3036	2
3037	10
3038	0
3039	1
3040	6
3041	10
3042	4
3043	6
3044	3
3045	5
3046	1
3047	3
3048	4
3049	1
3050	0
3051	3
3052	2
3053	0
3054	5
3055	1
3056	7
3057	5
3058	3
3059	2
3060	5
3061	3
3062	3
3063	3
3064	4
3065	1
3066	3
3067	2
3068	4
3069	5
3070	0
3071	3
3072	3
3073	5
3074	3
3075	8
3076	3
3077	4
3078	6
3079	5
3080	3
3081	6
3082	5
3083	12
3084	6
3085	0
3086	1
3087	2
3088	2
3089	2
3090	0
3091	0
3092	3
3093	1
3094	8
3095	9
3096	9
3097	1
3098	1
3099	1
3100	1
3101	2
3102	0
3103	2
3104	1
3105	1
3106	1
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	2
3115	1
3116	1
3117	0
3118	0
3119	0
3120	1
3121	1
3122	0
3123	1
3124	0
3125	1
3126	1
3127	1
3128	0
3129	1
3130	0
3131	0
3132	1
3133	1
3134	1
3135	0
3136	2
3137	2
3138	0
3139	3
3140	1
3141	5
3142	4
3143	3
3144	3
3145	1
3146	3
3147	1
3148	4
3149	4
3150	2
3151	6
3152	0
3153	0
3154	3
3155	7
3156	8
3157	5
3158	4
3159	7
3160	7
3161	11
3162	2
3163	5
3164	7
3165	4
3166	3
3167	9
3168	7
3169	7
3170	0
3171	4
3172	2
3173	1
3174	1
3175	0
3176	1
3177	1
3178	0
3179	2
3180	0
3181	2
3182	4
3183	0
3184	3
3185	0
3186	0
3187	0
3188	0
3189	1
3190	0
3191	0
3192	0
3193	1
3194	0
3195	0
3196	0
3197	1
3198	0
3199	1
3200	0
3201	0
3202	0
3203	3
3204	1
3205	0
3206	4
3207	2
3208	1
3209	0
3210	0
3211	0
3212	1
3213	0
3214	0
3215	1
3216	0
3217	0
3218	2
3219	0
3220	1
3221	1
3222	7
3223	1
3224	1
3225	1
3226	3
3227	1
3228	2
3229	5
3230	0
3231	3
3232	2
3233	4
3234	1
3235	2
3236	2
3237	2
3238	3
3239	3
3240	1
3241	3
3242	1
3243	4
3244	5
3245	0
3246	3
3247	5
3248	5
3249	3
3250	10
3251	1
3252	1
3253	2
3254	1
3255	7
3256	7
3257	0
3258	0
3259	0
3260	0
3261	0
3262	9
3263	3
3264	3
3265	3
3266	1
3267	1
3268	3
3269	1
3270	0
3271	4
3272	1
3273	0
3274	0
3275	0
3276	0
3277	2
3278	0
3279	0
3280	1
3281	0
3282	2
3283	1
3284	0
3285	2
3286	0
3287	0
3288	0
3289	0
3290	2
3291	1
3292	1
3293	4
3294	0
3295	0
3296	1
3297	4
3298	3
3299	13
3300	16
3301	14
3302	13
3303	7
3304	4
3305	2
3306	2
3307	2
3308	4
3309	7
3310	0
3311	0
3312	1
3313	2
3314	3
3315	1
3316	0
3317	4
3318	3
3319	2
3320	0
3321	0
3322	1
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	1
3330	1
3331	0
3332	1
3333	0
3334	0
3335	0
3336	0
3337	0
3338	1
3339	0
3340	1
3341	1
3342	6
3343	4
3344	4
3345	1
3346	2
3347	0
3348	1
3349	0
3350	0
3351	0
3352	0
3353	0
3354	2
3355	1
3356	0
3357	0
3358	0
3359	0
3360	1
3361	1
3362	0
3363	0
3364	1
3365	0
3366	0
3367	1
3368	0
3369	0
3370	0
3371	2
3372	0
3373	0
3374	1
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	3
3383	1
3384	1
3385	2
3386	1
3387	5
3388	2
3389	2
3390	2
3391	0
3392	1
3393	5
3394	0
3395	5
3396	0
3397	1
3398	5
3399	5
3400	2
3401	1
3402	4
3403	9
3404	11
3405	3
3406	10
3407	2
3408	6
3409	1
3410	3
3411	2
3412	10
3413	2
3414	2
3415	2
3416	4
3417	0
3418	2
3419	0
3420	1
3421	1
3422	1
3423	2
3424	0
3425	1
3426	2
3427	4
3428	6
3429	0
3430	0
3431	0
3432	0
3433	1
3434	0
3435	1
3436	0
3437	1
3438	0
3439	0
3440	1
3441	1
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	1
3453	0
3454	1
3455	1
3456	4
3457	5
3458	8
3459	9
3460	3
3461	2
3462	7
3463	4
3464	3
3465	2
3466	8
3467	2
3468	7
3469	12
3470	6
3471	3
3472	6
3473	4
3474	1
3475	4
3476	6
3477	1
3478	9
3479	3
3480	5
3481	0
3482	5
3483	6
3484	6
3485	13
3486	9
3487	1
3488	5
3489	2
3490	1
3491	4
3492	0
3493	1
3494	1
3495	0
3496	2
3497	2
3498	1
3499	2
3500	2
3501	1
3502	0
3503	5
3504	0
3505	0
3506	0
3507	0
3508	1
3509	1
3510	5
3511	2
3512	2
3513	1
3514	4
3515	0
3516	3
3517	1
3518	4
3519	2
3520	4
3521	1
3522	0
3523	1
3524	0
3525	0
3526	1
3527	1
3528	0
3529	2
3530	3
3531	0
3532	0
3533	0
3534	2
3535	2
3536	0
3537	3
3538	1
3539	1
3540	2
3541	0
3542	1
3543	0
3544	0
3545	0
3546	1
3547	0
3548	0
3549	0
3550	2
3551	0
3552	0
3553	0
3554	0
3555	2
3556	4
3557	6
3558	2
3559	10
3560	1
3561	3
3562	4
3563	9
3564	4
3565	1
3566	2
3567	0
3568	1
3569	0
3570	0
3571	0
3572	0
3573	1
3574	1
3575	2
3576	0
3577	0
3578	0
3579	0
3580	1
3581	1
3582	0
3583	2
3584	0
3585	1
3586	0
3587	0
3588	1
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	2
3599	0
3600	0
3601	0
3602	2
3603	0
3604	1
3605	3
3606	0
3607	0
3608	1
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	1
3616	1
3617	1
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	5
3630	20
3631	6
3632	10
3633	15
3634	2
3635	5
3636	0
3637	0
3638	6
3639	4
3640	2
3641	4
3642	9
3643	3
3644	11
3645	1
3646	4
3647	6
3648	2
3649	3
3650	4
3651	4
3652	6
3653	6
3654	7
3655	6
3656	3
3657	3
3658	4
3659	10
3660	11
3661	9
3662	4
3663	3
3664	3
3665	3
3666	3
3667	2
3668	3
3669	11
3670	4
3671	15
3672	5
3673	20
3674	9
3675	8
3676	15
3677	6
3678	8
3679	2
3680	4
3681	5
3682	6
3683	9
3684	1
3685	4
3686	3
3687	0
3688	6
3689	1
3690	5
3691	2
3692	1
3693	1
3694	1
3695	8
3696	14
3697	5
3698	5
3699	8
3700	6
3701	4
3702	3
3703	5
3704	10
3705	2
3706	9
3707	8
3708	4
3709	2
3710	5
3711	6
3712	0
3713	4
3714	1
3715	5
3716	1
3717	8
3718	10
3719	8
3720	4
3721	3
3722	4
3723	3
3724	2
3725	3
3726	4
3727	6
3728	8
3729	4
3730	5
3731	6
3732	3
3733	10
3734	16
3735	13
3736	5
3737	8
3738	7
3739	9
3740	1
3741	0
3742	11
3743	6
3744	3
3745	3
3746	2
3747	3
3748	4
3749	2
3750	7
3751	4
3752	2
3753	1
3754	3
3755	2
3756	9
3757	15
3758	4
3759	12
3760	2
3761	1
3762	8
3763	0
3764	1
3765	0
3766	0
3767	0
3768	2
3769	3
3770	4
3771	0
3772	3
3773	1
3774	0
3775	0
3776	2
3777	2
3778	2
3779	0
3780	1
3781	1
3782	1
3783	1
3784	1
3785	0
3786	11
3787	4
3788	7
3789	6
3790	5
3791	11
3792	5
3793	4
3794	7
3795	8
3796	4
3797	6
3798	8
3799	8
3800	3
3801	3
3802	8
3803	2
3804	7
3805	8
3806	5
3807	3
3808	1
3809	2
3810	2
3811	4
3812	2
3813	5
3814	1
3815	3
3816	0
3817	1
3818	3
3819	1
3820	1
3821	2
3822	0
3823	0
3824	0
3825	0
3826	1
3827	2
3828	1
3829	2
3830	2
3831	1
3832	0
3833	1
3834	0
3835	0
3836	5
3837	3
3838	5
3839	1
3840	2
3841	4
3842	4
3843	5
3844	4
3845	8
3846	0
3847	3
3848	6
3849	2
3850	2
3851	3
3852	2
3853	6
3854	7
3855	8
3856	11
3857	9
3858	7
3859	3
3860	2
3861	2
3862	4
3863	1
3864	1
3865	3
3866	0
3867	1
3868	3
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	1
3880	0
3881	0
3882	1
3883	0
3884	1
3885	1
3886	4
3887	0
3888	0
3889	0
3890	2
3891	0
3892	0
3893	0
3894	0
3895	1
3896	1
3897	0
3898	0
3899	1
3900	0
3901	0
3902	0
3903	1
3904	2
3905	1
3906	0
3907	0
3908	0
3909	2
3910	1
3911	2
3912	0
3913	1
3914	3
3915	0
3916	2
3917	0
3918	2
3919	0
3920	3
3921	0
3922	5
3923	0
3924	3
3925	4
3926	1
3927	0
3928	3
3929	4
3930	1
3931	1
3932	3
3933	6
3934	8
3935	4
3936	7
3937	4
3938	0
3939	6
3940	3
3941	4
3942	1
3943	0
3944	3
3945	3
3946	5
3947	9
3948	3
3949	1
3950	8
3951	4
3952	2
3953	1
3954	0
3955	1
3956	2
3957	3
3958	4
3959	3
3960	14
3961	15
3962	17
3963	10
3964	10
3965	2
3966	0
3967	3
3968	7
3969	8
3970	18
3971	4
3972	9
3973	12
3974	6
3975	6
3976	4
3977	6
3978	0
3979	2
3980	3
3981	0
3982	2
3983	1
3984	0
3985	0
3986	0
3987	0
3988	0
3989	1
3990	1
3991	0
3992	0
3993	0
3994	1
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	1
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	1
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	1
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	1
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	2
4100	0
4101	0
4102	0
4103	1
4104	0
4105	0
4106	0
4107	1
4108	1
4109	0
4110	1
4111	3
4112	0
4113	7
4114	3
4115	1
4116	0
4117	0
4118	1
4119	4
4120	2
4121	0
4122	2
4123	3
4124	0
4125	1
4126	0
4127	0
4128	0
4129	0
4130	2
4131	1
4132	0
4133	4
4134	0
4135	1
4136	5
4137	2
4138	1
4139	0
4140	0
4141	0
4142	0
4143	3
4144	1
4145	2
4146	0
4147	4
4148	1
4149	2
4150	1
4151	1
4152	2
4153	4
4154	0
4155	0
4156	0
4157	1
4158	0
4159	1
4160	0
4161	1
4162	0
4163	1
4164	1
4165	1
4166	0
4167	0
4168	0
4169	0
4170	0
4171	1
4172	0
4173	0
4174	1
4175	0
4176	1
4177	1
4178	1
4179	1
4180	1
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	1
4189	0
4190	0
4191	0
4192	0
4193	0
4194	1
4195	2
4196	1
4197	1
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	1
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	1
4224	0
4225	1
4226	0
4227	0
4228	0
4229	0
4230	0
4231	1
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	2
4244	0
4245	0
4246	3
4247	5
4248	2
4249	1
4250	1
4251	1
4252	2
4253	2
4254	2
4255	4
4256	4
4257	8
4258	9
4259	7
4260	9
4261	5
4262	1
4263	4
4264	3
4265	3
4266	0
4267	1
4268	1
4269	1
4270	0
4271	0
4272	2
4273	0
4274	2
4275	3
4276	1
4277	1
4278	0
4279	1
4280	0
4281	0
4282	0
4283	2
4284	0
4285	0
4286	4
4287	0
4288	0
4289	1
4290	0
4291	3
4292	3
4293	3
4294	1
4295	5
4296	6
4297	11
4298	9
4299	2
4300	1
4301	0
4302	0
4303	0
4304	0
4305	1
4306	0
4307	0
4308	0
4309	0
4310	1
4311	0
4312	0
4313	0
4314	1
4315	1
4316	1
4317	0
4318	0
4319	0
4320	0
4321	0
4322	1
4323	2
4324	1
4325	2
4326	0
4327	0
4328	1
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	1
4340	1
4341	1
4342	1
4343	1
4344	0
4345	3
4346	5
4347	2
4348	3
4349	4
4350	3
4351	1
4352	4
4353	0
4354	1
4355	2
4356	1
4357	3
4358	0
4359	2
4360	0
4361	4
4362	0
4363	0
4364	0
4365	3
4366	1
4367	1
4368	1
4369	0
4370	2
4371	1
4372	0
4373	1
4374	0
4375	0
4376	0
4377	1
4378	2
4379	1
4380	2
4381	2
4382	3
4383	2
4384	1
4385	2
4386	1
4387	8
4388	2
4389	1
4390	1
4391	2
4392	1
4393	4
4394	12
4395	8
4396	4
4397	3
4398	0
4399	0
4400	0
4401	0
4402	2
4403	0
4404	0
4405	1
4406	0
4407	0
4408	0
4409	0
4410	1
4411	1
4412	0
4413	0
4414	1
4415	3
4416	0
4417	5
4418	6
4419	7
4420	3
4421	1
4422	1
4423	4
4424	3
4425	2
4426	1
4427	0
4428	3
4429	3
4430	2
4431	0
4432	0
4433	0
4434	0
4435	0
4436	1
4437	0
4438	0
4439	1
4440	0
4441	0
4442	2
4443	2
4444	3
4445	2
4446	0
4447	0
4448	1
4449	1
4450	2
4451	0
4452	1
4453	6
4454	6
4455	2
4456	4
4457	9
4458	0
4459	6
4460	3
4461	5
4462	9
4463	3
4464	3
4465	3
4466	9
4467	3
4468	1
4469	5
4470	0
4471	2
4472	5
4473	4
4474	1
4475	6
4476	4
4477	8
4478	1
4479	1
4480	4
4481	1
4482	4
4483	0
4484	2
4485	0
4486	1
4487	2
4488	4
4489	3
4490	1
4491	1
4492	2
4493	3
4494	3
4495	4
4496	1
4497	3
4498	5
4499	12
4500	13
4501	5
4502	9
4503	4
4504	5
4505	7
4506	5
4507	4
4508	3
4509	4
4510	3
4511	2
4512	4
4513	2
4514	3
4515	2
4516	5
4517	2
4518	1
4519	2
4520	1
4521	8
4522	7
4523	5
4524	6
4525	4
4526	2
4527	2
4528	6
4529	2
4530	2
4531	3
4532	4
4533	2
4534	3
4535	1
4536	4
4537	0
4538	1
4539	1
4540	1
4541	3
4542	0
4543	4
4544	2
4545	0
4546	0
4547	1
4548	2
4549	1
4550	6
4551	2
4552	0
4553	2
4554	1
4555	1
4556	0
4557	0
4558	1
4559	0
4560	1
4561	3
4562	0
4563	3
4564	2
4565	1
4566	1
4567	2
4568	0
4569	3
4570	3
4571	1
4572	1
4573	0
4574	1
4575	4
4576	0
4577	5
4578	1
4579	1
4580	5
4581	1
4582	2
4583	1
4584	3
4585	0
4586	2
4587	1
4588	1
4589	2
4590	2
4591	1
4592	4
4593	1
4594	2
4595	0
4596	0
4597	0
4598	0
4599	0
4600	1
4601	0
4602	1
4603	1
4604	0
4605	0
4606	1
4607	0
4608	1
4609	0
4610	0
4611	2
4612	0
4613	2
4614	0
4615	0
4616	0
4617	1
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	1
4628	0
4629	0
4630	1
4631	0
4632	1
4633	0
4634	1
4635	0
4636	0
4637	0
4638	1
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	1
4646	0
4647	2
4648	2
4649	0
4650	0
4651	1
4652	1
4653	0
4654	2
4655	2
4656	1
4657	3
4658	0
4659	2
4660	1
4661	1
4662	1
4663	2
4664	5
4665	0
4666	1
4667	1
4668	1
4669	0
4670	5
4671	22
4672	3
4673	1
4674	8
4675	10
4676	12
4677	17
4678	5
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	1
4689	0
4690	1
4691	0
4692	0
4693	0
4694	0
4695	0
4696	0
4697	1
4698	1
4699	0
4700	0
4701	0
4702	0
4703	1
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	2
4711	0
4712	1
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	0
4720	1
4721	0
4722	1
4723	0
4724	0
4725	0
4726	0
4727	0
4728	5
4729	12
4730	7
4731	3
4732	9
4733	5
4734	1
4735	2
4736	0
4737	0
4738	2
4739	2
4740	0
4741	0
4742	13
4743	2
4744	3
4745	1
4746	5
4747	8
4748	1
4749	6
4750	7
4751	12
4752	3
4753	2
4754	5
4755	0
4756	1
4757	0
4758	0
4759	0
4760	4
4761	1
4762	3
4763	1
4764	2
4765	1
4766	0
4767	0
4768	1
4769	0
4770	1
4771	2
4772	1
4773	0
4774	0
4775	1
4776	1
4777	0
4778	1
4779	0
4780	1
4781	0
4782	2
4783	1
4784	0
4785	1
4786	1
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	1
4794	0
4795	1
4796	0
4797	4
4798	5
4799	11
4800	13
4801	11
4802	10
4803	6
4804	6
4805	2
4806	0
4807	0
4808	1
4809	1
4810	4
4811	2
4812	0
4813	3
4814	3
4815	2
4816	0
4817	0
4818	3
4819	0
4820	2
4821	4
4822	5
4823	6
4824	6
4825	1
4826	1
4827	2
4828	8
4829	4
4830	5
4831	2
4832	3
4833	1
4834	3
4835	6
4836	9
4837	1
4838	10
4839	2
4840	4
4841	18
4842	1
4843	2
4844	3
4845	0
4846	1
4847	2
4848	1
4849	2
4850	1
4851	4
4852	2
4853	3
4854	2
4855	5
4856	0
4857	7
4858	7
4859	2
4860	3
4861	2
4862	9
4863	3
4864	2
4865	11
4866	7
4867	1
4868	4
4869	0
4870	2
4871	2
4872	1
4873	3
4874	8
4875	3
4876	8
4877	8
4878	11
4879	4
4880	3
4881	3
4882	4
4883	2
4884	6
4885	12
4886	5
4887	11
4888	8
4889	3
4890	3
4891	16
4892	2
4893	7
4894	5
4895	7
4896	6
4897	3
4898	6
4899	7
4900	2
4901	12
4902	3
4903	8
4904	3
4905	9
4906	4
4907	7
4908	7
4909	7
4910	14
4911	17
4912	1
4913	8
4914	8
4915	5
4916	11
4917	9
4918	10
4919	10
4920	9
4921	5
4922	4
4923	5
4924	9
4925	10
4926	6
4927	9
4928	2
4929	7
4930	7
4931	3
4932	1
4933	4
4934	1
4935	3
4936	1
4937	1
4938	0
4939	1
4940	1
4941	1
4942	1
4943	1
4944	0
4945	1
4946	2
4947	0
4948	0
4949	3
4950	0
4951	1
4952	4
4953	1
4954	5
4955	4
4956	2
4957	2
4958	2
4959	7
4960	4
4961	2
4962	6
4963	3
4964	2
4965	0
4966	1
4967	0
4968	0
4969	0
4970	0
4971	2
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	1
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	2
4990	0
4991	3
4992	1
4993	2
4994	1
4995	2
4996	2
4997	3
4998	1
4999	3
5000	0
5001	2
5002	0
5003	0
5004	0
5005	2
5006	6
5007	10
5008	10
5009	4
5010	1
5011	2
5012	1
5013	1
5014	0
5015	1
5016	0
5017	0
5018	0
5019	1
5020	0
5021	0
5022	0
5023	0
5024	1
5025	1
5026	0
5027	1
5028	1
5029	2
5030	2
5031	6
5032	4
5033	3
5034	0
5035	0
5036	0
5037	0
5038	4
5039	2
5040	0
5041	0
5042	1
5043	3
5044	1
5045	2
5046	1
5047	0
5048	2
5049	1
5050	2
5051	2
5052	2
5053	4
5054	2
5055	3
5056	2
5057	0
5058	7
5059	4
5060	0
5061	3
5062	3
5063	4
5064	0
5065	3
5066	1
5067	1
5068	2
5069	2
5070	2
5071	1
5072	1
5073	5
5074	0
5075	3
5076	5
5077	4
5078	15
5079	9
5080	9
5081	0
5082	0
5083	0
5084	0
5085	0
5086	1
5087	0
5088	0
5089	1
5090	0
5091	0
5092	0
5093	3
5094	0
5095	1
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	2
5114	5
5115	8
5116	1
5117	1
5118	2
5119	2
5120	5
5121	10
5122	6
5123	1
5124	0
5125	0
5126	2
5127	4
5128	2
5129	1
5130	0
5131	0
5132	0
5133	0
5134	1
5135	1
5136	0
5137	0
5138	1
5139	0
5140	0
5141	0
5142	1
5143	0
5144	1
5145	0
5146	0
5147	0
5148	0
5149	1
5150	0
5151	1
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	1
5160	0
5161	0
5162	1
5163	0
5164	0
5165	1
5166	0
5167	1
5168	0
5169	0
5170	1
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	2
5184	0
5185	0
5186	1
5187	0
5188	0
5189	0
5190	1
5191	1
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	1
5203	0
5204	0
5205	1
5206	1
5207	0
5208	0
5209	0
5210	0
5211	0
5212	2
5213	1
5214	0
5215	0
5216	0
5217	0
5218	0
5219	2
5220	2
5221	1
5222	0
5223	1
5224	1
5225	0
5226	1
5227	0
5228	1
5229	0
5230	0
5231	5
5232	1
5233	0
5234	2
5235	2
5236	3
5237	2
5238	3
5239	4
5240	1
5241	1
5242	1
5243	2
5244	2
5245	4
5246	5
5247	5
5248	0
5249	8
5250	11
5251	15
5252	3
5253	6
5254	1
5255	0
5256	0
5257	1
5258	0
5259	0
5260	0
5261	1
5262	0
5263	1
5264	0
5265	0
5266	1
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	1
5275	0
5276	1
5277	0
5278	0
5279	2
5280	0
5281	0
5282	0
5283	0
5284	2
5285	0
5286	1
5287	0
5288	0
5289	1
5290	1
5291	0
5292	0
5293	0
5294	0
5295	1
5296	1
5297	0
5298	1
5299	0
5300	0
5301	0
5302	1
5303	0
5304	0
5305	1
5306	1
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	1
5314	0
5315	1
5316	1
5317	2
5318	2
5319	1
5320	3
5321	3
5322	3
5323	3
5324	2
5325	0
5326	6
5327	15
5328	17
5329	11
5330	2
5331	2
5332	4
5333	6
5334	1
5335	0
5336	0
5337	0
5338	1
5339	1
5340	1
5341	0
5342	0
5343	1
5344	0
5345	1
5346	0
5347	1
5348	0
5349	2
5350	1
5351	0
5352	1
5353	1
5354	1
5355	3
5356	7
5357	8
5358	10
5359	1
5360	1
5361	0
5362	1
5363	1
5364	2
5365	1
5366	2
5367	2
5368	7
5369	3
5370	7
5371	1
5372	2
5373	2
5374	1
5375	1
5376	5
5377	3
5378	1
5379	2
5380	0
5381	0
5382	1
5383	3
5384	1
5385	2
5386	4
5387	0
5388	4
5389	7
5390	3
5391	0
5392	0
5393	0
5394	6
5395	6
5396	4
5397	8
5398	6
5399	8
5400	1
5401	4
5402	5
5403	3
5404	5
5405	5
5406	1
5407	0
5408	3
5409	2
5410	4
5411	1
5412	1
5413	0
5414	1
5415	0
5416	2
5417	0
5418	0
5419	0
5420	0
5421	0
5422	1
5423	0
5424	0
5425	0
5426	1
5427	3
5428	0
5429	1
5430	1
5431	1
5432	0
5433	0
5434	0
5435	1
5436	1
5437	0
5438	0
5439	0
5440	1
5441	0
5442	1
5443	0
5444	3
5445	1
5446	5
5447	2
5448	5
5449	7
5450	2
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	1
5458	0
5459	0
5460	0
5461	0
5462	0
5463	1
5464	0
5465	1
5466	1
5467	1
5468	0
5469	3
5470	6
5471	3
5472	4
5473	1
5474	1
5475	9
5476	1
5477	1
5478	2
5479	1
5480	1
5481	0
5482	2
5483	2
5484	2
5485	2
5486	0
5487	1
5488	0
5489	1
5490	1
5491	0
5492	0
5493	1
5494	0
5495	0
5496	2
5497	3
5498	6
5499	2
5500	9
5501	0
5502	1
5503	2
5504	1
5505	4
5506	4
5507	1
5508	2
5509	3
5510	4
5511	15
5512	21
5513	19
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	1
5525	1
5526	1
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	1
5540	0
5541	1
5542	1
5543	0
5544	0
5545	0
5546	0
5547	0
5548	1
5549	0
5550	1
5551	2
5552	0
5553	1
5554	0
5555	0
5556	0
5557	0
5558	0
5559	1
5560	1
5561	2
5562	3
5563	0
5564	0
5565	3
5566	2
5567	0
5568	0
5569	0
5570	1
5571	1
5572	0
5573	1
5574	0
5575	0
5576	0
5577	1
5578	0
5579	0
5580	1
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	1
5588	3
5589	2
5590	1
5591	2
5592	2
5593	3
5594	3
5595	3
5596	5
5597	4
5598	3
5599	13
5600	8
5601	3
5602	0
5603	4
5604	2
5605	5
5606	4
5607	4
5608	0
5609	1
5610	3
5611	2
5612	0
5613	3
5614	1
5615	0
5616	1
5617	4
5618	4
5619	1
5620	6
5621	3
5622	4
5623	4
5624	10
5625	13
5626	9
5627	1
5628	4
5629	5
5630	6
5631	4
5632	9
5633	11
5634	5
5635	2
5636	0
5637	1
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	2
5645	0
5646	0
5647	1
5648	1
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	1
5656	2
5657	1
5658	0
5659	2
5660	11
5661	3
5662	6
5663	2
5664	4
5665	1
5666	2
5667	2
5668	5
5669	1
5670	4
5671	2
5672	3
5673	4
5674	3
5675	3
5676	4
5677	2
5678	3
5679	12
5680	7
5681	4
5682	11
5683	5
5684	1
5685	4
5686	0
5687	1
5688	0
5689	1
5690	3
5691	1
5692	6
5693	0
5694	2
5695	0
5696	1
5697	4
5698	0
5699	4
5700	7
5701	5
5702	3
5703	0
5704	2
5705	0
5706	0
5707	1
5708	3
5709	4
5710	5
5711	0
5712	4
5713	7
5714	5
5715	3
5716	0
5717	0
5718	1
5719	1
5720	2
5721	0
5722	1
5723	2
5724	4
5725	3
5726	0
5727	0
5728	5
5729	0
5730	1
5731	1
5732	2
5733	0
5734	9
5735	0
5736	1
5737	3
5738	1
5739	1
5740	1
5741	2
5742	0
5743	1
5744	0
5745	0
5746	0
5747	2
5748	2
5749	0
5750	3
5751	1
5752	0
5753	0
5754	0
5755	0
5756	0
5757	1
5758	1
5759	1
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	2
5771	0
5772	0
5773	1
5774	0
5775	0
5776	0
5777	0
5778	0
5779	0
5780	0
5781	0
5782	1
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	2
5795	0
