coverage	n
2998	12
2999	3
3000	0
3001	2
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	1
3012	1
3013	0
3014	1
3015	0
3016	1
3017	0
3018	1
3019	1
3020	0
3021	0
3022	0
3023	1
3024	0
3025	2
3026	0
3027	0
3028	0
3029	1
3030	1
3031	1
3032	1
3033	0
3034	1
3035	2
3036	6
3037	1
3038	6
3039	4
3040	7
3041	7
3042	0
3043	1
3044	6
3045	4
3046	2
3047	3
3048	8
3049	11
3050	12
3051	9
3052	16
3053	14
3054	9
3055	5
3056	11
3057	9
3058	16
3059	5
3060	11
3061	6
3062	7
3063	11
3064	7
3065	10
3066	4
3067	11
3068	8
3069	5
3070	5
3071	1
3072	6
3073	8
3074	2
3075	2
3076	3
3077	2
3078	3
3079	4
3080	0
3081	3
3082	1
3083	1
3084	5
3085	2
3086	1
3087	2
3088	1
3089	2
3090	7
3091	0
3092	0
3093	1
3094	1
3095	1
3096	4
3097	8
3098	4
3099	0
3100	9
3101	18
3102	14
3103	8
3104	12
3105	14
3106	10
3107	14
3108	7
3109	5
3110	17
3111	8
3112	15
3113	31
3114	11
3115	16
3116	11
3117	5
3118	4
3119	5
3120	1
3121	5
3122	1
3123	1
3124	0
3125	1
3126	1
3127	0
3128	0
3129	0
3130	0
3131	0
3132	2
3133	2
3134	1
3135	1
3136	0
3137	2
3138	0
3139	1
3140	0
3141	1
3142	1
3143	5
3144	0
3145	2
3146	1
3147	1
3148	1
3149	2
3150	0
3151	3
3152	15
3153	5
3154	4
3155	2
3156	3
3157	3
3158	5
3159	1
3160	6
3161	4
3162	1
3163	2
3164	1
3165	4
3166	0
3167	1
3168	1
3169	0
3170	2
3171	1
3172	1
3173	2
3174	7
3175	5
3176	6
3177	7
3178	2
3179	5
3180	6
3181	10
3182	4
3183	12
3184	18
3185	8
3186	5
3187	7
3188	11
3189	5
3190	2
3191	0
3192	0
3193	2
3194	0
3195	0
3196	2
3197	0
3198	0
3199	0
3200	2
3201	0
3202	1
3203	0
3204	1
3205	0
3206	0
3207	1
3208	0
3209	0
3210	0
3211	1
3212	1
3213	3
3214	0
3215	1
3216	1
3217	1
3218	1
3219	0
3220	0
3221	0
3222	0
3223	2
3224	1
3225	0
3226	4
3227	0
3228	0
3229	0
3230	0
3231	1
3232	0
3233	1
3234	0
3235	0
3236	0
3237	1
3238	0
3239	0
3240	3
3241	0
3242	1
3243	0
3244	13
3245	7
3246	8
3247	2
3248	1
3249	3
3250	1
3251	5
3252	0
3253	2
3254	0
3255	1
3256	0
3257	1
3258	3
3259	0
3260	1
3261	1
3262	1
3263	0
3264	0
3265	2
3266	0
3267	5
3268	4
3269	4
3270	2
3271	5
3272	4
3273	7
3274	4
3275	6
3276	9
3277	7
3278	3
3279	3
3280	7
3281	3
3282	5
3283	0
3284	1
3285	2
3286	0
3287	0
3288	4
3289	3
3290	0
3291	2
3292	0
3293	1
3294	0
3295	0
3296	1
3297	0
3298	2
3299	3
3300	3
3301	0
3302	1
3303	1
3304	2
3305	2
3306	1
3307	1
3308	1
3309	4
3310	9
3311	6
3312	1
3313	3
3314	5
3315	17
3316	7
3317	3
3318	27
3319	1
3320	0
3321	0
3322	1
3323	1
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	1
3332	0
3333	0
3334	0
3335	3
3336	1
3337	1
3338	3
3339	6
3340	10
3341	9
3342	4
3343	7
3344	4
3345	5
3346	8
3347	6
3348	0
3349	0
3350	6
3351	4
3352	5
3353	3
3354	6
3355	4
3356	5
3357	3
3358	2
3359	3
3360	3
3361	1
3362	0
3363	0
3364	1
3365	2
3366	4
3367	6
3368	3
3369	7
3370	2
3371	2
3372	2
3373	2
3374	2
3375	0
3376	1
3377	1
3378	3
3379	1
3380	2
3381	0
3382	4
3383	1
3384	2
3385	1
3386	6
3387	7
3388	7
3389	11
3390	15
3391	10
3392	4
3393	5
3394	5
3395	7
3396	15
3397	12
3398	4
3399	18
3400	6
3401	4
3402	7
3403	2
3404	3
3405	0
3406	1
3407	2
3408	0
3409	1
3410	0
3411	2
3412	0
3413	2
3414	1
3415	2
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	1
3423	1
3424	2
3425	0
3426	0
3427	0
3428	0
3429	0
3430	1
3431	0
3432	1
3433	1
3434	1
3435	2
3436	0
3437	0
3438	2
3439	1
3440	2
3441	1
3442	7
3443	1
3444	0
3445	3
3446	1
3447	1
3448	1
3449	2
3450	2
3451	1
3452	2
3453	2
3454	2
3455	1
3456	1
3457	0
3458	0
3459	0
3460	1
3461	0
3462	0
3463	0
3464	0
3465	1
3466	1
3467	1
3468	0
3469	1
3470	1
3471	3
3472	3
3473	3
3474	3
3475	5
3476	5
3477	2
3478	1
3479	4
3480	1
3481	4
3482	6
3483	10
3484	9
3485	6
3486	16
3487	7
3488	7
3489	4
3490	9
3491	9
3492	3
3493	4
3494	0
3495	5
3496	4
3497	2
3498	3
3499	1
3500	3
3501	2
3502	6
3503	4
3504	5
3505	4
3506	1
3507	2
3508	0
3509	1
3510	1
3511	2
3512	1
3513	0
3514	1
3515	0
3516	1
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	1
3524	1
3525	0
3526	1
3527	0
3528	0
3529	3
3530	4
3531	0
3532	1
3533	2
3534	3
3535	5
3536	7
3537	2
3538	16
3539	6
3540	2
3541	3
3542	1
3543	1
3544	1
3545	11
3546	6
3547	5
3548	5
3549	7
3550	8
3551	7
3552	6
3553	5
3554	4
3555	3
3556	3
3557	2
3558	2
3559	0
3560	1
3561	0
3562	1
3563	1
3564	1
3565	0
3566	1
3567	0
3568	1
3569	1
3570	0
3571	0
3572	3
3573	1
3574	4
3575	1
3576	1
3577	1
3578	0
3579	4
3580	3
3581	2
3582	3
3583	4
3584	2
3585	3
3586	3
3587	2
3588	0
3589	3
3590	2
3591	2
3592	2
3593	2
3594	0
3595	5
3596	3
3597	3
3598	0
3599	1
3600	0
3601	1
3602	2
3603	3
3604	1
3605	2
3606	0
3607	1
3608	0
3609	4
3610	0
3611	2
3612	1
3613	2
3614	2
3615	3
3616	1
3617	6
3618	4
3619	6
3620	2
3621	15
3622	2
3623	5
3624	3
3625	4
3626	6
3627	4
3628	2
3629	10
3630	1
3631	2
3632	2
3633	4
3634	2
3635	2
3636	7
3637	6
3638	19
3639	9
3640	5
3641	3
3642	5
3643	5
3644	4
3645	2
3646	3
3647	6
3648	7
3649	6
3650	4
3651	2
3652	4
3653	3
3654	5
3655	3
3656	7
3657	2
3658	2
3659	2
3660	7
3661	5
3662	6
3663	5
3664	10
3665	5
3666	3
3667	3
3668	8
3669	4
3670	8
3671	9
3672	21
3673	9
3674	14
3675	11
3676	12
3677	6
3678	13
3679	17
3680	19
3681	26
3682	25
3683	12
3684	14
3685	11
3686	12
3687	6
3688	9
3689	10
3690	12
3691	8
3692	7
3693	7
3694	6
3695	1
3696	1
3697	3
3698	3
3699	0
3700	0
3701	1
3702	1
3703	0
3704	1
3705	0
3706	5
3707	3
3708	2
3709	3
3710	0
3711	1
3712	0
3713	0
3714	1
3715	1
3716	2
3717	1
3718	4
3719	3
3720	5
3721	2
3722	3
3723	6
3724	5
3725	5
3726	8
3727	7
3728	14
3729	3
3730	9
3731	15
3732	4
3733	3
3734	1
3735	10
3736	5
3737	9
3738	8
3739	8
3740	7
3741	6
3742	14
3743	5
3744	6
3745	5
3746	11
3747	9
3748	10
3749	6
3750	14
3751	15
3752	6
3753	4
3754	8
3755	1
3756	1
3757	1
3758	1
3759	4
3760	1
3761	2
3762	1
3763	2
3764	2
3765	1
3766	0
3767	3
3768	0
3769	2
3770	2
3771	0
3772	1
3773	3
3774	1
3775	1
3776	2
3777	0
3778	1
3779	0
3780	0
3781	1
3782	0
3783	0
3784	1
3785	0
3786	1
3787	0
3788	1
3789	0
3790	0
3791	0
3792	2
3793	0
3794	1
3795	1
3796	1
3797	0
3798	0
3799	2
3800	0
3801	1
3802	1
3803	0
3804	0
3805	1
3806	6
3807	0
3808	2
3809	2
3810	2
3811	4
3812	0
3813	6
3814	8
3815	0
3816	1
3817	2
3818	3
3819	3
3820	5
3821	3
3822	2
3823	2
3824	3
3825	2
3826	6
3827	4
3828	3
3829	2
3830	4
3831	5
3832	4
3833	1
3834	1
3835	1
3836	3
3837	0
3838	1
3839	1
3840	3
3841	1
3842	0
3843	0
3844	1
3845	0
3846	1
3847	0
3848	0
3849	2
3850	0
3851	1
3852	1
3853	0
3854	1
3855	0
3856	2
3857	0
3858	1
3859	3
3860	2
3861	0
3862	2
3863	1
3864	0
3865	1
3866	0
3867	0
3868	0
3869	1
3870	0
3871	0
3872	0
3873	2
3874	2
3875	3
3876	1
3877	0
3878	2
3879	0
3880	2
3881	3
3882	2
3883	1
3884	0
3885	0
3886	1
3887	1
3888	1
3889	7
3890	4
3891	3
3892	1
3893	20
3894	8
3895	15
3896	2
3897	0
3898	5
3899	3
3900	2
3901	5
3902	14
3903	6
3904	2
3905	3
3906	2
3907	2
3908	2
3909	2
3910	2
3911	4
3912	14
3913	3
3914	2
3915	4
3916	1
3917	2
3918	3
3919	3
3920	4
3921	2
3922	0
3923	2
3924	2
3925	1
3926	1
3927	0
3928	6
3929	11
3930	2
3931	2
3932	10
3933	11
3934	2
3935	1
3936	6
3937	6
3938	1
3939	1
3940	1
3941	1
3942	3
3943	5
3944	3
3945	0
3946	2
3947	0
3948	2
3949	8
3950	2
3951	9
3952	8
3953	12
3954	6
3955	3
3956	3
3957	4
3958	1
3959	2
3960	7
3961	6
3962	7
3963	6
3964	3
3965	2
3966	1
3967	2
3968	3
3969	8
3970	12
3971	18
3972	6
3973	3
3974	5
3975	5
3976	2
3977	6
3978	8
3979	16
3980	10
3981	14
3982	9
3983	13
3984	7
3985	13
3986	5
3987	1
3988	8
3989	5
3990	3
3991	3
3992	1
3993	10
3994	6
3995	2
3996	3
3997	1
3998	6
3999	6
4000	3
4001	5
4002	0
4003	3
4004	3
4005	3
4006	5
4007	1
4008	5
4009	0
4010	3
4011	0
4012	2
4013	2
4014	0
4015	0
4016	1
4017	5
4018	4
4019	2
4020	2
4021	0
4022	0
4023	0
4024	0
4025	1
4026	0
4027	0
4028	3
4029	0
4030	4
4031	0
4032	1
4033	0
4034	1
4035	1
4036	0
4037	0
4038	3
4039	0
4040	1
4041	1
4042	0
4043	0
4044	0
4045	0
4046	3
4047	0
4048	1
4049	2
4050	1
4051	3
4052	2
4053	0
4054	0
4055	0
4056	0
4057	1
4058	1
4059	1
4060	1
4061	0
4062	0
4063	2
4064	0
4065	0
4066	2
4067	1
4068	0
4069	1
4070	0
4071	0
4072	1
4073	0
4074	0
4075	1
4076	0
4077	1
4078	2
4079	1
4080	1
4081	1
4082	0
4083	2
4084	2
4085	2
4086	0
4087	2
4088	2
4089	3
4090	0
4091	1
4092	0
4093	0
4094	1
4095	0
4096	0
4097	1
4098	1
4099	0
4100	0
4101	0
4102	1
4103	1
4104	0
4105	0
4106	0
4107	1
4108	3
4109	1
4110	0
4111	1
4112	0
4113	1
4114	0
4115	0
4116	0
4117	0
4118	0
4119	1
4120	1
4121	0
4122	0
4123	0
4124	0
4125	1
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	1
4134	0
4135	1
4136	0
4137	2
4138	1
4139	0
4140	1
4141	0
4142	0
4143	0
4144	0
4145	0
4146	1
4147	0
4148	0
4149	1
4150	0
4151	2
4152	1
4153	0
4154	0
4155	0
4156	0
4157	1
4158	0
4159	1
4160	2
4161	0
4162	1
4163	0
4164	0
4165	0
4166	1
4167	6
4168	4
4169	4
4170	3
4171	0
4172	4
4173	0
4174	0
4175	0
4176	1
4177	3
4178	2
4179	6
4180	5
4181	2
4182	3
4183	2
4184	0
4185	1
4186	0
4187	0
4188	0
4189	1
4190	0
4191	0
4192	3
4193	1
4194	2
4195	0
4196	2
4197	3
4198	1
4199	1
4200	3
4201	0
4202	0
4203	2
4204	3
4205	3
4206	2
4207	6
4208	2
4209	7
4210	2
4211	3
4212	2
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	1
4220	0
4221	0
4222	1
4223	0
4224	1
4225	1
4226	0
4227	3
4228	7
4229	2
4230	1
4231	1
4232	3
4233	0
4234	1
4235	0
4236	1
4237	1
4238	2
4239	1
4240	1
4241	2
4242	0
4243	0
4244	4
4245	0
4246	3
4247	0
4248	0
4249	0
4250	0
4251	1
4252	3
4253	1
4254	11
4255	6
4256	7
4257	3
4258	3
4259	1
4260	2
4261	4
4262	9
4263	1
4264	11
4265	3
4266	2
4267	5
4268	4
4269	3
4270	1
4271	6
4272	1
4273	2
4274	0
4275	0
4276	4
4277	4
4278	3
4279	6
4280	11
4281	2
4282	4
4283	7
4284	3
4285	3
4286	5
4287	2
4288	0
4289	0
4290	0
4291	0
4292	2
4293	1
4294	2
4295	1
4296	0
4297	0
4298	0
4299	0
4300	1
4301	1
4302	1
4303	1
4304	2
4305	1
4306	2
4307	3
4308	4
4309	2
4310	1
4311	2
4312	0
4313	4
4314	0
4315	2
4316	2
4317	1
4318	0
4319	3
4320	1
4321	0
4322	1
4323	1
4324	2
4325	1
4326	3
4327	0
4328	0
4329	0
4330	0
4331	0
4332	1
4333	0
4334	0
4335	0
4336	0
4337	1
4338	1
4339	0
4340	0
4341	1
4342	2
4343	1
4344	0
4345	0
4346	0
4347	0
4348	0
4349	3
4350	1
4351	1
4352	0
4353	5
4354	1
4355	2
4356	1
4357	1
4358	0
4359	1
4360	3
4361	3
4362	6
4363	4
4364	5
4365	0
4366	0
4367	3
4368	1
4369	2
4370	0
4371	2
4372	1
4373	3
4374	6
4375	5
4376	8
4377	6
4378	5
4379	1
4380	1
4381	4
4382	3
4383	2
4384	4
4385	6
4386	5
4387	1
4388	0
4389	4
4390	1
4391	3
4392	2
4393	2
4394	1
4395	1
4396	0
4397	3
4398	1
4399	2
4400	3
4401	1
4402	2
4403	1
4404	1
4405	3
4406	2
4407	0
4408	1
4409	6
4410	1
4411	3
4412	5
4413	4
4414	4
4415	1
4416	7
4417	0
4418	0
4419	0
4420	1
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	2
4428	0
4429	0
4430	0
4431	0
4432	0
4433	1
4434	1
4435	1
4436	0
4437	0
4438	0
4439	2
4440	0
4441	2
4442	0
4443	2
4444	0
4445	6
4446	2
4447	0
4448	5
4449	7
4450	9
4451	9
4452	1
4453	8
4454	10
4455	2
4456	1
4457	5
4458	2
4459	5
4460	3
4461	0
4462	0
4463	0
4464	1
4465	0
4466	4
4467	0
4468	0
4469	0
4470	1
4471	0
4472	0
4473	0
4474	0
4475	1
4476	0
4477	0
4478	0
4479	2
4480	1
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	1
4489	0
4490	2
4491	0
4492	2
4493	0
4494	1
4495	0
4496	2
4497	0
4498	0
4499	0
4500	0
4501	0
4502	3
4503	0
4504	2
4505	1
4506	0
4507	1
4508	0
4509	4
4510	0
4511	1
4512	1
4513	3
4514	5
4515	6
4516	2
4517	0
4518	0
4519	1
4520	0
4521	1
4522	0
4523	0
4524	0
4525	1
4526	0
4527	0
4528	0
4529	0
4530	1
4531	0
4532	0
4533	1
4534	0
4535	0
4536	1
4537	0
4538	0
4539	1
4540	0
4541	1
4542	0
4543	1
4544	0
4545	1
4546	0
4547	2
4548	3
4549	0
4550	1
4551	3
4552	5
4553	4
4554	6
4555	2
4556	3
4557	2
4558	15
4559	7
4560	2
4561	0
4562	0
4563	1
4564	0
4565	0
4566	5
4567	10
4568	3
4569	7
4570	2
4571	4
4572	3
4573	4
4574	4
4575	3
4576	4
4577	28
4578	4
4579	4
4580	8
4581	3
4582	5
4583	2
4584	7
4585	4
4586	4
4587	4
4588	23
4589	8
4590	12
4591	8
4592	12
4593	13
4594	2
4595	7
4596	24
4597	6
4598	8
4599	3
4600	1
4601	0
4602	2
4603	1
4604	1
4605	2
4606	0
4607	2
4608	2
4609	3
4610	4
4611	2
4612	2
4613	1
4614	0
4615	1
4616	1
4617	1
4618	1
4619	0
4620	5
4621	2
4622	0
4623	2
4624	1
4625	2
4626	0
4627	0
4628	1
4629	1
4630	1
4631	0
4632	0
4633	1
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	1
4644	0
4645	1
4646	0
4647	2
4648	1
4649	1
4650	0
4651	0
4652	0
4653	1
4654	0
4655	2
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	1
4664	2
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	1
4672	0
4673	0
4674	0
4675	0
4676	2
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	1
4686	0
4687	1
4688	0
4689	0
4690	0
4691	0
4692	0
4693	1
4694	1
4695	0
4696	0
4697	1
4698	1
4699	0
4700	1
4701	1
4702	1
4703	0
4704	0
4705	0
4706	1
4707	0
4708	0
4709	2
4710	0
4711	0
4712	0
4713	0
4714	2
4715	0
4716	2
4717	6
4718	5
4719	4
4720	1
4721	2
4722	1
4723	1
4724	2
4725	7
4726	4
4727	5
4728	0
4729	4
4730	1
4731	4
4732	1
4733	1
4734	9
4735	8
4736	5
4737	4
4738	2
4739	5
4740	6
4741	1
4742	2
4743	0
4744	2
4745	2
4746	2
4747	0
4748	0
4749	1
4750	2
4751	0
4752	1
4753	0
4754	0
4755	1
4756	3
4757	0
4758	2
4759	6
4760	2
4761	4
4762	11
4763	8
4764	12
4765	17
4766	14
4767	11
4768	1
4769	4
4770	2
4771	1
4772	1
4773	3
4774	3
4775	2
4776	3
4777	2
4778	4
4779	9
4780	3
4781	4
4782	8
4783	2
4784	9
4785	8
4786	3
4787	2
4788	2
4789	4
4790	3
4791	8
4792	6
4793	13
4794	11
4795	10
4796	10
4797	11
4798	8
4799	12
4800	14
4801	5
4802	17
4803	19
4804	5
4805	11
4806	4
4807	2
4808	6
4809	2
4810	14
4811	6
4812	11
4813	8
4814	12
4815	4
4816	5
4817	4
4818	2
4819	4
4820	4
4821	2
4822	2
4823	3
4824	2
4825	7
4826	6
4827	0
4828	6
4829	4
4830	2
4831	7
4832	10
4833	2
4834	5
4835	3
4836	0
4837	3
4838	5
4839	10
4840	11
4841	9
4842	14
4843	9
4844	0
4845	7
4846	6
4847	5
4848	5
4849	3
4850	1
4851	2
4852	6
4853	1
4854	2
4855	2
4856	3
4857	7
4858	3
4859	7
4860	1
4861	5
4862	34
4863	18
4864	16
4865	15
4866	5
4867	16
4868	6
4869	2
4870	0
4871	4
4872	1
4873	2
4874	1
4875	0
4876	0
4877	1
4878	0
4879	2
4880	1
4881	0
4882	5
4883	3
4884	1
4885	1
4886	5
4887	1
4888	2
4889	3
4890	2
4891	1
4892	2
4893	6
4894	5
4895	7
4896	5
4897	0
4898	3
4899	2
4900	11
4901	4
4902	2
4903	1
4904	1
4905	2
4906	3
4907	1
4908	1
4909	0
4910	0
4911	2
4912	3
4913	0
4914	3
4915	3
4916	2
4917	7
4918	7
4919	2
4920	1
4921	4
4922	2
4923	1
4924	7
4925	13
4926	13
4927	12
4928	3
4929	9
4930	1
4931	1
4932	0
4933	0
4934	3
4935	1
4936	0
4937	0
4938	0
4939	0
4940	1
4941	0
4942	1
4943	0
4944	0
4945	0
4946	0
4947	1
4948	0
4949	1
4950	0
4951	0
4952	0
4953	0
4954	1
4955	0
4956	0
4957	1
4958	1
4959	0
4960	0
4961	0
4962	0
4963	0
4964	2
4965	0
4966	0
4967	1
4968	1
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	1
4976	0
4977	0
4978	0
4979	1
4980	0
4981	0
4982	2
4983	1
4984	2
4985	0
4986	0
4987	1
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	1
4996	1
4997	0
4998	0
4999	1
5000	0
5001	0
5002	1
5003	0
5004	1
5005	1
5006	0
5007	0
5008	0
5009	0
5010	0
5011	1
5012	0
5013	0
5014	0
5015	0
5016	0
5017	1
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	1
5025	0
5026	0
5027	1
5028	2
5029	1
5030	1
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	1
5038	3
5039	2
5040	3
5041	1
5042	1
5043	1
5044	3
5045	2
5046	6
5047	5
5048	2
5049	5
5050	5
5051	6
5052	0
5053	1
5054	1
5055	3
5056	1
5057	3
5058	8
5059	1
5060	5
5061	6
5062	0
5063	3
5064	1
5065	0
5066	4
5067	1
5068	1
5069	2
5070	3
5071	4
5072	6
5073	3
5074	10
5075	2
5076	7
5077	15
5078	9
5079	9
5080	6
5081	9
5082	7
5083	3
5084	4
5085	2
5086	1
5087	1
5088	1
5089	4
5090	3
5091	6
5092	2
5093	1
5094	0
5095	2
5096	0
5097	1
5098	0
5099	0
5100	2
5101	2
5102	1
5103	5
5104	2
5105	1
5106	1
5107	2
5108	1
5109	0
5110	1
5111	2
5112	0
5113	0
5114	0
5115	1
5116	1
5117	1
5118	1
5119	0
5120	2
5121	0
5122	1
5123	0
5124	1
5125	0
5126	0
5127	1
5128	1
5129	0
5130	0
5131	3
5132	6
5133	4
5134	0
5135	3
5136	3
5137	4
5138	1
5139	1
5140	1
5141	3
5142	6
5143	3
5144	1
5145	1
5146	1
5147	0
5148	2
5149	2
5150	1
5151	2
5152	0
5153	0
5154	0
5155	1
5156	1
5157	0
5158	0
5159	1
5160	0
5161	1
5162	0
5163	1
5164	0
5165	2
5166	0
5167	2
5168	0
5169	0
5170	0
5171	0
5172	1
5173	1
5174	2
5175	2
5176	0
5177	0
5178	1
5179	1
5180	1
5181	0
5182	0
5183	1
5184	0
5185	0
5186	0
5187	0
5188	0
5189	2
5190	0
5191	0
5192	5
5193	1
5194	0
5195	1
5196	1
5197	1
5198	3
5199	0
5200	0
5201	1
5202	1
5203	5
5204	0
5205	1
5206	0
5207	4
5208	1
5209	1
5210	3
5211	1
5212	0
5213	1
5214	1
5215	1
5216	3
5217	5
5218	1
5219	1
5220	5
5221	0
5222	2
5223	0
5224	1
5225	0
5226	2
5227	0
5228	1
5229	1
5230	0
5231	1
5232	0
5233	0
5234	0
5235	1
5236	1
5237	1
5238	0
5239	0
5240	1
5241	0
5242	0
5243	1
5244	0
5245	1
5246	1
5247	2
5248	0
5249	0
5250	1
5251	0
5252	1
5253	2
5254	0
5255	1
5256	2
5257	0
5258	3
5259	0
5260	0
5261	1
5262	1
5263	1
5264	0
5265	0
5266	0
5267	2
5268	0
5269	4
5270	1
5271	9
5272	4
5273	14
5274	6
5275	10
5276	5
5277	7
5278	2
5279	2
5280	2
5281	6
5282	8
5283	0
5284	0
5285	9
5286	5
5287	2
5288	10
5289	11
5290	2
5291	2
5292	5
5293	3
5294	1
5295	5
5296	0
5297	3
5298	1
5299	6
5300	2
5301	2
5302	1
5303	1
5304	0
5305	2
5306	3
5307	3
5308	6
5309	5
5310	2
5311	4
5312	5
5313	2
5314	4
5315	1
5316	0
5317	1
5318	0
5319	3
5320	0
5321	0
5322	1
5323	3
5324	1
5325	6
5326	5
5327	12
5328	14
5329	11
5330	6
5331	13
5332	6
5333	0
5334	3
5335	0
5336	6
5337	3
5338	1
5339	1
5340	2
5341	3
5342	0
5343	0
5344	1
5345	2
5346	0
5347	0
5348	1
5349	1
5350	0
5351	0
5352	1
5353	0
5354	0
5355	0
5356	1
5357	3
5358	0
5359	1
5360	3
5361	0
5362	1
5363	0
5364	0
5365	0
5366	0
5367	1
5368	1
5369	1
5370	1
5371	2
5372	1
5373	4
5374	0
5375	4
5376	2
5377	3
5378	2
5379	7
5380	6
5381	1
5382	1
5383	2
5384	1
5385	1
5386	0
5387	1
5388	0
5389	1
5390	0
5391	2
5392	0
5393	1
5394	0
5395	0
5396	0
5397	2
5398	1
5399	0
5400	0
5401	0
5402	2
5403	1
5404	0
5405	0
5406	2
5407	1
5408	0
5409	2
5410	3
5411	8
5412	7
5413	7
5414	4
5415	1
5416	2
5417	1
5418	4
5419	1
5420	10
5421	3
5422	5
5423	12
5424	5
5425	8
5426	1
5427	1
5428	5
5429	4
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	1
5442	2
5443	0
5444	0
5445	0
5446	2
5447	1
5448	1
5449	0
5450	0
5451	0
5452	1
5453	0
5454	0
5455	0
5456	0
5457	1
5458	0
5459	0
5460	0
5461	0
5462	0
5463	3
5464	0
5465	0
5466	1
5467	6
5468	2
5469	3
5470	1
5471	1
5472	1
5473	1
5474	2
5475	0
5476	1
5477	1
5478	1
5479	1
5480	0
5481	0
5482	0
5483	1
5484	0
5485	0
5486	0
5487	2
5488	0
5489	1
5490	0
5491	0
5492	0
5493	0
5494	0
5495	1
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	2
5503	2
5504	2
5505	4
5506	4
5507	2
5508	1
5509	4
5510	1
5511	2
5512	3
5513	6
5514	1
5515	3
5516	5
5517	7
5518	7
5519	2
5520	14
5521	5
5522	10
5523	3
5524	2
5525	2
5526	10
5527	16
5528	9
5529	13
5530	3
5531	0
5532	1
5533	0
5534	0
5535	1
5536	3
5537	16
5538	1
5539	5
5540	1
5541	2
5542	6
5543	3
5544	4
5545	4
5546	2
5547	0
5548	3
5549	0
5550	3
5551	7
5552	1
5553	3
5554	7
5555	1
5556	1
5557	2
5558	2
5559	6
5560	3
5561	7
5562	3
5563	0
5564	1
5565	4
5566	3
5567	1
5568	1
5569	0
5570	2
5571	0
5572	3
5573	0
5574	4
5575	0
5576	1
5577	1
5578	2
5579	3
5580	3
5581	0
5582	4
5583	1
5584	2
5585	1
5586	5
5587	2
5588	0
5589	0
5590	0
5591	1
5592	0
5593	0
5594	1
5595	2
5596	1
5597	1
5598	0
5599	0
5600	1
5601	0
5602	1
5603	0
5604	0
5605	0
5606	1
5607	1
5608	0
5609	0
5610	0
5611	0
5612	0
5613	2
5614	0
5615	0
5616	1
5617	0
5618	0
5619	2
5620	1
5621	1
5622	0
5623	0
5624	1
5625	1
5626	2
5627	1
5628	0
5629	1
5630	0
5631	2
5632	2
5633	0
5634	1
5635	0
5636	1
5637	0
5638	2
5639	0
5640	0
5641	2
5642	1
5643	2
5644	0
5645	0
5646	0
5647	2
5648	2
5649	6
5650	1
5651	1
5652	2
5653	5
5654	0
5655	2
5656	1
5657	0
5658	5
5659	5
5660	1
5661	1
5662	3
5663	3
5664	2
5665	3
5666	0
5667	2
5668	2
5669	1
5670	0
5671	3
5672	1
5673	0
5674	1
5675	1
5676	2
5677	0
5678	0
5679	0
5680	1
5681	0
5682	0
5683	0
5684	0
5685	2
5686	0
5687	0
5688	2
5689	2
5690	1
5691	1
5692	4
5693	7
5694	12
5695	4
5696	2
5697	0
5698	3
5699	2
5700	1
5701	2
5702	0
5703	2
5704	2
5705	6
5706	1
5707	2
5708	6
5709	3
5710	2
5711	1
5712	0
5713	0
5714	0
5715	0
5716	1
5717	1
5718	2
5719	0
5720	2
5721	1
5722	3
5723	4
5724	4
5725	0
5726	4
5727	2
5728	1
5729	2
5730	4
5731	2
5732	2
5733	0
5734	2
5735	0
5736	3
5737	9
5738	3
5739	3
5740	3
5741	0
5742	7
5743	5
5744	3
5745	4
5746	7
5747	4
5748	5
5749	4
5750	11
5751	17
5752	14
5753	5
5754	3
5755	2
5756	1
5757	2
5758	3
5759	0
5760	2
5761	0
5762	0
5763	1
5764	2
5765	1
5766	2
5767	2
5768	2
5769	1
5770	2
5771	5
5772	1
5773	0
5774	1
5775	0
5776	1
5777	1
5778	3
5779	0
5780	1
5781	2
5782	1
5783	0
5784	1
5785	0
5786	1
5787	0
5788	2
5789	3
5790	2
5791	2
5792	2
5793	0
5794	0
5795	0
