coverage	n
2998	4
2999	2
3000	0
3001	3
3002	1
3003	3
3004	3
3005	3
3006	5
3007	3
3008	5
3009	4
3010	4
3011	4
3012	2
3013	1
3014	6
3015	4
3016	9
3017	12
3018	13
3019	7
3020	2
3021	1
3022	2
3023	8
3024	1
3025	1
3026	2
3027	4
3028	11
3029	2
3030	11
3031	5
3032	11
3033	3
3034	1
3035	1
3036	7
3037	3
3038	2
3039	1
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	1
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	1
3070	0
3071	0
3072	0
3073	2
3074	0
3075	0
3076	0
3077	0
3078	0
3079	0
3080	1
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	1
3088	0
3089	1
3090	1
3091	0
3092	0
3093	3
3094	2
3095	3
3096	7
3097	3
3098	0
3099	0
3100	1
3101	1
3102	5
3103	1
3104	0
3105	2
3106	3
3107	5
3108	2
3109	2
3110	2
3111	0
3112	1
3113	5
3114	4
3115	1
3116	4
3117	0
3118	4
3119	3
3120	7
3121	8
3122	8
3123	2
3124	1
3125	2
3126	3
3127	3
3128	8
3129	6
3130	8
3131	8
3132	1
3133	3
3134	5
3135	9
3136	4
3137	8
3138	9
3139	4
3140	6
3141	6
3142	2
3143	5
3144	5
3145	1
3146	3
3147	4
3148	4
3149	3
3150	4
3151	2
3152	5
3153	6
3154	3
3155	2
3156	2
3157	3
3158	5
3159	1
3160	2
3161	8
3162	9
3163	11
3164	12
3165	8
3166	9
3167	10
3168	5
3169	4
3170	3
3171	4
3172	3
3173	4
3174	2
3175	4
3176	6
3177	4
3178	1
3179	1
3180	1
3181	0
3182	1
3183	2
3184	1
3185	0
3186	0
3187	1
3188	1
3189	1
3190	1
3191	1
3192	0
3193	0
3194	1
3195	2
3196	1
3197	4
3198	3
3199	1
3200	0
3201	0
3202	4
3203	6
3204	6
3205	4
3206	5
3207	5
3208	8
3209	1
3210	1
3211	1
3212	1
3213	3
3214	7
3215	3
3216	1
3217	0
3218	0
3219	3
3220	3
3221	1
3222	3
3223	2
3224	2
3225	0
3226	0
3227	5
3228	0
3229	6
3230	7
3231	4
3232	7
3233	7
3234	6
3235	4
3236	3
3237	7
3238	1
3239	4
3240	4
3241	5
3242	8
3243	10
3244	14
3245	11
3246	7
3247	9
3248	10
3249	5
3250	2
3251	4
3252	8
3253	16
3254	17
3255	14
3256	15
3257	9
3258	14
3259	11
3260	4
3261	6
3262	7
3263	7
3264	2
3265	1
3266	2
3267	5
3268	3
3269	2
3270	1
3271	0
3272	3
3273	2
3274	3
3275	1
3276	1
3277	2
3278	1
3279	2
3280	2
3281	1
3282	3
3283	5
3284	5
3285	3
3286	4
3287	4
3288	5
3289	2
3290	3
3291	2
3292	5
3293	8
3294	5
3295	3
3296	2
3297	5
3298	6
3299	6
3300	3
3301	9
3302	13
3303	6
3304	3
3305	2
3306	6
3307	1
3308	7
3309	7
3310	11
3311	8
3312	4
3313	3
3314	5
3315	5
3316	6
3317	5
3318	2
3319	2
3320	1
3321	4
3322	1
3323	3
3324	6
3325	1
3326	0
3327	3
3328	2
3329	0
3330	1
3331	4
3332	1
3333	1
3334	0
3335	3
3336	2
3337	2
3338	3
3339	5
3340	5
3341	2
3342	3
3343	8
3344	14
3345	10
3346	13
3347	8
3348	7
3349	3
3350	3
3351	0
3352	0
3353	2
3354	0
3355	1
3356	0
3357	0
3358	0
3359	1
3360	2
3361	1
3362	1
3363	2
3364	1
3365	1
3366	2
3367	1
3368	3
3369	4
3370	4
3371	6
3372	1
3373	4
3374	2
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	3
3383	2
3384	4
3385	4
3386	2
3387	0
3388	3
3389	0
3390	2
3391	3
3392	9
3393	2
3394	10
3395	5
3396	3
3397	2
3398	0
3399	7
3400	0
3401	1
3402	3
3403	4
3404	1
3405	0
3406	0
3407	4
3408	0
3409	4
3410	1
3411	2
3412	0
3413	2
3414	1
3415	2
3416	1
3417	2
3418	0
3419	0
3420	0
3421	3
3422	0
3423	0
3424	0
3425	0
3426	1
3427	2
3428	1
3429	0
3430	2
3431	1
3432	0
3433	0
3434	0
3435	1
3436	0
3437	0
3438	0
3439	1
3440	1
3441	0
3442	0
3443	2
3444	0
3445	1
3446	1
3447	0
3448	0
3449	0
3450	1
3451	0
3452	0
3453	1
3454	1
3455	1
3456	3
3457	3
3458	1
3459	1
3460	0
3461	2
3462	0
3463	6
3464	1
3465	6
3466	5
3467	6
3468	3
3469	2
3470	5
3471	13
3472	5
3473	3
3474	11
3475	17
3476	10
3477	10
3478	9
3479	6
3480	7
3481	4
3482	1
3483	3
3484	1
3485	0
3486	0
3487	1
3488	1
3489	0
3490	1
3491	0
3492	1
3493	1
3494	0
3495	0
3496	0
3497	0
3498	0
3499	1
3500	0
3501	0
3502	0
3503	2
3504	1
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	1
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	1
3549	0
3550	1
3551	2
3552	0
3553	1
3554	3
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	1
3562	2
3563	2
3564	1
3565	1
3566	1
3567	3
3568	9
3569	6
3570	1
3571	2
3572	1
3573	3
3574	4
3575	4
3576	5
3577	6
3578	2
3579	4
3580	8
3581	9
3582	10
3583	8
3584	8
3585	26
3586	4
3587	6
3588	6
3589	9
3590	10
3591	3
3592	6
3593	5
3594	5
3595	2
3596	10
3597	7
3598	4
3599	5
3600	6
3601	7
3602	3
3603	3
3604	2
3605	1
3606	5
3607	6
3608	2
3609	5
3610	3
3611	3
3612	3
3613	0
3614	1
3615	4
3616	1
3617	4
3618	1
3619	0
3620	2
3621	0
3622	1
3623	0
3624	1
3625	3
3626	0
3627	0
3628	0
3629	1
3630	0
3631	2
3632	1
3633	1
3634	1
3635	0
3636	0
3637	0
3638	0
3639	2
3640	1
3641	1
3642	2
3643	3
3644	1
3645	0
3646	0
3647	1
3648	2
3649	7
3650	2
3651	6
3652	2
3653	4
3654	3
3655	5
3656	1
3657	2
3658	4
3659	4
3660	1
3661	7
3662	2
3663	5
3664	3
3665	9
3666	6
3667	11
3668	4
3669	6
3670	3
3671	6
3672	0
3673	0
3674	3
3675	4
3676	5
3677	2
3678	3
3679	2
3680	0
3681	0
3682	0
3683	0
3684	1
3685	1
3686	0
3687	2
3688	4
3689	0
3690	3
3691	1
3692	1
3693	5
3694	4
3695	1
3696	3
3697	4
3698	1
3699	0
3700	1
3701	1
3702	3
3703	1
3704	3
3705	1
3706	4
3707	0
3708	0
3709	1
3710	0
3711	0
3712	1
3713	3
3714	0
3715	0
3716	1
3717	3
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	1
3725	1
3726	0
3727	0
3728	0
3729	3
3730	2
3731	1
3732	1
3733	3
3734	0
3735	1
3736	0
3737	4
3738	2
3739	2
3740	5
3741	1
3742	3
3743	1
3744	4
3745	5
3746	1
3747	0
3748	3
3749	0
3750	2
3751	0
3752	0
3753	1
3754	2
3755	2
3756	1
3757	0
3758	1
3759	2
3760	0
3761	1
3762	1
3763	1
3764	1
3765	0
3766	2
3767	0
3768	2
3769	1
3770	0
3771	1
3772	3
3773	3
3774	5
3775	1
3776	0
3777	1
3778	3
3779	1
3780	0
3781	2
3782	0
3783	4
3784	6
3785	3
3786	3
3787	2
3788	2
3789	1
3790	2
3791	2
3792	2
3793	0
3794	0
3795	1
3796	0
3797	1
3798	1
3799	3
3800	2
3801	0
3802	2
3803	1
3804	0
3805	3
3806	1
3807	1
3808	2
3809	2
3810	1
3811	0
3812	0
3813	1
3814	0
3815	1
3816	7
3817	0
3818	0
3819	2
3820	2
3821	3
3822	1
3823	3
3824	5
3825	3
3826	2
3827	2
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	0
3843	2
3844	1
3845	0
3846	0
3847	0
3848	0
3849	0
3850	1
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	1
3858	0
3859	1
3860	1
3861	1
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	1
3880	1
3881	0
3882	0
3883	0
3884	1
3885	1
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	1
3900	1
3901	0
3902	0
3903	0
3904	2
3905	0
3906	1
3907	1
3908	0
3909	3
3910	4
3911	3
3912	5
3913	7
3914	2
3915	2
3916	2
3917	3
3918	2
3919	4
3920	6
3921	0
3922	3
3923	1
3924	2
3925	1
3926	1
3927	5
3928	0
3929	0
3930	3
3931	4
3932	4
3933	0
3934	2
3935	3
3936	5
3937	6
3938	4
3939	5
3940	4
3941	7
3942	6
3943	3
3944	8
3945	10
3946	6
3947	5
3948	4
3949	4
3950	5
3951	3
3952	6
3953	8
3954	6
3955	2
3956	3
3957	4
3958	2
3959	6
3960	1
3961	1
3962	1
3963	3
3964	2
3965	3
3966	0
3967	1
3968	3
3969	0
3970	2
3971	4
3972	5
3973	1
3974	2
3975	1
3976	2
3977	1
3978	1
3979	3
3980	2
3981	0
3982	0
3983	4
3984	1
3985	3
3986	2
3987	2
3988	2
3989	0
3990	1
3991	2
3992	1
3993	2
3994	3
3995	1
3996	0
3997	0
3998	1
3999	2
4000	2
4001	0
4002	0
4003	1
4004	1
4005	7
4006	6
4007	12
4008	10
4009	5
4010	2
4011	5
4012	6
4013	5
4014	1
4015	7
4016	9
4017	8
4018	13
4019	0
4020	3
4021	0
4022	5
4023	3
4024	11
4025	5
4026	7
4027	4
4028	8
4029	7
4030	5
4031	4
4032	3
4033	1
4034	0
4035	0
4036	0
4037	1
4038	0
4039	0
4040	0
4041	0
4042	1
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	1
4054	0
4055	0
4056	0
4057	2
4058	2
4059	2
4060	2
4061	1
4062	0
4063	3
4064	3
4065	0
4066	1
4067	1
4068	2
4069	2
4070	2
4071	2
4072	3
4073	5
4074	0
4075	4
4076	2
4077	1
4078	5
4079	4
4080	1
4081	0
4082	2
4083	0
4084	1
4085	3
4086	6
4087	0
4088	4
4089	3
4090	1
4091	2
4092	1
4093	2
4094	2
4095	2
4096	2
4097	4
4098	0
4099	3
4100	1
4101	1
4102	4
4103	8
4104	8
4105	8
4106	4
4107	5
4108	2
4109	6
4110	5
4111	2
4112	0
4113	0
4114	2
4115	0
4116	0
4117	1
4118	0
4119	0
4120	1
4121	4
4122	1
4123	2
4124	2
4125	1
4126	1
4127	1
4128	1
4129	2
4130	0
4131	1
4132	0
4133	0
4134	0
4135	0
4136	0
4137	1
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	1
4145	0
4146	0
4147	1
4148	2
4149	0
4150	0
4151	0
4152	0
4153	0
4154	1
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	1
4162	1
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	1
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	1
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	1
4202	0
4203	0
4204	0
4205	0
4206	1
4207	0
4208	1
4209	0
4210	0
4211	0
4212	0
4213	1
4214	0
4215	0
4216	0
4217	1
4218	1
4219	0
4220	0
4221	0
4222	2
4223	0
4224	1
4225	0
4226	1
4227	0
4228	0
4229	1
4230	0
4231	1
4232	4
4233	0
4234	0
4235	3
4236	0
4237	0
4238	1
4239	1
4240	3
4241	3
4242	6
4243	8
4244	4
4245	6
4246	4
4247	3
4248	3
4249	4
4250	0
4251	5
4252	4
4253	4
4254	2
4255	5
4256	4
4257	2
4258	0
4259	4
4260	1
4261	4
4262	1
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	1
4279	1
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	1
4292	0
4293	2
4294	2
4295	2
4296	2
4297	4
4298	4
4299	6
4300	2
4301	3
4302	4
4303	3
4304	7
4305	6
4306	3
4307	4
4308	1
4309	0
4310	4
4311	1
4312	1
4313	1
4314	4
4315	5
4316	3
4317	8
4318	1
4319	2
4320	0
4321	0
4322	0
4323	3
4324	2
4325	2
4326	4
4327	3
4328	2
4329	0
4330	0
4331	1
4332	0
4333	0
4334	1
4335	0
4336	0
4337	2
4338	2
4339	2
4340	0
4341	2
4342	1
4343	1
4344	0
4345	4
4346	6
4347	4
4348	3
4349	7
4350	17
4351	5
4352	11
4353	3
4354	1
4355	2
4356	1
4357	0
4358	2
4359	3
4360	4
4361	4
4362	1
4363	4
4364	1
4365	1
4366	2
4367	1
4368	0
4369	1
4370	1
4371	0
4372	1
4373	1
4374	0
4375	1
4376	3
4377	1
4378	4
4379	2
4380	0
4381	5
4382	4
4383	3
4384	2
4385	0
4386	4
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	1
4394	0
4395	1
4396	0
4397	2
4398	0
4399	1
4400	3
4401	2
4402	4
4403	2
4404	5
4405	1
4406	2
4407	2
4408	1
4409	2
4410	1
4411	1
4412	1
4413	1
4414	0
4415	1
4416	4
4417	0
4418	0
4419	0
4420	0
4421	0
4422	2
4423	0
4424	2
4425	1
4426	0
4427	2
4428	2
4429	1
4430	1
4431	4
4432	0
4433	1
4434	2
4435	4
4436	0
4437	6
4438	2
4439	5
4440	1
4441	3
4442	1
4443	3
4444	1
4445	1
4446	0
4447	1
4448	1
4449	4
4450	3
4451	2
4452	3
4453	3
4454	4
4455	4
4456	1
4457	4
4458	1
4459	1
4460	1
4461	3
4462	5
4463	7
4464	3
4465	4
4466	3
4467	3
4468	5
4469	1
4470	4
4471	3
4472	6
4473	1
4474	6
4475	7
4476	4
4477	0
4478	0
4479	4
4480	3
4481	4
4482	7
4483	8
4484	6
4485	3
4486	2
4487	3
4488	1
4489	3
4490	3
4491	1
4492	4
4493	2
4494	3
4495	1
4496	3
4497	1
4498	1
4499	5
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	1
4508	0
4509	0
4510	0
4511	1
4512	0
4513	0
4514	2
4515	0
4516	2
4517	0
4518	3
4519	1
4520	0
4521	1
4522	1
4523	1
4524	1
4525	0
4526	2
4527	1
4528	1
4529	0
4530	5
4531	1
4532	3
4533	4
4534	3
4535	2
4536	5
4537	6
4538	3
4539	5
4540	3
4541	1
4542	8
4543	4
4544	3
4545	2
4546	3
4547	6
4548	1
4549	1
4550	1
4551	3
4552	4
4553	4
4554	6
4555	5
4556	9
4557	7
4558	4
4559	4
4560	3
4561	2
4562	4
4563	4
4564	3
4565	1
4566	2
4567	1
4568	4
4569	0
4570	1
4571	2
4572	2
4573	4
4574	3
4575	4
4576	4
4577	2
4578	2
4579	2
4580	5
4581	0
4582	0
4583	1
4584	4
4585	3
4586	4
4587	5
4588	2
4589	2
4590	3
4591	2
4592	3
4593	6
4594	3
4595	3
4596	3
4597	13
4598	8
4599	14
4600	12
4601	15
4602	15
4603	6
4604	7
4605	5
4606	5
4607	7
4608	4
4609	2
4610	3
4611	2
4612	3
4613	0
4614	2
4615	1
4616	3
4617	1
4618	1
4619	0
4620	0
4621	1
4622	1
4623	2
4624	5
4625	0
4626	0
4627	0
4628	2
4629	3
4630	2
4631	1
4632	2
4633	3
4634	1
4635	0
4636	0
4637	0
4638	1
4639	1
4640	0
4641	2
4642	5
4643	0
4644	3
4645	1
4646	0
4647	5
4648	2
4649	3
4650	0
4651	2
4652	1
4653	2
4654	2
4655	2
4656	0
4657	1
4658	1
4659	0
4660	1
4661	2
4662	3
4663	0
4664	3
4665	1
4666	0
4667	0
4668	1
4669	1
4670	1
4671	1
4672	0
4673	0
4674	2
4675	0
4676	1
4677	1
4678	1
4679	1
4680	2
4681	1
4682	3
4683	0
4684	0
4685	0
4686	1
4687	1
4688	1
4689	1
4690	0
4691	2
4692	0
4693	3
4694	0
4695	1
4696	0
4697	1
4698	0
4699	2
4700	0
4701	3
4702	1
4703	2
4704	0
4705	1
4706	1
4707	1
4708	1
4709	0
4710	0
4711	1
4712	1
4713	1
4714	0
4715	4
4716	1
4717	0
4718	1
4719	3
4720	3
4721	5
4722	2
4723	5
4724	6
4725	3
4726	2
4727	1
4728	5
4729	7
4730	5
4731	2
4732	5
4733	8
4734	5
4735	10
4736	0
4737	5
4738	8
4739	4
4740	5
4741	2
4742	12
4743	6
4744	10
4745	11
4746	5
4747	7
4748	3
4749	1
4750	3
4751	2
4752	2
4753	2
4754	4
4755	3
4756	0
4757	3
4758	0
4759	4
4760	3
4761	3
4762	3
4763	1
4764	0
4765	0
4766	0
4767	0
4768	1
4769	0
4770	2
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	1
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	1
4790	0
4791	3
4792	3
4793	0
4794	1
4795	0
4796	3
4797	7
4798	4
4799	3
4800	0
4801	1
4802	2
4803	1
4804	0
4805	3
4806	4
4807	3
4808	1
4809	1
4810	1
4811	1
4812	0
4813	0
4814	1
4815	0
4816	0
4817	1
4818	1
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	1
4826	1
4827	0
4828	0
4829	0
4830	0
4831	1
4832	0
4833	3
4834	1
4835	0
4836	0
4837	1
4838	0
4839	0
4840	0
4841	1
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	1
4852	1
4853	0
4854	0
4855	0
4856	0
4857	0
4858	0
4859	0
4860	1
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	2
4870	0
4871	0
4872	0
4873	0
4874	0
4875	1
4876	0
4877	0
4878	0
4879	0
4880	1
4881	0
4882	1
4883	0
4884	0
4885	0
4886	0
4887	0
4888	1
4889	0
4890	1
4891	5
4892	4
4893	5
4894	2
4895	6
4896	1
4897	2
4898	2
4899	3
4900	2
4901	4
4902	8
4903	3
4904	10
4905	8
4906	4
4907	9
4908	9
4909	2
4910	9
4911	5
4912	5
4913	13
4914	13
4915	11
4916	6
4917	14
4918	4
4919	4
4920	6
4921	7
4922	4
4923	6
4924	8
4925	7
4926	6
4927	5
4928	9
4929	10
4930	17
4931	2
4932	6
4933	3
4934	9
4935	7
4936	8
4937	4
4938	10
4939	9
4940	8
4941	3
4942	2
4943	1
4944	5
4945	4
4946	4
4947	6
4948	6
4949	6
4950	7
4951	6
4952	5
4953	4
4954	1
4955	2
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	4
4963	3
4964	1
4965	2
4966	3
4967	0
4968	4
4969	5
4970	5
4971	4
4972	1
4973	2
4974	4
4975	1
4976	7
4977	10
4978	3
4979	8
4980	4
4981	1
4982	6
4983	4
4984	5
4985	1
4986	8
4987	4
4988	5
4989	0
4990	2
4991	1
4992	1
4993	1
4994	3
4995	1
4996	4
4997	1
4998	1
4999	3
5000	2
5001	0
5002	2
5003	3
5004	1
5005	3
5006	3
5007	1
5008	1
5009	1
5010	0
5011	0
5012	0
5013	0
5014	1
5015	8
5016	2
5017	2
5018	2
5019	1
5020	0
5021	3
5022	2
5023	0
5024	4
5025	1
5026	2
5027	0
5028	2
5029	0
5030	1
5031	1
5032	1
5033	0
5034	3
5035	1
5036	2
5037	3
5038	1
5039	0
5040	1
5041	1
5042	1
5043	4
5044	3
5045	7
5046	5
5047	7
5048	7
5049	5
5050	4
5051	8
5052	10
5053	2
5054	7
5055	4
5056	1
5057	4
5058	2
5059	3
5060	2
5061	2
5062	1
5063	3
5064	3
5065	3
5066	2
5067	7
5068	1
5069	2
5070	0
5071	3
5072	1
5073	0
5074	1
5075	1
5076	2
5077	5
5078	1
5079	3
5080	0
5081	2
5082	0
5083	3
5084	1
5085	1
5086	0
5087	0
5088	3
5089	0
5090	0
5091	2
5092	2
5093	3
5094	1
5095	2
5096	0
5097	1
5098	1
5099	0
5100	0
5101	0
5102	1
5103	0
5104	0
5105	1
5106	0
5107	3
5108	1
5109	1
5110	4
5111	2
5112	1
5113	1
5114	0
5115	0
5116	1
5117	1
5118	0
5119	2
5120	0
5121	0
5122	0
5123	0
5124	7
5125	0
5126	2
5127	2
5128	0
5129	0
5130	0
5131	0
5132	0
5133	3
5134	1
5135	2
5136	1
5137	2
5138	1
5139	1
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	2
5149	1
5150	0
5151	3
5152	2
5153	0
5154	1
5155	0
5156	1
5157	1
5158	1
5159	2
5160	1
5161	1
5162	0
5163	1
5164	0
5165	0
5166	0
5167	0
5168	0
5169	3
5170	4
5171	0
5172	0
5173	1
5174	1
5175	1
5176	0
5177	1
5178	3
5179	0
5180	4
5181	2
5182	1
5183	0
5184	0
5185	3
5186	4
5187	4
5188	2
5189	5
5190	2
5191	1
5192	0
5193	2
5194	1
5195	2
5196	1
5197	8
5198	3
5199	1
5200	4
5201	2
5202	2
5203	6
5204	6
5205	17
5206	4
5207	2
5208	8
5209	2
5210	2
5211	1
5212	9
5213	4
5214	3
5215	4
5216	6
5217	7
5218	4
5219	14
5220	3
5221	0
5222	3
5223	2
5224	2
5225	4
5226	4
5227	2
5228	3
5229	6
5230	2
5231	6
5232	4
5233	6
5234	4
5235	2
5236	3
5237	2
5238	2
5239	1
5240	6
5241	18
5242	14
5243	10
5244	10
5245	2
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	2
5254	0
5255	0
5256	0
5257	1
5258	0
5259	1
5260	0
5261	1
5262	1
5263	1
5264	2
5265	10
5266	7
5267	3
5268	1
5269	2
5270	3
5271	2
5272	1
5273	1
5274	0
5275	1
5276	1
5277	2
5278	1
5279	1
5280	3
5281	2
5282	2
5283	1
5284	0
5285	1
5286	2
5287	3
5288	0
5289	0
5290	1
5291	2
5292	1
5293	4
5294	5
5295	2
5296	0
5297	4
5298	3
5299	10
5300	7
5301	12
5302	13
5303	7
5304	7
5305	8
5306	6
5307	4
5308	1
5309	1
5310	2
5311	4
5312	3
5313	1
5314	1
5315	2
5316	0
5317	2
5318	3
5319	4
5320	0
5321	2
5322	3
5323	0
5324	0
5325	0
5326	0
5327	0
5328	1
5329	0
5330	1
5331	2
5332	3
5333	2
5334	5
5335	2
5336	1
5337	0
5338	1
5339	0
5340	1
5341	0
5342	0
5343	1
5344	2
5345	0
5346	1
5347	1
5348	1
5349	2
5350	1
5351	0
5352	0
5353	2
5354	0
5355	0
5356	1
5357	0
5358	0
5359	2
5360	0
5361	0
5362	0
5363	1
5364	1
5365	0
5366	0
5367	0
5368	1
5369	0
5370	1
5371	1
5372	0
5373	1
5374	0
5375	0
5376	2
5377	0
5378	2
5379	0
5380	1
5381	0
5382	0
5383	1
5384	0
5385	3
5386	4
5387	5
5388	3
5389	4
5390	6
5391	5
5392	2
5393	4
5394	3
5395	5
5396	1
5397	1
5398	1
5399	2
5400	0
5401	2
5402	2
5403	1
5404	2
5405	2
5406	1
5407	0
5408	0
5409	2
5410	4
5411	0
5412	1
5413	4
5414	2
5415	3
5416	3
5417	2
5418	1
5419	0
5420	0
5421	1
5422	0
5423	0
5424	2
5425	0
5426	1
5427	1
5428	1
5429	1
5430	2
5431	0
5432	1
5433	2
5434	0
5435	0
5436	1
5437	1
5438	2
5439	0
5440	1
5441	1
5442	1
5443	3
5444	4
5445	9
5446	2
5447	1
5448	5
5449	4
5450	3
5451	1
5452	0
5453	2
5454	2
5455	1
5456	0
5457	8
5458	3
5459	4
5460	3
5461	1
5462	1
5463	3
5464	0
5465	1
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	2
5473	0
5474	1
5475	0
5476	1
5477	0
5478	0
5479	0
5480	5
5481	4
5482	0
5483	3
5484	5
5485	8
5486	9
5487	5
5488	5
5489	2
5490	1
5491	2
5492	1
5493	2
5494	0
5495	1
5496	6
5497	5
5498	0
5499	2
5500	4
5501	2
5502	3
5503	2
5504	2
5505	0
5506	0
5507	4
5508	2
5509	3
5510	2
5511	0
5512	0
5513	2
5514	0
5515	0
5516	3
5517	0
5518	0
5519	0
5520	1
5521	0
5522	2
5523	0
5524	0
5525	0
5526	0
5527	2
5528	2
5529	1
5530	2
5531	1
5532	0
5533	0
5534	3
5535	0
5536	2
5537	1
5538	1
5539	2
5540	2
5541	0
5542	1
5543	1
5544	0
5545	0
5546	1
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	1
5567	0
5568	0
5569	1
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	2
5579	0
5580	0
5581	1
5582	0
5583	0
5584	0
5585	0
5586	1
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	1
5603	1
5604	0
5605	0
5606	2
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	1
5618	0
5619	0
5620	1
5621	0
5622	0
5623	1
5624	0
5625	0
5626	1
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	1
5634	0
5635	0
5636	1
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	1
5645	0
5646	1
5647	1
5648	0
5649	0
5650	1
5651	0
5652	0
5653	1
5654	0
5655	1
5656	0
5657	0
5658	0
5659	0
5660	0
5661	2
5662	1
5663	1
5664	0
5665	0
5666	0
5667	1
5668	0
5669	0
5670	0
5671	1
5672	0
5673	1
5674	0
5675	0
5676	0
5677	2
5678	0
5679	1
5680	2
5681	0
5682	0
5683	0
5684	1
5685	2
5686	1
5687	0
5688	0
5689	0
5690	0
5691	0
5692	7
5693	3
5694	4
5695	2
5696	1
5697	7
5698	4
5699	8
5700	3
5701	5
5702	9
5703	8
5704	7
5705	6
5706	7
5707	0
5708	1
5709	3
5710	8
5711	3
5712	13
5713	2
5714	5
5715	1
5716	5
5717	1
5718	4
5719	4
5720	5
5721	4
5722	6
5723	5
5724	6
5725	8
5726	13
5727	15
5728	10
5729	14
5730	12
5731	5
5732	2
5733	3
5734	3
5735	1
5736	3
5737	1
5738	6
5739	4
5740	1
5741	4
5742	0
5743	2
5744	0
5745	3
5746	2
5747	0
5748	2
5749	3
5750	4
5751	1
5752	3
5753	0
5754	0
5755	2
5756	4
5757	3
5758	7
5759	3
5760	2
5761	7
5762	3
5763	7
5764	5
5765	4
5766	3
5767	2
5768	5
5769	3
5770	0
5771	1
5772	3
5773	1
5774	3
5775	2
5776	5
5777	6
5778	3
5779	2
5780	5
5781	1
5782	0
5783	2
5784	1
5785	2
5786	1
5787	1
5788	1
5789	1
5790	7
5791	2
5792	3
5793	4
5794	4
5795	1
