coverage	n
2998	6
2999	2
3000	1
3001	0
3002	3
3003	3
3004	2
3005	0
3006	3
3007	5
3008	2
3009	1
3010	1
3011	1
3012	2
3013	0
3014	0
3015	1
3016	1
3017	1
3018	1
3019	1
3020	1
3021	2
3022	0
3023	0
3024	1
3025	0
3026	0
3027	1
3028	0
3029	0
3030	1
3031	0
3032	0
3033	1
3034	2
3035	3
3036	0
3037	2
3038	0
3039	1
3040	1
3041	1
3042	2
3043	1
3044	0
3045	3
3046	1
3047	0
3048	1
3049	3
3050	0
3051	0
3052	0
3053	1
3054	0
3055	1
3056	1
3057	1
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	0
3078	0
3079	0
3080	0
3081	1
3082	1
3083	0
3084	1
3085	1
3086	1
3087	0
3088	2
3089	1
3090	2
3091	1
3092	0
3093	2
3094	3
3095	4
3096	2
3097	3
3098	1
3099	1
3100	3
3101	2
3102	5
3103	2
3104	2
3105	0
3106	2
3107	1
3108	1
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	4
3116	1
3117	0
3118	1
3119	0
3120	0
3121	0
3122	1
3123	0
3124	0
3125	0
3126	1
3127	0
3128	1
3129	0
3130	1
3131	1
3132	9
3133	12
3134	1
3135	4
3136	3
3137	4
3138	3
3139	0
3140	0
3141	1
3142	0
3143	1
3144	0
3145	0
3146	2
3147	0
3148	0
3149	0
3150	1
3151	3
3152	1
3153	1
3154	1
3155	8
3156	5
3157	3
3158	2
3159	8
3160	3
3161	1
3162	2
3163	5
3164	3
3165	1
3166	5
3167	2
3168	2
3169	0
3170	0
3171	6
3172	4
3173	5
3174	5
3175	0
3176	7
3177	7
3178	5
3179	4
3180	4
3181	2
3182	6
3183	1
3184	6
3185	4
3186	5
3187	3
3188	0
3189	0
3190	1
3191	0
3192	0
3193	1
3194	0
3195	0
3196	0
3197	1
3198	0
3199	1
3200	2
3201	0
3202	2
3203	1
3204	1
3205	0
3206	0
3207	0
3208	2
3209	1
3210	2
3211	0
3212	0
3213	3
3214	1
3215	1
3216	2
3217	1
3218	3
3219	0
3220	3
3221	5
3222	2
3223	4
3224	0
3225	0
3226	0
3227	2
3228	2
3229	5
3230	6
3231	12
3232	11
3233	20
3234	4
3235	2
3236	4
3237	20
3238	18
3239	8
3240	3
3241	6
3242	8
3243	8
3244	8
3245	3
3246	2
3247	7
3248	3
3249	6
3250	1
3251	0
3252	1
3253	0
3254	4
3255	4
3256	1
3257	0
3258	1
3259	4
3260	5
3261	1
3262	1
3263	2
3264	1
3265	2
3266	3
3267	2
3268	0
3269	1
3270	1
3271	1
3272	1
3273	4
3274	0
3275	2
3276	2
3277	1
3278	2
3279	0
3280	1
3281	0
3282	0
3283	1
3284	1
3285	1
3286	0
3287	0
3288	0
3289	1
3290	0
3291	1
3292	3
3293	1
3294	2
3295	1
3296	3
3297	4
3298	0
3299	4
3300	4
3301	7
3302	1
3303	3
3304	3
3305	1
3306	2
3307	0
3308	3
3309	4
3310	6
3311	4
3312	7
3313	7
3314	3
3315	0
3316	2
3317	7
3318	1
3319	3
3320	3
3321	2
3322	1
3323	7
3324	5
3325	2
3326	3
3327	6
3328	10
3329	8
3330	4
3331	3
3332	0
3333	3
3334	4
3335	3
3336	3
3337	1
3338	2
3339	2
3340	4
3341	1
3342	1
3343	5
3344	10
3345	8
3346	4
3347	8
3348	1
3349	1
3350	1
3351	0
3352	0
3353	1
3354	1
3355	0
3356	1
3357	0
3358	2
3359	0
3360	0
3361	2
3362	1
3363	1
3364	1
3365	2
3366	0
3367	0
3368	0
3369	1
3370	0
3371	1
3372	1
3373	1
3374	0
3375	0
3376	3
3377	2
3378	0
3379	1
3380	4
3381	3
3382	1
3383	1
3384	3
3385	0
3386	1
3387	3
3388	6
3389	1
3390	3
3391	1
3392	2
3393	2
3394	0
3395	1
3396	4
3397	6
3398	5
3399	2
3400	2
3401	4
3402	4
3403	2
3404	3
3405	2
3406	0
3407	1
3408	4
3409	0
3410	0
3411	0
3412	0
3413	1
3414	0
3415	0
3416	2
3417	1
3418	0
3419	1
3420	0
3421	0
3422	1
3423	0
3424	0
3425	0
3426	1
3427	2
3428	1
3429	0
3430	0
3431	0
3432	1
3433	0
3434	2
3435	0
3436	0
3437	1
3438	1
3439	1
3440	0
3441	2
3442	0
3443	0
3444	1
3445	0
3446	3
3447	0
3448	0
3449	0
3450	0
3451	0
3452	2
3453	0
3454	0
3455	0
3456	0
3457	1
3458	0
3459	1
3460	1
3461	0
3462	0
3463	0
3464	1
3465	0
3466	0
3467	0
3468	1
3469	1
3470	2
3471	1
3472	0
3473	0
3474	0
3475	0
3476	0
3477	2
3478	1
3479	0
3480	1
3481	0
3482	1
3483	0
3484	1
3485	0
3486	0
3487	0
3488	0
3489	1
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	1
3498	0
3499	0
3500	1
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	1
3511	0
3512	0
3513	0
3514	0
3515	1
3516	0
3517	0
3518	0
3519	2
3520	1
3521	1
3522	0
3523	0
3524	1
3525	0
3526	1
3527	0
3528	0
3529	0
3530	1
3531	0
3532	0
3533	0
3534	0
3535	3
3536	1
3537	4
3538	6
3539	8
3540	10
3541	4
3542	9
3543	11
3544	4
3545	14
3546	2
3547	14
3548	8
3549	5
3550	4
3551	2
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	1
3561	0
3562	0
3563	2
3564	0
3565	0
3566	0
3567	1
3568	0
3569	0
3570	0
3571	0
3572	0
3573	1
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	2
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	0
3591	1
3592	0
3593	0
3594	0
3595	0
3596	0
3597	1
3598	0
3599	0
3600	0
3601	0
3602	0
3603	1
3604	0
3605	0
3606	0
3607	0
3608	0
3609	4
3610	6
3611	2
3612	6
3613	9
3614	0
3615	3
3616	5
3617	3
3618	2
3619	1
3620	3
3621	2
3622	0
3623	0
3624	2
3625	3
3626	3
3627	2
3628	3
3629	1
3630	1
3631	2
3632	1
3633	3
3634	4
3635	3
3636	5
3637	5
3638	1
3639	2
3640	4
3641	0
3642	2
3643	1
3644	2
3645	2
3646	0
3647	0
3648	0
3649	0
3650	0
3651	0
3652	1
3653	2
3654	0
3655	0
3656	0
3657	0
3658	1
3659	0
3660	0
3661	0
3662	0
3663	0
3664	1
3665	0
3666	0
3667	0
3668	3
3669	0
3670	0
3671	2
3672	2
3673	9
3674	8
3675	1
3676	2
3677	2
3678	2
3679	2
3680	1
3681	1
3682	0
3683	1
3684	5
3685	5
3686	0
3687	5
3688	0
3689	0
3690	0
3691	0
3692	1
3693	0
3694	0
3695	0
3696	3
3697	0
3698	1
3699	0
3700	0
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	1
3708	0
3709	0
3710	0
3711	0
3712	0
3713	1
3714	1
3715	0
3716	0
3717	0
3718	0
3719	1
3720	0
3721	0
3722	0
3723	0
3724	1
3725	0
3726	2
3727	2
3728	5
3729	1
3730	4
3731	3
3732	5
3733	5
3734	3
3735	2
3736	3
3737	11
3738	7
3739	4
3740	8
3741	6
3742	2
3743	1
3744	0
3745	1
3746	1
3747	0
3748	0
3749	1
3750	1
3751	2
3752	1
3753	0
3754	1
3755	1
3756	2
3757	3
3758	0
3759	1
3760	1
3761	0
3762	2
3763	1
3764	6
3765	2
3766	3
3767	1
3768	4
3769	1
3770	1
3771	2
3772	2
3773	1
3774	3
3775	1
3776	0
3777	0
3778	4
3779	0
3780	0
3781	0
3782	1
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	1
3798	0
3799	0
3800	1
3801	0
3802	1
3803	0
3804	1
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	1
3813	0
3814	0
3815	0
3816	0
3817	1
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	1
3828	0
3829	0
3830	1
3831	1
3832	0
3833	0
3834	1
3835	1
3836	1
3837	5
3838	1
3839	2
3840	12
3841	10
3842	6
3843	2
3844	2
3845	3
3846	6
3847	1
3848	10
3849	4
3850	8
3851	9
3852	6
3853	4
3854	2
3855	3
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	1
3878	1
3879	1
3880	5
3881	8
3882	0
3883	1
3884	2
3885	5
3886	2
3887	0
3888	2
3889	1
3890	0
3891	2
3892	4
3893	4
3894	0
3895	0
3896	0
3897	3
3898	4
3899	3
3900	4
3901	12
3902	6
3903	5
3904	0
3905	7
3906	5
3907	3
3908	0
3909	0
3910	1
3911	3
3912	3
3913	0
3914	3
3915	2
3916	1
3917	1
3918	0
3919	1
3920	2
3921	0
3922	0
3923	1
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	2
3932	6
3933	2
3934	0
3935	1
3936	2
3937	2
3938	3
3939	1
3940	0
3941	1
3942	0
3943	0
3944	4
3945	0
3946	0
3947	5
3948	0
3949	0
3950	1
3951	2
3952	0
3953	0
3954	1
3955	1
3956	0
3957	0
3958	0
3959	2
3960	1
3961	2
3962	7
3963	2
3964	0
3965	1
3966	4
3967	3
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	1
3975	0
3976	2
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	1
3986	0
3987	0
3988	0
3989	0
3990	0
3991	1
3992	0
3993	1
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	1
4004	0
4005	1
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	1
4024	0
4025	3
4026	0
4027	0
4028	0
4029	0
4030	1
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	4
4045	3
4046	2
4047	0
4048	0
4049	1
4050	1
4051	2
4052	0
4053	1
4054	0
4055	2
4056	0
4057	3
4058	8
4059	3
4060	0
4061	0
4062	0
4063	0
4064	1
4065	0
4066	0
4067	2
4068	0
4069	5
4070	1
4071	2
4072	0
4073	1
4074	0
4075	0
4076	0
4077	1
4078	0
4079	0
4080	0
4081	1
4082	1
4083	2
4084	2
4085	1
4086	0
4087	13
4088	11
4089	7
4090	6
4091	5
4092	0
4093	5
4094	6
4095	8
4096	13
4097	6
4098	6
4099	3
4100	10
4101	19
4102	6
4103	1
4104	1
4105	3
4106	2
4107	13
4108	6
4109	4
4110	2
4111	2
4112	2
4113	3
4114	0
4115	4
4116	1
4117	1
4118	2
4119	0
4120	2
4121	3
4122	5
4123	5
4124	0
4125	0
4126	0
4127	0
4128	1
4129	0
4130	0
4131	0
4132	1
4133	0
4134	1
4135	0
4136	1
4137	0
4138	0
4139	0
4140	0
4141	1
4142	0
4143	0
4144	1
4145	2
4146	0
4147	2
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	1
4155	1
4156	1
4157	0
4158	1
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	1
4166	0
4167	0
4168	0
4169	1
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	1
4180	0
4181	0
4182	1
4183	0
4184	0
4185	1
4186	0
4187	1
4188	4
4189	6
4190	3
4191	6
4192	5
4193	4
4194	5
4195	0
4196	1
4197	1
4198	2
4199	7
4200	5
4201	5
4202	1
4203	2
4204	0
4205	3
4206	1
4207	10
4208	3
4209	0
4210	2
4211	3
4212	3
4213	2
4214	1
4215	1
4216	4
4217	0
4218	6
4219	6
4220	4
4221	6
4222	5
4223	1
4224	1
4225	2
4226	1
4227	2
4228	4
4229	1
4230	3
4231	1
4232	1
4233	1
4234	4
4235	8
4236	6
4237	8
4238	8
4239	6
4240	3
4241	1
4242	3
4243	14
4244	8
4245	7
4246	5
4247	2
4248	1
4249	0
4250	1
4251	0
4252	0
4253	1
4254	0
4255	0
4256	0
4257	1
4258	0
4259	0
4260	1
4261	0
4262	2
4263	1
4264	0
4265	0
4266	0
4267	0
4268	0
4269	1
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	1
4282	0
4283	0
4284	0
4285	0
4286	1
4287	0
4288	0
4289	0
4290	0
4291	0
4292	1
4293	0
4294	0
4295	0
4296	1
4297	1
4298	2
4299	0
4300	0
4301	1
4302	0
4303	0
4304	0
4305	0
4306	1
4307	0
4308	0
4309	0
4310	0
4311	0
4312	2
4313	1
4314	1
4315	1
4316	0
4317	1
4318	1
4319	0
4320	2
4321	3
4322	4
4323	3
4324	4
4325	2
4326	0
4327	2
4328	1
4329	2
4330	1
4331	10
4332	0
4333	2
4334	1
4335	3
4336	5
4337	0
4338	0
4339	6
4340	1
4341	0
4342	3
4343	0
4344	0
4345	0
4346	2
4347	6
4348	10
4349	4
4350	1
4351	5
4352	2
4353	6
4354	3
4355	4
4356	10
4357	5
4358	3
4359	2
4360	2
4361	4
4362	7
4363	11
4364	8
4365	8
4366	3
4367	2
4368	0
4369	0
4370	1
4371	1
4372	1
4373	2
4374	0
4375	3
4376	10
4377	6
4378	12
4379	6
4380	10
4381	13
4382	16
4383	10
4384	8
4385	3
4386	7
4387	1
4388	6
4389	4
4390	8
4391	1
4392	4
4393	2
4394	3
4395	0
4396	9
4397	10
4398	2
4399	13
4400	12
4401	17
4402	5
4403	4
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	1
4411	0
4412	1
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	1
4424	0
4425	0
4426	1
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	2
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	2
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	1
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	1
4484	0
4485	0
4486	1
4487	3
4488	1
4489	1
4490	2
4491	1
4492	0
4493	0
4494	1
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	1
4504	1
4505	0
4506	0
4507	3
4508	0
4509	1
4510	1
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	1
4525	0
4526	0
4527	0
4528	1
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	1
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	1
4562	3
4563	2
4564	1
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	1
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	1
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	1
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	1
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	2
4664	2
4665	0
4666	2
4667	2
4668	1
4669	0
4670	2
4671	0
4672	2
4673	0
4674	2
4675	5
4676	2
4677	0
4678	4
4679	1
4680	1
4681	0
4682	0
4683	0
4684	0
4685	2
4686	1
4687	3
4688	0
4689	1
4690	2
4691	5
4692	2
4693	4
4694	2
4695	4
4696	1
4697	0
4698	2
4699	3
4700	4
4701	17
4702	4
4703	3
4704	4
4705	7
4706	2
4707	1
4708	5
4709	3
4710	5
4711	4
4712	10
4713	14
4714	6
4715	2
4716	4
4717	6
4718	10
4719	2
4720	1
4721	1
4722	3
4723	3
4724	4
4725	2
4726	0
4727	3
4728	7
4729	2
4730	1
4731	0
4732	3
4733	3
4734	5
4735	1
4736	2
4737	3
4738	0
4739	10
4740	1
4741	1
4742	0
4743	1
4744	1
4745	1
4746	0
4747	1
4748	1
4749	0
4750	1
4751	0
4752	0
4753	0
4754	3
4755	0
4756	0
4757	0
4758	0
4759	0
4760	0
4761	1
4762	0
4763	0
4764	0
4765	1
4766	1
4767	1
4768	1
4769	0
4770	0
4771	0
4772	1
4773	0
4774	0
4775	0
4776	1
4777	0
4778	0
4779	1
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	3
4787	4
4788	7
4789	9
4790	5
4791	7
4792	4
4793	1
4794	2
4795	3
4796	2
4797	8
4798	6
4799	9
4800	5
4801	1
4802	4
4803	4
4804	0
4805	0
4806	0
4807	1
4808	1
4809	0
4810	2
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	1
4819	1
4820	2
4821	1
4822	2
4823	13
4824	2
4825	0
4826	1
4827	0
4828	1
4829	3
4830	6
4831	1
4832	0
4833	3
4834	3
4835	10
4836	0
4837	1
4838	3
4839	1
4840	1
4841	6
4842	3
4843	5
4844	1
4845	2
4846	6
4847	4
4848	4
4849	0
4850	7
4851	3
4852	4
4853	3
4854	5
4855	2
4856	0
4857	1
4858	1
4859	0
4860	0
4861	2
4862	0
4863	2
4864	3
4865	1
4866	0
4867	1
4868	0
4869	1
4870	1
4871	2
4872	1
4873	0
4874	1
4875	3
4876	1
4877	2
4878	0
4879	1
4880	1
4881	0
4882	3
4883	1
4884	1
4885	2
4886	9
4887	2
4888	3
4889	2
4890	3
4891	3
4892	3
4893	5
4894	16
4895	9
4896	8
4897	5
4898	2
4899	0
4900	13
4901	6
4902	10
4903	8
4904	7
4905	2
4906	3
4907	4
4908	3
4909	1
4910	1
4911	7
4912	4
4913	4
4914	7
4915	1
4916	0
4917	4
4918	4
4919	5
4920	2
4921	3
4922	1
4923	1
4924	3
4925	12
4926	5
4927	7
4928	5
4929	3
4930	3
4931	2
4932	5
4933	10
4934	20
4935	4
4936	13
4937	1
4938	7
4939	1
4940	3
4941	6
4942	4
4943	2
4944	3
4945	1
4946	2
4947	6
4948	4
4949	5
4950	2
4951	9
4952	9
4953	7
4954	3
4955	1
4956	3
4957	0
4958	2
4959	2
4960	2
4961	2
4962	2
4963	0
4964	0
4965	4
4966	2
4967	1
4968	0
4969	2
4970	0
4971	2
4972	1
4973	0
4974	1
4975	0
4976	5
4977	5
4978	2
4979	1
4980	1
4981	1
4982	4
4983	1
4984	0
4985	5
4986	1
4987	2
4988	2
4989	1
4990	2
4991	3
4992	1
4993	3
4994	6
4995	12
4996	5
4997	6
4998	9
4999	2
5000	0
5001	0
5002	0
5003	0
5004	0
5005	2
5006	1
5007	0
5008	1
5009	0
5010	0
5011	2
5012	1
5013	2
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	5
5027	2
5028	3
5029	5
5030	2
5031	5
5032	0
5033	2
5034	0
5035	1
5036	1
5037	1
5038	1
5039	1
5040	4
5041	1
5042	3
5043	5
5044	0
5045	2
5046	1
5047	3
5048	0
5049	1
5050	0
5051	0
5052	1
5053	2
5054	3
5055	4
5056	0
5057	0
5058	2
5059	0
5060	0
5061	0
5062	0
5063	6
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	1
5071	0
5072	0
5073	1
5074	0
5075	0
5076	0
5077	1
5078	0
5079	0
5080	1
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	1
5088	0
5089	2
5090	1
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	1
5120	0
5121	0
5122	1
5123	0
5124	0
5125	1
5126	1
5127	1
5128	2
5129	3
5130	3
5131	2
5132	5
5133	1
5134	2
5135	3
5136	1
5137	8
5138	8
5139	0
5140	0
5141	0
5142	2
5143	0
5144	1
5145	0
5146	2
5147	0
5148	0
5149	0
5150	1
5151	0
5152	2
5153	1
5154	0
5155	0
5156	0
5157	0
5158	2
5159	1
5160	0
5161	2
5162	1
5163	2
5164	0
5165	1
5166	3
5167	2
5168	4
5169	11
5170	15
5171	6
5172	7
5173	8
5174	5
5175	6
5176	17
5177	10
5178	1
5179	2
5180	1
5181	0
5182	1
5183	0
5184	0
5185	1
5186	1
5187	4
5188	28
5189	11
5190	9
5191	30
5192	0
5193	0
5194	1
5195	2
5196	1
5197	4
5198	1
5199	12
5200	2
5201	2
5202	16
5203	0
5204	0
5205	0
5206	2
5207	0
5208	3
5209	5
5210	2
5211	2
5212	1
5213	0
5214	2
5215	0
5216	1
5217	0
5218	1
5219	5
5220	0
5221	6
5222	6
5223	0
5224	3
5225	1
5226	1
5227	1
5228	2
5229	1
5230	1
5231	0
5232	1
5233	5
5234	2
5235	1
5236	0
5237	1
5238	0
5239	2
5240	1
5241	1
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	2
5250	2
5251	5
5252	17
5253	9
5254	8
5255	1
5256	7
5257	2
5258	12
5259	6
5260	7
5261	9
5262	2
5263	9
5264	5
5265	1
5266	2
5267	3
5268	0
5269	1
5270	1
5271	1
5272	2
5273	6
5274	4
5275	1
5276	8
5277	2
5278	0
5279	0
5280	1
5281	0
5282	2
5283	0
5284	1
5285	3
5286	3
5287	3
5288	3
5289	0
5290	2
5291	1
5292	1
5293	1
5294	2
5295	1
5296	1
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	1
5305	0
5306	0
5307	1
5308	1
5309	0
5310	1
5311	0
5312	0
5313	0
5314	0
5315	1
5316	1
5317	0
5318	0
5319	3
5320	2
5321	0
5322	0
5323	0
5324	1
5325	0
5326	0
5327	0
5328	0
5329	0
5330	1
5331	1
5332	0
5333	0
5334	1
5335	1
5336	1
5337	0
5338	0
5339	0
5340	1
5341	1
5342	0
5343	0
5344	0
5345	1
5346	0
5347	0
5348	0
5349	3
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	1
5361	0
5362	0
5363	0
5364	0
5365	3
5366	1
5367	4
5368	2
5369	2
5370	1
5371	1
5372	1
5373	0
5374	0
5375	2
5376	1
5377	0
5378	3
5379	3
5380	0
5381	2
5382	0
5383	1
5384	2
5385	1
5386	7
5387	7
5388	6
5389	2
5390	1
5391	5
5392	7
5393	9
5394	2
5395	8
5396	2
5397	1
5398	2
5399	0
5400	1
5401	1
5402	0
5403	0
5404	0
5405	1
5406	0
5407	0
5408	0
5409	0
5410	1
5411	0
5412	0
5413	1
5414	0
5415	0
5416	0
5417	1
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	1
5427	0
5428	0
5429	0
5430	0
5431	1
5432	0
5433	1
5434	0
5435	0
5436	1
5437	3
5438	1
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	1
5452	0
5453	1
5454	0
5455	1
5456	0
5457	0
5458	1
5459	1
5460	0
5461	0
5462	1
5463	2
5464	2
5465	3
5466	6
5467	5
5468	7
5469	2
5470	7
5471	3
5472	1
5473	1
5474	1
5475	2
5476	0
5477	0
5478	0
5479	1
5480	0
5481	1
5482	2
5483	3
5484	0
5485	1
5486	1
5487	0
5488	0
5489	0
5490	1
5491	0
5492	2
5493	2
5494	0
5495	1
5496	0
5497	2
5498	0
5499	1
5500	2
5501	2
5502	0
5503	0
5504	2
5505	1
5506	2
5507	1
5508	5
5509	4
5510	4
5511	7
5512	7
5513	2
5514	6
5515	5
5516	8
5517	10
5518	6
5519	2
5520	6
5521	10
5522	5
5523	2
5524	2
5525	6
5526	3
5527	11
5528	19
5529	14
5530	9
5531	10
5532	8
5533	9
5534	3
5535	0
5536	0
5537	0
5538	0
5539	1
5540	0
5541	2
5542	0
5543	2
5544	3
5545	0
5546	0
5547	0
5548	3
5549	2
5550	2
5551	2
5552	3
5553	9
5554	5
5555	2
5556	9
5557	3
5558	5
5559	4
5560	2
5561	6
5562	3
5563	7
5564	0
5565	4
5566	5
5567	0
5568	2
5569	3
5570	3
5571	6
5572	2
5573	2
5574	1
5575	0
5576	2
5577	2
5578	3
5579	1
5580	0
5581	7
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	3
5590	0
5591	0
5592	1
5593	0
5594	0
5595	0
5596	2
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	1
5608	0
5609	1
5610	1
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	1
5631	0
5632	0
5633	4
5634	1
5635	2
5636	1
5637	0
5638	0
5639	1
5640	1
5641	1
5642	1
5643	2
5644	3
5645	2
5646	1
5647	1
5648	2
5649	1
5650	0
5651	4
5652	0
5653	1
5654	0
5655	2
5656	1
5657	0
5658	1
5659	0
5660	2
5661	0
5662	1
5663	0
5664	0
5665	1
5666	3
5667	0
5668	0
5669	0
5670	0
5671	1
5672	0
5673	0
5674	0
5675	0
5676	2
5677	1
5678	1
5679	1
5680	1
5681	0
5682	0
5683	0
5684	0
5685	0
5686	3
5687	2
5688	2
5689	1
5690	0
5691	3
5692	1
5693	2
5694	0
5695	1
5696	1
5697	2
5698	3
5699	1
5700	0
5701	3
5702	3
5703	7
5704	0
5705	17
5706	3
5707	4
5708	10
5709	6
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	2
5721	0
5722	0
5723	0
5724	1
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	2
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	1
5757	0
5758	0
5759	0
5760	0
5761	1
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	1
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	0
5777	1
5778	1
5779	0
5780	0
5781	0
5782	1
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
