coverage	n
2998	0
2999	0
3000	1
3001	1
3002	1
3003	0
3004	2
3005	6
3006	9
3007	3
3008	8
3009	20
3010	1
3011	6
3012	1
3013	4
3014	2
3015	1
3016	1
3017	11
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	2
3035	0
3036	0
3037	0
3038	0
3039	0
3040	1
3041	0
3042	0
3043	2
3044	0
3045	0
3046	1
3047	2
3048	4
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	1
3057	0
3058	0
3059	0
3060	0
3061	0
3062	1
3063	3
3064	4
3065	3
3066	5
3067	7
3068	2
3069	0
3070	2
3071	2
3072	4
3073	5
3074	5
3075	7
3076	3
3077	1
3078	3
3079	0
3080	0
3081	4
3082	3
3083	6
3084	2
3085	11
3086	3
3087	8
3088	4
3089	3
3090	4
3091	22
3092	15
3093	11
3094	0
3095	0
3096	0
3097	1
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	7
3135	0
3136	1
3137	0
3138	4
3139	2
3140	7
3141	1
3142	1
3143	1
3144	0
3145	0
3146	0
3147	0
3148	0
3149	1
3150	1
3151	3
3152	4
3153	0
3154	0
3155	1
3156	0
3157	0
3158	0
3159	0
3160	1
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	2
3175	5
3176	1
3177	6
3178	1
3179	4
3180	7
3181	1
3182	1
3183	3
3184	1
3185	1
3186	6
3187	2
3188	2
3189	3
3190	0
3191	1
3192	0
3193	1
3194	0
3195	1
3196	2
3197	0
3198	0
3199	0
3200	1
3201	2
3202	0
3203	1
3204	0
3205	0
3206	0
3207	1
3208	3
3209	2
3210	2
3211	1
3212	1
3213	0
3214	2
3215	0
3216	0
3217	1
3218	0
3219	0
3220	0
3221	0
3222	1
3223	1
3224	1
3225	1
3226	1
3227	0
3228	0
3229	0
3230	3
3231	0
3232	0
3233	1
3234	0
3235	0
3236	1
3237	0
3238	3
3239	1
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	1
3247	0
3248	0
3249	0
3250	1
3251	0
3252	0
3253	2
3254	0
3255	1
3256	0
3257	0
3258	0
3259	0
3260	1
3261	0
3262	1
3263	0
3264	1
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	0
3276	0
3277	0
3278	0
3279	0
3280	0
3281	1
3282	1
3283	0
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	1
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	1
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	1
3325	0
3326	0
3327	2
3328	5
3329	0
3330	0
3331	3
3332	1
3333	2
3334	2
3335	0
3336	0
3337	0
3338	0
3339	1
3340	0
3341	0
3342	0
3343	2
3344	0
3345	0
3346	6
3347	14
3348	10
3349	17
3350	6
3351	10
3352	8
3353	2
3354	2
3355	6
3356	2
3357	4
3358	2
3359	4
3360	5
3361	3
3362	1
3363	1
3364	1
3365	3
3366	0
3367	5
3368	2
3369	0
3370	2
3371	0
3372	3
3373	5
3374	4
3375	7
3376	6
3377	3
3378	2
3379	3
3380	1
3381	1
3382	0
3383	0
3384	2
3385	1
3386	4
3387	1
3388	7
3389	21
3390	6
3391	10
3392	3
3393	0
3394	2
3395	1
3396	2
3397	1
3398	3
3399	2
3400	1
3401	0
3402	0
3403	1
3404	0
3405	0
3406	1
3407	0
3408	0
3409	0
3410	1
3411	0
3412	0
3413	1
3414	1
3415	1
3416	6
3417	5
3418	1
3419	1
3420	3
3421	6
3422	2
3423	6
3424	5
3425	4
3426	4
3427	4
3428	4
3429	0
3430	1
3431	3
3432	1
3433	4
3434	1
3435	6
3436	3
3437	5
3438	5
3439	15
3440	16
3441	29
3442	9
3443	5
3444	4
3445	11
3446	0
3447	2
3448	0
3449	0
3450	0
3451	0
3452	0
3453	2
3454	0
3455	0
3456	0
3457	1
3458	1
3459	0
3460	1
3461	0
3462	0
3463	0
3464	1
3465	0
3466	0
3467	1
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	1
3475	1
3476	1
3477	0
3478	1
3479	0
3480	0
3481	0
3482	0
3483	0
3484	1
3485	0
3486	0
3487	1
3488	0
3489	0
3490	0
3491	2
3492	0
3493	0
3494	1
3495	0
3496	2
3497	0
3498	0
3499	0
3500	1
3501	0
3502	1
3503	1
3504	0
3505	0
3506	1
3507	0
3508	0
3509	0
3510	0
3511	0
3512	1
3513	3
3514	0
3515	0
3516	0
3517	0
3518	1
3519	0
3520	2
3521	2
3522	1
3523	3
3524	2
3525	0
3526	0
3527	1
3528	2
3529	0
3530	0
3531	1
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	1
3541	0
3542	0
3543	0
3544	1
3545	1
3546	0
3547	5
3548	3
3549	6
3550	1
3551	5
3552	3
3553	3
3554	3
3555	3
3556	2
3557	1
3558	0
3559	1
3560	4
3561	3
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	1
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	3
3579	4
3580	12
3581	8
3582	3
3583	0
3584	6
3585	0
3586	2
3587	4
3588	1
3589	1
3590	4
3591	2
3592	1
3593	4
3594	0
3595	0
3596	1
3597	0
3598	1
3599	1
3600	1
3601	0
3602	1
3603	0
3604	2
3605	1
3606	1
3607	10
3608	4
3609	2
3610	1
3611	0
3612	1
3613	2
3614	3
3615	1
3616	0
3617	4
3618	1
3619	1
3620	1
3621	1
3622	1
3623	2
3624	0
3625	1
3626	0
3627	0
3628	0
3629	0
3630	0
3631	1
3632	0
3633	0
3634	0
3635	0
3636	0
3637	2
3638	0
3639	0
3640	1
3641	0
3642	0
3643	1
3644	0
3645	1
3646	1
3647	0
3648	2
3649	3
3650	2
3651	2
3652	8
3653	2
3654	4
3655	10
3656	4
3657	5
3658	1
3659	2
3660	1
3661	3
3662	4
3663	3
3664	2
3665	1
3666	3
3667	2
3668	0
3669	0
3670	4
3671	1
3672	4
3673	4
3674	1
3675	1
3676	0
3677	0
3678	0
3679	1
3680	0
3681	7
3682	5
3683	9
3684	10
3685	6
3686	6
3687	5
3688	7
3689	11
3690	5
3691	9
3692	4
3693	0
3694	3
3695	3
3696	6
3697	4
3698	2
3699	5
3700	6
3701	1
3702	0
3703	4
3704	6
3705	0
3706	3
3707	2
3708	0
3709	0
3710	1
3711	4
3712	1
3713	1
3714	1
3715	1
3716	1
3717	0
3718	2
3719	0
3720	0
3721	5
3722	1
3723	0
3724	2
3725	1
3726	1
3727	0
3728	0
3729	0
3730	4
3731	2
3732	0
3733	0
3734	0
3735	2
3736	9
3737	4
3738	0
3739	2
3740	5
3741	7
3742	4
3743	14
3744	1
3745	3
3746	1
3747	2
3748	5
3749	2
3750	3
3751	2
3752	0
3753	0
3754	1
3755	0
3756	1
3757	0
3758	0
3759	0
3760	1
3761	0
3762	0
3763	0
3764	0
3765	5
3766	0
3767	0
3768	1
3769	1
3770	0
3771	0
3772	1
3773	0
3774	0
3775	0
3776	0
3777	1
3778	1
3779	6
3780	1
3781	1
3782	1
3783	0
3784	4
3785	0
3786	2
3787	0
3788	3
3789	1
3790	0
3791	0
3792	0
3793	0
3794	0
3795	1
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	0
3805	0
3806	0
3807	0
3808	0
3809	1
3810	0
3811	1
3812	0
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	1
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	1
3843	2
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	2
3875	0
3876	0
3877	0
3878	0
3879	1
3880	1
3881	2
3882	1
3883	0
3884	3
3885	4
3886	1
3887	9
3888	1
3889	6
3890	3
3891	4
3892	4
3893	8
3894	4
3895	0
3896	0
3897	2
3898	0
3899	0
3900	0
3901	1
3902	1
3903	0
3904	1
3905	0
3906	1
3907	3
3908	6
3909	7
3910	13
3911	0
3912	4
3913	5
3914	2
3915	6
3916	1
3917	1
3918	2
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	1
3927	0
3928	1
3929	0
3930	0
3931	0
3932	0
3933	1
3934	1
3935	0
3936	0
3937	0
3938	1
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	1
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	1
3957	1
3958	1
3959	1
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	2
3968	0
3969	3
3970	0
3971	0
3972	0
3973	0
3974	1
3975	0
3976	0
3977	0
3978	1
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	1
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	1
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	1
4027	0
4028	1
4029	1
4030	0
4031	0
4032	1
4033	0
4034	0
4035	0
4036	0
4037	1
4038	1
4039	0
4040	0
4041	0
4042	0
4043	0
4044	2
4045	0
4046	0
4047	2
4048	0
4049	1
4050	2
4051	1
4052	0
4053	1
4054	0
4055	2
4056	0
4057	2
4058	0
4059	1
4060	0
4061	2
4062	6
4063	9
4064	18
4065	4
4066	16
4067	9
4068	3
4069	1
4070	0
4071	0
4072	1
4073	0
4074	0
4075	0
4076	0
4077	1
4078	0
4079	0
4080	0
4081	0
4082	0
4083	1
4084	0
4085	0
4086	0
4087	1
4088	0
4089	2
4090	0
4091	0
4092	0
4093	0
4094	0
4095	1
4096	1
4097	2
4098	0
4099	2
4100	0
4101	1
4102	0
4103	1
4104	1
4105	0
4106	0
4107	0
4108	2
4109	0
4110	0
4111	0
4112	1
4113	2
4114	1
4115	3
4116	1
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	1
4125	1
4126	0
4127	0
4128	1
4129	2
4130	0
4131	0
4132	1
4133	2
4134	0
4135	4
4136	1
4137	2
4138	1
4139	0
4140	8
4141	4
4142	5
4143	4
4144	2
4145	3
4146	15
4147	8
4148	5
4149	5
4150	3
4151	3
4152	0
4153	0
4154	0
4155	0
4156	1
4157	0
4158	1
4159	0
4160	3
4161	0
4162	0
4163	0
4164	3
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	2
4186	12
4187	11
4188	7
4189	8
4190	2
4191	6
4192	5
4193	11
4194	6
4195	3
4196	2
4197	5
4198	2
4199	0
4200	3
4201	4
4202	4
4203	1
4204	3
4205	0
4206	1
4207	1
4208	0
4209	1
4210	0
4211	4
4212	2
4213	0
4214	0
4215	1
4216	0
4217	0
4218	0
4219	2
4220	0
4221	0
4222	0
4223	1
4224	2
4225	4
4226	0
4227	0
4228	0
4229	1
4230	0
4231	0
4232	1
4233	0
4234	1
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	1
4242	2
4243	1
4244	1
4245	1
4246	2
4247	1
4248	3
4249	2
4250	1
4251	0
4252	2
4253	1
4254	0
4255	0
4256	0
4257	2
4258	0
4259	0
4260	0
4261	3
4262	0
4263	0
4264	0
4265	0
4266	0
4267	1
4268	0
4269	0
4270	0
4271	0
4272	0
4273	2
4274	0
4275	0
4276	0
4277	1
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	1
4285	1
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	1
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	1
4323	0
4324	0
4325	0
4326	0
4327	1
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	1
4341	1
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	1
4351	1
4352	0
4353	0
4354	0
4355	1
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	1
4365	0
4366	2
4367	0
4368	0
4369	0
4370	4
4371	1
4372	1
4373	4
4374	5
4375	2
4376	1
4377	1
4378	1
4379	1
4380	1
4381	1
4382	4
4383	1
4384	5
4385	8
4386	3
4387	4
4388	4
4389	11
4390	8
4391	15
4392	6
4393	12
4394	6
4395	13
4396	6
4397	18
4398	1
4399	2
4400	0
4401	3
4402	0
4403	0
4404	0
4405	0
4406	0
4407	1
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	1
4417	0
4418	0
4419	0
4420	1
4421	0
4422	0
4423	1
4424	1
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	1
4442	1
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	1
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	1
4484	3
4485	1
4486	3
4487	1
4488	0
4489	0
4490	1
4491	0
4492	0
4493	0
4494	1
4495	0
4496	1
4497	2
4498	0
4499	0
4500	0
4501	0
4502	1
4503	0
4504	0
4505	0
4506	2
4507	0
4508	1
4509	1
4510	1
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	1
4519	0
4520	1
4521	1
4522	0
4523	0
4524	1
4525	0
4526	0
4527	0
4528	0
4529	0
4530	3
4531	2
4532	2
4533	1
4534	3
4535	3
4536	2
4537	4
4538	4
4539	4
4540	3
4541	6
4542	8
4543	9
4544	6
4545	5
4546	2
4547	6
4548	4
4549	2
4550	1
4551	3
4552	3
4553	4
4554	2
4555	12
4556	13
4557	9
4558	16
4559	21
4560	22
4561	7
4562	2
4563	2
4564	3
4565	0
4566	1
4567	1
4568	0
4569	0
4570	1
4571	0
4572	0
4573	0
4574	2
4575	1
4576	0
4577	0
4578	0
4579	0
4580	1
4581	0
4582	0
4583	0
4584	0
4585	0
4586	1
4587	4
4588	6
4589	0
4590	2
4591	2
4592	0
4593	0
4594	0
4595	0
4596	0
4597	3
4598	3
4599	2
4600	0
4601	1
4602	2
4603	5
4604	2
4605	7
4606	2
4607	1
4608	2
4609	1
4610	1
4611	0
4612	1
4613	0
4614	0
4615	0
4616	3
4617	4
4618	4
4619	2
4620	5
4621	3
4622	7
4623	7
4624	14
4625	0
4626	1
4627	1
4628	1
4629	1
4630	0
4631	1
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	1
4642	1
4643	0
4644	1
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	2
4652	0
4653	0
4654	0
4655	0
4656	1
4657	1
4658	0
4659	0
4660	0
4661	0
4662	0
4663	1
4664	1
4665	0
4666	0
4667	0
4668	1
4669	0
4670	0
4671	3
4672	1
4673	2
4674	9
4675	6
4676	1
4677	1
4678	0
4679	3
4680	1
4681	4
4682	2
4683	2
4684	1
4685	1
4686	1
4687	2
4688	2
4689	0
4690	2
4691	4
4692	2
4693	5
4694	11
4695	9
4696	11
4697	2
4698	1
4699	1
4700	0
4701	2
4702	1
4703	3
4704	9
4705	3
4706	16
4707	3
4708	8
4709	4
4710	5
4711	1
4712	6
4713	12
4714	5
4715	5
4716	5
4717	17
4718	16
4719	7
4720	13
4721	6
4722	5
4723	7
4724	3
4725	4
4726	1
4727	6
4728	1
4729	3
4730	2
4731	3
4732	0
4733	3
4734	0
4735	0
4736	0
4737	0
4738	13
4739	4
4740	10
4741	1
4742	0
4743	0
4744	0
4745	3
4746	0
4747	0
4748	1
4749	0
4750	1
4751	0
4752	0
4753	0
4754	2
4755	1
4756	1
4757	0
4758	0
4759	0
4760	2
4761	2
4762	0
4763	0
4764	4
4765	1
4766	1
4767	0
4768	0
4769	1
4770	1
4771	0
4772	0
4773	0
4774	0
4775	1
4776	0
4777	0
4778	0
4779	0
4780	0
4781	1
4782	1
4783	1
4784	1
4785	1
4786	2
4787	0
4788	0
4789	2
4790	0
4791	1
4792	0
4793	0
4794	1
4795	0
4796	1
4797	0
4798	0
4799	1
4800	0
4801	1
4802	0
4803	0
4804	0
4805	0
4806	0
4807	1
4808	2
4809	0
4810	1
4811	0
4812	0
4813	1
4814	0
4815	0
4816	1
4817	0
4818	0
4819	0
4820	2
4821	1
4822	1
4823	1
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	2
4831	0
4832	0
4833	3
4834	4
4835	1
4836	0
4837	0
4838	0
4839	0
4840	2
4841	1
4842	1
4843	1
4844	0
4845	3
4846	0
4847	1
4848	1
4849	4
4850	0
4851	3
4852	3
4853	6
4854	17
4855	4
4856	15
4857	10
4858	10
4859	0
4860	1
4861	1
4862	2
4863	5
4864	1
4865	0
4866	4
4867	0
4868	3
4869	5
4870	1
4871	2
4872	2
4873	2
4874	2
4875	0
4876	2
4877	2
4878	8
4879	9
4880	7
4881	5
4882	3
4883	6
4884	3
4885	9
4886	5
4887	8
4888	10
4889	7
4890	4
4891	3
4892	2
4893	1
4894	0
4895	2
4896	2
4897	2
4898	5
4899	0
4900	3
4901	6
4902	6
4903	9
4904	6
4905	25
4906	14
4907	17
4908	18
4909	1
4910	3
4911	0
4912	0
4913	2
4914	0
4915	0
4916	1
4917	1
4918	2
4919	0
4920	2
4921	1
4922	2
4923	2
4924	2
4925	2
4926	0
4927	2
4928	1
4929	3
4930	1
4931	0
4932	0
4933	5
4934	4
4935	2
4936	5
4937	3
4938	5
4939	2
4940	7
4941	6
4942	13
4943	5
4944	18
4945	12
4946	4
4947	10
4948	15
4949	6
4950	7
4951	12
4952	5
4953	12
4954	10
4955	0
4956	5
4957	6
4958	3
4959	1
4960	5
4961	3
4962	9
4963	9
4964	7
4965	1
4966	1
4967	2
4968	1
4969	0
4970	7
4971	4
4972	1
4973	2
4974	0
4975	0
4976	1
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	1
4986	0
4987	0
4988	1
4989	0
4990	1
4991	0
4992	1
4993	0
4994	0
4995	1
4996	0
4997	0
4998	0
4999	1
5000	2
5001	0
5002	0
5003	0
5004	1
5005	1
5006	0
5007	1
5008	0
5009	0
5010	0
5011	0
5012	3
5013	1
5014	0
5015	0
5016	0
5017	1
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	1
5026	0
5027	1
5028	0
5029	1
5030	1
5031	1
5032	0
5033	0
5034	1
5035	0
5036	2
5037	2
5038	2
5039	0
5040	2
5041	0
5042	0
5043	1
5044	0
5045	0
5046	0
5047	0
5048	0
5049	1
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	1
5062	1
5063	1
5064	1
5065	0
5066	1
5067	0
5068	2
5069	3
5070	9
5071	16
5072	8
5073	12
5074	20
5075	4
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	1
5084	0
5085	0
5086	0
5087	1
5088	0
5089	0
5090	0
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	1
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	1
5106	0
5107	1
5108	0
5109	1
5110	0
5111	0
5112	1
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	1
5121	0
5122	1
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	1
5132	0
5133	1
5134	0
5135	1
5136	0
5137	0
5138	0
5139	1
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	1
5151	0
5152	0
5153	0
5154	2
5155	1
5156	1
5157	0
5158	1
5159	1
5160	1
5161	1
5162	0
5163	1
5164	2
5165	0
5166	1
5167	0
5168	9
5169	5
5170	1
5171	2
5172	1
5173	3
5174	5
5175	1
5176	1
5177	0
5178	3
5179	0
5180	4
5181	0
5182	5
5183	1
5184	5
5185	0
5186	1
5187	1
5188	2
5189	2
5190	1
5191	4
5192	1
5193	3
5194	0
5195	1
5196	1
5197	1
5198	1
5199	0
5200	0
5201	0
5202	2
5203	0
5204	2
5205	1
5206	5
5207	2
5208	1
5209	6
5210	1
5211	2
5212	3
5213	1
5214	5
5215	1
5216	3
5217	1
5218	0
5219	2
5220	1
5221	1
5222	2
5223	0
5224	0
5225	0
5226	1
5227	0
5228	0
5229	0
5230	0
5231	2
5232	0
5233	0
5234	1
5235	0
5236	3
5237	3
5238	3
5239	10
5240	2
5241	2
5242	2
5243	1
5244	10
5245	2
5246	0
5247	4
5248	1
5249	4
5250	2
5251	2
5252	0
5253	1
5254	1
5255	0
5256	3
5257	1
5258	2
5259	1
5260	1
5261	3
5262	1
5263	0
5264	2
5265	4
5266	1
5267	0
5268	0
5269	0
5270	2
5271	5
5272	1
5273	3
5274	2
5275	11
5276	1
5277	10
5278	4
5279	3
5280	2
5281	4
5282	1
5283	1
5284	1
5285	0
5286	0
5287	0
5288	2
5289	0
5290	0
5291	0
5292	2
5293	1
5294	4
5295	0
5296	1
5297	0
5298	0
5299	2
5300	1
5301	0
5302	0
5303	0
5304	1
5305	4
5306	10
5307	8
5308	5
5309	3
5310	4
5311	8
5312	7
5313	4
5314	2
5315	0
5316	3
5317	0
5318	4
5319	2
5320	2
5321	2
5322	3
5323	0
5324	1
5325	1
5326	1
5327	1
5328	2
5329	2
5330	0
5331	2
5332	1
5333	0
5334	3
5335	0
5336	0
5337	1
5338	2
5339	3
5340	1
5341	1
5342	1
5343	0
5344	0
5345	3
5346	0
5347	2
5348	1
5349	3
5350	3
5351	3
5352	4
5353	1
5354	5
5355	3
5356	8
5357	0
5358	2
5359	1
5360	1
5361	1
5362	0
5363	0
5364	3
5365	6
5366	1
5367	0
5368	0
5369	0
5370	3
5371	3
5372	4
5373	1
5374	3
5375	2
5376	1
5377	0
5378	1
5379	1
5380	0
5381	0
5382	3
5383	4
5384	0
5385	0
5386	0
5387	0
5388	1
5389	0
5390	0
5391	1
5392	1
5393	2
5394	0
5395	1
5396	4
5397	3
5398	3
5399	11
5400	5
5401	13
5402	3
5403	1
5404	3
5405	6
5406	4
5407	1
5408	7
5409	4
5410	1
5411	4
5412	3
5413	0
5414	2
5415	1
5416	2
5417	2
5418	2
5419	1
5420	0
5421	1
5422	1
5423	0
5424	0
5425	1
5426	0
5427	0
5428	4
5429	0
5430	0
5431	0
5432	0
5433	0
5434	1
5435	0
5436	0
5437	0
5438	0
5439	2
5440	4
5441	2
5442	0
5443	0
5444	0
5445	1
5446	1
5447	2
5448	4
5449	3
5450	13
5451	10
5452	13
5453	0
5454	0
5455	0
5456	1
5457	0
5458	0
5459	1
5460	0
5461	1
5462	1
5463	0
5464	1
5465	0
5466	1
5467	3
5468	2
5469	2
5470	1
5471	4
5472	3
5473	2
5474	3
5475	3
5476	1
5477	3
5478	1
5479	1
5480	1
5481	0
5482	1
5483	1
5484	0
5485	1
5486	3
5487	0
5488	0
5489	0
5490	1
5491	2
5492	3
5493	1
5494	1
5495	2
5496	3
5497	1
5498	1
5499	0
5500	3
5501	1
5502	1
5503	3
5504	1
5505	0
5506	0
5507	1
5508	0
5509	3
5510	0
5511	1
5512	1
5513	0
5514	1
5515	6
5516	4
5517	2
5518	9
5519	6
5520	10
5521	7
5522	9
5523	3
5524	1
5525	5
5526	2
5527	4
5528	2
5529	1
5530	4
5531	4
5532	9
5533	5
5534	4
5535	10
5536	10
5537	6
5538	1
5539	12
5540	9
5541	4
5542	10
5543	4
5544	3
5545	3
5546	2
5547	3
5548	1
5549	5
5550	1
5551	2
5552	2
5553	2
5554	6
5555	3
5556	13
5557	17
5558	13
5559	20
5560	7
5561	2
5562	0
5563	0
5564	1
5565	1
5566	1
5567	4
5568	0
5569	0
5570	1
5571	0
5572	1
5573	0
5574	1
5575	2
5576	1
5577	0
5578	0
5579	1
5580	2
5581	0
5582	4
5583	0
5584	3
5585	1
5586	0
5587	2
5588	2
5589	1
5590	2
5591	0
5592	1
5593	1
5594	0
5595	0
5596	1
5597	1
5598	1
5599	0
5600	1
5601	1
5602	0
5603	2
5604	0
5605	0
5606	0
5607	1
5608	3
5609	3
5610	1
5611	1
5612	1
5613	0
5614	5
5615	2
5616	3
5617	0
5618	2
5619	4
5620	6
5621	4
5622	14
5623	3
5624	0
5625	1
5626	4
5627	2
5628	1
5629	2
5630	6
5631	11
5632	8
5633	6
5634	5
5635	7
5636	11
5637	20
5638	9
5639	6
5640	13
5641	6
5642	6
5643	2
5644	7
5645	5
5646	6
5647	1
5648	1
5649	1
5650	0
5651	0
5652	0
5653	1
5654	1
5655	0
5656	0
5657	0
5658	1
5659	1
5660	0
5661	1
5662	0
5663	3
5664	0
5665	1
5666	2
5667	1
5668	1
5669	0
5670	0
5671	0
5672	0
5673	0
5674	1
5675	0
5676	1
5677	3
5678	0
5679	2
5680	0
5681	0
5682	1
5683	1
5684	1
5685	1
5686	5
5687	3
5688	2
5689	1
5690	1
5691	3
5692	1
5693	2
5694	2
5695	2
5696	5
5697	11
5698	29
5699	6
5700	11
5701	5
5702	12
5703	0
5704	1
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	1
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	2
5723	0
5724	0
5725	1
5726	0
5727	0
5728	0
5729	0
5730	1
5731	0
5732	2
5733	0
5734	0
5735	1
5736	0
5737	0
5738	0
5739	1
5740	2
5741	0
5742	1
5743	0
5744	0
5745	2
5746	1
5747	2
5748	0
5749	2
5750	0
5751	2
5752	0
5753	1
5754	1
5755	0
5756	0
5757	0
5758	1
5759	0
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	1
5769	0
5770	0
5771	0
5772	0
5773	0
5774	0
5775	1
5776	0
5777	0
5778	0
5779	0
5780	1
5781	1
5782	2
5783	2
5784	1
5785	6
5786	2
5787	1
5788	1
5789	0
5790	1
5791	0
5792	1
5793	3
5794	0
5795	1
