coverage	n
2998	2
2999	0
3000	4
3001	2
3002	1
3003	1
3004	3
3005	2
3006	3
3007	3
3008	5
3009	20
3010	3
3011	1
3012	1
3013	4
3014	4
3015	14
3016	9
3017	1
3018	2
3019	0
3020	4
3021	1
3022	3
3023	0
3024	7
3025	13
3026	20
3027	11
3028	20
3029	2
3030	5
3031	1
3032	5
3033	3
3034	6
3035	3
3036	1
3037	8
3038	6
3039	12
3040	8
3041	14
3042	13
3043	2
3044	17
3045	9
3046	7
3047	11
3048	8
3049	3
3050	6
3051	5
3052	3
3053	2
3054	7
3055	5
3056	2
3057	16
3058	2
3059	14
3060	3
3061	7
3062	0
3063	2
3064	1
3065	5
3066	10
3067	5
3068	12
3069	6
3070	2
3071	9
3072	7
3073	7
3074	2
3075	4
3076	5
3077	4
3078	0
3079	3
3080	3
3081	2
3082	4
3083	8
3084	5
3085	3
3086	12
3087	9
3088	12
3089	22
3090	17
3091	4
3092	8
3093	8
3094	4
3095	7
3096	18
3097	28
3098	8
3099	6
3100	4
3101	7
3102	5
3103	6
3104	5
3105	4
3106	11
3107	11
3108	12
3109	19
3110	29
3111	18
3112	7
3113	3
3114	5
3115	5
3116	3
3117	5
3118	7
3119	1
3120	2
3121	7
3122	6
3123	9
3124	12
3125	6
3126	5
3127	4
3128	3
3129	5
3130	2
3131	1
3132	0
3133	0
3134	0
3135	1
3136	0
3137	3
3138	2
3139	1
3140	0
3141	0
3142	0
3143	0
3144	0
3145	1
3146	2
3147	2
3148	3
3149	2
3150	1
3151	2
3152	6
3153	4
3154	2
3155	2
3156	2
3157	3
3158	6
3159	3
3160	7
3161	3
3162	0
3163	1
3164	1
3165	1
3166	4
3167	4
3168	1
3169	7
3170	13
3171	6
3172	3
3173	3
3174	5
3175	3
3176	2
3177	2
3178	1
3179	3
3180	4
3181	2
3182	2
3183	1
3184	3
3185	7
3186	4
3187	1
3188	3
3189	2
3190	1
3191	0
3192	1
3193	4
3194	2
3195	0
3196	0
3197	1
3198	1
3199	1
3200	1
3201	3
3202	1
3203	1
3204	3
3205	0
3206	1
3207	2
3208	0
3209	1
3210	1
3211	0
3212	3
3213	2
3214	2
3215	2
3216	2
3217	0
3218	1
3219	2
3220	0
3221	1
3222	0
3223	1
3224	2
3225	0
3226	1
3227	1
3228	1
3229	0
3230	1
3231	0
3232	3
3233	2
3234	2
3235	0
3236	20
3237	17
3238	6
3239	4
3240	6
3241	6
3242	8
3243	1
3244	2
3245	10
3246	7
3247	4
3248	9
3249	5
3250	5
3251	4
3252	2
3253	3
3254	4
3255	7
3256	7
3257	5
3258	7
3259	20
3260	12
3261	6
3262	4
3263	1
3264	1
3265	8
3266	1
3267	7
3268	3
3269	6
3270	5
3271	4
3272	6
3273	4
3274	18
3275	5
3276	12
3277	4
3278	4
3279	7
3280	1
3281	9
3282	14
3283	0
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	1
3293	0
3294	0
3295	0
3296	2
3297	1
3298	3
3299	3
3300	0
3301	2
3302	1
3303	0
3304	1
3305	1
3306	1
3307	0
3308	0
3309	1
3310	0
3311	0
3312	0
3313	1
3314	0
3315	0
3316	0
3317	0
3318	0
3319	4
3320	0
3321	2
3322	0
3323	0
3324	3
3325	3
3326	2
3327	1
3328	2
3329	2
3330	3
3331	4
3332	8
3333	4
3334	5
3335	0
3336	1
3337	5
3338	4
3339	5
3340	1
3341	3
3342	4
3343	3
3344	9
3345	6
3346	6
3347	17
3348	21
3349	14
3350	11
3351	4
3352	4
3353	2
3354	7
3355	10
3356	6
3357	2
3358	2
3359	4
3360	1
3361	7
3362	11
3363	2
3364	0
3365	0
3366	4
3367	2
3368	0
3369	0
3370	1
3371	0
3372	2
3373	0
3374	1
3375	3
3376	0
3377	1
3378	1
3379	2
3380	2
3381	1
3382	0
3383	0
3384	0
3385	3
3386	2
3387	1
3388	0
3389	1
3390	1
3391	2
3392	2
3393	6
3394	7
3395	7
3396	1
3397	6
3398	1
3399	6
3400	6
3401	5
3402	6
3403	2
3404	1
3405	1
3406	1
3407	3
3408	2
3409	6
3410	12
3411	2
3412	11
3413	3
3414	1
3415	6
3416	11
3417	13
3418	4
3419	4
3420	4
3421	2
3422	2
3423	2
3424	5
3425	6
3426	19
3427	7
3428	11
3429	8
3430	10
3431	9
3432	8
3433	16
3434	1
3435	8
3436	7
3437	9
3438	8
3439	7
3440	9
3441	18
3442	37
3443	29
3444	11
3445	8
3446	6
3447	4
3448	4
3449	3
3450	5
3451	2
3452	5
3453	8
3454	7
3455	2
3456	2
3457	2
3458	5
3459	1
3460	5
3461	4
3462	5
3463	10
3464	4
3465	2
3466	2
3467	4
3468	3
3469	3
3470	3
3471	1
3472	1
3473	1
3474	0
3475	0
3476	0
3477	1
3478	1
3479	0
3480	1
3481	1
3482	0
3483	2
3484	0
3485	0
3486	1
3487	0
3488	1
3489	0
3490	1
3491	2
3492	0
3493	0
3494	1
3495	1
3496	0
3497	0
3498	0
3499	0
3500	3
3501	1
3502	0
3503	0
3504	3
3505	0
3506	5
3507	5
3508	1
3509	0
3510	0
3511	0
3512	0
3513	0
3514	1
3515	0
3516	0
3517	0
3518	0
3519	1
3520	1
3521	0
3522	0
3523	2
3524	0
3525	0
3526	1
3527	0
3528	0
3529	0
3530	0
3531	1
3532	0
3533	0
3534	0
3535	0
3536	1
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	1
3565	0
3566	0
3567	0
3568	0
3569	1
3570	1
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	1
3589	0
3590	0
3591	2
3592	0
3593	3
3594	0
3595	0
3596	0
3597	1
3598	0
3599	0
3600	0
3601	0
3602	0
3603	1
3604	0
3605	0
3606	0
3607	0
3608	0
3609	1
3610	1
3611	0
3612	1
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	1
3620	0
3621	1
3622	2
3623	5
3624	8
3625	12
3626	10
3627	8
3628	6
3629	6
3630	8
3631	3
3632	4
3633	1
3634	3
3635	4
3636	1
3637	2
3638	5
3639	1
3640	3
3641	3
3642	5
3643	6
3644	5
3645	2
3646	11
3647	7
3648	3
3649	3
3650	3
3651	6
3652	6
3653	2
3654	4
3655	3
3656	1
3657	3
3658	3
3659	2
3660	4
3661	4
3662	1
3663	2
3664	3
3665	2
3666	3
3667	7
3668	6
3669	0
3670	0
3671	0
3672	1
3673	1
3674	0
3675	1
3676	1
3677	0
3678	0
3679	0
3680	0
3681	1
3682	2
3683	2
3684	12
3685	2
3686	0
3687	2
3688	6
3689	10
3690	7
3691	1
3692	5
3693	10
3694	3
3695	2
3696	0
3697	1
3698	5
3699	4
3700	1
3701	2
3702	11
3703	18
3704	8
3705	20
3706	14
3707	4
3708	0
3709	0
3710	2
3711	0
3712	2
3713	0
3714	2
3715	0
3716	0
3717	0
3718	0
3719	0
3720	1
3721	0
3722	0
3723	1
3724	1
3725	2
3726	0
3727	1
3728	2
3729	0
3730	3
3731	1
3732	4
3733	4
3734	2
3735	6
3736	2
3737	1
3738	0
3739	4
3740	0
3741	2
3742	4
3743	3
3744	1
3745	0
3746	5
3747	4
3748	4
3749	5
3750	9
3751	31
3752	25
3753	15
3754	0
3755	2
3756	4
3757	2
3758	4
3759	9
3760	0
3761	2
3762	1
3763	3
3764	1
3765	1
3766	3
3767	2
3768	6
3769	7
3770	4
3771	1
3772	0
3773	0
3774	0
3775	0
3776	0
3777	1
3778	0
3779	0
3780	0
3781	0
3782	0
3783	1
3784	0
3785	0
3786	1
3787	0
3788	0
3789	0
3790	1
3791	0
3792	1
3793	0
3794	0
3795	0
3796	0
3797	1
3798	0
3799	0
3800	1
3801	3
3802	0
3803	3
3804	2
3805	1
3806	0
3807	1
3808	1
3809	0
3810	3
3811	1
3812	1
3813	0
3814	2
3815	2
3816	0
3817	1
3818	0
3819	3
3820	1
3821	0
3822	4
3823	4
3824	3
3825	0
3826	0
3827	0
3828	1
3829	1
3830	9
3831	2
3832	2
3833	0
3834	0
3835	0
3836	0
3837	0
3838	1
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	1
3846	2
3847	0
3848	0
3849	1
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	2
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	1
3866	0
3867	0
3868	0
3869	1
3870	1
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	1
3878	1
3879	2
3880	2
3881	3
3882	10
3883	0
3884	1
3885	2
3886	0
3887	0
3888	2
3889	3
3890	4
3891	1
3892	2
3893	0
3894	0
3895	0
3896	0
3897	2
3898	0
3899	0
3900	0
3901	0
3902	0
3903	1
3904	2
3905	1
3906	0
3907	0
3908	1
3909	3
3910	4
3911	4
3912	5
3913	3
3914	1
3915	7
3916	0
3917	3
3918	2
3919	1
3920	4
3921	8
3922	8
3923	19
3924	21
3925	20
3926	10
3927	3
3928	1
3929	6
3930	0
3931	2
3932	0
3933	1
3934	1
3935	1
3936	0
3937	0
3938	2
3939	0
3940	0
3941	1
3942	1
3943	0
3944	1
3945	1
3946	2
3947	5
3948	4
3949	1
3950	4
3951	6
3952	14
3953	5
3954	4
3955	3
3956	0
3957	1
3958	1
3959	0
3960	0
3961	0
3962	3
3963	0
3964	1
3965	7
3966	0
3967	2
3968	1
3969	1
3970	1
3971	0
3972	1
3973	0
3974	3
3975	0
3976	0
3977	0
3978	1
3979	0
3980	0
3981	1
3982	0
3983	0
3984	0
3985	1
3986	1
3987	1
3988	2
3989	0
3990	0
3991	1
3992	0
3993	3
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	1
4002	0
4003	0
4004	0
4005	4
4006	0
4007	2
4008	1
4009	1
4010	0
4011	3
4012	2
4013	3
4014	3
4015	0
4016	1
4017	5
4018	1
4019	4
4020	0
4021	1
4022	4
4023	1
4024	0
4025	2
4026	0
4027	2
4028	0
4029	0
4030	1
4031	1
4032	1
4033	0
4034	1
4035	1
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	2
4043	1
4044	0
4045	1
4046	1
4047	3
4048	0
4049	1
4050	3
4051	1
4052	3
4053	10
4054	1
4055	4
4056	3
4057	0
4058	4
4059	2
4060	1
4061	5
4062	13
4063	7
4064	16
4065	5
4066	8
4067	19
4068	2
4069	0
4070	6
4071	5
4072	4
4073	16
4074	7
4075	14
4076	13
4077	2
4078	0
4079	1
4080	2
4081	2
4082	6
4083	2
4084	1
4085	9
4086	1
4087	1
4088	2
4089	12
4090	8
4091	7
4092	9
4093	7
4094	6
4095	15
4096	4
4097	1
4098	1
4099	4
4100	3
4101	0
4102	6
4103	5
4104	0
4105	1
4106	2
4107	1
4108	6
4109	1
4110	1
4111	1
4112	8
4113	5
4114	6
4115	4
4116	4
4117	2
4118	0
4119	0
4120	0
4121	0
4122	2
4123	2
4124	1
4125	0
4126	2
4127	1
4128	0
4129	1
4130	0
4131	1
4132	2
4133	0
4134	0
4135	0
4136	0
4137	0
4138	2
4139	0
4140	2
4141	0
4142	0
4143	0
4144	2
4145	1
4146	1
4147	0
4148	2
4149	0
4150	0
4151	0
4152	1
4153	3
4154	6
4155	4
4156	4
4157	2
4158	6
4159	8
4160	8
4161	2
4162	9
4163	8
4164	12
4165	5
4166	2
4167	4
4168	5
4169	2
4170	3
4171	6
4172	2
4173	3
4174	4
4175	5
4176	3
4177	3
4178	16
4179	23
4180	15
4181	6
4182	10
4183	11
4184	6
4185	6
4186	1
4187	11
4188	8
4189	19
4190	2
4191	9
4192	3
4193	2
4194	3
4195	8
4196	7
4197	10
4198	13
4199	14
4200	18
4201	13
4202	6
4203	4
4204	1
4205	2
4206	6
4207	4
4208	3
4209	5
4210	3
4211	2
4212	9
4213	4
4214	5
4215	4
4216	4
4217	3
4218	4
4219	6
4220	8
4221	19
4222	10
4223	7
4224	5
4225	11
4226	14
4227	3
4228	0
4229	0
4230	2
4231	2
4232	4
4233	2
4234	1
4235	3
4236	1
4237	0
4238	3
4239	1
4240	1
4241	3
4242	0
4243	2
4244	5
4245	0
4246	3
4247	2
4248	3
4249	3
4250	2
4251	3
4252	17
4253	6
4254	5
4255	9
4256	13
4257	9
4258	2
4259	4
4260	5
4261	0
4262	0
4263	0
4264	0
4265	0
4266	1
4267	0
4268	0
4269	1
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	3
4278	0
4279	0
4280	0
4281	1
4282	0
4283	1
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	2
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	1
4310	2
4311	0
4312	0
4313	1
4314	0
4315	0
4316	0
4317	0
4318	0
4319	1
4320	0
4321	0
4322	0
4323	0
4324	0
4325	1
4326	0
4327	0
4328	0
4329	1
4330	2
4331	0
4332	0
4333	0
4334	0
4335	1
4336	0
4337	1
4338	1
4339	3
4340	0
4341	0
4342	1
4343	2
4344	2
4345	0
4346	1
4347	0
4348	0
4349	0
4350	1
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	1
4358	1
4359	1
4360	1
4361	0
4362	1
4363	1
4364	0
4365	1
4366	3
4367	1
4368	1
4369	3
4370	3
4371	1
4372	3
4373	5
4374	1
4375	1
4376	3
4377	6
4378	4
4379	12
4380	0
4381	0
4382	3
4383	3
4384	1
4385	5
4386	8
4387	12
4388	13
4389	16
4390	3
4391	2
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	1
4400	1
4401	0
4402	1
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	1
4420	0
4421	0
4422	0
4423	0
4424	1
4425	0
4426	2
4427	0
4428	0
4429	0
4430	0
4431	1
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	1
4440	0
4441	1
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	1
4449	0
4450	0
4451	0
4452	1
4453	1
4454	2
4455	2
4456	0
4457	4
4458	1
4459	9
4460	13
4461	5
4462	7
4463	4
4464	4
4465	8
4466	6
4467	2
4468	1
4469	5
4470	18
4471	9
4472	12
4473	10
4474	7
4475	9
4476	15
4477	11
4478	9
4479	7
4480	14
4481	13
4482	22
4483	8
4484	1
4485	11
4486	5
4487	8
4488	7
4489	6
4490	3
4491	7
4492	4
4493	2
4494	2
4495	0
4496	3
4497	1
4498	2
4499	2
4500	0
4501	2
4502	0
4503	1
4504	0
4505	0
4506	1
4507	0
4508	2
4509	12
4510	11
4511	16
4512	11
4513	9
4514	19
4515	22
4516	2
4517	0
4518	2
4519	2
4520	3
4521	8
4522	0
4523	7
4524	4
4525	2
4526	6
4527	0
4528	2
4529	2
4530	0
4531	1
4532	2
4533	0
4534	0
4535	2
4536	0
4537	2
4538	4
4539	16
4540	19
4541	10
4542	17
4543	16
4544	17
4545	14
4546	16
4547	8
4548	7
4549	5
4550	9
4551	1
4552	2
4553	2
4554	6
4555	6
4556	4
4557	4
4558	4
4559	6
4560	1
4561	1
4562	2
4563	5
4564	7
4565	11
4566	6
4567	2
4568	3
4569	0
4570	0
4571	2
4572	1
4573	3
4574	2
4575	3
4576	1
4577	1
4578	1
4579	2
4580	0
4581	0
4582	0
4583	2
4584	0
4585	3
4586	3
4587	0
4588	5
4589	1
4590	1
4591	0
4592	3
4593	5
4594	5
4595	8
4596	2
4597	6
4598	7
4599	0
4600	10
4601	14
4602	20
4603	7
4604	9
4605	5
4606	5
4607	9
4608	33
4609	16
4610	20
4611	4
4612	8
4613	2
4614	3
4615	15
4616	10
4617	9
4618	28
4619	13
4620	13
4621	3
4622	9
4623	5
4624	16
4625	4
4626	3
4627	2
4628	2
4629	0
4630	0
4631	0
4632	2
4633	4
4634	1
4635	0
4636	1
4637	1
4638	1
4639	1
4640	1
4641	2
4642	0
4643	3
4644	2
4645	3
4646	5
4647	1
4648	3
4649	0
4650	3
4651	8
4652	1
4653	0
4654	0
4655	0
4656	1
4657	1
4658	1
4659	2
4660	2
4661	0
4662	2
4663	0
4664	2
4665	1
4666	1
4667	4
4668	2
4669	1
4670	0
4671	1
4672	4
4673	6
4674	4
4675	3
4676	4
4677	8
4678	9
4679	10
4680	19
4681	4
4682	1
4683	8
4684	3
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	1
4692	0
4693	0
4694	0
4695	1
4696	0
4697	0
4698	0
4699	0
4700	3
4701	0
4702	2
4703	6
4704	4
4705	1
4706	4
4707	3
4708	3
4709	2
4710	4
4711	5
4712	1
4713	0
4714	0
4715	0
4716	0
4717	2
4718	3
4719	5
4720	4
4721	3
4722	1
4723	1
4724	2
4725	2
4726	1
4727	1
4728	1
4729	1
4730	1
4731	2
4732	3
4733	0
4734	1
4735	1
4736	0
4737	2
4738	0
4739	2
4740	1
4741	1
4742	6
4743	1
4744	6
4745	5
4746	4
4747	7
4748	7
4749	5
4750	8
4751	8
4752	6
4753	6
4754	6
4755	5
4756	5
4757	3
4758	7
4759	9
4760	2
4761	4
4762	7
4763	1
4764	14
4765	7
4766	3
4767	5
4768	8
4769	2
4770	1
4771	6
4772	6
4773	3
4774	7
4775	12
4776	13
4777	14
4778	13
4779	18
4780	13
4781	2
4782	2
4783	2
4784	3
4785	0
4786	2
4787	2
4788	2
4789	4
4790	5
4791	4
4792	2
4793	0
4794	0
4795	1
4796	0
4797	2
4798	2
4799	4
4800	0
4801	3
4802	5
4803	0
4804	3
4805	2
4806	16
4807	10
4808	7
4809	3
4810	4
4811	4
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	2
4820	0
4821	0
4822	0
4823	0
4824	0
4825	1
4826	3
4827	0
4828	0
4829	4
4830	3
4831	0
4832	1
4833	0
4834	0
4835	0
4836	0
4837	1
4838	1
4839	0
4840	0
4841	0
4842	0
4843	0
4844	0
4845	0
4846	1
4847	0
4848	0
4849	0
4850	1
4851	0
4852	0
4853	0
4854	0
4855	0
4856	0
4857	0
4858	1
4859	0
4860	0
4861	1
4862	0
4863	0
4864	0
4865	0
4866	0
4867	1
4868	0
4869	0
4870	2
4871	0
4872	0
4873	0
4874	1
4875	0
4876	0
4877	1
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	1
4886	0
4887	1
4888	0
4889	1
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	1
4898	4
4899	2
4900	5
4901	4
4902	0
4903	3
4904	2
4905	0
4906	0
4907	2
4908	0
4909	4
4910	0
4911	0
4912	1
4913	1
4914	1
4915	1
4916	0
4917	3
4918	2
4919	0
4920	0
4921	0
4922	2
4923	2
4924	2
4925	1
4926	12
4927	5
4928	12
4929	8
4930	4
4931	7
4932	12
4933	4
4934	9
4935	12
4936	8
4937	27
4938	13
4939	6
4940	2
4941	2
4942	2
4943	2
4944	2
4945	10
4946	1
4947	3
4948	1
4949	3
4950	1
4951	0
4952	0
4953	1
4954	0
4955	2
4956	2
4957	1
4958	1
4959	1
4960	1
4961	3
4962	4
4963	4
4964	3
4965	4
4966	3
4967	5
4968	1
4969	6
4970	2
4971	3
4972	1
4973	2
4974	2
4975	3
4976	5
4977	2
4978	1
4979	3
4980	1
4981	2
4982	0
4983	2
4984	1
4985	1
4986	5
4987	0
4988	1
4989	0
4990	0
4991	0
4992	1
4993	0
4994	1
4995	1
4996	0
4997	2
4998	3
4999	2
5000	1
5001	1
5002	3
5003	1
5004	0
5005	1
5006	2
5007	1
5008	0
5009	0
5010	2
5011	0
5012	1
5013	2
5014	0
5015	1
5016	3
5017	1
5018	0
5019	0
5020	1
5021	2
5022	0
5023	2
5024	1
5025	2
5026	1
5027	0
5028	3
5029	1
5030	3
5031	1
5032	3
5033	9
5034	12
5035	6
5036	3
5037	13
5038	23
5039	13
5040	15
5041	4
5042	10
5043	5
5044	2
5045	7
5046	2
5047	3
5048	2
5049	5
5050	6
5051	5
5052	2
5053	4
5054	8
5055	8
5056	4
5057	5
5058	6
5059	7
5060	8
5061	6
5062	11
5063	12
5064	2
5065	3
5066	6
5067	3
5068	4
5069	6
5070	5
5071	3
5072	17
5073	2
5074	11
5075	3
5076	4
5077	4
5078	13
5079	5
5080	9
5081	7
5082	8
5083	12
5084	17
5085	8
5086	2
5087	1
5088	4
5089	3
5090	3
5091	8
5092	11
5093	12
5094	12
5095	8
5096	17
5097	8
5098	2
5099	2
5100	11
5101	14
5102	5
5103	8
5104	1
5105	2
5106	1
5107	1
5108	3
5109	2
5110	1
5111	0
5112	0
5113	0
5114	1
5115	2
5116	0
5117	0
5118	0
5119	1
5120	1
5121	0
5122	3
5123	1
5124	0
5125	1
5126	5
5127	8
5128	3
5129	2
5130	13
5131	5
5132	3
5133	0
5134	3
5135	2
5136	2
5137	1
5138	1
5139	0
5140	1
5141	1
5142	2
5143	0
5144	0
5145	0
5146	1
5147	1
5148	1
5149	0
5150	1
5151	0
5152	0
5153	0
5154	0
5155	1
5156	2
5157	1
5158	2
5159	1
5160	2
5161	2
5162	1
5163	4
5164	0
5165	3
5166	1
5167	2
5168	1
5169	0
5170	1
5171	4
5172	1
5173	1
5174	0
5175	0
5176	0
5177	3
5178	1
5179	3
5180	1
5181	2
5182	2
5183	0
5184	0
5185	3
5186	1
5187	3
5188	5
5189	5
5190	4
5191	6
5192	6
5193	9
5194	4
5195	12
5196	2
5197	5
5198	1
5199	0
5200	0
5201	0
5202	1
5203	0
5204	0
5205	1
5206	0
5207	0
5208	1
5209	0
5210	0
5211	0
5212	0
5213	1
5214	1
5215	0
5216	2
5217	0
5218	0
5219	0
5220	0
5221	0
5222	2
5223	2
5224	1
5225	4
5226	0
5227	0
5228	0
5229	1
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	2
5238	1
5239	0
5240	0
5241	0
5242	0
5243	4
5244	0
5245	2
5246	1
5247	1
5248	1
5249	1
5250	1
5251	0
5252	2
5253	2
5254	4
5255	2
5256	1
5257	4
5258	5
5259	3
5260	1
5261	4
5262	3
5263	4
5264	2
5265	2
5266	3
5267	2
5268	6
5269	8
5270	11
5271	12
5272	10
5273	5
5274	16
5275	9
5276	13
5277	3
5278	1
5279	1
5280	1
5281	1
5282	0
5283	1
5284	1
5285	0
5286	1
5287	0
5288	1
5289	2
5290	11
5291	13
5292	13
5293	9
5294	2
5295	0
5296	1
5297	1
5298	0
5299	0
5300	0
5301	1
5302	0
5303	0
5304	3
5305	1
5306	0
5307	2
5308	5
5309	1
5310	3
5311	1
5312	2
5313	5
5314	4
5315	10
5316	6
5317	6
5318	6
5319	2
5320	0
5321	1
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	1
5329	2
5330	0
5331	1
5332	1
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	1
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	3
5350	0
5351	0
5352	0
5353	1
5354	2
5355	0
5356	2
5357	0
5358	1
5359	1
5360	2
5361	5
5362	3
5363	3
5364	7
5365	6
5366	10
5367	7
5368	1
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	1
5378	0
5379	0
5380	0
5381	0
5382	0
5383	1
5384	1
5385	0
5386	1
5387	1
5388	0
5389	1
5390	0
5391	0
5392	1
5393	1
5394	0
5395	2
5396	1
5397	0
5398	0
5399	0
5400	0
5401	1
5402	1
5403	1
5404	0
5405	4
5406	1
5407	1
5408	0
5409	3
5410	1
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	1
5420	0
5421	0
5422	0
5423	0
5424	1
5425	0
5426	0
5427	0
5428	0
5429	1
5430	0
5431	0
5432	0
5433	0
5434	0
5435	1
5436	0
5437	2
5438	0
5439	0
5440	0
5441	0
5442	0
5443	1
5444	1
5445	1
5446	0
5447	0
5448	1
5449	0
5450	0
5451	0
5452	0
5453	0
5454	2
5455	0
5456	2
5457	1
5458	2
5459	2
5460	2
5461	0
5462	2
5463	1
5464	0
5465	2
5466	0
5467	1
5468	4
5469	0
5470	1
5471	2
5472	2
5473	3
5474	8
5475	8
5476	18
5477	8
5478	26
5479	5
5480	6
5481	5
5482	8
5483	4
5484	4
5485	10
5486	6
5487	15
5488	7
5489	11
5490	8
5491	10
5492	5
5493	6
5494	18
5495	2
5496	3
5497	3
5498	0
5499	7
5500	1
5501	0
5502	0
5503	1
5504	0
5505	1
5506	0
5507	1
5508	0
5509	1
5510	3
5511	1
5512	0
5513	4
5514	1
5515	1
5516	1
5517	1
5518	5
5519	0
5520	2
5521	1
5522	1
5523	2
5524	0
5525	6
5526	4
5527	0
5528	7
5529	0
5530	3
5531	0
5532	3
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	1
5541	1
5542	1
5543	0
5544	0
5545	1
5546	1
5547	0
5548	0
5549	0
5550	0
5551	0
5552	1
5553	0
5554	1
5555	1
5556	1
5557	1
5558	1
5559	0
5560	1
5561	0
5562	1
5563	2
5564	1
5565	0
5566	0
5567	2
5568	1
5569	0
5570	5
5571	4
5572	13
5573	9
5574	6
5575	3
5576	5
5577	8
5578	5
5579	10
5580	17
5581	19
5582	9
5583	6
5584	6
5585	7
5586	3
5587	10
5588	8
5589	2
5590	4
5591	4
5592	7
5593	6
5594	3
5595	3
5596	4
5597	5
5598	6
5599	12
5600	7
5601	11
5602	8
5603	9
5604	1
5605	4
5606	2
5607	1
5608	1
5609	0
5610	3
5611	5
5612	3
5613	6
5614	9
5615	21
5616	27
5617	16
5618	11
5619	2
5620	2
5621	0
5622	0
5623	1
5624	1
5625	1
5626	1
5627	4
5628	4
5629	5
5630	1
5631	2
5632	0
5633	0
5634	0
5635	0
5636	1
5637	1
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	1
5645	0
5646	2
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	1
5654	0
5655	0
5656	0
5657	2
5658	1
5659	1
5660	1
5661	2
5662	3
5663	2
5664	1
5665	1
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	1
5676	0
5677	1
5678	1
5679	1
5680	0
5681	0
5682	0
5683	0
5684	1
5685	0
5686	0
5687	0
5688	0
5689	0
5690	1
5691	0
5692	1
5693	0
5694	0
5695	0
5696	1
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	2
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	1
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	1
5729	0
5730	1
5731	3
5732	0
5733	3
5734	0
5735	1
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	1
5754	0
5755	0
5756	1
5757	0
5758	1
5759	0
5760	1
5761	0
5762	0
5763	1
5764	0
5765	0
5766	0
5767	0
5768	0
5769	2
5770	0
5771	0
5772	0
5773	0
5774	1
5775	0
5776	1
5777	1
5778	0
5779	0
5780	1
5781	0
5782	2
5783	0
5784	0
5785	5
5786	0
5787	1
5788	3
5789	3
5790	0
5791	2
5792	9
5793	2
5794	6
5795	9
