coverage	n
2998	0
2999	0
3000	0
3001	0
3002	1
3003	1
3004	2
3005	1
3006	1
3007	1
3008	0
3009	0
3010	0
3011	0
3012	0
3013	1
3014	0
3015	0
3016	0
3017	0
3018	1
3019	0
3020	0
3021	0
3022	1
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	2
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	1
3046	0
3047	0
3048	0
3049	1
3050	1
3051	0
3052	0
3053	0
3054	0
3055	1
3056	0
3057	0
3058	0
3059	0
3060	1
3061	0
3062	2
3063	0
3064	0
3065	0
3066	0
3067	1
3068	0
3069	0
3070	0
3071	0
3072	2
3073	0
3074	2
3075	4
3076	1
3077	1
3078	1
3079	1
3080	6
3081	3
3082	4
3083	2
3084	17
3085	1
3086	2
3087	11
3088	18
3089	7
3090	3
3091	7
3092	7
3093	4
3094	1
3095	5
3096	3
3097	2
3098	3
3099	1
3100	9
3101	4
3102	20
3103	10
3104	5
3105	6
3106	2
3107	0
3108	2
3109	2
3110	6
3111	0
3112	5
3113	7
3114	20
3115	15
3116	22
3117	22
3118	21
3119	10
3120	5
3121	4
3122	1
3123	2
3124	0
3125	2
3126	3
3127	2
3128	0
3129	1
3130	0
3131	0
3132	1
3133	1
3134	0
3135	0
3136	0
3137	1
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	1
3146	0
3147	0
3148	1
3149	1
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	2
3164	1
3165	1
3166	2
3167	5
3168	15
3169	6
3170	4
3171	2
3172	1
3173	0
3174	1
3175	3
3176	1
3177	2
3178	2
3179	0
3180	6
3181	0
3182	2
3183	1
3184	3
3185	1
3186	0
3187	2
3188	4
3189	3
3190	4
3191	0
3192	0
3193	1
3194	0
3195	3
3196	2
3197	1
3198	0
3199	0
3200	2
3201	0
3202	1
3203	0
3204	1
3205	1
3206	1
3207	0
3208	1
3209	1
3210	0
3211	0
3212	1
3213	0
3214	2
3215	1
3216	0
3217	1
3218	1
3219	2
3220	1
3221	0
3222	0
3223	2
3224	0
3225	1
3226	2
3227	1
3228	1
3229	2
3230	3
3231	2
3232	1
3233	2
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	1
3242	0
3243	1
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	0
3251	1
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	1
3260	0
3261	1
3262	0
3263	2
3264	1
3265	0
3266	0
3267	1
3268	1
3269	0
3270	0
3271	1
3272	0
3273	0
3274	0
3275	0
3276	1
3277	0
3278	0
3279	1
3280	0
3281	0
3282	1
3283	1
3284	0
3285	0
3286	0
3287	0
3288	1
3289	0
3290	0
3291	1
3292	1
3293	1
3294	0
3295	2
3296	0
3297	4
3298	2
3299	1
3300	3
3301	5
3302	4
3303	4
3304	5
3305	1
3306	1
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	1
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	1
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	1
3359	1
3360	0
3361	0
3362	0
3363	0
3364	1
3365	0
3366	0
3367	0
3368	0
3369	1
3370	1
3371	0
3372	1
3373	9
3374	7
3375	3
3376	5
3377	2
3378	5
3379	4
3380	2
3381	1
3382	7
3383	5
3384	1
3385	1
3386	0
3387	2
3388	2
3389	2
3390	1
3391	1
3392	4
3393	1
3394	1
3395	4
3396	1
3397	2
3398	1
3399	2
3400	3
3401	0
3402	1
3403	1
3404	0
3405	0
3406	2
3407	8
3408	10
3409	3
3410	7
3411	7
3412	6
3413	4
3414	2
3415	1
3416	1
3417	2
3418	2
3419	4
3420	1
3421	4
3422	6
3423	3
3424	2
3425	3
3426	2
3427	1
3428	2
3429	2
3430	4
3431	0
3432	0
3433	1
3434	0
3435	0
3436	1
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	1
3474	0
3475	1
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	1
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	1
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	2
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	1
3528	1
3529	0
3530	0
3531	0
3532	1
3533	0
3534	0
3535	0
3536	1
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	1
3571	1
3572	0
3573	0
3574	0
3575	0
3576	0
3577	1
3578	3
3579	3
3580	4
3581	2
3582	1
3583	4
3584	4
3585	2
3586	1
3587	2
3588	1
3589	1
3590	1
3591	0
3592	0
3593	1
3594	0
3595	0
3596	1
3597	1
3598	1
3599	0
3600	0
3601	1
3602	0
3603	1
3604	0
3605	0
3606	2
3607	5
3608	6
3609	14
3610	6
3611	1
3612	1
3613	1
3614	0
3615	0
3616	2
3617	7
3618	1
3619	3
3620	2
3621	1
3622	2
3623	5
3624	5
3625	3
3626	8
3627	2
3628	3
3629	2
3630	0
3631	0
3632	6
3633	1
3634	4
3635	1
3636	0
3637	1
3638	1
3639	2
3640	6
3641	1
3642	1
3643	1
3644	1
3645	5
3646	1
3647	2
3648	7
3649	7
3650	2
3651	6
3652	4
3653	4
3654	1
3655	4
3656	1
3657	2
3658	1
3659	5
3660	3
3661	3
3662	2
3663	11
3664	12
3665	4
3666	3
3667	2
3668	6
3669	3
3670	4
3671	4
3672	3
3673	3
3674	1
3675	5
3676	2
3677	6
3678	2
3679	0
3680	1
3681	5
3682	1
3683	4
3684	2
3685	7
3686	5
3687	3
3688	1
3689	3
3690	2
3691	1
3692	2
3693	3
3694	3
3695	0
3696	6
3697	3
3698	3
3699	8
3700	10
3701	7
3702	12
3703	7
3704	7
3705	2
3706	9
3707	7
3708	3
3709	10
3710	0
3711	4
3712	5
3713	0
3714	2
3715	2
3716	5
3717	3
3718	3
3719	0
3720	2
3721	6
3722	6
3723	4
3724	2
3725	0
3726	3
3727	7
3728	0
3729	0
3730	3
3731	0
3732	0
3733	1
3734	1
3735	3
3736	5
3737	5
3738	3
3739	1
3740	3
3741	4
3742	0
3743	4
3744	3
3745	0
3746	4
3747	3
3748	2
3749	7
3750	5
3751	5
3752	2
3753	3
3754	16
3755	25
3756	20
3757	19
3758	5
3759	5
3760	6
3761	4
3762	5
3763	3
3764	4
3765	3
3766	1
3767	2
3768	0
3769	2
3770	0
3771	2
3772	0
3773	3
3774	0
3775	3
3776	0
3777	1
3778	0
3779	0
3780	1
3781	1
3782	0
3783	0
3784	2
3785	1
3786	1
3787	2
3788	0
3789	1
3790	2
3791	0
3792	0
3793	0
3794	1
3795	0
3796	0
3797	0
3798	1
3799	2
3800	2
3801	1
3802	0
3803	0
3804	0
3805	1
3806	0
3807	1
3808	0
3809	2
3810	0
3811	0
3812	0
3813	0
3814	1
3815	0
3816	0
3817	2
3818	0
3819	1
3820	2
3821	3
3822	4
3823	1
3824	1
3825	1
3826	2
3827	0
3828	0
3829	4
3830	1
3831	3
3832	2
3833	0
3834	3
3835	0
3836	3
3837	3
3838	1
3839	1
3840	3
3841	1
3842	4
3843	3
3844	6
3845	3
3846	2
3847	1
3848	2
3849	1
3850	1
3851	2
3852	0
3853	4
3854	5
3855	1
3856	2
3857	1
3858	1
3859	1
3860	4
3861	2
3862	1
3863	3
3864	3
3865	7
3866	5
3867	3
3868	5
3869	1
3870	1
3871	5
3872	0
3873	0
3874	0
3875	2
3876	2
3877	0
3878	7
3879	0
3880	1
3881	1
3882	1
3883	1
3884	2
3885	3
3886	1
3887	0
3888	0
3889	1
3890	1
3891	2
3892	1
3893	1
3894	0
3895	1
3896	3
3897	0
3898	2
3899	1
3900	0
3901	0
3902	0
3903	0
3904	3
3905	5
3906	3
3907	2
3908	0
3909	1
3910	5
3911	4
3912	2
3913	4
3914	0
3915	7
3916	4
3917	10
3918	15
3919	6
3920	5
3921	8
3922	8
3923	5
3924	5
3925	2
3926	7
3927	6
3928	3
3929	5
3930	5
3931	18
3932	4
3933	4
3934	7
3935	11
3936	5
3937	8
3938	8
3939	2
3940	3
3941	3
3942	3
3943	2
3944	3
3945	5
3946	3
3947	8
3948	5
3949	5
3950	7
3951	2
3952	5
3953	4
3954	8
3955	12
3956	16
3957	7
3958	9
3959	8
3960	9
3961	3
3962	4
3963	6
3964	10
3965	5
3966	1
3967	1
3968	9
3969	2
3970	3
3971	3
3972	2
3973	2
3974	0
3975	3
3976	0
3977	4
3978	1
3979	0
3980	3
3981	4
3982	0
3983	0
3984	0
3985	1
3986	0
3987	3
3988	0
3989	1
3990	2
3991	3
3992	5
3993	0
3994	1
3995	0
3996	2
3997	0
3998	2
3999	0
4000	0
4001	2
4002	7
4003	7
4004	2
4005	2
4006	1
4007	0
4008	0
4009	0
4010	4
4011	15
4012	5
4013	5
4014	0
4015	2
4016	2
4017	0
4018	1
4019	0
4020	2
4021	0
4022	2
4023	1
4024	0
4025	1
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	1
4033	0
4034	0
4035	0
4036	0
4037	0
4038	1
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	1
4046	0
4047	0
4048	0
4049	0
4050	1
4051	1
4052	0
4053	0
4054	0
4055	1
4056	0
4057	1
4058	1
4059	2
4060	1
4061	1
4062	1
4063	2
4064	0
4065	1
4066	1
4067	3
4068	1
4069	4
4070	5
4071	5
4072	2
4073	1
4074	0
4075	0
4076	1
4077	0
4078	1
4079	0
4080	3
4081	1
4082	1
4083	1
4084	3
4085	1
4086	0
4087	2
4088	0
4089	1
4090	2
4091	14
4092	13
4093	11
4094	10
4095	21
4096	11
4097	7
4098	12
4099	13
4100	5
4101	3
4102	3
4103	3
4104	1
4105	4
4106	5
4107	5
4108	2
4109	2
4110	3
4111	6
4112	0
4113	0
4114	0
4115	2
4116	8
4117	2
4118	2
4119	3
4120	1
4121	3
4122	2
4123	1
4124	3
4125	5
4126	4
4127	4
4128	2
4129	3
4130	3
4131	4
4132	9
4133	4
4134	5
4135	3
4136	0
4137	2
4138	3
4139	2
4140	1
4141	1
4142	0
4143	0
4144	1
4145	5
4146	2
4147	5
4148	1
4149	5
4150	5
4151	4
4152	9
4153	8
4154	7
4155	8
4156	11
4157	6
4158	2
4159	2
4160	0
4161	7
4162	5
4163	4
4164	3
4165	3
4166	2
4167	7
4168	8
4169	2
4170	2
4171	4
4172	1
4173	0
4174	2
4175	9
4176	1
4177	0
4178	4
4179	3
4180	3
4181	4
4182	1
4183	2
4184	3
4185	0
4186	0
4187	0
4188	1
4189	2
4190	4
4191	5
4192	2
4193	6
4194	1
4195	5
4196	0
4197	1
4198	3
4199	0
4200	0
4201	0
4202	1
4203	0
4204	1
4205	0
4206	0
4207	1
4208	0
4209	0
4210	0
4211	1
4212	0
4213	2
4214	0
4215	2
4216	1
4217	1
4218	2
4219	2
4220	2
4221	1
4222	0
4223	0
4224	5
4225	1
4226	2
4227	0
4228	1
4229	2
4230	0
4231	2
4232	1
4233	1
4234	2
4235	1
4236	0
4237	1
4238	0
4239	0
4240	0
4241	5
4242	4
4243	1
4244	4
4245	7
4246	8
4247	5
4248	6
4249	1
4250	3
4251	2
4252	2
4253	2
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	2
4264	2
4265	0
4266	0
4267	3
4268	1
4269	2
4270	0
4271	1
4272	1
4273	3
4274	2
4275	0
4276	0
4277	1
4278	0
4279	2
4280	1
4281	0
4282	1
4283	2
4284	2
4285	1
4286	5
4287	3
4288	1
4289	0
4290	6
4291	3
4292	4
4293	9
4294	6
4295	6
4296	3
4297	3
4298	5
4299	2
4300	6
4301	6
4302	9
4303	2
4304	2
4305	2
4306	0
4307	0
4308	1
4309	0
4310	1
4311	1
4312	1
4313	1
4314	2
4315	0
4316	0
4317	4
4318	0
4319	0
4320	0
4321	0
4322	1
4323	0
4324	3
4325	1
4326	0
4327	0
4328	0
4329	3
4330	1
4331	1
4332	0
4333	6
4334	0
4335	2
4336	1
4337	0
4338	2
4339	0
4340	1
4341	1
4342	1
4343	1
4344	0
4345	1
4346	1
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	2
4354	0
4355	1
4356	0
4357	0
4358	0
4359	1
4360	0
4361	1
4362	0
4363	0
4364	0
4365	1
4366	0
4367	5
4368	6
4369	6
4370	7
4371	12
4372	12
4373	5
4374	1
4375	0
4376	3
4377	4
4378	3
4379	1
4380	6
4381	6
4382	7
4383	7
4384	14
4385	4
4386	6
4387	9
4388	6
4389	5
4390	8
4391	8
4392	14
4393	10
4394	4
4395	4
4396	0
4397	1
4398	3
4399	4
4400	5
4401	1
4402	3
4403	1
4404	1
4405	6
4406	3
4407	2
4408	7
4409	1
4410	2
4411	3
4412	2
4413	2
4414	3
4415	0
4416	1
4417	2
4418	2
4419	3
4420	0
4421	1
4422	0
4423	3
4424	0
4425	0
4426	0
4427	3
4428	0
4429	2
4430	2
4431	0
4432	0
4433	1
4434	2
4435	3
4436	3
4437	4
4438	1
4439	2
4440	1
4441	2
4442	0
4443	3
4444	1
4445	2
4446	0
4447	0
4448	0
4449	3
4450	4
4451	0
4452	0
4453	2
4454	8
4455	4
4456	2
4457	2
4458	2
4459	3
4460	3
4461	4
4462	3
4463	1
4464	0
4465	0
4466	1
4467	1
4468	0
4469	1
4470	0
4471	0
4472	1
4473	1
4474	1
4475	1
4476	1
4477	2
4478	0
4479	1
4480	0
4481	0
4482	0
4483	1
4484	2
4485	3
4486	6
4487	3
4488	4
4489	7
4490	2
4491	5
4492	9
4493	9
4494	8
4495	8
4496	9
4497	10
4498	2
4499	4
4500	9
4501	0
4502	1
4503	0
4504	0
4505	0
4506	2
4507	3
4508	2
4509	4
4510	2
4511	1
4512	5
4513	1
4514	0
4515	4
4516	4
4517	4
4518	2
4519	3
4520	4
4521	6
4522	5
4523	4
4524	2
4525	7
4526	7
4527	6
4528	7
4529	7
4530	10
4531	3
4532	3
4533	2
4534	6
4535	5
4536	4
4537	5
4538	7
4539	9
4540	15
4541	12
4542	8
4543	6
4544	1
4545	1
4546	2
4547	1
4548	3
4549	1
4550	0
4551	3
4552	0
4553	4
4554	3
4555	3
4556	2
4557	2
4558	0
4559	0
4560	4
4561	4
4562	3
4563	1
4564	2
4565	1
4566	0
4567	1
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	1
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	1
4603	0
4604	0
4605	1
4606	1
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	2
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	1
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	1
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	0
4693	0
4694	0
4695	0
4696	0
4697	0
4698	0
4699	0
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	1
4711	0
4712	0
4713	3
4714	3
4715	5
4716	9
4717	1
4718	0
4719	0
4720	0
4721	1
4722	3
4723	0
4724	4
4725	2
4726	5
4727	5
4728	1
4729	1
4730	2
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	1
4741	6
4742	0
4743	1
4744	3
4745	2
4746	1
4747	0
4748	0
4749	1
4750	1
4751	2
4752	1
4753	0
4754	1
4755	0
4756	5
4757	2
4758	9
4759	6
4760	1
4761	5
4762	4
4763	1
4764	3
4765	6
4766	0
4767	5
4768	3
4769	2
4770	2
4771	1
4772	2
4773	4
4774	6
4775	8
4776	4
4777	5
4778	3
4779	3
4780	4
4781	1
4782	0
4783	0
4784	2
4785	1
4786	1
4787	0
4788	2
4789	0
4790	0
4791	1
4792	0
4793	2
4794	1
4795	1
4796	3
4797	5
4798	1
4799	0
4800	1
4801	4
4802	2
4803	2
4804	1
4805	0
4806	1
4807	1
4808	2
4809	0
4810	2
4811	1
4812	0
4813	0
4814	0
4815	1
4816	1
4817	0
4818	0
4819	0
4820	2
4821	0
4822	0
4823	1
4824	0
4825	0
4826	1
4827	0
4828	0
4829	3
4830	1
4831	0
4832	4
4833	3
4834	2
4835	2
4836	0
4837	3
4838	0
4839	2
4840	0
4841	0
4842	2
4843	1
4844	1
4845	0
4846	1
4847	0
4848	0
4849	1
4850	1
4851	1
4852	0
4853	0
4854	2
4855	1
4856	0
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	1
4864	1
4865	0
4866	2
4867	0
4868	2
4869	3
4870	1
4871	0
4872	0
4873	0
4874	0
4875	0
4876	1
4877	0
4878	0
4879	0
4880	0
4881	4
4882	0
4883	0
4884	0
4885	1
4886	3
4887	1
4888	1
4889	0
4890	0
4891	0
4892	0
4893	1
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	1
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	2
4924	1
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	2
4957	1
4958	1
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	1
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	2
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	1
4987	0
4988	1
4989	1
4990	2
4991	2
4992	2
4993	1
4994	0
4995	3
4996	3
4997	3
4998	0
4999	3
5000	2
5001	0
5002	0
5003	2
5004	0
5005	2
5006	0
5007	2
5008	2
5009	11
5010	2
5011	2
5012	3
5013	2
5014	5
5015	3
5016	1
5017	3
5018	0
5019	0
5020	1
5021	0
5022	2
5023	1
5024	0
5025	1
5026	0
5027	0
5028	0
5029	2
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	2
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	1
5045	2
5046	2
5047	1
5048	3
5049	3
5050	0
5051	0
5052	4
5053	7
5054	3
5055	2
5056	0
5057	1
5058	0
5059	1
5060	1
5061	2
5062	3
5063	2
5064	1
5065	2
5066	0
5067	2
5068	4
5069	3
5070	4
5071	0
5072	0
5073	0
5074	0
5075	1
5076	1
5077	1
5078	1
5079	1
5080	0
5081	0
5082	0
5083	1
5084	3
5085	1
5086	6
5087	6
5088	11
5089	12
5090	4
5091	0
5092	2
5093	0
5094	0
5095	3
5096	3
5097	1
5098	1
5099	1
5100	0
5101	1
5102	1
5103	1
5104	1
5105	2
5106	3
5107	0
5108	2
5109	2
5110	1
5111	1
5112	2
5113	1
5114	3
5115	4
5116	0
5117	0
5118	2
5119	0
5120	2
5121	1
5122	0
5123	0
5124	2
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	1
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	3
5144	2
5145	0
5146	0
5147	2
5148	1
5149	6
5150	4
5151	7
5152	4
5153	4
5154	6
5155	9
5156	15
5157	13
5158	4
5159	5
5160	2
5161	4
5162	3
5163	0
5164	2
5165	2
5166	0
5167	0
5168	1
5169	0
5170	3
5171	0
5172	2
5173	2
5174	0
5175	0
5176	0
5177	0
5178	1
5179	1
5180	5
5181	0
5182	1
5183	1
5184	3
5185	1
5186	0
5187	1
5188	1
5189	1
5190	2
5191	2
5192	3
5193	2
5194	2
5195	4
5196	6
5197	2
5198	4
5199	5
5200	3
5201	1
5202	2
5203	6
5204	6
5205	5
5206	3
5207	5
5208	5
5209	15
5210	14
5211	6
5212	2
5213	4
5214	5
5215	1
5216	1
5217	10
5218	4
5219	3
5220	9
5221	0
5222	3
5223	4
5224	7
5225	5
5226	3
5227	6
5228	10
5229	10
5230	1
5231	1
5232	4
5233	0
5234	4
5235	2
5236	1
5237	0
5238	0
5239	2
5240	3
5241	2
5242	3
5243	1
5244	2
5245	8
5246	7
5247	4
5248	6
5249	6
5250	5
5251	3
5252	2
5253	7
5254	0
5255	0
5256	1
5257	0
5258	0
5259	1
5260	0
5261	1
5262	1
5263	0
5264	1
5265	0
5266	5
5267	3
5268	3
5269	0
5270	2
5271	1
5272	0
5273	2
5274	0
5275	4
5276	8
5277	5
5278	1
5279	2
5280	1
5281	0
5282	2
5283	3
5284	2
5285	2
5286	1
5287	4
5288	1
5289	0
5290	0
5291	1
5292	0
5293	2
5294	4
5295	7
5296	1
5297	4
5298	0
5299	1
5300	3
5301	3
5302	9
5303	7
5304	7
5305	3
5306	3
5307	2
5308	0
5309	3
5310	1
5311	3
5312	2
5313	1
5314	3
5315	1
5316	1
5317	0
5318	5
5319	3
5320	1
5321	1
5322	3
5323	3
5324	1
5325	1
5326	2
5327	6
5328	3
5329	1
5330	0
5331	2
5332	1
5333	1
5334	2
5335	2
5336	2
5337	3
5338	1
5339	1
5340	2
5341	3
5342	1
5343	1
5344	4
5345	2
5346	2
5347	3
5348	0
5349	3
5350	1
5351	0
5352	2
5353	0
5354	0
5355	1
5356	0
5357	0
5358	0
5359	1
5360	1
5361	1
5362	1
5363	1
5364	1
5365	4
5366	2
5367	5
5368	3
5369	2
5370	7
5371	3
5372	4
5373	2
5374	5
5375	2
5376	10
5377	6
5378	12
5379	5
5380	3
5381	1
5382	3
5383	2
5384	0
5385	1
5386	4
5387	5
5388	3
5389	6
5390	1
5391	3
5392	1
5393	4
5394	4
5395	5
5396	2
5397	3
5398	2
5399	3
5400	2
5401	4
5402	2
5403	2
5404	4
5405	2
5406	2
5407	0
5408	0
5409	1
5410	2
5411	2
5412	0
5413	0
5414	1
5415	4
5416	0
5417	0
5418	2
5419	1
5420	5
5421	1
5422	0
5423	0
5424	0
5425	1
5426	2
5427	1
5428	0
5429	4
5430	9
5431	3
5432	1
5433	2
5434	6
5435	2
5436	2
5437	4
5438	0
5439	0
5440	2
5441	1
5442	2
5443	0
5444	0
5445	0
5446	0
5447	0
5448	2
5449	0
5450	0
5451	4
5452	9
5453	0
5454	4
5455	2
5456	4
5457	1
5458	0
5459	2
5460	3
5461	1
5462	0
5463	2
5464	0
5465	0
5466	2
5467	3
5468	2
5469	0
5470	3
5471	2
5472	0
5473	2
5474	1
5475	1
5476	1
5477	2
5478	0
5479	0
5480	1
5481	0
5482	1
5483	1
5484	1
5485	1
5486	2
5487	0
5488	0
5489	1
5490	0
5491	0
5492	0
5493	2
5494	0
5495	1
5496	2
5497	1
5498	0
5499	2
5500	0
5501	0
5502	2
5503	3
5504	1
5505	1
5506	6
5507	2
5508	2
5509	1
5510	1
5511	2
5512	1
5513	4
5514	2
5515	4
5516	1
5517	2
5518	1
5519	1
5520	0
5521	1
5522	1
5523	3
5524	4
5525	0
5526	0
5527	0
5528	1
5529	3
5530	1
5531	1
5532	1
5533	0
5534	2
5535	4
5536	2
5537	2
5538	1
5539	3
5540	7
5541	0
5542	3
5543	6
5544	2
5545	4
5546	3
5547	4
5548	5
5549	4
5550	2
5551	0
5552	3
5553	0
5554	5
5555	5
5556	0
5557	1
5558	1
5559	0
5560	3
5561	0
5562	1
5563	2
5564	7
5565	5
5566	0
5567	3
5568	6
5569	0
5570	1
5571	3
5572	3
5573	2
5574	9
5575	6
5576	9
5577	17
5578	5
5579	0
5580	6
5581	3
5582	1
5583	2
5584	1
5585	2
5586	3
5587	6
5588	0
5589	0
5590	2
5591	0
5592	0
5593	0
5594	0
5595	3
5596	1
5597	0
5598	0
5599	0
5600	3
5601	3
5602	0
5603	1
5604	4
5605	2
5606	2
5607	4
5608	2
5609	3
5610	1
5611	2
5612	2
5613	1
5614	4
5615	5
5616	6
5617	20
5618	13
5619	2
5620	2
5621	0
5622	5
5623	2
5624	1
5625	2
5626	0
5627	2
5628	5
5629	2
5630	3
5631	3
5632	3
5633	4
5634	9
5635	3
5636	3
5637	4
5638	2
5639	5
5640	1
5641	1
5642	3
5643	6
5644	1
5645	1
5646	5
5647	2
5648	1
5649	2
5650	3
5651	2
5652	3
5653	4
5654	8
5655	7
5656	4
5657	3
5658	5
5659	1
5660	1
5661	2
5662	5
5663	3
5664	4
5665	5
5666	1
5667	3
5668	6
5669	2
5670	2
5671	2
5672	1
5673	10
5674	4
5675	4
5676	1
5677	8
5678	5
5679	9
5680	2
5681	9
5682	12
5683	20
5684	5
5685	11
5686	8
5687	2
5688	4
5689	5
5690	2
5691	1
5692	2
5693	3
5694	4
5695	4
5696	1
5697	1
5698	6
5699	2
5700	1
5701	1
5702	1
5703	3
5704	2
5705	0
5706	0
5707	0
5708	1
5709	2
5710	0
5711	1
5712	0
5713	0
5714	3
5715	1
5716	4
5717	3
5718	0
5719	1
5720	0
5721	0
5722	1
5723	1
5724	1
5725	2
5726	0
5727	0
5728	0
5729	0
5730	1
5731	0
5732	2
5733	0
5734	0
5735	0
5736	0
5737	1
5738	0
5739	0
5740	1
5741	1
5742	3
5743	0
5744	1
5745	0
5746	0
5747	2
5748	1
5749	0
5750	1
5751	0
5752	4
5753	1
5754	0
5755	1
5756	1
5757	0
5758	2
5759	1
5760	0
5761	0
5762	0
5763	0
5764	2
5765	0
5766	0
5767	0
5768	0
5769	0
5770	2
5771	0
5772	1
5773	0
5774	2
5775	0
5776	3
5777	2
5778	0
5779	0
5780	1
5781	1
5782	3
5783	1
5784	1
5785	0
5786	2
5787	2
5788	1
5789	1
5790	1
5791	1
5792	1
5793	4
5794	3
5795	2
