coverage	n
2998	23
2999	12
3000	3
3001	1
3002	6
3003	1
3004	1
3005	0
3006	3
3007	0
3008	0
3009	3
3010	3
3011	2
3012	2
3013	2
3014	1
3015	1
3016	0
3017	1
3018	0
3019	3
3020	3
3021	3
3022	0
3023	2
3024	5
3025	6
3026	3
3027	0
3028	5
3029	9
3030	5
3031	2
3032	1
3033	1
3034	5
3035	2
3036	2
3037	2
3038	7
3039	0
3040	2
3041	2
3042	1
3043	2
3044	0
3045	0
3046	3
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	1
3054	1
3055	0
3056	1
3057	1
3058	2
3059	0
3060	0
3061	0
3062	0
3063	3
3064	1
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	2
3072	0
3073	0
3074	0
3075	2
3076	0
3077	0
3078	1
3079	0
3080	3
3081	1
3082	0
3083	1
3084	1
3085	0
3086	0
3087	0
3088	1
3089	1
3090	0
3091	1
3092	0
3093	2
3094	4
3095	0
3096	1
3097	0
3098	8
3099	0
3100	2
3101	0
3102	1
3103	0
3104	1
3105	2
3106	0
3107	1
3108	0
3109	0
3110	0
3111	2
3112	1
3113	1
3114	0
3115	0
3116	1
3117	0
3118	0
3119	1
3120	0
3121	0
3122	2
3123	1
3124	0
3125	1
3126	1
3127	0
3128	0
3129	0
3130	7
3131	8
3132	15
3133	8
3134	27
3135	1
3136	28
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	1
3155	1
3156	9
3157	0
3158	1
3159	2
3160	0
3161	0
3162	0
3163	1
3164	0
3165	1
3166	1
3167	0
3168	0
3169	1
3170	0
3171	1
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	4
3180	10
3181	7
3182	1
3183	1
3184	7
3185	2
3186	1
3187	1
3188	15
3189	7
3190	1
3191	9
3192	7
3193	6
3194	3
3195	2
3196	4
3197	1
3198	6
3199	4
3200	2
3201	1
3202	1
3203	1
3204	1
3205	2
3206	0
3207	0
3208	3
3209	0
3210	0
3211	0
3212	0
3213	0
3214	4
3215	2
3216	2
3217	1
3218	2
3219	1
3220	0
3221	0
3222	1
3223	1
3224	2
3225	1
3226	2
3227	0
3228	2
3229	12
3230	4
3231	4
3232	5
3233	6
3234	2
3235	6
3236	14
3237	2
3238	1
3239	2
3240	6
3241	30
3242	2
3243	0
3244	0
3245	0
3246	0
3247	1
3248	0
3249	0
3250	0
3251	0
3252	0
3253	1
3254	0
3255	1
3256	2
3257	0
3258	1
3259	0
3260	0
3261	0
3262	6
3263	0
3264	1
3265	2
3266	8
3267	1
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	1
3276	0
3277	1
3278	0
3279	0
3280	0
3281	0
3282	0
3283	1
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	4
3298	0
3299	0
3300	0
3301	0
3302	1
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	3
3326	0
3327	1
3328	1
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	2
3336	0
3337	1
3338	1
3339	1
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	1
3350	0
3351	1
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	1
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	2
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	1
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	1
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	1
3405	0
3406	0
3407	0
3408	1
3409	2
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	1
3421	0
3422	1
3423	1
3424	6
3425	0
3426	2
3427	0
3428	1
3429	0
3430	3
3431	0
3432	0
3433	3
3434	5
3435	1
3436	5
3437	0
3438	16
3439	6
3440	14
3441	3
3442	6
3443	5
3444	4
3445	4
3446	15
3447	11
3448	5
3449	5
3450	5
3451	2
3452	1
3453	0
3454	1
3455	0
3456	1
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	1
3465	0
3466	0
3467	0
3468	0
3469	2
3470	0
3471	0
3472	0
3473	1
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	1
3485	1
3486	1
3487	0
3488	0
3489	0
3490	0
3491	0
3492	1
3493	1
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	1
3502	1
3503	1
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	1
3512	0
3513	1
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	1
3522	6
3523	9
3524	20
3525	21
3526	17
3527	0
3528	0
3529	0
3530	0
3531	0
3532	2
3533	0
3534	0
3535	0
3536	1
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	1
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	1
3563	0
3564	1
3565	0
3566	0
3567	0
3568	0
3569	1
3570	0
3571	0
3572	0
3573	0
3574	0
3575	1
3576	0
3577	22
3578	1
3579	0
3580	1
3581	2
3582	4
3583	0
3584	0
3585	0
3586	1
3587	4
3588	0
3589	0
3590	1
3591	2
3592	0
3593	2
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	1
3601	0
3602	0
3603	1
3604	0
3605	0
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	1
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	0
3631	0
3632	0
3633	0
3634	2
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	1
3647	0
3648	0
3649	0
3650	1
3651	0
3652	0
3653	1
3654	0
3655	0
3656	0
3657	1
3658	0
3659	0
3660	0
3661	1
3662	0
3663	0
3664	0
3665	1
3666	0
3667	0
3668	0
3669	0
3670	1
3671	1
3672	0
3673	0
3674	0
3675	1
3676	2
3677	1
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	1
3685	4
3686	0
3687	1
3688	0
3689	1
3690	0
3691	0
3692	1
3693	1
3694	0
3695	2
3696	2
3697	0
3698	5
3699	0
3700	0
3701	0
3702	1
3703	0
3704	0
3705	3
3706	0
3707	1
3708	14
3709	3
3710	5
3711	1
3712	4
3713	2
3714	1
3715	3
3716	6
3717	5
3718	5
3719	3
3720	3
3721	1
3722	4
3723	1
3724	1
3725	0
3726	0
3727	0
3728	1
3729	1
3730	1
3731	1
3732	0
3733	1
3734	1
3735	0
3736	1
3737	0
3738	3
3739	0
3740	0
3741	0
3742	3
3743	1
3744	2
3745	0
3746	0
3747	1
3748	4
3749	2
3750	1
3751	1
3752	3
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	1
3761	0
3762	0
3763	0
3764	0
3765	2
3766	1
3767	0
3768	0
3769	2
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	2
3778	0
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	2
3788	0
3789	0
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	0
3805	0
3806	1
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	4
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	4
3825	4
3826	2
3827	1
3828	0
3829	3
3830	0
3831	2
3832	0
3833	1
3834	2
3835	1
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	1
3843	0
3844	0
3845	1
3846	0
3847	0
3848	2
3849	0
3850	5
3851	1
3852	1
3853	1
3854	1
3855	4
3856	2
3857	6
3858	5
3859	7
3860	7
3861	0
3862	0
3863	1
3864	1
3865	1
3866	1
3867	0
3868	0
3869	0
3870	0
3871	0
3872	3
3873	0
3874	0
3875	0
3876	0
3877	0
3878	1
3879	0
3880	0
3881	14
3882	9
3883	3
3884	1
3885	3
3886	1
3887	4
3888	2
3889	2
3890	4
3891	0
3892	2
3893	2
3894	1
3895	4
3896	3
3897	0
3898	0
3899	0
3900	3
3901	2
3902	6
3903	0
3904	0
3905	1
3906	0
3907	0
3908	2
3909	1
3910	0
3911	0
3912	0
3913	0
3914	0
3915	9
3916	2
3917	6
3918	1
3919	4
3920	8
3921	8
3922	10
3923	0
3924	2
3925	0
3926	1
3927	1
3928	0
3929	0
3930	0
3931	0
3932	3
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	1
3941	2
3942	0
3943	1
3944	0
3945	0
3946	1
3947	1
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	3
3957	1
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	1
3965	0
3966	1
3967	0
3968	0
3969	1
3970	0
3971	1
3972	1
3973	1
3974	2
3975	0
3976	1
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	1
3984	0
3985	1
3986	1
3987	1
3988	1
3989	1
3990	4
3991	2
3992	1
3993	5
3994	3
3995	0
3996	4
3997	7
3998	1
3999	5
4000	0
4001	8
4002	6
4003	10
4004	5
4005	19
4006	4
4007	5
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	3
4015	0
4016	0
4017	0
4018	0
4019	0
4020	1
4021	0
4022	0
4023	0
4024	0
4025	0
4026	1
4027	2
4028	2
4029	1
4030	1
4031	0
4032	2
4033	2
4034	2
4035	1
4036	5
4037	10
4038	6
4039	11
4040	0
4041	0
4042	1
4043	1
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	2
4051	0
4052	0
4053	0
4054	0
4055	1
4056	1
4057	6
4058	4
4059	1
4060	15
4061	0
4062	1
4063	2
4064	9
4065	20
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	1
4085	0
4086	0
4087	0
4088	1
4089	1
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	1
4121	0
4122	0
4123	0
4124	1
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	1
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	1
4190	0
4191	0
4192	0
4193	1
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	1
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	1
4214	1
4215	2
4216	3
4217	0
4218	1
4219	0
4220	0
4221	2
4222	2
4223	0
4224	0
4225	0
4226	0
4227	0
4228	1
4229	0
4230	1
4231	0
4232	1
4233	3
4234	3
4235	2
4236	28
4237	4
4238	6
4239	2
4240	14
4241	6
4242	18
4243	5
4244	0
4245	0
4246	2
4247	0
4248	0
4249	0
4250	1
4251	0
4252	0
4253	1
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	1
4261	0
4262	0
4263	1
4264	0
4265	2
4266	0
4267	0
4268	0
4269	0
4270	1
4271	0
4272	0
4273	0
4274	2
4275	0
4276	1
4277	0
4278	0
4279	2
4280	2
4281	9
4282	7
4283	4
4284	3
4285	2
4286	9
4287	28
4288	5
4289	29
4290	0
4291	0
4292	0
4293	0
4294	1
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	1
4302	0
4303	0
4304	0
4305	0
4306	1
4307	1
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	1
4337	0
4338	0
4339	0
4340	0
4341	0
4342	1
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	1
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	1
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	1
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	1
4419	0
4420	0
4421	0
4422	1
4423	0
4424	0
4425	1
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	1
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	1
4504	0
4505	0
4506	1
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	1
4515	0
4516	0
4517	0
4518	0
4519	1
4520	0
4521	0
4522	5
4523	3
4524	2
4525	4
4526	0
4527	5
4528	1
4529	0
4530	2
4531	2
4532	1
4533	1
4534	1
4535	1
4536	4
4537	0
4538	0
4539	1
4540	8
4541	15
4542	1
4543	7
4544	4
4545	1
4546	6
4547	8
4548	3
4549	1
4550	0
4551	2
4552	5
4553	1
4554	1
4555	1
4556	0
4557	3
4558	2
4559	4
4560	2
4561	1
4562	1
4563	0
4564	1
4565	0
4566	2
4567	0
4568	2
4569	3
4570	3
4571	1
4572	0
4573	0
4574	0
4575	0
4576	0
4577	5
4578	2
4579	2
4580	0
4581	1
4582	2
4583	0
4584	0
4585	3
4586	1
4587	0
4588	1
4589	2
4590	2
4591	1
4592	2
4593	2
4594	3
4595	6
4596	2
4597	3
4598	2
4599	1
4600	0
4601	1
4602	0
4603	3
4604	1
4605	0
4606	1
4607	0
4608	3
4609	1
4610	1
4611	0
4612	0
4613	1
4614	2
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	1
4622	0
4623	2
4624	0
4625	0
4626	2
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	1
4636	0
4637	0
4638	0
4639	1
4640	0
4641	1
4642	0
4643	0
4644	0
4645	2
4646	0
4647	0
4648	1
4649	1
4650	0
4651	0
4652	1
4653	0
4654	2
4655	1
4656	3
4657	0
4658	1
4659	2
4660	2
4661	2
4662	2
4663	0
4664	0
4665	2
4666	2
4667	3
4668	5
4669	4
4670	4
4671	0
4672	2
4673	1
4674	2
4675	0
4676	1
4677	3
4678	0
4679	4
4680	2
4681	8
4682	3
4683	6
4684	0
4685	2
4686	0
4687	2
4688	1
4689	0
4690	6
4691	4
4692	12
4693	4
4694	12
4695	0
4696	0
4697	1
4698	1
4699	0
4700	0
4701	1
4702	1
4703	1
4704	0
4705	1
4706	0
4707	1
4708	2
4709	0
4710	0
4711	1
4712	1
4713	1
4714	0
4715	0
4716	1
4717	0
4718	1
4719	1
4720	0
4721	0
4722	0
4723	1
4724	1
4725	3
4726	1
4727	0
4728	0
4729	0
4730	0
4731	1
4732	1
4733	0
4734	1
4735	0
4736	1
4737	1
4738	2
4739	0
4740	1
4741	3
4742	1
4743	1
4744	0
4745	2
4746	1
4747	2
4748	8
4749	5
4750	13
4751	4
4752	4
4753	5
4754	2
4755	3
4756	0
4757	2
4758	1
4759	0
4760	1
4761	0
4762	0
4763	0
4764	0
4765	0
4766	0
4767	0
4768	2
4769	0
4770	0
4771	0
4772	1
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	1
4781	0
4782	0
4783	0
4784	0
4785	0
4786	1
4787	1
4788	1
4789	0
4790	0
4791	2
4792	0
4793	1
4794	0
4795	0
4796	0
4797	0
4798	0
4799	4
4800	1
4801	2
4802	0
4803	1
4804	0
4805	0
4806	0
4807	1
4808	0
4809	0
4810	1
4811	2
4812	2
4813	1
4814	0
4815	0
4816	1
4817	0
4818	2
4819	6
4820	2
4821	1
4822	0
4823	3
4824	4
4825	6
4826	18
4827	5
4828	2
4829	8
4830	10
4831	3
4832	3
4833	7
4834	5
4835	0
4836	0
4837	0
4838	1
4839	0
4840	6
4841	13
4842	5
4843	5
4844	5
4845	6
4846	3
4847	8
4848	5
4849	1
4850	8
4851	5
4852	1
4853	1
4854	0
4855	2
4856	0
4857	3
4858	0
4859	2
4860	2
4861	1
4862	0
4863	0
4864	0
4865	0
4866	0
4867	1
4868	0
4869	0
4870	0
4871	1
4872	0
4873	0
4874	2
4875	0
4876	0
4877	1
4878	1
4879	1
4880	0
4881	2
4882	1
4883	1
4884	2
4885	1
4886	0
4887	1
4888	2
4889	3
4890	1
4891	2
4892	2
4893	0
4894	0
4895	0
4896	0
4897	0
4898	1
4899	0
4900	0
4901	1
4902	1
4903	0
4904	2
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	4
4912	1
4913	2
4914	3
4915	1
4916	2
4917	3
4918	0
4919	1
4920	2
4921	1
4922	0
4923	2
4924	1
4925	6
4926	1
4927	0
4928	2
4929	0
4930	1
4931	0
4932	0
4933	0
4934	2
4935	0
4936	1
4937	0
4938	0
4939	1
4940	1
4941	1
4942	0
4943	0
4944	0
4945	0
4946	0
4947	1
4948	4
4949	0
4950	1
4951	1
4952	1
4953	0
4954	1
4955	1
4956	3
4957	0
4958	1
4959	1
4960	5
4961	3
4962	0
4963	2
4964	5
4965	3
4966	0
4967	2
4968	0
4969	2
4970	2
4971	1
4972	2
4973	1
4974	2
4975	6
4976	1
4977	3
4978	8
4979	6
4980	3
4981	2
4982	1
4983	1
4984	1
4985	1
4986	4
4987	11
4988	5
4989	0
4990	5
4991	1
4992	0
4993	1
4994	1
4995	0
4996	0
4997	0
4998	2
4999	1
5000	0
5001	0
5002	1
5003	0
5004	0
5005	2
5006	2
5007	7
5008	2
5009	3
5010	10
5011	4
5012	8
5013	0
5014	1
5015	0
5016	1
5017	2
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	1
5027	0
5028	0
5029	0
5030	1
5031	0
5032	1
5033	0
5034	0
5035	6
5036	2
5037	10
5038	4
5039	9
5040	6
5041	1
5042	4
5043	3
5044	1
5045	7
5046	0
5047	1
5048	3
5049	7
5050	4
5051	2
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	1
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	1
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	1
5112	0
5113	0
5114	2
5115	0
5116	0
5117	0
5118	0
5119	2
5120	1
5121	1
5122	0
5123	1
5124	0
5125	1
5126	0
5127	0
5128	0
5129	0
5130	0
5131	2
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	1
5151	1
5152	2
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	2
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	1
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	1
5211	0
5212	1
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	1
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	2
5231	0
5232	0
5233	1
5234	1
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	1
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	2
5251	1
5252	0
5253	3
5254	0
5255	1
5256	0
5257	0
5258	3
5259	0
5260	2
5261	2
5262	2
5263	2
5264	0
5265	0
5266	3
5267	0
5268	0
5269	2
5270	1
5271	0
5272	0
5273	0
5274	0
5275	1
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	1
5283	0
5284	0
5285	1
5286	1
5287	1
5288	1
5289	0
5290	0
5291	1
5292	2
5293	1
5294	3
5295	2
5296	1
5297	1
5298	1
5299	1
5300	2
5301	1
5302	1
5303	0
5304	1
5305	1
5306	0
5307	4
5308	4
5309	13
5310	14
5311	8
5312	4
5313	11
5314	0
5315	0
5316	1
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	1
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	1
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	1
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	2
5417	14
5418	15
5419	5
5420	3
5421	0
5422	2
5423	4
5424	0
5425	0
5426	1
5427	0
5428	1
5429	2
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	3
5445	0
5446	3
5447	0
5448	1
5449	0
5450	2
5451	1
5452	0
5453	0
5454	1
5455	1
5456	0
5457	2
5458	0
5459	1
5460	0
5461	1
5462	4
5463	1
5464	0
5465	0
5466	0
5467	1
5468	0
5469	0
5470	0
5471	1
5472	1
5473	0
5474	1
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	1
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	1
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	1
5509	0
5510	0
5511	0
5512	0
5513	1
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	1
5522	0
5523	0
5524	0
5525	1
5526	0
5527	0
5528	1
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	2
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	1
5582	0
5583	0
5584	0
5585	0
5586	1
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	1
5594	0
5595	0
5596	0
5597	2
5598	0
5599	0
5600	0
5601	0
5602	0
5603	3
5604	3
5605	8
5606	10
5607	7
5608	2
5609	15
5610	4
5611	4
5612	5
5613	8
5614	10
5615	5
5616	9
5617	14
5618	14
5619	8
5620	12
5621	5
5622	9
5623	4
5624	14
5625	8
5626	11
5627	8
5628	4
5629	8
5630	11
5631	1
5632	3
5633	0
5634	4
5635	4
5636	2
5637	4
5638	0
5639	3
5640	0
5641	3
5642	0
5643	1
5644	1
5645	0
5646	0
5647	1
5648	1
5649	0
5650	1
5651	0
5652	0
5653	0
5654	1
5655	1
5656	0
5657	1
5658	3
5659	5
5660	3
5661	2
5662	1
5663	12
5664	0
5665	3
5666	4
5667	3
5668	5
5669	5
5670	4
5671	6
5672	3
5673	1
5674	3
5675	2
5676	2
5677	1
5678	2
5679	0
5680	1
5681	2
5682	1
5683	2
5684	1
5685	4
5686	1
5687	1
5688	1
5689	1
5690	1
5691	0
5692	1
5693	0
5694	1
5695	2
5696	1
5697	1
5698	1
5699	1
5700	0
5701	0
5702	0
5703	0
5704	3
5705	0
5706	0
5707	2
5708	1
5709	1
5710	6
5711	4
5712	9
5713	1
5714	2
5715	3
5716	0
5717	3
5718	4
5719	2
5720	1
5721	1
5722	3
5723	5
5724	1
5725	3
5726	0
5727	2
5728	1
5729	5
5730	11
5731	1
5732	4
5733	3
5734	9
5735	5
5736	2
5737	2
5738	2
5739	8
5740	3
5741	6
5742	4
5743	0
5744	0
5745	0
5746	0
5747	1
5748	1
5749	0
5750	1
5751	0
5752	0
5753	0
5754	0
5755	0
5756	1
5757	0
5758	0
5759	0
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	1
5768	0
5769	0
5770	1
5771	0
5772	0
5773	0
5774	0
5775	0
5776	1
5777	0
5778	0
5779	0
5780	0
5781	1
5782	1
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	1
5793	1
5794	0
5795	2
