coverage	n
2998	6
2999	3
3000	3
3001	4
3002	5
3003	1
3004	1
3005	1
3006	0
3007	0
3008	2
3009	0
3010	0
3011	1
3012	1
3013	0
3014	1
3015	1
3016	0
3017	0
3018	1
3019	0
3020	0
3021	2
3022	0
3023	0
3024	1
3025	0
3026	0
3027	2
3028	2
3029	1
3030	1
3031	1
3032	1
3033	1
3034	1
3035	3
3036	0
3037	2
3038	1
3039	2
3040	1
3041	6
3042	2
3043	4
3044	1
3045	3
3046	1
3047	1
3048	1
3049	2
3050	1
3051	1
3052	1
3053	2
3054	2
3055	2
3056	4
3057	2
3058	6
3059	4
3060	0
3061	10
3062	1
3063	0
3064	1
3065	1
3066	1
3067	1
3068	0
3069	0
3070	0
3071	3
3072	1
3073	0
3074	0
3075	0
3076	1
3077	1
3078	0
3079	5
3080	1
3081	1
3082	1
3083	1
3084	1
3085	5
3086	1
3087	5
3088	7
3089	7
3090	8
3091	7
3092	6
3093	18
3094	4
3095	0
3096	0
3097	1
3098	0
3099	4
3100	1
3101	1
3102	2
3103	1
3104	1
3105	2
3106	5
3107	8
3108	9
3109	4
3110	23
3111	8
3112	6
3113	0
3114	1
3115	3
3116	1
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	1
3125	1
3126	0
3127	0
3128	1
3129	2
3130	2
3131	0
3132	7
3133	3
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	1
3142	0
3143	0
3144	1
3145	0
3146	0
3147	1
3148	1
3149	1
3150	0
3151	0
3152	0
3153	0
3154	0
3155	1
3156	0
3157	0
3158	1
3159	7
3160	2
3161	1
3162	3
3163	1
3164	2
3165	4
3166	2
3167	0
3168	1
3169	1
3170	0
3171	0
3172	1
3173	0
3174	2
3175	1
3176	1
3177	1
3178	5
3179	1
3180	4
3181	3
3182	0
3183	4
3184	0
3185	4
3186	3
3187	1
3188	1
3189	5
3190	4
3191	3
3192	4
3193	2
3194	1
3195	7
3196	7
3197	4
3198	4
3199	0
3200	3
3201	1
3202	3
3203	7
3204	3
3205	6
3206	2
3207	0
3208	3
3209	3
3210	3
3211	0
3212	4
3213	2
3214	5
3215	4
3216	1
3217	3
3218	3
3219	8
3220	10
3221	13
3222	15
3223	29
3224	33
3225	28
3226	14
3227	11
3228	13
3229	13
3230	10
3231	8
3232	10
3233	8
3234	9
3235	16
3236	9
3237	17
3238	8
3239	14
3240	6
3241	9
3242	6
3243	0
3244	5
3245	14
3246	3
3247	2
3248	10
3249	4
3250	3
3251	1
3252	4
3253	11
3254	6
3255	5
3256	12
3257	5
3258	5
3259	7
3260	4
3261	6
3262	6
3263	4
3264	5
3265	5
3266	9
3267	7
3268	4
3269	1
3270	1
3271	1
3272	9
3273	8
3274	8
3275	3
3276	1
3277	3
3278	7
3279	6
3280	11
3281	6
3282	4
3283	6
3284	5
3285	12
3286	12
3287	11
3288	9
3289	12
3290	17
3291	20
3292	8
3293	8
3294	20
3295	14
3296	18
3297	13
3298	15
3299	4
3300	0
3301	0
3302	1
3303	0
3304	0
3305	0
3306	1
3307	2
3308	1
3309	0
3310	1
3311	3
3312	0
3313	1
3314	2
3315	2
3316	0
3317	0
3318	2
3319	0
3320	0
3321	2
3322	1
3323	1
3324	0
3325	1
3326	1
3327	1
3328	2
3329	3
3330	2
3331	0
3332	4
3333	4
3334	12
3335	9
3336	7
3337	2
3338	3
3339	2
3340	1
3341	6
3342	4
3343	8
3344	4
3345	6
3346	3
3347	9
3348	4
3349	5
3350	3
3351	2
3352	5
3353	7
3354	9
3355	5
3356	7
3357	1
3358	9
3359	7
3360	9
3361	13
3362	16
3363	23
3364	14
3365	7
3366	14
3367	6
3368	5
3369	4
3370	7
3371	3
3372	3
3373	2
3374	13
3375	7
3376	3
3377	6
3378	0
3379	3
3380	10
3381	14
3382	1
3383	7
3384	8
3385	5
3386	6
3387	5
3388	1
3389	1
3390	6
3391	4
3392	12
3393	9
3394	3
3395	5
3396	5
3397	4
3398	12
3399	9
3400	7
3401	18
3402	26
3403	9
3404	7
3405	0
3406	1
3407	3
3408	4
3409	4
3410	1
3411	4
3412	1
3413	2
3414	1
3415	1
3416	1
3417	2
3418	2
3419	0
3420	0
3421	0
3422	1
3423	1
3424	0
3425	3
3426	0
3427	2
3428	2
3429	2
3430	2
3431	2
3432	0
3433	2
3434	1
3435	1
3436	2
3437	4
3438	12
3439	11
3440	1
3441	0
3442	0
3443	0
3444	1
3445	0
3446	0
3447	1
3448	1
3449	2
3450	0
3451	0
3452	0
3453	1
3454	0
3455	0
3456	1
3457	1
3458	1
3459	0
3460	0
3461	5
3462	2
3463	1
3464	5
3465	1
3466	2
3467	1
3468	1
3469	0
3470	2
3471	2
3472	1
3473	2
3474	0
3475	3
3476	1
3477	1
3478	3
3479	2
3480	5
3481	0
3482	1
3483	1
3484	0
3485	2
3486	0
3487	3
3488	1
3489	1
3490	2
3491	1
3492	1
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	1
3502	0
3503	0
3504	1
3505	0
3506	2
3507	0
3508	1
3509	2
3510	2
3511	0
3512	1
3513	3
3514	0
3515	2
3516	0
3517	2
3518	0
3519	3
3520	2
3521	0
3522	0
3523	2
3524	4
3525	4
3526	5
3527	4
3528	3
3529	9
3530	0
3531	2
3532	8
3533	0
3534	1
3535	0
3536	0
3537	1
3538	0
3539	1
3540	0
3541	0
3542	1
3543	1
3544	0
3545	1
3546	0
3547	4
3548	3
3549	15
3550	11
3551	4
3552	13
3553	3
3554	14
3555	5
3556	9
3557	14
3558	5
3559	2
3560	6
3561	1
3562	0
3563	0
3564	1
3565	0
3566	2
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	1
3575	2
3576	8
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	1
3587	0
3588	2
3589	0
3590	0
3591	0
3592	0
3593	2
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	0
3601	0
3602	0
3603	0
3604	1
3605	4
3606	4
3607	4
3608	1
3609	0
3610	4
3611	2
3612	1
3613	0
3614	1
3615	0
3616	1
3617	1
3618	0
3619	2
3620	1
3621	0
3622	2
3623	0
3624	2
3625	3
3626	1
3627	2
3628	1
3629	1
3630	2
3631	0
3632	1
3633	0
3634	1
3635	2
3636	2
3637	1
3638	1
3639	0
3640	0
3641	1
3642	0
3643	1
3644	1
3645	0
3646	2
3647	0
3648	0
3649	0
3650	1
3651	0
3652	0
3653	0
3654	2
3655	0
3656	0
3657	1
3658	7
3659	2
3660	0
3661	1
3662	3
3663	6
3664	5
3665	3
3666	1
3667	0
3668	1
3669	3
3670	9
3671	4
3672	4
3673	2
3674	5
3675	3
3676	3
3677	10
3678	2
3679	4
3680	2
3681	1
3682	1
3683	2
3684	4
3685	4
3686	2
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	1
3696	2
3697	3
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	1
3705	0
3706	0
3707	0
3708	1
3709	0
3710	0
3711	1
3712	4
3713	1
3714	3
3715	9
3716	5
3717	5
3718	1
3719	2
3720	2
3721	4
3722	2
3723	8
3724	6
3725	4
3726	8
3727	4
3728	2
3729	2
3730	2
3731	1
3732	3
3733	4
3734	0
3735	5
3736	10
3737	8
3738	2
3739	0
3740	3
3741	3
3742	0
3743	6
3744	10
3745	2
3746	2
3747	2
3748	1
3749	3
3750	3
3751	0
3752	2
3753	2
3754	1
3755	3
3756	9
3757	2
3758	2
3759	2
3760	3
3761	2
3762	2
3763	0
3764	0
3765	2
3766	2
3767	2
3768	0
3769	3
3770	1
3771	4
3772	0
3773	0
3774	0
3775	0
3776	1
3777	0
3778	1
3779	3
3780	1
3781	3
3782	2
3783	1
3784	3
3785	2
3786	2
3787	4
3788	3
3789	3
3790	0
3791	2
3792	4
3793	1
3794	1
3795	3
3796	0
3797	5
3798	6
3799	12
3800	15
3801	6
3802	13
3803	7
3804	16
3805	9
3806	16
3807	6
3808	8
3809	2
3810	6
3811	3
3812	11
3813	7
3814	4
3815	2
3816	2
3817	7
3818	6
3819	6
3820	13
3821	8
3822	4
3823	11
3824	16
3825	9
3826	3
3827	2
3828	0
3829	2
3830	2
3831	1
3832	2
3833	3
3834	7
3835	4
3836	7
3837	5
3838	2
3839	1
3840	5
3841	4
3842	3
3843	2
3844	7
3845	3
3846	2
3847	3
3848	3
3849	4
3850	2
3851	7
3852	5
3853	1
3854	4
3855	8
3856	3
3857	4
3858	8
3859	9
3860	5
3861	6
3862	19
3863	4
3864	3
3865	6
3866	15
3867	12
3868	18
3869	15
3870	7
3871	8
3872	18
3873	12
3874	14
3875	10
3876	5
3877	20
3878	17
3879	13
3880	13
3881	4
3882	5
3883	7
3884	3
3885	2
3886	5
3887	4
3888	2
3889	5
3890	3
3891	2
3892	7
3893	5
3894	5
3895	2
3896	6
3897	1
3898	2
3899	1
3900	6
3901	0
3902	1
3903	1
3904	3
3905	4
3906	2
3907	1
3908	2
3909	1
3910	5
3911	4
3912	8
3913	1
3914	3
3915	4
3916	5
3917	3
3918	4
3919	1
3920	0
3921	0
3922	1
3923	1
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	1
3939	1
3940	1
3941	1
3942	1
3943	0
3944	2
3945	4
3946	4
3947	3
3948	0
3949	0
3950	0
3951	0
3952	0
3953	1
3954	1
3955	0
3956	0
3957	0
3958	0
3959	1
3960	0
3961	0
3962	0
3963	1
3964	1
3965	0
3966	0
3967	2
3968	1
3969	0
3970	1
3971	1
3972	0
3973	0
3974	2
3975	1
3976	1
3977	0
3978	2
3979	0
3980	0
3981	1
3982	0
3983	2
3984	0
3985	3
3986	1
3987	2
3988	2
3989	1
3990	5
3991	2
3992	0
3993	0
3994	3
3995	0
3996	5
3997	1
3998	1
3999	1
4000	1
4001	3
4002	1
4003	2
4004	1
4005	1
4006	2
4007	2
4008	5
4009	5
4010	1
4011	6
4012	2
4013	1
4014	1
4015	1
4016	3
4017	2
4018	1
4019	2
4020	0
4021	1
4022	0
4023	2
4024	1
4025	2
4026	0
4027	2
4028	3
4029	2
4030	1
4031	7
4032	9
4033	7
4034	3
4035	8
4036	3
4037	7
4038	4
4039	6
4040	6
4041	6
4042	4
4043	13
4044	3
4045	13
4046	5
4047	4
4048	9
4049	8
4050	12
4051	11
4052	7
4053	11
4054	7
4055	6
4056	7
4057	3
4058	8
4059	3
4060	3
4061	10
4062	10
4063	15
4064	9
4065	8
4066	8
4067	2
4068	8
4069	7
4070	8
4071	1
4072	4
4073	3
4074	3
4075	5
4076	4
4077	7
4078	3
4079	3
4080	2
4081	0
4082	4
4083	3
4084	4
4085	4
4086	2
4087	2
4088	1
4089	1
4090	2
4091	2
4092	1
4093	3
4094	3
4095	11
4096	2
4097	5
4098	11
4099	21
4100	20
4101	19
4102	15
4103	18
4104	10
4105	7
4106	6
4107	8
4108	4
4109	2
4110	4
4111	1
4112	1
4113	1
4114	1
4115	5
4116	6
4117	2
4118	5
4119	2
4120	1
4121	0
4122	0
4123	0
4124	0
4125	1
4126	0
4127	1
4128	0
4129	1
4130	0
4131	0
4132	0
4133	0
4134	1
4135	2
4136	1
4137	0
4138	2
4139	5
4140	1
4141	1
4142	0
4143	0
4144	1
4145	2
4146	1
4147	0
4148	0
4149	4
4150	3
4151	1
4152	0
4153	0
4154	2
4155	1
4156	0
4157	0
4158	0
4159	1
4160	0
4161	0
4162	1
4163	0
4164	3
4165	1
4166	1
4167	1
4168	4
4169	1
4170	0
4171	2
4172	0
4173	3
4174	0
4175	4
4176	3
4177	0
4178	1
4179	2
4180	4
4181	3
4182	4
4183	1
4184	3
4185	3
4186	6
4187	5
4188	7
4189	2
4190	1
4191	5
4192	4
4193	3
4194	5
4195	3
4196	13
4197	8
4198	4
4199	14
4200	5
4201	4
4202	3
4203	1
4204	3
4205	2
4206	8
4207	2
4208	5
4209	5
4210	10
4211	3
4212	3
4213	2
4214	3
4215	11
4216	8
4217	2
4218	0
4219	4
4220	2
4221	4
4222	3
4223	3
4224	2
4225	2
4226	1
4227	3
4228	2
4229	0
4230	0
4231	1
4232	2
4233	4
4234	3
4235	6
4236	4
4237	5
4238	8
4239	1
4240	2
4241	0
4242	1
4243	1
4244	9
4245	2
4246	5
4247	6
4248	8
4249	10
4250	13
4251	2
4252	6
4253	4
4254	2
4255	3
4256	4
4257	6
4258	7
4259	5
4260	3
4261	3
4262	1
4263	3
4264	3
4265	7
4266	6
4267	3
4268	7
4269	1
4270	0
4271	5
4272	4
4273	5
4274	6
4275	1
4276	3
4277	3
4278	3
4279	1
4280	7
4281	5
4282	3
4283	2
4284	4
4285	4
4286	6
4287	3
4288	2
4289	1
4290	3
4291	2
4292	1
4293	5
4294	6
4295	5
4296	3
4297	8
4298	1
4299	2
4300	1
4301	6
4302	2
4303	2
4304	8
4305	6
4306	4
4307	3
4308	3
4309	2
4310	2
4311	1
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	1
4319	0
4320	0
4321	0
4322	1
4323	1
4324	0
4325	0
4326	0
4327	0
4328	0
4329	1
4330	0
4331	0
4332	1
4333	0
4334	1
4335	0
4336	0
4337	1
4338	0
4339	0
4340	0
4341	1
4342	2
4343	0
4344	1
4345	1
4346	0
4347	1
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	1
4363	0
4364	0
4365	1
4366	2
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	1
4380	1
4381	0
4382	0
4383	0
4384	0
4385	2
4386	0
4387	1
4388	0
4389	1
4390	1
4391	0
4392	1
4393	0
4394	4
4395	2
4396	4
4397	8
4398	9
4399	2
4400	2
4401	2
4402	3
4403	9
4404	12
4405	7
4406	3
4407	0
4408	2
4409	2
4410	12
4411	8
4412	12
4413	4
4414	10
4415	4
4416	10
4417	6
4418	5
4419	3
4420	0
4421	1
4422	0
4423	2
4424	1
4425	3
4426	1
4427	1
4428	1
4429	1
4430	1
4431	0
4432	1
4433	1
4434	1
4435	3
4436	2
4437	0
4438	3
4439	1
4440	1
4441	3
4442	1
4443	0
4444	3
4445	3
4446	2
4447	3
4448	1
4449	3
4450	0
4451	1
4452	1
4453	2
4454	1
4455	2
4456	0
4457	2
4458	1
4459	1
4460	2
4461	1
4462	0
4463	0
4464	1
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	1
4474	0
4475	3
4476	3
4477	2
4478	0
4479	2
4480	0
4481	1
4482	2
4483	0
4484	0
4485	1
4486	5
4487	1
4488	0
4489	2
4490	0
4491	1
4492	1
4493	1
4494	2
4495	0
4496	0
4497	1
4498	0
4499	7
4500	2
4501	1
4502	3
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	1
4512	1
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	1
4521	0
4522	0
4523	0
4524	1
4525	1
4526	2
4527	4
4528	0
4529	0
4530	3
4531	0
4532	2
4533	0
4534	0
4535	1
4536	2
4537	1
4538	1
4539	0
4540	2
4541	1
4542	0
4543	0
4544	2
4545	0
4546	2
4547	0
4548	0
4549	0
4550	4
4551	0
4552	1
4553	0
4554	0
4555	2
4556	2
4557	0
4558	2
4559	0
4560	0
4561	0
4562	0
4563	3
4564	0
4565	0
4566	0
4567	2
4568	0
4569	0
4570	0
4571	1
4572	0
4573	0
4574	2
4575	1
4576	1
4577	1
4578	5
4579	4
4580	6
4581	3
4582	2
4583	9
4584	6
4585	1
4586	1
4587	1
4588	0
4589	3
4590	4
4591	6
4592	3
4593	5
4594	5
4595	14
4596	6
4597	5
4598	3
4599	13
4600	10
4601	0
4602	0
4603	1
4604	0
4605	2
4606	1
4607	2
4608	2
4609	10
4610	6
4611	4
4612	5
4613	0
4614	10
4615	6
4616	3
4617	5
4618	8
4619	9
4620	16
4621	6
4622	21
4623	17
4624	21
4625	17
4626	12
4627	6
4628	12
4629	3
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	1
4645	0
4646	1
4647	0
4648	0
4649	1
4650	1
4651	4
4652	0
4653	0
4654	0
4655	0
4656	1
4657	0
4658	1
4659	1
4660	2
4661	2
4662	1
4663	1
4664	0
4665	1
4666	3
4667	2
4668	5
4669	3
4670	5
4671	1
4672	2
4673	4
4674	2
4675	3
4676	2
4677	4
4678	2
4679	1
4680	4
4681	5
4682	3
4683	2
4684	6
4685	2
4686	5
4687	4
4688	1
4689	3
4690	3
4691	3
4692	3
4693	8
4694	9
4695	7
4696	10
4697	7
4698	8
4699	8
4700	4
4701	2
4702	9
4703	8
4704	2
4705	7
4706	4
4707	2
4708	9
4709	13
4710	3
4711	2
4712	4
4713	2
4714	2
4715	4
4716	5
4717	7
4718	6
4719	1
4720	0
4721	0
4722	0
4723	1
4724	0
4725	1
4726	0
4727	2
4728	4
4729	4
4730	2
4731	4
4732	1
4733	0
4734	0
4735	1
4736	0
4737	0
4738	7
4739	4
4740	6
4741	3
4742	1
4743	2
4744	3
4745	1
4746	6
4747	0
4748	4
4749	3
4750	2
4751	0
4752	4
4753	0
4754	0
4755	2
4756	5
4757	4
4758	3
4759	1
4760	1
4761	0
4762	3
4763	2
4764	5
4765	2
4766	6
4767	4
4768	3
4769	1
4770	3
4771	6
4772	4
4773	6
4774	14
4775	5
4776	2
4777	13
4778	2
4779	4
4780	2
4781	1
4782	7
4783	1
4784	2
4785	1
4786	0
4787	1
4788	1
4789	0
4790	2
4791	1
4792	1
4793	0
4794	1
4795	0
4796	0
4797	0
4798	1
4799	1
4800	1
4801	0
4802	3
4803	2
4804	3
4805	8
4806	5
4807	1
4808	2
4809	5
4810	5
4811	1
4812	1
4813	1
4814	6
4815	5
4816	0
4817	3
4818	2
4819	6
4820	4
4821	5
4822	6
4823	2
4824	5
4825	8
4826	6
4827	1
4828	0
4829	2
4830	0
4831	0
4832	3
4833	2
4834	1
4835	0
4836	1
4837	0
4838	1
4839	3
4840	1
4841	3
4842	6
4843	5
4844	4
4845	9
4846	5
4847	3
4848	5
4849	4
4850	6
4851	6
4852	4
4853	3
4854	7
4855	5
4856	10
4857	8
4858	7
4859	7
4860	3
4861	4
4862	3
4863	0
4864	5
4865	1
4866	2
4867	1
4868	3
4869	3
4870	2
4871	2
4872	1
4873	4
4874	2
4875	1
4876	1
4877	2
4878	2
4879	3
4880	0
4881	2
4882	1
4883	6
4884	2
4885	2
4886	1
4887	3
4888	3
4889	3
4890	12
4891	9
4892	6
4893	3
4894	13
4895	5
4896	6
4897	5
4898	3
4899	7
4900	9
4901	3
4902	10
4903	4
4904	3
4905	13
4906	13
4907	5
4908	1
4909	0
4910	0
4911	1
4912	1
4913	1
4914	0
4915	0
4916	1
4917	0
4918	1
4919	0
4920	1
4921	0
4922	0
4923	1
4924	1
4925	1
4926	0
4927	1
4928	0
4929	1
4930	1
4931	1
4932	0
4933	2
4934	1
4935	1
4936	0
4937	0
4938	1
4939	0
4940	1
4941	0
4942	1
4943	3
4944	3
4945	1
4946	1
4947	0
4948	3
4949	3
4950	2
4951	0
4952	1
4953	2
4954	1
4955	1
4956	2
4957	1
4958	2
4959	2
4960	4
4961	8
4962	0
4963	7
4964	6
4965	2
4966	8
4967	6
4968	6
4969	5
4970	3
4971	1
4972	3
4973	13
4974	2
4975	5
4976	2
4977	0
4978	2
4979	9
4980	6
4981	7
4982	1
4983	6
4984	2
4985	3
4986	1
4987	2
4988	2
4989	2
4990	1
4991	6
4992	4
4993	3
4994	4
4995	0
4996	3
4997	2
4998	2
4999	3
5000	8
5001	3
5002	4
5003	0
5004	7
5005	1
5006	5
5007	4
5008	7
5009	7
5010	3
5011	3
5012	0
5013	5
5014	2
5015	2
5016	5
5017	6
5018	9
5019	12
5020	14
5021	22
5022	15
5023	5
5024	8
5025	3
5026	1
5027	3
5028	5
5029	2
5030	2
5031	3
5032	5
5033	0
5034	2
5035	1
5036	3
5037	3
5038	5
5039	3
5040	8
5041	9
5042	9
5043	7
5044	11
5045	4
5046	7
5047	7
5048	2
5049	6
5050	7
5051	2
5052	4
5053	2
5054	3
5055	7
5056	0
5057	3
5058	3
5059	2
5060	0
5061	1
5062	1
5063	2
5064	3
5065	1
5066	6
5067	2
5068	0
5069	1
5070	0
5071	1
5072	0
5073	1
5074	1
5075	1
5076	1
5077	2
5078	2
5079	1
5080	1
5081	1
5082	4
5083	0
5084	3
5085	1
5086	4
5087	0
5088	2
5089	1
5090	1
5091	3
5092	0
5093	3
5094	2
5095	0
5096	1
5097	0
5098	1
5099	1
5100	1
5101	0
5102	1
5103	0
5104	0
5105	2
5106	1
5107	1
5108	0
5109	0
5110	0
5111	0
5112	2
5113	0
5114	0
5115	1
5116	1
5117	2
5118	1
5119	0
5120	0
5121	1
5122	2
5123	1
5124	4
5125	2
5126	3
5127	6
5128	4
5129	5
5130	7
5131	3
5132	2
5133	7
5134	16
5135	10
5136	12
5137	2
5138	3
5139	3
5140	1
5141	3
5142	1
5143	2
5144	1
5145	2
5146	3
5147	1
5148	1
5149	2
5150	1
5151	0
5152	2
5153	1
5154	0
5155	0
5156	1
5157	0
5158	3
5159	0
5160	2
5161	2
5162	2
5163	1
5164	2
5165	1
5166	2
5167	2
5168	2
5169	2
5170	1
5171	4
5172	0
5173	1
5174	7
5175	5
5176	15
5177	5
5178	10
5179	7
5180	4
5181	10
5182	1
5183	2
5184	3
5185	4
5186	8
5187	0
5188	0
5189	1
5190	0
5191	0
5192	1
5193	1
5194	0
5195	0
5196	0
5197	1
5198	0
5199	0
5200	0
5201	0
5202	0
5203	1
5204	0
5205	0
5206	0
5207	3
5208	1
5209	0
5210	1
5211	2
5212	1
5213	0
5214	0
5215	0
5216	0
5217	0
5218	1
5219	1
5220	0
5221	1
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	1
5231	1
5232	1
5233	4
5234	2
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	1
5245	2
5246	1
5247	2
5248	1
5249	2
5250	1
5251	2
5252	1
5253	2
5254	0
5255	2
5256	1
5257	0
5258	2
5259	3
5260	0
5261	2
5262	2
5263	2
5264	2
5265	0
5266	1
5267	4
5268	1
5269	2
5270	0
5271	6
5272	6
5273	8
5274	1
5275	11
5276	3
5277	4
5278	7
5279	10
5280	10
5281	12
5282	6
5283	4
5284	2
5285	3
5286	1
5287	1
5288	2
5289	1
5290	0
5291	0
5292	1
5293	0
5294	1
5295	5
5296	3
5297	2
5298	0
5299	2
5300	1
5301	0
5302	1
5303	2
5304	2
5305	0
5306	2
5307	0
5308	2
5309	1
5310	0
5311	1
5312	2
5313	3
5314	2
5315	1
5316	6
5317	5
5318	7
5319	6
5320	5
5321	15
5322	19
5323	12
5324	17
5325	21
5326	6
5327	18
5328	5
5329	1
5330	5
5331	3
5332	2
5333	4
5334	1
5335	3
5336	1
5337	0
5338	2
5339	0
5340	1
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	1
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	1
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	2
5366	1
5367	1
5368	0
5369	0
5370	0
5371	1
5372	1
5373	0
5374	0
5375	1
5376	1
5377	0
5378	1
5379	1
5380	2
5381	3
5382	0
5383	2
5384	1
5385	2
5386	1
5387	3
5388	1
5389	1
5390	3
5391	0
5392	2
5393	1
5394	5
5395	5
5396	8
5397	1
5398	1
5399	4
5400	2
5401	2
5402	4
5403	5
5404	12
5405	4
5406	6
5407	5
5408	2
5409	1
5410	0
5411	0
5412	2
5413	1
5414	1
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	1
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	1
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	1
5438	1
5439	0
5440	1
5441	1
5442	1
5443	6
5444	3
5445	3
5446	4
5447	0
5448	0
5449	1
5450	0
5451	0
5452	0
5453	0
5454	1
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	1
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	1
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	2
5487	0
5488	1
5489	0
5490	0
5491	0
5492	1
5493	0
5494	0
5495	0
5496	0
5497	1
5498	1
5499	2
5500	0
5501	1
5502	0
5503	0
5504	1
5505	1
5506	0
5507	3
5508	2
5509	6
5510	2
5511	2
5512	0
5513	2
5514	2
5515	1
5516	6
5517	6
5518	4
5519	5
5520	3
5521	0
5522	0
5523	3
5524	0
5525	0
5526	1
5527	2
5528	1
5529	0
5530	1
5531	0
5532	1
5533	1
5534	0
5535	1
5536	1
5537	2
5538	4
5539	0
5540	3
5541	4
5542	9
5543	4
5544	1
5545	3
5546	2
5547	4
5548	2
5549	3
5550	1
5551	9
5552	4
5553	4
5554	7
5555	4
5556	2
5557	0
5558	1
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	1
5575	0
5576	1
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	2
5584	3
5585	6
5586	2
5587	8
5588	4
5589	1
5590	7
5591	0
5592	0
5593	2
5594	0
5595	1
5596	1
5597	0
5598	0
5599	0
5600	3
5601	1
5602	1
5603	1
5604	3
5605	2
5606	0
5607	3
5608	1
5609	0
5610	1
5611	2
5612	0
5613	1
5614	1
5615	1
5616	5
5617	3
5618	2
5619	1
5620	1
5621	0
5622	1
5623	0
5624	0
5625	0
5626	1
5627	1
5628	0
5629	1
5630	0
5631	0
5632	0
5633	1
5634	1
5635	0
5636	1
5637	1
5638	0
5639	1
5640	2
5641	0
5642	0
5643	1
5644	0
5645	0
5646	0
5647	2
5648	0
5649	1
5650	3
5651	1
5652	2
5653	1
5654	1
5655	4
5656	0
5657	1
5658	1
5659	2
5660	2
5661	0
5662	0
5663	4
5664	4
5665	0
5666	2
5667	2
5668	4
5669	2
5670	4
5671	2
5672	1
5673	1
5674	1
5675	0
5676	2
5677	3
5678	1
5679	2
5680	1
5681	0
5682	2
5683	2
5684	1
5685	2
5686	4
5687	4
5688	3
5689	4
5690	2
5691	3
5692	4
5693	2
5694	2
5695	1
5696	3
5697	7
5698	9
5699	5
5700	3
5701	3
5702	2
5703	4
5704	3
5705	3
5706	6
5707	4
5708	5
5709	7
5710	2
5711	4
5712	7
5713	8
5714	4
5715	2
5716	1
5717	4
5718	2
5719	7
5720	6
5721	8
5722	1
5723	2
5724	2
5725	0
5726	1
5727	0
5728	1
5729	3
5730	2
5731	4
5732	4
5733	3
5734	4
5735	2
5736	1
5737	1
5738	1
5739	1
5740	1
5741	0
5742	2
5743	1
5744	1
5745	2
5746	1
5747	1
5748	3
5749	2
5750	1
5751	0
5752	4
5753	0
5754	6
5755	0
5756	1
5757	0
5758	0
5759	1
5760	3
5761	3
5762	2
5763	2
5764	5
5765	1
5766	4
5767	2
5768	7
5769	3
5770	2
5771	1
5772	2
5773	3
5774	4
5775	2
5776	2
5777	6
5778	5
5779	8
5780	6
5781	4
5782	5
5783	14
5784	21
5785	9
5786	6
5787	2
5788	2
5789	0
5790	0
5791	0
5792	2
5793	0
5794	0
5795	2
