coverage	n
2998	2
2999	1
3000	1
3001	0
3002	2
3003	1
3004	2
3005	2
3006	0
3007	1
3008	1
3009	10
3010	3
3011	7
3012	7
3013	6
3014	2
3015	0
3016	5
3017	9
3018	3
3019	5
3020	7
3021	5
3022	1
3023	1
3024	1
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	3
3032	1
3033	4
3034	1
3035	0
3036	2
3037	3
3038	2
3039	3
3040	4
3041	6
3042	9
3043	20
3044	26
3045	3
3046	5
3047	12
3048	11
3049	0
3050	0
3051	4
3052	6
3053	1
3054	0
3055	2
3056	0
3057	0
3058	0
3059	2
3060	1
3061	5
3062	2
3063	0
3064	1
3065	2
3066	2
3067	0
3068	3
3069	0
3070	1
3071	1
3072	3
3073	4
3074	0
3075	12
3076	5
3077	2
3078	1
3079	2
3080	6
3081	3
3082	1
3083	1
3084	0
3085	0
3086	0
3087	3
3088	0
3089	0
3090	1
3091	2
3092	0
3093	1
3094	0
3095	2
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	1
3104	0
3105	0
3106	1
3107	1
3108	0
3109	0
3110	0
3111	0
3112	0
3113	1
3114	0
3115	1
3116	0
3117	0
3118	0
3119	0
3120	1
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	1
3130	0
3131	1
3132	1
3133	1
3134	3
3135	3
3136	0
3137	1
3138	2
3139	1
3140	1
3141	0
3142	2
3143	1
3144	14
3145	9
3146	4
3147	0
3148	0
3149	0
3150	0
3151	2
3152	0
3153	1
3154	0
3155	3
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	2
3165	0
3166	1
3167	1
3168	0
3169	0
3170	0
3171	1
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	1
3186	1
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	1
3200	0
3201	4
3202	2
3203	1
3204	5
3205	2
3206	1
3207	5
3208	1
3209	1
3210	5
3211	0
3212	4
3213	2
3214	5
3215	3
3216	2
3217	3
3218	1
3219	2
3220	0
3221	0
3222	3
3223	3
3224	1
3225	4
3226	0
3227	3
3228	0
3229	0
3230	1
3231	0
3232	0
3233	1
3234	1
3235	0
3236	0
3237	0
3238	3
3239	4
3240	2
3241	10
3242	6
3243	4
3244	7
3245	2
3246	4
3247	3
3248	6
3249	4
3250	2
3251	4
3252	2
3253	6
3254	4
3255	2
3256	1
3257	5
3258	1
3259	2
3260	4
3261	6
3262	2
3263	4
3264	4
3265	3
3266	6
3267	4
3268	8
3269	9
3270	5
3271	11
3272	1
3273	6
3274	5
3275	4
3276	2
3277	1
3278	5
3279	9
3280	5
3281	0
3282	0
3283	2
3284	2
3285	3
3286	11
3287	3
3288	6
3289	9
3290	8
3291	9
3292	3
3293	3
3294	5
3295	1
3296	2
3297	4
3298	12
3299	5
3300	12
3301	4
3302	4
3303	15
3304	1
3305	0
3306	6
3307	5
3308	4
3309	6
3310	1
3311	4
3312	4
3313	2
3314	1
3315	0
3316	0
3317	1
3318	2
3319	4
3320	11
3321	15
3322	8
3323	5
3324	0
3325	1
3326	3
3327	0
3328	1
3329	0
3330	0
3331	1
3332	0
3333	0
3334	0
3335	3
3336	0
3337	0
3338	0
3339	3
3340	0
3341	2
3342	0
3343	1
3344	0
3345	0
3346	0
3347	0
3348	3
3349	0
3350	1
3351	1
3352	0
3353	2
3354	0
3355	0
3356	1
3357	0
3358	0
3359	0
3360	0
3361	0
3362	1
3363	1
3364	1
3365	0
3366	1
3367	0
3368	0
3369	0
3370	0
3371	1
3372	0
3373	1
3374	0
3375	1
3376	1
3377	2
3378	1
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	1
3386	1
3387	1
3388	5
3389	3
3390	3
3391	0
3392	1
3393	4
3394	2
3395	1
3396	2
3397	0
3398	3
3399	0
3400	1
3401	0
3402	1
3403	4
3404	3
3405	1
3406	3
3407	2
3408	5
3409	4
3410	2
3411	1
3412	1
3413	3
3414	2
3415	0
3416	0
3417	4
3418	4
3419	4
3420	0
3421	2
3422	1
3423	0
3424	0
3425	0
3426	1
3427	3
3428	6
3429	7
3430	10
3431	1
3432	0
3433	1
3434	4
3435	0
3436	1
3437	2
3438	0
3439	2
3440	2
3441	0
3442	0
3443	3
3444	3
3445	4
3446	2
3447	12
3448	9
3449	3
3450	4
3451	0
3452	2
3453	12
3454	2
3455	5
3456	2
3457	5
3458	1
3459	10
3460	10
3461	4
3462	6
3463	7
3464	3
3465	2
3466	4
3467	0
3468	9
3469	5
3470	5
3471	1
3472	10
3473	8
3474	11
3475	22
3476	14
3477	10
3478	6
3479	2
3480	7
3481	4
3482	0
3483	2
3484	3
3485	0
3486	3
3487	2
3488	2
3489	4
3490	2
3491	1
3492	5
3493	2
3494	2
3495	3
3496	5
3497	5
3498	1
3499	2
3500	3
3501	1
3502	2
3503	5
3504	5
3505	7
3506	6
3507	1
3508	0
3509	0
3510	3
3511	0
3512	0
3513	2
3514	2
3515	1
3516	0
3517	1
3518	0
3519	1
3520	1
3521	0
3522	0
3523	0
3524	1
3525	2
3526	1
3527	1
3528	1
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	1
3538	0
3539	2
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	3
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	1
3557	0
3558	0
3559	0
3560	0
3561	2
3562	0
3563	0
3564	1
3565	1
3566	0
3567	0
3568	1
3569	2
3570	1
3571	4
3572	0
3573	0
3574	1
3575	3
3576	1
3577	3
3578	1
3579	0
3580	0
3581	1
3582	2
3583	3
3584	0
3585	0
3586	2
3587	0
3588	1
3589	1
3590	0
3591	0
3592	0
3593	0
3594	1
3595	1
3596	1
3597	0
3598	0
3599	0
3600	1
3601	0
3602	0
3603	0
3604	0
3605	0
3606	1
3607	0
3608	1
3609	1
3610	2
3611	0
3612	5
3613	2
3614	0
3615	7
3616	8
3617	8
3618	4
3619	6
3620	2
3621	2
3622	3
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	1
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	1
3644	0
3645	0
3646	1
3647	0
3648	0
3649	1
3650	0
3651	2
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	3
3661	0
3662	1
3663	0
3664	0
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	1
3699	0
3700	0
3701	1
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	0
3709	1
3710	0
3711	2
3712	0
3713	3
3714	1
3715	4
3716	0
3717	0
3718	2
3719	1
3720	0
3721	0
3722	1
3723	1
3724	0
3725	0
3726	0
3727	0
3728	1
3729	1
3730	0
3731	3
3732	0
3733	2
3734	1
3735	2
3736	0
3737	1
3738	1
3739	1
3740	0
3741	0
3742	0
3743	0
3744	0
3745	0
3746	0
3747	0
3748	1
3749	0
3750	0
3751	3
3752	2
3753	0
3754	1
3755	2
3756	0
3757	1
3758	2
3759	1
3760	0
3761	0
3762	3
3763	2
3764	1
3765	1
3766	3
3767	0
3768	2
3769	0
3770	0
3771	3
3772	1
3773	2
3774	1
3775	1
3776	8
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	1
3788	0
3789	1
3790	0
3791	1
3792	1
3793	0
3794	1
3795	2
3796	0
3797	2
3798	0
3799	1
3800	0
3801	2
3802	1
3803	0
3804	2
3805	2
3806	0
3807	2
3808	1
3809	2
3810	0
3811	1
3812	0
3813	1
3814	2
3815	4
3816	0
3817	13
3818	14
3819	15
3820	27
3821	8
3822	0
3823	1
3824	1
3825	1
3826	5
3827	1
3828	0
3829	1
3830	4
3831	1
3832	1
3833	3
3834	3
3835	1
3836	1
3837	2
3838	1
3839	1
3840	0
3841	3
3842	3
3843	0
3844	0
3845	2
3846	0
3847	0
3848	0
3849	2
3850	1
3851	1
3852	3
3853	0
3854	1
3855	1
3856	0
3857	0
3858	1
3859	0
3860	0
3861	0
3862	3
3863	0
3864	0
3865	1
3866	1
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	1
3888	0
3889	0
3890	2
3891	6
3892	0
3893	1
3894	4
3895	2
3896	1
3897	1
3898	1
3899	2
3900	0
3901	3
3902	3
3903	1
3904	0
3905	0
3906	2
3907	1
3908	1
3909	1
3910	0
3911	1
3912	4
3913	1
3914	1
3915	0
3916	0
3917	2
3918	1
3919	1
3920	1
3921	1
3922	5
3923	2
3924	2
3925	0
3926	1
3927	1
3928	0
3929	0
3930	2
3931	4
3932	2
3933	0
3934	1
3935	5
3936	0
3937	3
3938	5
3939	2
3940	1
3941	2
3942	0
3943	0
3944	2
3945	4
3946	5
3947	4
3948	4
3949	4
3950	2
3951	1
3952	0
3953	0
3954	1
3955	1
3956	4
3957	6
3958	4
3959	9
3960	14
3961	6
3962	4
3963	2
3964	1
3965	0
3966	1
3967	1
3968	0
3969	0
3970	0
3971	1
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	2
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	3
3988	1
3989	0
3990	1
3991	0
3992	0
3993	1
3994	0
3995	0
3996	0
3997	0
3998	0
3999	1
4000	0
4001	0
4002	1
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	1
4010	2
4011	0
4012	0
4013	0
4014	1
4015	1
4016	1
4017	1
4018	0
4019	1
4020	2
4021	1
4022	4
4023	3
4024	4
4025	5
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	3
4037	1
4038	2
4039	0
4040	0
4041	0
4042	2
4043	1
4044	3
4045	0
4046	0
4047	0
4048	1
4049	0
4050	1
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	1
4070	0
4071	0
4072	0
4073	0
4074	2
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	1
4083	0
4084	0
4085	1
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	1
4120	0
4121	0
4122	0
4123	1
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	1
4132	0
4133	0
4134	1
4135	0
4136	1
4137	0
4138	0
4139	0
4140	0
4141	1
4142	0
4143	0
4144	0
4145	0
4146	1
4147	0
4148	1
4149	0
4150	0
4151	0
4152	2
4153	1
4154	1
4155	4
4156	1
4157	0
4158	2
4159	1
4160	0
4161	2
4162	7
4163	0
4164	6
4165	17
4166	7
4167	11
4168	6
4169	2
4170	12
4171	0
4172	0
4173	0
4174	2
4175	2
4176	2
4177	5
4178	2
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	1
4192	1
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	2
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	1
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	1
4256	0
4257	0
4258	0
4259	0
4260	1
4261	2
4262	0
4263	0
4264	2
4265	0
4266	0
4267	1
4268	0
4269	0
4270	1
4271	0
4272	1
4273	1
4274	0
4275	0
4276	0
4277	1
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	1
4285	0
4286	0
4287	0
4288	0
4289	0
4290	1
4291	1
4292	0
4293	0
4294	1
4295	3
4296	5
4297	1
4298	0
4299	1
4300	0
4301	0
4302	1
4303	1
4304	0
4305	1
4306	3
4307	1
4308	1
4309	6
4310	3
4311	0
4312	0
4313	1
4314	1
4315	2
4316	0
4317	0
4318	0
4319	0
4320	0
4321	1
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	6
4332	7
4333	11
4334	3
4335	1
4336	0
4337	0
4338	0
4339	1
4340	1
4341	1
4342	0
4343	0
4344	0
4345	0
4346	1
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	1
4359	1
4360	0
4361	0
4362	0
4363	0
4364	1
4365	6
4366	10
4367	3
4368	4
4369	13
4370	1
4371	5
4372	6
4373	2
4374	0
4375	0
4376	0
4377	2
4378	2
4379	2
4380	2
4381	3
4382	1
4383	0
4384	2
4385	2
4386	1
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	1
4394	5
4395	6
4396	0
4397	0
4398	2
4399	2
4400	2
4401	2
4402	4
4403	0
4404	2
4405	1
4406	1
4407	0
4408	2
4409	0
4410	1
4411	0
4412	0
4413	2
4414	0
4415	0
4416	0
4417	0
4418	1
4419	0
4420	0
4421	0
4422	0
4423	1
4424	0
4425	0
4426	0
4427	1
4428	1
4429	0
4430	2
4431	2
4432	7
4433	8
4434	1
4435	3
4436	3
4437	2
4438	4
4439	0
4440	1
4441	0
4442	0
4443	1
4444	4
4445	2
4446	2
4447	0
4448	1
4449	1
4450	2
4451	1
4452	4
4453	3
4454	4
4455	2
4456	4
4457	5
4458	2
4459	2
4460	3
4461	2
4462	2
4463	3
4464	2
4465	1
4466	0
4467	5
4468	3
4469	8
4470	1
4471	6
4472	0
4473	1
4474	1
4475	2
4476	1
4477	1
4478	3
4479	1
4480	0
4481	1
4482	0
4483	1
4484	3
4485	1
4486	6
4487	1
4488	1
4489	0
4490	0
4491	0
4492	1
4493	2
4494	7
4495	27
4496	13
4497	8
4498	1
4499	2
4500	3
4501	5
4502	0
4503	0
4504	2
4505	2
4506	2
4507	2
4508	2
4509	1
4510	1
4511	0
4512	0
4513	2
4514	3
4515	2
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	1
4524	0
4525	0
4526	1
4527	2
4528	1
4529	3
4530	4
4531	2
4532	3
4533	1
4534	5
4535	1
4536	1
4537	1
4538	1
4539	0
4540	0
4541	3
4542	0
4543	5
4544	0
4545	1
4546	2
4547	3
4548	5
4549	1
4550	2
4551	2
4552	0
4553	1
4554	0
4555	0
4556	0
4557	1
4558	0
4559	0
4560	1
4561	1
4562	0
4563	2
4564	1
4565	0
4566	1
4567	8
4568	18
4569	7
4570	5
4571	0
4572	1
4573	1
4574	2
4575	10
4576	5
4577	1
4578	6
4579	2
4580	6
4581	2
4582	4
4583	4
4584	1
4585	3
4586	2
4587	0
4588	0
4589	0
4590	1
4591	6
4592	10
4593	8
4594	0
4595	0
4596	1
4597	0
4598	1
4599	1
4600	1
4601	2
4602	1
4603	1
4604	6
4605	0
4606	1
4607	0
4608	3
4609	1
4610	0
4611	1
4612	0
4613	1
4614	0
4615	0
4616	3
4617	4
4618	3
4619	0
4620	1
4621	1
4622	9
4623	8
4624	9
4625	1
4626	6
4627	1
4628	3
4629	2
4630	6
4631	10
4632	11
4633	10
4634	6
4635	15
4636	10
4637	18
4638	8
4639	6
4640	12
4641	9
4642	18
4643	9
4644	10
4645	10
4646	8
4647	2
4648	7
4649	4
4650	4
4651	2
4652	0
4653	4
4654	1
4655	4
4656	2
4657	1
4658	0
4659	0
4660	0
4661	0
4662	4
4663	0
4664	0
4665	3
4666	2
4667	1
4668	1
4669	1
4670	0
4671	0
4672	2
4673	1
4674	0
4675	0
4676	2
4677	2
4678	2
4679	1
4680	1
4681	0
4682	0
4683	0
4684	1
4685	0
4686	1
4687	1
4688	1
4689	3
4690	1
4691	1
4692	2
4693	0
4694	5
4695	0
4696	1
4697	2
4698	3
4699	1
4700	3
4701	4
4702	2
4703	6
4704	6
4705	7
4706	7
4707	7
4708	13
4709	10
4710	3
4711	8
4712	6
4713	8
4714	1
4715	0
4716	0
4717	1
4718	2
4719	0
4720	1
4721	1
4722	0
4723	0
4724	1
4725	1
4726	5
4727	1
4728	3
4729	2
4730	2
4731	2
4732	5
4733	2
4734	4
4735	7
4736	7
4737	1
4738	3
4739	6
4740	3
4741	2
4742	0
4743	2
4744	0
4745	3
4746	1
4747	2
4748	6
4749	1
4750	5
4751	7
4752	21
4753	0
4754	5
4755	6
4756	0
4757	0
4758	0
4759	0
4760	1
4761	0
4762	0
4763	0
4764	0
4765	0
4766	1
4767	2
4768	0
4769	1
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	1
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	1
4793	3
4794	1
4795	1
4796	0
4797	0
4798	1
4799	0
4800	0
4801	1
4802	1
4803	6
4804	5
4805	7
4806	1
4807	0
4808	0
4809	1
4810	0
4811	1
4812	1
4813	1
4814	1
4815	1
4816	1
4817	1
4818	0
4819	1
4820	0
4821	2
4822	2
4823	0
4824	0
4825	2
4826	0
4827	1
4828	1
4829	1
4830	1
4831	0
4832	1
4833	0
4834	0
4835	0
4836	1
4837	1
4838	0
4839	1
4840	0
4841	0
4842	0
4843	0
4844	1
4845	1
4846	0
4847	1
4848	2
4849	4
4850	1
4851	1
4852	1
4853	1
4854	4
4855	5
4856	1
4857	4
4858	3
4859	2
4860	1
4861	1
4862	2
4863	2
4864	0
4865	2
4866	2
4867	4
4868	0
4869	8
4870	3
4871	12
4872	11
4873	9
4874	7
4875	3
4876	4
4877	6
4878	7
4879	10
4880	6
4881	10
4882	9
4883	14
4884	10
4885	20
4886	17
4887	11
4888	11
4889	5
4890	7
4891	3
4892	4
4893	8
4894	2
4895	2
4896	6
4897	1
4898	2
4899	8
4900	4
4901	4
4902	6
4903	7
4904	5
4905	3
4906	8
4907	2
4908	6
4909	4
4910	4
4911	11
4912	3
4913	4
4914	10
4915	7
4916	4
4917	8
4918	4
4919	3
4920	2
4921	2
4922	2
4923	4
4924	7
4925	6
4926	4
4927	1
4928	2
4929	1
4930	4
4931	2
4932	2
4933	3
4934	1
4935	3
4936	6
4937	3
4938	5
4939	4
4940	6
4941	3
4942	2
4943	11
4944	5
4945	14
4946	2
4947	0
4948	1
4949	1
4950	0
4951	1
4952	0
4953	5
4954	0
4955	0
4956	1
4957	0
4958	0
4959	1
4960	2
4961	1
4962	0
4963	0
4964	3
4965	0
4966	0
4967	0
4968	5
4969	5
4970	20
4971	9
4972	21
4973	13
4974	6
4975	5
4976	5
4977	3
4978	4
4979	3
4980	6
4981	4
4982	2
4983	5
4984	4
4985	1
4986	0
4987	2
4988	0
4989	1
4990	3
4991	1
4992	0
4993	1
4994	2
4995	6
4996	4
4997	1
4998	0
4999	0
5000	0
5001	2
5002	0
5003	1
5004	3
5005	2
5006	15
5007	6
5008	1
5009	6
5010	3
5011	4
5012	8
5013	9
5014	8
5015	11
5016	9
5017	10
5018	1
5019	0
5020	0
5021	2
5022	0
5023	0
5024	0
5025	0
5026	0
5027	2
5028	1
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	1
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	2
5064	1
5065	0
5066	0
5067	0
5068	0
5069	1
5070	0
5071	0
5072	0
5073	0
5074	1
5075	0
5076	0
5077	1
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	1
5085	0
5086	0
5087	0
5088	1
5089	0
5090	1
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	1
5101	0
5102	0
5103	1
5104	0
5105	1
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	1
5120	0
5121	0
5122	1
5123	0
5124	3
5125	0
5126	0
5127	0
5128	0
5129	1
5130	0
5131	0
5132	1
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	2
5142	0
5143	1
5144	0
5145	0
5146	1
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	2
5162	1
5163	6
5164	4
5165	5
5166	11
5167	6
5168	8
5169	7
5170	3
5171	2
5172	3
5173	6
5174	3
5175	4
5176	3
5177	3
5178	5
5179	2
5180	1
5181	1
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	1
5190	1
5191	0
5192	1
5193	2
5194	0
5195	1
5196	0
5197	1
5198	3
5199	1
5200	1
5201	3
5202	2
5203	1
5204	0
5205	1
5206	1
5207	1
5208	0
5209	1
5210	0
5211	1
5212	0
5213	0
5214	2
5215	2
5216	0
5217	0
5218	0
5219	0
5220	0
5221	1
5222	3
5223	2
5224	0
5225	2
5226	2
5227	2
5228	1
5229	8
5230	12
5231	2
5232	2
5233	8
5234	1
5235	2
5236	2
5237	1
5238	1
5239	0
5240	5
5241	8
5242	12
5243	6
5244	12
5245	8
5246	13
5247	16
5248	19
5249	14
5250	4
5251	3
5252	11
5253	7
5254	9
5255	9
5256	5
5257	5
5258	8
5259	5
5260	3
5261	3
5262	5
5263	9
5264	2
5265	0
5266	3
5267	4
5268	1
5269	6
5270	4
5271	7
5272	5
5273	2
5274	1
5275	4
5276	0
5277	2
5278	2
5279	0
5280	1
5281	3
5282	3
5283	5
5284	0
5285	2
5286	2
5287	2
5288	4
5289	1
5290	2
5291	0
5292	1
5293	1
5294	4
5295	3
5296	3
5297	0
5298	3
5299	0
5300	1
5301	1
5302	1
5303	0
5304	1
5305	8
5306	0
5307	6
5308	2
5309	2
5310	0
5311	7
5312	0
5313	2
5314	0
5315	1
5316	1
5317	2
5318	0
5319	0
5320	1
5321	0
5322	0
5323	0
5324	0
5325	1
5326	1
5327	0
5328	0
5329	0
5330	1
5331	0
5332	0
5333	0
5334	6
5335	8
5336	6
5337	17
5338	15
5339	2
5340	0
5341	3
5342	3
5343	2
5344	12
5345	3
5346	0
5347	5
5348	4
5349	1
5350	9
5351	10
5352	8
5353	16
5354	9
5355	1
5356	0
5357	7
5358	2
5359	0
5360	2
5361	1
5362	3
5363	0
5364	2
5365	1
5366	1
5367	4
5368	2
5369	1
5370	2
5371	3
5372	2
5373	2
5374	4
5375	2
5376	0
5377	2
5378	1
5379	3
5380	9
5381	5
5382	2
5383	7
5384	5
5385	2
5386	1
5387	5
5388	4
5389	6
5390	8
5391	2
5392	2
5393	2
5394	9
5395	2
5396	0
5397	3
5398	4
5399	3
5400	3
5401	2
5402	2
5403	4
5404	2
5405	7
5406	2
5407	1
5408	2
5409	2
5410	0
5411	1
5412	0
5413	2
5414	2
5415	5
5416	1
5417	1
5418	0
5419	0
5420	1
5421	2
5422	0
5423	0
5424	1
5425	0
5426	4
5427	1
5428	1
5429	1
5430	1
5431	0
5432	1
5433	1
5434	1
5435	1
5436	1
5437	0
5438	0
5439	2
5440	3
5441	1
5442	1
5443	0
5444	2
5445	3
5446	3
5447	5
5448	6
5449	3
5450	6
5451	6
5452	7
5453	7
5454	8
5455	8
5456	13
5457	4
5458	4
5459	0
5460	1
5461	2
5462	0
5463	0
5464	2
5465	2
5466	1
5467	0
5468	0
5469	0
5470	0
5471	2
5472	0
5473	2
5474	1
5475	3
5476	0
5477	1
5478	4
5479	7
5480	7
5481	5
5482	5
5483	1
5484	2
5485	4
5486	2
5487	6
5488	0
5489	2
5490	3
5491	5
5492	6
5493	3
5494	8
5495	4
5496	2
5497	9
5498	11
5499	13
5500	7
5501	5
5502	3
5503	9
5504	8
5505	10
5506	4
5507	0
5508	6
5509	1
5510	11
5511	14
5512	6
5513	11
5514	12
5515	9
5516	0
5517	1
5518	0
5519	0
5520	0
5521	0
5522	0
5523	1
5524	0
5525	0
5526	0
5527	0
5528	2
5529	1
5530	2
5531	0
5532	1
5533	2
5534	3
5535	15
5536	9
5537	14
5538	1
5539	6
5540	9
5541	3
5542	6
5543	10
5544	4
5545	1
5546	1
5547	1
5548	0
5549	2
5550	2
5551	0
5552	0
5553	0
5554	1
5555	0
5556	0
5557	0
5558	0
5559	1
5560	0
5561	0
5562	0
5563	0
5564	0
5565	2
5566	0
5567	2
5568	0
5569	1
5570	1
5571	1
5572	1
5573	3
5574	0
5575	1
5576	4
5577	0
5578	3
5579	1
5580	1
5581	2
5582	2
5583	1
5584	1
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	1
5592	0
5593	2
5594	0
5595	1
5596	1
5597	2
5598	3
5599	1
5600	3
5601	0
5602	0
5603	0
5604	2
5605	0
5606	0
5607	1
5608	0
5609	1
5610	0
5611	1
5612	1
5613	1
5614	7
5615	3
5616	3
5617	1
5618	1
5619	3
5620	2
5621	2
5622	1
5623	1
5624	2
5625	3
5626	5
5627	0
5628	2
5629	2
5630	3
5631	6
5632	4
5633	3
5634	6
5635	2
5636	3
5637	1
5638	2
5639	1
5640	4
5641	5
5642	2
5643	3
5644	2
5645	5
5646	4
5647	9
5648	7
5649	4
5650	10
5651	4
5652	7
5653	1
5654	0
5655	0
5656	0
5657	2
5658	0
5659	0
5660	1
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	3
5670	1
5671	3
5672	1
5673	1
5674	0
5675	0
5676	0
5677	0
5678	0
5679	2
5680	1
5681	3
5682	0
5683	0
5684	0
5685	0
5686	1
5687	1
5688	2
5689	1
5690	1
5691	1
5692	1
5693	0
5694	4
5695	3
5696	2
5697	1
5698	3
5699	3
5700	9
5701	13
5702	6
5703	11
5704	3
5705	0
5706	0
5707	0
5708	0
5709	1
5710	0
5711	0
5712	0
5713	1
5714	2
5715	0
5716	2
5717	0
5718	0
5719	0
5720	0
5721	0
5722	1
5723	1
5724	0
5725	1
5726	0
5727	1
5728	0
5729	1
5730	0
5731	0
5732	2
5733	2
5734	1
5735	1
5736	2
5737	0
5738	4
5739	5
5740	2
5741	1
5742	2
5743	1
5744	1
5745	0
5746	2
5747	2
5748	1
5749	1
5750	0
5751	4
5752	4
5753	0
5754	4
5755	4
5756	7
5757	5
5758	9
5759	2
5760	5
5761	13
5762	6
5763	9
5764	10
5765	11
5766	15
5767	18
5768	19
5769	9
5770	9
5771	6
5772	9
5773	5
5774	0
5775	3
5776	2
5777	0
5778	0
5779	0
5780	2
5781	0
5782	3
5783	1
5784	2
5785	2
5786	2
5787	1
5788	0
5789	5
5790	5
5791	4
5792	10
5793	7
5794	7
5795	7
