coverage	n
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	5
3010	0
3011	3
3012	0
3013	7
3014	0
3015	12
3016	3
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	2
3025	4
3026	4
3027	1
3028	2
3029	1
3030	7
3031	4
3032	6
3033	1
3034	3
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	2
3043	0
3044	0
3045	1
3046	0
3047	1
3048	3
3049	0
3050	0
3051	0
3052	0
3053	1
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	2
3062	1
3063	1
3064	1
3065	0
3066	0
3067	0
3068	0
3069	0
3070	2
3071	0
3072	0
3073	0
3074	1
3075	0
3076	0
3077	0
3078	0
3079	4
3080	0
3081	3
3082	1
3083	0
3084	2
3085	5
3086	3
3087	0
3088	10
3089	30
3090	1
3091	1
3092	1
3093	2
3094	0
3095	0
3096	0
3097	0
3098	1
3099	0
3100	1
3101	1
3102	3
3103	4
3104	2
3105	22
3106	11
3107	0
3108	0
3109	0
3110	3
3111	0
3112	0
3113	0
3114	0
3115	1
3116	2
3117	2
3118	2
3119	3
3120	3
3121	2
3122	3
3123	3
3124	8
3125	1
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	1
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	1
3149	0
3150	0
3151	0
3152	0
3153	0
3154	1
3155	0
3156	1
3157	2
3158	1
3159	0
3160	0
3161	5
3162	2
3163	0
3164	0
3165	3
3166	0
3167	0
3168	1
3169	0
3170	0
3171	1
3172	2
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	1
3180	0
3181	0
3182	1
3183	0
3184	0
3185	0
3186	0
3187	1
3188	0
3189	0
3190	1
3191	1
3192	0
3193	3
3194	8
3195	5
3196	11
3197	27
3198	5
3199	7
3200	8
3201	3
3202	2
3203	5
3204	4
3205	0
3206	4
3207	5
3208	1
3209	4
3210	3
3211	1
3212	0
3213	0
3214	0
3215	0
3216	1
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	2
3226	0
3227	1
3228	0
3229	0
3230	1
3231	0
3232	0
3233	0
3234	0
3235	2
3236	2
3237	1
3238	0
3239	1
3240	1
3241	0
3242	2
3243	0
3244	0
3245	0
3246	0
3247	1
3248	1
3249	0
3250	1
3251	4
3252	2
3253	3
3254	4
3255	7
3256	8
3257	6
3258	1
3259	6
3260	6
3261	4
3262	23
3263	9
3264	5
3265	11
3266	3
3267	8
3268	22
3269	8
3270	1
3271	1
3272	0
3273	0
3274	0
3275	0
3276	0
3277	1
3278	2
3279	0
3280	0
3281	0
3282	0
3283	0
3284	1
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	4
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	2
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	1
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	1
3324	0
3325	0
3326	2
3327	0
3328	0
3329	0
3330	1
3331	0
3332	0
3333	0
3334	1
3335	0
3336	0
3337	2
3338	1
3339	2
3340	5
3341	0
3342	0
3343	3
3344	2
3345	1
3346	0
3347	3
3348	1
3349	2
3350	0
3351	0
3352	5
3353	0
3354	3
3355	3
3356	0
3357	1
3358	2
3359	1
3360	1
3361	0
3362	0
3363	1
3364	0
3365	2
3366	0
3367	0
3368	0
3369	0
3370	0
3371	1
3372	0
3373	0
3374	1
3375	1
3376	0
3377	1
3378	0
3379	0
3380	1
3381	1
3382	0
3383	2
3384	3
3385	2
3386	3
3387	4
3388	0
3389	4
3390	2
3391	0
3392	1
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	1
3401	0
3402	1
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	1
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	1
3428	1
3429	0
3430	0
3431	0
3432	0
3433	1
3434	0
3435	1
3436	0
3437	0
3438	1
3439	0
3440	0
3441	2
3442	1
3443	1
3444	0
3445	1
3446	1
3447	0
3448	2
3449	4
3450	2
3451	0
3452	1
3453	1
3454	1
3455	0
3456	1
3457	1
3458	1
3459	1
3460	1
3461	0
3462	0
3463	3
3464	1
3465	0
3466	2
3467	1
3468	0
3469	1
3470	0
3471	0
3472	1
3473	0
3474	0
3475	5
3476	0
3477	0
3478	1
3479	3
3480	1
3481	2
3482	1
3483	3
3484	3
3485	2
3486	6
3487	1
3488	0
3489	1
3490	1
3491	1
3492	3
3493	3
3494	2
3495	2
3496	2
3497	0
3498	3
3499	1
3500	0
3501	3
3502	1
3503	2
3504	1
3505	1
3506	0
3507	2
3508	2
3509	2
3510	2
3511	1
3512	0
3513	2
3514	0
3515	2
3516	0
3517	2
3518	1
3519	0
3520	1
3521	4
3522	0
3523	1
3524	0
3525	0
3526	0
3527	0
3528	1
3529	0
3530	1
3531	1
3532	0
3533	1
3534	0
3535	1
3536	0
3537	1
3538	0
3539	0
3540	1
3541	1
3542	0
3543	0
3544	3
3545	0
3546	2
3547	0
3548	0
3549	1
3550	1
3551	1
3552	2
3553	3
3554	13
3555	6
3556	3
3557	6
3558	7
3559	14
3560	7
3561	4
3562	10
3563	9
3564	6
3565	3
3566	16
3567	4
3568	0
3569	2
3570	2
3571	2
3572	5
3573	1
3574	20
3575	11
3576	12
3577	5
3578	20
3579	11
3580	1
3581	2
3582	1
3583	0
3584	0
3585	6
3586	1
3587	1
3588	2
3589	1
3590	3
3591	0
3592	0
3593	0
3594	0
3595	2
3596	0
3597	0
3598	0
3599	0
3600	1
3601	0
3602	0
3603	2
3604	0
3605	0
3606	0
3607	0
3608	2
3609	0
3610	0
3611	1
3612	1
3613	0
3614	0
3615	2
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	3
3625	0
3626	6
3627	5
3628	0
3629	2
3630	13
3631	5
3632	2
3633	2
3634	7
3635	2
3636	12
3637	1
3638	3
3639	9
3640	2
3641	0
3642	1
3643	7
3644	0
3645	3
3646	2
3647	1
3648	2
3649	0
3650	0
3651	0
3652	0
3653	1
3654	0
3655	0
3656	0
3657	0
3658	2
3659	1
3660	1
3661	0
3662	2
3663	0
3664	0
3665	0
3666	0
3667	0
3668	1
3669	2
3670	1
3671	0
3672	2
3673	1
3674	0
3675	9
3676	8
3677	9
3678	3
3679	10
3680	2
3681	9
3682	13
3683	5
3684	8
3685	7
3686	1
3687	1
3688	5
3689	2
3690	0
3691	3
3692	0
3693	2
3694	0
3695	2
3696	4
3697	2
3698	3
3699	3
3700	8
3701	24
3702	5
3703	9
3704	7
3705	3
3706	0
3707	0
3708	0
3709	0
3710	0
3711	1
3712	0
3713	0
3714	0
3715	0
3716	1
3717	0
3718	1
3719	0
3720	1
3721	0
3722	0
3723	0
3724	0
3725	0
3726	3
3727	2
3728	0
3729	0
3730	0
3731	1
3732	0
3733	0
3734	0
3735	1
3736	0
3737	0
3738	1
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3745	1
3746	0
3747	0
3748	0
3749	1
3750	1
3751	1
3752	2
3753	2
3754	9
3755	6
3756	5
3757	3
3758	6
3759	2
3760	0
3761	0
3762	0
3763	0
3764	0
3765	3
3766	0
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	1
3776	0
3777	0
3778	0
3779	0
3780	0
3781	3
3782	0
3783	2
3784	3
3785	1
3786	4
3787	4
3788	20
3789	16
3790	4
3791	4
3792	15
3793	11
3794	6
3795	8
3796	3
3797	0
3798	3
3799	6
3800	1
3801	0
3802	0
3803	0
3804	4
3805	1
3806	1
3807	0
3808	0
3809	1
3810	1
3811	2
3812	2
3813	2
3814	1
3815	0
3816	2
3817	0
3818	0
3819	0
3820	1
3821	0
3822	0
3823	1
3824	1
3825	1
3826	0
3827	1
3828	2
3829	0
3830	1
3831	2
3832	0
3833	1
3834	1
3835	0
3836	2
3837	3
3838	2
3839	0
3840	0
3841	0
3842	0
3843	1
3844	0
3845	0
3846	0
3847	2
3848	2
3849	0
3850	3
3851	0
3852	0
3853	1
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	1
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	1
3868	0
3869	0
3870	0
3871	0
3872	1
3873	0
3874	0
3875	0
3876	0
3877	2
3878	0
3879	1
3880	0
3881	0
3882	0
3883	1
3884	0
3885	0
3886	1
3887	0
3888	1
3889	0
3890	0
3891	0
3892	0
3893	0
3894	1
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	1
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	1
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	1
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	1
3933	3
3934	0
3935	1
3936	0
3937	0
3938	0
3939	1
3940	4
3941	0
3942	0
3943	0
3944	2
3945	0
3946	3
3947	0
3948	0
3949	1
3950	2
3951	2
3952	4
3953	0
3954	4
3955	3
3956	2
3957	4
3958	2
3959	15
3960	11
3961	2
3962	5
3963	4
3964	2
3965	14
3966	1
3967	0
3968	0
3969	2
3970	0
3971	0
3972	1
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	3
3988	0
3989	1
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	1
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	1
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	1
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	2
4045	2
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	1
4070	0
4071	1
4072	1
4073	0
4074	0
4075	0
4076	0
4077	0
4078	1
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	1
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	1
4095	0
4096	0
4097	0
4098	5
4099	0
4100	3
4101	0
4102	1
4103	1
4104	7
4105	1
4106	2
4107	5
4108	3
4109	0
4110	5
4111	1
4112	5
4113	0
4114	0
4115	0
4116	1
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	2
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	1
4139	1
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	2
4177	0
4178	0
4179	0
4180	0
4181	0
4182	1
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	1
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	1
4240	0
4241	0
4242	1
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	1
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	1
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	1
4293	0
4294	1
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	1
4302	0
4303	0
4304	0
4305	0
4306	1
4307	0
4308	1
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	1
4330	1
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	1
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	1
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	1
4394	0
4395	0
4396	1
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	3
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	1
4424	0
4425	1
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	2
4433	1
4434	3
4435	3
4436	2
4437	2
4438	2
4439	0
4440	3
4441	5
4442	0
4443	0
4444	1
4445	1
4446	7
4447	2
4448	3
4449	1
4450	3
4451	2
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	1
4459	0
4460	0
4461	0
4462	0
4463	1
4464	0
4465	1
4466	2
4467	0
4468	0
4469	2
4470	1
4471	1
4472	1
4473	12
4474	5
4475	4
4476	3
4477	3
4478	8
4479	8
4480	3
4481	3
4482	0
4483	7
4484	2
4485	1
4486	3
4487	4
4488	10
4489	0
4490	1
4491	2
4492	0
4493	5
4494	5
4495	17
4496	10
4497	17
4498	12
4499	1
4500	0
4501	0
4502	1
4503	0
4504	0
4505	0
4506	0
4507	3
4508	0
4509	0
4510	0
4511	1
4512	0
4513	2
4514	0
4515	2
4516	0
4517	0
4518	0
4519	0
4520	0
4521	1
4522	0
4523	1
4524	1
4525	1
4526	0
4527	1
4528	0
4529	0
4530	0
4531	2
4532	0
4533	1
4534	0
4535	1
4536	0
4537	0
4538	0
4539	1
4540	1
4541	0
4542	0
4543	0
4544	1
4545	0
4546	2
4547	0
4548	0
4549	2
4550	0
4551	0
4552	2
4553	0
4554	4
4555	1
4556	3
4557	7
4558	4
4559	5
4560	5
4561	3
4562	24
4563	9
4564	0
4565	0
4566	2
4567	0
4568	0
4569	0
4570	0
4571	0
4572	2
4573	2
4574	3
4575	1
4576	1
4577	3
4578	2
4579	0
4580	0
4581	1
4582	0
4583	0
4584	0
4585	0
4586	0
4587	2
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	1
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	1
4613	0
4614	0
4615	1
4616	1
4617	0
4618	1
4619	1
4620	1
4621	0
4622	2
4623	2
4624	0
4625	0
4626	2
4627	0
4628	1
4629	0
4630	0
4631	0
4632	0
4633	3
4634	0
4635	0
4636	1
4637	0
4638	0
4639	0
4640	0
4641	1
4642	1
4643	3
4644	0
4645	0
4646	3
4647	1
4648	0
4649	1
4650	0
4651	0
4652	0
4653	0
4654	1
4655	0
4656	0
4657	0
4658	0
4659	3
4660	0
4661	1
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	0
4680	2
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	1
4688	1
4689	0
4690	1
4691	1
4692	1
4693	0
4694	0
4695	1
4696	0
4697	0
4698	1
4699	0
4700	0
4701	0
4702	1
4703	0
4704	0
4705	2
4706	0
4707	0
4708	0
4709	1
4710	0
4711	1
4712	0
4713	0
4714	1
4715	0
4716	2
4717	0
4718	1
4719	0
4720	0
4721	1
4722	1
4723	3
4724	1
4725	1
4726	3
4727	1
4728	5
4729	0
4730	0
4731	0
4732	0
4733	1
4734	0
4735	1
4736	1
4737	0
4738	0
4739	2
4740	2
4741	1
4742	0
4743	2
4744	5
4745	20
4746	4
4747	4
4748	7
4749	3
4750	6
4751	22
4752	6
4753	1
4754	0
4755	6
4756	2
4757	2
4758	2
4759	4
4760	3
4761	1
4762	22
4763	0
4764	0
4765	0
4766	0
4767	0
4768	0
4769	0
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	1
4781	0
4782	0
4783	0
4784	0
4785	4
4786	0
4787	0
4788	1
4789	0
4790	5
4791	11
4792	16
4793	10
4794	1
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	1
4817	0
4818	0
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	1
4837	0
4838	0
4839	2
4840	5
4841	24
4842	1
4843	1
4844	0
4845	5
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	0
4853	2
4854	5
4855	1
4856	0
4857	0
4858	0
4859	2
4860	0
4861	0
4862	0
4863	1
4864	0
4865	0
4866	0
4867	1
4868	0
4869	6
4870	0
4871	14
4872	7
4873	14
4874	0
4875	0
4876	2
4877	4
4878	0
4879	3
4880	0
4881	0
4882	1
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	1
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	1
4905	0
4906	0
4907	1
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	1
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	1
4935	1
4936	5
4937	1
4938	4
4939	7
4940	1
4941	4
4942	0
4943	1
4944	3
4945	0
4946	0
4947	0
4948	1
4949	8
4950	0
4951	1
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	1
4988	2
4989	1
4990	0
4991	0
4992	0
4993	1
4994	1
4995	0
4996	0
4997	2
4998	3
4999	1
5000	2
5001	2
5002	1
5003	2
5004	0
5005	0
5006	0
5007	1
5008	2
5009	1
5010	0
5011	0
5012	0
5013	1
5014	1
5015	0
5016	0
5017	1
5018	1
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	1
5030	1
5031	0
5032	0
5033	0
5034	1
5035	1
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	1
5060	0
5061	0
5062	0
5063	0
5064	1
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	1
5086	0
5087	0
5088	0
5089	0
5090	1
5091	1
5092	1
5093	0
5094	1
5095	4
5096	1
5097	0
5098	0
5099	0
5100	0
5101	0
5102	4
5103	0
5104	2
5105	0
5106	1
5107	3
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	1
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	5
5125	3
5126	3
5127	2
5128	2
5129	2
5130	6
5131	1
5132	1
5133	0
5134	1
5135	1
5136	0
5137	0
5138	1
5139	1
5140	5
5141	6
5142	1
5143	0
5144	1
5145	1
5146	1
5147	1
5148	1
5149	4
5150	3
5151	2
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	1
5165	1
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	2
5173	1
5174	4
5175	1
5176	1
5177	0
5178	4
5179	2
5180	5
5181	11
5182	3
5183	0
5184	1
5185	0
5186	0
5187	2
5188	1
5189	0
5190	0
5191	0
5192	1
5193	6
5194	0
5195	0
5196	1
5197	1
5198	3
5199	0
5200	4
5201	1
5202	1
5203	0
5204	0
5205	1
5206	0
5207	1
5208	2
5209	3
5210	0
5211	2
5212	2
5213	3
5214	0
5215	0
5216	1
5217	1
5218	0
5219	0
5220	0
5221	2
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	1
5232	0
5233	1
5234	0
5235	0
5236	0
5237	0
5238	1
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	1
5249	0
5250	1
5251	1
5252	1
5253	0
5254	0
5255	2
5256	0
5257	2
5258	2
5259	7
5260	2
5261	3
5262	4
5263	4
5264	8
5265	27
5266	16
5267	12
5268	8
5269	2
5270	2
5271	5
5272	3
5273	1
5274	3
5275	5
5276	3
5277	4
5278	1
5279	1
5280	4
5281	2
5282	0
5283	0
5284	2
5285	0
5286	1
5287	0
5288	0
5289	0
5290	0
5291	1
5292	2
5293	1
5294	2
5295	5
5296	4
5297	0
5298	1
5299	11
5300	11
5301	2
5302	26
5303	28
5304	1
5305	0
5306	2
5307	0
5308	4
5309	4
5310	4
5311	1
5312	0
5313	1
5314	2
5315	3
5316	2
5317	2
5318	0
5319	0
5320	0
5321	0
5322	3
5323	0
5324	0
5325	0
5326	0
5327	2
5328	4
5329	2
5330	0
5331	0
5332	0
5333	0
5334	0
5335	1
5336	0
5337	0
5338	0
5339	0
5340	0
5341	1
5342	0
5343	0
5344	0
5345	0
5346	1
5347	3
5348	0
5349	1
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	3
5365	0
5366	0
5367	0
5368	0
5369	1
5370	0
5371	1
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	1
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	1
5389	2
5390	3
5391	9
5392	1
5393	2
5394	0
5395	1
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	1
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	1
5433	1
5434	0
5435	2
5436	1
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	2
5450	3
5451	2
5452	3
5453	6
5454	10
5455	3
5456	1
5457	1
5458	7
5459	5
5460	0
5461	0
5462	0
5463	10
5464	0
5465	2
5466	1
5467	2
5468	0
5469	2
5470	0
5471	2
5472	1
5473	3
5474	0
5475	1
5476	2
5477	0
5478	1
5479	1
5480	1
5481	2
5482	1
5483	0
5484	0
5485	0
5486	3
5487	3
5488	2
5489	5
5490	1
5491	2
5492	1
5493	1
5494	2
5495	8
5496	3
5497	3
5498	19
5499	11
5500	4
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	1
5509	0
5510	0
5511	1
5512	2
5513	0
5514	2
5515	4
5516	0
5517	1
5518	0
5519	0
5520	2
5521	0
5522	0
5523	0
5524	0
5525	1
5526	0
5527	0
5528	0
5529	2
5530	1
5531	0
5532	0
5533	0
5534	0
5535	8
5536	0
5537	2
5538	17
5539	1
5540	1
5541	1
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	1
5563	0
5564	2
5565	0
5566	0
5567	1
5568	0
5569	1
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	1
5583	0
5584	0
5585	1
5586	2
5587	2
5588	0
5589	0
5590	0
5591	0
5592	1
5593	3
5594	0
5595	0
5596	0
5597	15
5598	0
5599	1
5600	5
5601	3
5602	5
5603	3
5604	0
5605	2
5606	0
5607	8
5608	0
5609	1
5610	9
5611	1
5612	0
5613	0
5614	1
5615	0
5616	0
5617	0
5618	0
5619	0
5620	1
5621	0
5622	0
5623	0
5624	1
5625	0
5626	1
5627	0
5628	3
5629	19
5630	3
5631	17
5632	1
5633	1
5634	1
5635	0
5636	0
5637	0
5638	0
5639	1
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	1
5647	0
5648	0
5649	16
5650	24
5651	4
5652	2
5653	0
5654	0
5655	3
5656	2
5657	7
5658	1
5659	2
5660	3
5661	11
5662	1
5663	1
5664	1
5665	8
5666	2
5667	2
5668	0
5669	0
5670	3
5671	1
5672	1
5673	3
5674	0
5675	2
5676	1
5677	0
5678	0
5679	0
5680	0
5681	1
5682	0
5683	1
5684	0
5685	0
5686	0
5687	0
5688	1
5689	0
5690	0
5691	0
5692	0
5693	1
5694	0
5695	0
5696	0
5697	0
5698	0
5699	1
5700	1
5701	2
5702	1
5703	0
5704	0
5705	0
5706	2
5707	0
5708	0
5709	0
5710	3
5711	1
5712	1
5713	0
5714	2
5715	0
5716	1
5717	0
5718	1
5719	3
5720	2
5721	3
5722	3
5723	3
5724	7
5725	8
5726	11
5727	6
5728	1
5729	2
5730	0
5731	0
5732	0
5733	1
5734	5
5735	0
5736	2
5737	0
5738	0
5739	0
5740	0
5741	0
5742	5
5743	1
5744	0
5745	2
5746	12
5747	4
5748	6
5749	2
5750	0
5751	2
5752	0
5753	0
5754	0
5755	1
5756	1
5757	2
5758	1
5759	0
5760	1
5761	2
5762	3
5763	0
5764	2
5765	15
5766	2
5767	2
5768	10
5769	2
5770	0
5771	0
5772	2
5773	2
5774	0
5775	1
5776	1
5777	0
5778	2
5779	1
5780	1
5781	0
5782	0
5783	1
5784	0
5785	0
5786	1
5787	3
5788	0
5789	0
5790	0
5791	0
5792	0
5793	1
5794	2
5795	0
