coverage	n
2998	1
2999	8
3000	0
3001	12
3002	0
3003	2
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	1
3011	2
3012	0
3013	0
3014	1
3015	0
3016	0
3017	0
3018	0
3019	0
3020	1
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	2
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	2
3039	1
3040	1
3041	2
3042	0
3043	1
3044	1
3045	5
3046	1
3047	1
3048	0
3049	0
3050	1
3051	0
3052	0
3053	0
3054	2
3055	0
3056	4
3057	0
3058	2
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	1
3070	0
3071	0
3072	1
3073	2
3074	3
3075	1
3076	0
3077	1
3078	3
3079	3
3080	31
3081	3
3082	0
3083	2
3084	2
3085	0
3086	19
3087	0
3088	0
3089	1
3090	0
3091	0
3092	1
3093	0
3094	1
3095	2
3096	0
3097	0
3098	0
3099	1
3100	0
3101	0
3102	2
3103	1
3104	0
3105	0
3106	1
3107	1
3108	1
3109	0
3110	0
3111	0
3112	0
3113	0
3114	1
3115	1
3116	0
3117	0
3118	1
3119	1
3120	0
3121	0
3122	1
3123	0
3124	2
3125	1
3126	2
3127	0
3128	1
3129	0
3130	0
3131	3
3132	3
3133	0
3134	0
3135	2
3136	0
3137	0
3138	0
3139	0
3140	1
3141	0
3142	0
3143	0
3144	0
3145	0
3146	1
3147	1
3148	0
3149	1
3150	0
3151	0
3152	1
3153	0
3154	3
3155	0
3156	3
3157	0
3158	1
3159	0
3160	0
3161	5
3162	3
3163	5
3164	6
3165	3
3166	1
3167	7
3168	1
3169	1
3170	0
3171	0
3172	1
3173	1
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	2
3185	0
3186	1
3187	0
3188	1
3189	1
3190	1
3191	0
3192	0
3193	1
3194	0
3195	0
3196	1
3197	1
3198	2
3199	1
3200	2
3201	1
3202	0
3203	1
3204	3
3205	3
3206	0
3207	0
3208	3
3209	4
3210	9
3211	5
3212	3
3213	13
3214	8
3215	17
3216	12
3217	2
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	1
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	1
3242	0
3243	0
3244	1
3245	0
3246	0
3247	1
3248	0
3249	0
3250	0
3251	0
3252	1
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	0
3261	1
3262	0
3263	0
3264	1
3265	0
3266	0
3267	1
3268	0
3269	0
3270	1
3271	0
3272	0
3273	0
3274	0
3275	2
3276	8
3277	2
3278	1
3279	1
3280	1
3281	5
3282	2
3283	0
3284	2
3285	5
3286	4
3287	0
3288	6
3289	1
3290	3
3291	2
3292	1
3293	10
3294	2
3295	5
3296	8
3297	7
3298	0
3299	3
3300	5
3301	3
3302	4
3303	1
3304	8
3305	2
3306	2
3307	1
3308	2
3309	1
3310	3
3311	2
3312	1
3313	2
3314	0
3315	0
3316	0
3317	2
3318	0
3319	1
3320	1
3321	0
3322	1
3323	0
3324	0
3325	0
3326	1
3327	1
3328	0
3329	0
3330	0
3331	2
3332	5
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	2
3342	0
3343	2
3344	0
3345	1
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	1
3353	0
3354	0
3355	0
3356	1
3357	0
3358	0
3359	0
3360	0
3361	1
3362	1
3363	0
3364	1
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	2
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	1
3380	0
3381	0
3382	0
3383	0
3384	0
3385	1
3386	2
3387	0
3388	0
3389	0
3390	0
3391	0
3392	3
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	3
3410	0
3411	0
3412	0
3413	0
3414	0
3415	1
3416	0
3417	0
3418	0
3419	0
3420	0
3421	1
3422	0
3423	0
3424	0
3425	1
3426	0
3427	1
3428	0
3429	2
3430	0
3431	1
3432	1
3433	0
3434	1
3435	3
3436	1
3437	1
3438	1
3439	1
3440	5
3441	5
3442	3
3443	6
3444	4
3445	10
3446	10
3447	7
3448	3
3449	9
3450	18
3451	23
3452	11
3453	16
3454	8
3455	10
3456	6
3457	6
3458	14
3459	0
3460	0
3461	0
3462	0
3463	0
3464	1
3465	0
3466	0
3467	0
3468	1
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	1
3488	0
3489	0
3490	1
3491	0
3492	3
3493	14
3494	1
3495	3
3496	4
3497	20
3498	7
3499	1
3500	10
3501	5
3502	8
3503	4
3504	20
3505	3
3506	4
3507	9
3508	0
3509	1
3510	4
3511	3
3512	1
3513	0
3514	1
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	1
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	1
3536	0
3537	0
3538	0
3539	0
3540	1
3541	0
3542	5
3543	1
3544	0
3545	3
3546	0
3547	6
3548	3
3549	1
3550	3
3551	1
3552	2
3553	3
3554	2
3555	3
3556	14
3557	5
3558	22
3559	5
3560	2
3561	7
3562	2
3563	1
3564	2
3565	0
3566	2
3567	5
3568	2
3569	0
3570	1
3571	2
3572	3
3573	2
3574	2
3575	5
3576	5
3577	3
3578	5
3579	0
3580	3
3581	1
3582	6
3583	1
3584	2
3585	3
3586	2
3587	7
3588	8
3589	13
3590	2
3591	41
3592	3
3593	2
3594	0
3595	0
3596	3
3597	2
3598	4
3599	0
3600	4
3601	1
3602	5
3603	6
3604	4
3605	7
3606	9
3607	2
3608	3
3609	3
3610	9
3611	8
3612	8
3613	13
3614	1
3615	1
3616	11
3617	2
3618	2
3619	0
3620	0
3621	0
3622	0
3623	1
3624	0
3625	3
3626	0
3627	0
3628	0
3629	0
3630	2
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	0
3647	1
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	1
3666	1
3667	0
3668	1
3669	0
3670	0
3671	0
3672	0
3673	0
3674	1
3675	0
3676	1
3677	0
3678	0
3679	0
3680	0
3681	0
3682	1
3683	0
3684	0
3685	1
3686	0
3687	0
3688	1
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	1
3698	1
3699	0
3700	0
3701	0
3702	0
3703	1
3704	1
3705	0
3706	1
3707	0
3708	0
3709	0
3710	1
3711	0
3712	1
3713	0
3714	0
3715	0
3716	0
3717	0
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	1
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	1
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	1
3745	4
3746	7
3747	2
3748	7
3749	0
3750	0
3751	2
3752	0
3753	1
3754	0
3755	0
3756	1
3757	0
3758	2
3759	1
3760	0
3761	0
3762	1
3763	0
3764	2
3765	1
3766	0
3767	1
3768	2
3769	2
3770	2
3771	2
3772	0
3773	0
3774	2
3775	0
3776	1
3777	1
3778	0
3779	2
3780	1
3781	1
3782	0
3783	0
3784	1
3785	0
3786	2
3787	2
3788	3
3789	0
3790	0
3791	0
3792	0
3793	1
3794	0
3795	1
3796	2
3797	3
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	0
3805	2
3806	0
3807	0
3808	1
3809	0
3810	0
3811	0
3812	0
3813	7
3814	3
3815	0
3816	0
3817	1
3818	0
3819	0
3820	0
3821	1
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	1
3837	0
3838	0
3839	0
3840	0
3841	1
3842	0
3843	4
3844	0
3845	0
3846	9
3847	9
3848	7
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	1
3857	0
3858	0
3859	2
3860	0
3861	0
3862	0
3863	1
3864	0
3865	0
3866	1
3867	1
3868	1
3869	0
3870	0
3871	0
3872	0
3873	1
3874	0
3875	0
3876	0
3877	0
3878	1
3879	1
3880	0
3881	0
3882	0
3883	0
3884	0
3885	1
3886	0
3887	1
3888	1
3889	1
3890	2
3891	4
3892	3
3893	3
3894	1
3895	1
3896	2
3897	2
3898	5
3899	1
3900	5
3901	8
3902	3
3903	5
3904	12
3905	2
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	1
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	1
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	1
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	1
3969	1
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	1
3979	0
3980	1
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	1
3993	0
3994	2
3995	2
3996	2
3997	0
3998	0
3999	2
4000	1
4001	1
4002	1
4003	2
4004	1
4005	2
4006	3
4007	1
4008	10
4009	6
4010	4
4011	4
4012	5
4013	4
4014	6
4015	3
4016	6
4017	0
4018	1
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	1
4027	3
4028	0
4029	0
4030	11
4031	3
4032	4
4033	2
4034	1
4035	5
4036	2
4037	0
4038	2
4039	8
4040	0
4041	0
4042	0
4043	2
4044	0
4045	1
4046	2
4047	1
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	1
4060	1
4061	0
4062	0
4063	0
4064	1
4065	0
4066	0
4067	1
4068	0
4069	0
4070	0
4071	1
4072	0
4073	0
4074	0
4075	0
4076	1
4077	0
4078	0
4079	1
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	1
4095	1
4096	0
4097	0
4098	1
4099	0
4100	0
4101	0
4102	1
4103	0
4104	1
4105	0
4106	0
4107	0
4108	0
4109	0
4110	1
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	1
4128	0
4129	0
4130	0
4131	0
4132	0
4133	1
4134	1
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	1
4145	0
4146	0
4147	0
4148	0
4149	0
4150	1
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	1
4158	0
4159	1
4160	0
4161	0
4162	0
4163	2
4164	0
4165	0
4166	1
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	2
4177	1
4178	1
4179	0
4180	1
4181	1
4182	1
4183	0
4184	1
4185	0
4186	3
4187	5
4188	0
4189	0
4190	0
4191	0
4192	1
4193	0
4194	0
4195	0
4196	1
4197	1
4198	0
4199	0
4200	0
4201	1
4202	0
4203	0
4204	0
4205	0
4206	1
4207	1
4208	0
4209	0
4210	0
4211	1
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	13
4219	3
4220	0
4221	0
4222	0
4223	0
4224	0
4225	2
4226	0
4227	0
4228	1
4229	1
4230	1
4231	1
4232	0
4233	3
4234	1
4235	0
4236	0
4237	2
4238	3
4239	0
4240	3
4241	0
4242	1
4243	2
4244	2
4245	2
4246	0
4247	0
4248	1
4249	0
4250	0
4251	0
4252	0
4253	0
4254	1
4255	0
4256	0
4257	1
4258	2
4259	0
4260	0
4261	2
4262	0
4263	0
4264	2
4265	1
4266	1
4267	1
4268	1
4269	0
4270	2
4271	1
4272	1
4273	4
4274	7
4275	4
4276	6
4277	1
4278	1
4279	2
4280	2
4281	1
4282	1
4283	0
4284	4
4285	3
4286	1
4287	3
4288	2
4289	1
4290	0
4291	1
4292	1
4293	1
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	2
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	1
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	1
4339	0
4340	0
4341	0
4342	1
4343	3
4344	1
4345	0
4346	0
4347	1
4348	2
4349	0
4350	2
4351	0
4352	17
4353	1
4354	2
4355	0
4356	1
4357	3
4358	0
4359	0
4360	2
4361	3
4362	0
4363	1
4364	1
4365	3
4366	2
4367	11
4368	2
4369	0
4370	2
4371	0
4372	0
4373	1
4374	0
4375	1
4376	4
4377	5
4378	1
4379	14
4380	3
4381	6
4382	7
4383	1
4384	4
4385	4
4386	2
4387	9
4388	2
4389	3
4390	5
4391	2
4392	4
4393	3
4394	1
4395	3
4396	1
4397	5
4398	1
4399	2
4400	12
4401	7
4402	8
4403	7
4404	8
4405	7
4406	0
4407	3
4408	0
4409	1
4410	0
4411	0
4412	1
4413	0
4414	1
4415	1
4416	1
4417	2
4418	1
4419	0
4420	1
4421	0
4422	1
4423	0
4424	0
4425	1
4426	1
4427	0
4428	0
4429	1
4430	0
4431	0
4432	0
4433	0
4434	0
4435	1
4436	0
4437	1
4438	0
4439	0
4440	0
4441	0
4442	1
4443	0
4444	0
4445	0
4446	0
4447	0
4448	1
4449	1
4450	1
4451	0
4452	5
4453	1
4454	3
4455	2
4456	0
4457	2
4458	2
4459	1
4460	0
4461	1
4462	1
4463	2
4464	0
4465	0
4466	0
4467	1
4468	0
4469	8
4470	1
4471	1
4472	0
4473	2
4474	3
4475	0
4476	6
4477	2
4478	8
4479	3
4480	8
4481	9
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	1
4492	1
4493	0
4494	0
4495	0
4496	0
4497	1
4498	0
4499	0
4500	0
4501	0
4502	0
4503	1
4504	1
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	2
4516	0
4517	0
4518	1
4519	1
4520	2
4521	0
4522	0
4523	1
4524	0
4525	0
4526	2
4527	9
4528	5
4529	1
4530	1
4531	0
4532	0
4533	0
4534	1
4535	0
4536	0
4537	0
4538	0
4539	1
4540	0
4541	1
4542	3
4543	0
4544	1
4545	7
4546	9
4547	4
4548	9
4549	2
4550	2
4551	4
4552	0
4553	7
4554	0
4555	0
4556	2
4557	0
4558	0
4559	0
4560	1
4561	0
4562	1
4563	2
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	2
4576	1
4577	0
4578	2
4579	0
4580	0
4581	2
4582	0
4583	0
4584	0
4585	0
4586	0
4587	1
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	1
4596	0
4597	0
4598	0
4599	0
4600	1
4601	0
4602	0
4603	0
4604	0
4605	1
4606	0
4607	0
4608	0
4609	0
4610	0
4611	1
4612	0
4613	0
4614	1
4615	1
4616	0
4617	0
4618	0
4619	0
4620	1
4621	2
4622	1
4623	1
4624	5
4625	9
4626	1
4627	10
4628	14
4629	6
4630	0
4631	1
4632	4
4633	1
4634	3
4635	2
4636	2
4637	0
4638	1
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	1
4646	0
4647	0
4648	1
4649	0
4650	0
4651	1
4652	0
4653	0
4654	0
4655	1
4656	0
4657	0
4658	0
4659	0
4660	0
4661	1
4662	0
4663	0
4664	1
4665	0
4666	0
4667	0
4668	1
4669	1
4670	2
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	1
4679	1
4680	2
4681	1
4682	4
4683	1
4684	4
4685	4
4686	0
4687	0
4688	1
4689	1
4690	0
4691	0
4692	1
4693	2
4694	0
4695	0
4696	0
4697	0
4698	1
4699	0
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	0
4711	0
4712	0
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	0
4720	0
4721	0
4722	0
4723	0
4724	0
4725	0
4726	0
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	1
4745	0
4746	0
4747	0
4748	0
4749	0
4750	2
4751	1
4752	1
4753	1
4754	0
4755	5
4756	6
4757	4
4758	15
4759	2
4760	10
4761	1
4762	4
4763	0
4764	2
4765	0
4766	1
4767	1
4768	1
4769	5
4770	1
4771	1
4772	0
4773	1
4774	0
4775	0
4776	1
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	1
4804	0
4805	0
4806	0
4807	0
4808	0
4809	1
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	1
4817	0
4818	0
4819	1
4820	1
4821	0
4822	0
4823	1
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	1
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	1
4840	0
4841	2
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	0
4853	0
4854	1
4855	0
4856	3
4857	14
4858	1
4859	5
4860	5
4861	0
4862	3
4863	1
4864	3
4865	0
4866	3
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	1
4878	0
4879	0
4880	0
4881	1
4882	0
4883	0
4884	0
4885	3
4886	1
4887	0
4888	1
4889	1
4890	5
4891	2
4892	1
4893	7
4894	6
4895	24
4896	0
4897	0
4898	2
4899	2
4900	1
4901	0
4902	2
4903	4
4904	0
4905	4
4906	1
4907	3
4908	3
4909	1
4910	2
4911	3
4912	1
4913	0
4914	0
4915	4
4916	1
4917	0
4918	2
4919	1
4920	0
4921	1
4922	1
4923	1
4924	0
4925	1
4926	1
4927	0
4928	0
4929	2
4930	1
4931	1
4932	0
4933	1
4934	1
4935	1
4936	4
4937	1
4938	2
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	2
4946	0
4947	1
4948	3
4949	1
4950	1
4951	5
4952	1
4953	0
4954	3
4955	4
4956	2
4957	0
4958	1
4959	6
4960	0
4961	1
4962	6
4963	2
4964	7
4965	2
4966	9
4967	5
4968	14
4969	1
4970	1
4971	12
4972	0
4973	0
4974	0
4975	0
4976	1
4977	0
4978	1
4979	2
4980	0
4981	1
4982	0
4983	2
4984	1
4985	4
4986	2
4987	1
4988	3
4989	0
4990	4
4991	0
4992	4
4993	3
4994	1
4995	2
4996	1
4997	1
4998	2
4999	5
5000	5
5001	3
5002	1
5003	3
5004	2
5005	2
5006	1
5007	5
5008	2
5009	3
5010	7
5011	0
5012	3
5013	0
5014	0
5015	2
5016	1
5017	1
5018	3
5019	10
5020	6
5021	2
5022	4
5023	3
5024	4
5025	3
5026	2
5027	7
5028	3
5029	2
5030	1
5031	0
5032	3
5033	5
5034	2
5035	2
5036	1
5037	0
5038	0
5039	4
5040	1
5041	3
5042	3
5043	5
5044	9
5045	0
5046	5
5047	7
5048	14
5049	3
5050	12
5051	1
5052	6
5053	8
5054	0
5055	0
5056	0
5057	0
5058	2
5059	1
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	1
5068	0
5069	1
5070	0
5071	0
5072	0
5073	1
5074	1
5075	0
5076	0
5077	0
5078	2
5079	0
5080	0
5081	1
5082	0
5083	0
5084	1
5085	1
5086	2
5087	0
5088	1
5089	3
5090	1
5091	2
5092	0
5093	1
5094	4
5095	2
5096	4
5097	0
5098	1
5099	0
5100	2
5101	2
5102	1
5103	0
5104	0
5105	0
5106	1
5107	0
5108	1
5109	0
5110	1
5111	2
5112	0
5113	2
5114	3
5115	2
5116	1
5117	0
5118	2
5119	1
5120	0
5121	2
5122	1
5123	3
5124	1
5125	8
5126	5
5127	6
5128	7
5129	6
5130	4
5131	5
5132	2
5133	3
5134	0
5135	1
5136	10
5137	5
5138	5
5139	6
5140	9
5141	13
5142	6
5143	11
5144	9
5145	10
5146	4
5147	0
5148	3
5149	4
5150	0
5151	2
5152	0
5153	0
5154	1
5155	1
5156	0
5157	0
5158	1
5159	0
5160	0
5161	0
5162	0
5163	1
5164	0
5165	0
5166	0
5167	0
5168	0
5169	1
5170	0
5171	3
5172	1
5173	3
5174	1
5175	0
5176	0
5177	3
5178	2
5179	2
5180	0
5181	0
5182	1
5183	2
5184	2
5185	1
5186	0
5187	3
5188	2
5189	1
5190	0
5191	1
5192	1
5193	1
5194	0
5195	1
5196	0
5197	0
5198	0
5199	0
5200	2
5201	2
5202	0
5203	1
5204	0
5205	1
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	2
5213	1
5214	1
5215	1
5216	2
5217	0
5218	2
5219	3
5220	0
5221	1
5222	1
5223	0
5224	0
5225	1
5226	1
5227	0
5228	0
5229	2
5230	1
5231	1
5232	0
5233	1
5234	1
5235	0
5236	0
5237	1
5238	1
5239	0
5240	0
5241	3
5242	3
5243	1
5244	0
5245	1
5246	0
5247	1
5248	0
5249	0
5250	1
5251	0
5252	2
5253	0
5254	5
5255	1
5256	3
5257	3
5258	1
5259	10
5260	3
5261	1
5262	2
5263	3
5264	4
5265	7
5266	2
5267	11
5268	15
5269	11
5270	13
5271	15
5272	10
5273	9
5274	12
5275	15
5276	12
5277	7
5278	11
5279	7
5280	2
5281	10
5282	3
5283	3
5284	2
5285	0
5286	1
5287	0
5288	0
5289	3
5290	0
5291	0
5292	0
5293	0
5294	0
5295	1
5296	0
5297	0
5298	1
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	1
5307	0
5308	0
5309	0
5310	1
5311	0
5312	0
5313	0
5314	1
5315	0
5316	0
5317	1
5318	1
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	1
5326	1
5327	1
5328	1
5329	0
5330	1
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	1
5339	1
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	1
5347	0
5348	0
5349	0
5350	1
5351	0
5352	1
5353	0
5354	1
5355	2
5356	5
5357	10
5358	1
5359	2
5360	3
5361	5
5362	6
5363	6
5364	3
5365	1
5366	11
5367	2
5368	5
5369	1
5370	5
5371	1
5372	2
5373	1
5374	0
5375	3
5376	1
5377	1
5378	1
5379	4
5380	1
5381	2
5382	2
5383	0
5384	8
5385	2
5386	2
5387	3
5388	2
5389	12
5390	9
5391	18
5392	8
5393	6
5394	3
5395	5
5396	10
5397	5
5398	1
5399	2
5400	1
5401	2
5402	2
5403	4
5404	2
5405	1
5406	1
5407	3
5408	2
5409	2
5410	0
5411	2
5412	0
5413	2
5414	3
5415	2
5416	5
5417	5
5418	9
5419	2
5420	5
5421	1
5422	2
5423	2
5424	3
5425	1
5426	1
5427	2
5428	0
5429	4
5430	1
5431	2
5432	1
5433	1
5434	6
5435	8
5436	2
5437	2
5438	4
5439	2
5440	6
5441	8
5442	9
5443	7
5444	5
5445	9
5446	3
5447	6
5448	2
5449	1
5450	1
5451	2
5452	1
5453	0
5454	1
5455	1
5456	0
5457	0
5458	1
5459	0
5460	0
5461	2
5462	0
5463	0
5464	1
5465	1
5466	0
5467	1
5468	0
5469	0
5470	0
5471	1
5472	1
5473	1
5474	1
5475	0
5476	0
5477	0
5478	1
5479	1
5480	3
5481	0
5482	7
5483	5
5484	6
5485	30
5486	5
5487	0
5488	0
5489	0
5490	0
5491	2
5492	1
5493	1
5494	3
5495	0
5496	1
5497	1
5498	1
5499	0
5500	2
5501	0
5502	1
5503	2
5504	2
5505	0
5506	1
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	1
5514	2
5515	0
5516	0
5517	1
5518	1
5519	1
5520	1
5521	0
5522	0
5523	0
5524	0
5525	0
5526	1
5527	0
5528	2
5529	0
5530	0
5531	0
5532	2
5533	1
5534	3
5535	0
5536	3
5537	1
5538	2
5539	0
5540	0
5541	0
5542	1
5543	0
5544	2
5545	0
5546	1
5547	2
5548	1
5549	0
5550	0
5551	1
5552	3
5553	2
5554	1
5555	1
5556	0
5557	1
5558	3
5559	5
5560	6
5561	3
5562	5
5563	2
5564	7
5565	3
5566	4
5567	6
5568	12
5569	10
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	1
5591	0
5592	0
5593	0
5594	1
5595	0
5596	0
5597	0
5598	0
5599	1
5600	1
5601	0
5602	0
5603	1
5604	0
5605	0
5606	0
5607	0
5608	2
5609	0
5610	0
5611	1
5612	0
5613	1
5614	0
5615	0
5616	0
5617	0
5618	0
5619	1
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	1
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	1
5642	1
5643	0
5644	0
5645	0
5646	1
5647	0
5648	0
5649	0
5650	0
5651	1
5652	0
5653	0
5654	0
5655	1
5656	0
5657	0
5658	1
5659	0
5660	0
5661	2
5662	1
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	2
5677	0
5678	0
5679	1
5680	0
5681	0
5682	1
5683	0
5684	0
5685	1
5686	0
5687	1
5688	2
5689	1
5690	2
5691	0
5692	2
5693	2
5694	0
5695	1
5696	0
5697	2
5698	0
5699	3
5700	1
5701	1
5702	2
5703	4
5704	0
5705	0
5706	0
5707	2
5708	0
5709	0
5710	2
5711	0
5712	0
5713	4
5714	3
5715	1
5716	2
5717	0
5718	0
5719	1
5720	2
5721	2
5722	1
5723	1
5724	1
5725	0
5726	0
5727	2
5728	3
5729	1
5730	1
5731	5
5732	1
5733	2
5734	3
5735	1
5736	1
5737	3
5738	1
5739	1
5740	2
5741	0
5742	1
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	0
5762	1
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	1
5770	2
5771	0
5772	0
5773	3
5774	4
5775	1
5776	4
5777	2
5778	5
5779	4
5780	5
5781	0
5782	0
5783	2
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	4
5791	2
5792	1
5793	15
5794	11
5795	8
